n=114 sigSX=   -3.611769              sigCOH=    0.000000              sigTOT=   -3.611769              VH=  312.616693            
n=115 sigSX=   -3.611769              sigCOH=    0.000000              sigTOT=   -3.611769              VH=  312.616693            
n=116 sigSX=   -3.225603              sigCOH=    0.000000              sigTOT=   -3.225603              VH=  276.773799            
n=117 sigSX=   -3.225603              sigCOH=    0.000000              sigTOT=   -3.225603              VH=  276.773799            
n=118 sigSX=   -2.387199              sigCOH=    0.000000              sigTOT=   -2.387199              VH=  200.073065            
n=119 sigSX=   -2.387199              sigCOH=    0.000000              sigTOT=   -2.387199              VH=  200.073065            
n=120 sigSX=   -4.028993              sigCOH=    0.000000              sigTOT=   -4.028993              VH=  357.552841            
n=121 sigSX=   -4.028993              sigCOH=    0.000000              sigTOT=   -4.028993              VH=  357.552841            
n=122 sigSX=   -3.600497              sigCOH=    0.000000              sigTOT=   -3.600497              VH=  337.311011            
n=123 sigSX=   -3.600497              sigCOH=    0.000000              sigTOT=   -3.600497              VH=  337.311011            
n=124 sigSX=   -3.430470              sigCOH=    0.000000              sigTOT=   -3.430470              VH=  318.995453            
n=125 sigSX=   -3.430470              sigCOH=    0.000000              sigTOT=   -3.430470              VH=  318.995453            
n=126 sigSX=   -3.330504              sigCOH=    0.000000              sigTOT=   -3.330504              VH=  319.838440            
n=127 sigSX=   -3.330504              sigCOH=    0.000000              sigTOT=   -3.330504              VH=  319.838440            
n=128 sigSX=   -3.638099              sigCOH=    0.000000              sigTOT=   -3.638099              VH=  354.269134            
n=129 sigSX=   -3.638099              sigCOH=    0.000000              sigTOT=   -3.638099              VH=  354.269134            
n=130 sigSX=   -2.528460              sigCOH=    0.000000              sigTOT=   -2.528460              VH=  224.151647            
n=131 sigSX=   -2.528460              sigCOH=    0.000000              sigTOT=   -2.528460              VH=  224.151647            
n=132 sigSX=   -3.441053              sigCOH=    0.000000              sigTOT=   -3.441053              VH=  330.717303            
n=133 sigSX=   -3.441053              sigCOH=    0.000000              sigTOT=   -3.441053              VH=  330.717303            
n=134 sigSX=   -2.703144              sigCOH=    0.000000              sigTOT=   -2.703144              VH=  259.152522            
n=135 sigSX=   -2.703144              sigCOH=    0.000000              sigTOT=   -2.703144              VH=  259.152522            
n=136 sigSX=   -2.054537              sigCOH=    0.000000              sigTOT=   -2.054537              VH=  195.879636            
n=137 sigSX=   -2.054537              sigCOH=    0.000000              sigTOT=   -2.054537              VH=  195.879636            
n=138 sigSX=   -2.564178              sigCOH=    0.000000              sigTOT=   -2.564178              VH=  210.694138            
n=139 sigSX=   -2.564178              sigCOH=    0.000000              sigTOT=   -2.564178              VH=  210.694138            
n=140 sigSX=   -3.811245              sigCOH=    0.000000              sigTOT=   -3.811245              VH=  350.341938            
n=141 sigSX=   -3.811245              sigCOH=    0.000000              sigTOT=   -3.811245              VH=  350.341938            
n=142 sigSX=   -2.674831              sigCOH=    0.000000              sigTOT=   -2.674831              VH=  267.805305            
n=143 sigSX=   -2.674831              sigCOH=    0.000000              sigTOT=   -2.674831              VH=  267.805305            
n=144 sigSX=   -1.931102              sigCOH=    0.000000              sigTOT=   -1.931102              VH=  177.935956            
n=145 sigSX=   -1.931102              sigCOH=    0.000000              sigTOT=   -1.931102              VH=  177.935956            
n=146 sigSX=   -1.823221              sigCOH=    0.000000              sigTOT=   -1.823221              VH=  164.125441            
n=147 sigSX=   -1.823221              sigCOH=    0.000000              sigTOT=   -1.823221              VH=  164.125441            
n=148 sigSX=   -1.885954              sigCOH=    0.000000              sigTOT=   -1.885954              VH=  202.416026            
n=149 sigSX=   -1.885954              sigCOH=    0.000000              sigTOT=   -1.885954              VH=  202.416026            

k-point 10:
----------------------------------------------------------------------------------------------------
n=0   sigSX=  -48.998234              sigCOH=    0.000000              sigTOT=  -48.998234              VH=  700.982142            
n=1   sigSX=  -48.998234              sigCOH=    0.000000              sigTOT=  -48.998234              VH=  700.982142            
n=2   sigSX=  -49.001509              sigCOH=    0.000000              sigTOT=  -49.001509              VH=  700.890614            
n=3   sigSX=  -49.001509              sigCOH=    0.000000              sigTOT=  -49.001509              VH=  700.890614            
n=4   sigSX=  -41.493068              sigCOH=    0.000000              sigTOT=  -41.493068              VH=  692.365005            
n=5   sigSX=  -41.493068              sigCOH=    0.000000              sigTOT=  -41.493068              VH=  692.365005            
n=6   sigSX=  -41.483744              sigCOH=    0.000000              sigTOT=  -41.483744              VH=  692.377327            
n=7   sigSX=  -41.483744              sigCOH=    0.000000              sigTOT=  -41.483744              VH=  692.377327            
n=8   sigSX=  -40.910152              sigCOH=    0.000000              sigTOT=  -40.910152              VH=  692.772380            
n=9   sigSX=  -40.910152              sigCOH=    0.000000              sigTOT=  -40.910152              VH=  692.772380            
n=10  sigSX=  -40.902241              sigCOH=    0.000000              sigTOT=  -40.902241              VH=  692.799296            
n=11  sigSX=  -40.902241              sigCOH=    0.000000              sigTOT=  -40.902241              VH=  692.799296            
n=12  sigSX=  -41.226834              sigCOH=    0.000000              sigTOT=  -41.226834              VH=  690.180490            
n=13  sigSX=  -41.226834              sigCOH=    0.000000              sigTOT=  -41.226834              VH=  690.180490            
n=14  sigSX=  -41.214858              sigCOH=    0.000000              sigTOT=  -41.214858              VH=  690.205529            
n=15  sigSX=  -41.214858              sigCOH=    0.000000              sigTOT=  -41.214858              VH=  690.205529            
n=16  sigSX=  -17.925125              sigCOH=    0.000000              sigTOT=  -17.925125              VH=  438.321809            
n=17  sigSX=  -17.925125              sigCOH=    0.000000              sigTOT=  -17.925125              VH=  438.321809            
n=18  sigSX=  -17.814847              sigCOH=    0.000000              sigTOT=  -17.814847              VH=  426.090099            
n=19  sigSX=  -17.814847              sigCOH=    0.000000              sigTOT=  -17.814847              VH=  426.090099            
n=20  sigSX=  -17.897980              sigCOH=    0.000000              sigTOT=  -17.897980              VH=  433.569395            
n=21  sigSX=  -17.897980              sigCOH=    0.000000              sigTOT=  -17.897980              VH=  433.569395            
n=22  sigSX=  -17.878428              sigCOH=    0.000000              sigTOT=  -17.878428              VH=  432.724112            
n=23  sigSX=  -17.878428              sigCOH=    0.000000              sigTOT=  -17.878428              VH=  432.724112            
n=24  sigSX=  -17.884580              sigCOH=    0.000000              sigTOT=  -17.884580              VH=  429.311639            
n=25  sigSX=  -17.884580              sigCOH=    0.000000              sigTOT=  -17.884580              VH=  429.311639            
n=26  sigSX=  -17.899235              sigCOH=    0.000000              sigTOT=  -17.899235              VH=  430.285650            
n=27  sigSX=  -17.899235              sigCOH=    0.000000              sigTOT=  -17.899235              VH=  430.285650            
n=28  sigSX=  -13.873385              sigCOH=    0.000000              sigTOT=  -13.873385              VH=  450.165261            
n=29  sigSX=  -13.873385              sigCOH=    0.000000              sigTOT=  -13.873385              VH=  450.165261            
n=30  sigSX=  -13.727473              sigCOH=    0.000000              sigTOT=  -13.727473              VH=  435.741412            
n=31  sigSX=  -13.727473              sigCOH=    0.000000              sigTOT=  -13.727473              VH=  435.741412            
n=32  sigSX=  -13.505155              sigCOH=    0.000000              sigTOT=  -13.505155              VH=  437.879513            
n=33  sigSX=  -13.505155              sigCOH=    0.000000              sigTOT=  -13.505155              VH=  437.879513            
n=34  sigSX=  -13.511527              sigCOH=    0.000000              sigTOT=  -13.511527              VH=  437.161213            
n=35  sigSX=  -13.511527              sigCOH=    0.000000              sigTOT=  -13.511527              VH=  437.161213            
n=36  sigSX=  -13.754784              sigCOH=    0.000000              sigTOT=  -13.754784              VH=  437.647832            
n=37  sigSX=  -13.754784              sigCOH=    0.000000              sigTOT=  -13.754784              VH=  437.647832            
n=38  sigSX=  -13.777378              sigCOH=    0.000000              sigTOT=  -13.777378              VH=  448.759605            
n=39  sigSX=  -13.777378              sigCOH=    0.000000              sigTOT=  -13.777378              VH=  448.759605            
n=40  sigSX=  -14.625147              sigCOH=    0.000000              sigTOT=  -14.625147              VH=  470.474206            
n=41  sigSX=  -14.625147              sigCOH=    0.000000              sigTOT=  -14.625147              VH=  470.474206            
n=42  sigSX=  -14.529787              sigCOH=    0.000000              sigTOT=  -14.529787              VH=  468.359280            
n=43  sigSX=  -14.529787              sigCOH=    0.000000              sigTOT=  -14.529787              VH=  468.359280            
n=44  sigSX=  -14.915104              sigCOH=    0.000000              sigTOT=  -14.915104              VH=  473.983069            
n=45  sigSX=  -14.915104              sigCOH=    0.000000              sigTOT=  -14.915104              VH=  473.983069            
n=46  sigSX=  -14.283300              sigCOH=    0.000000              sigTOT=  -14.283300              VH=  443.722456            
n=47  sigSX=  -14.283300              sigCOH=    0.000000              sigTOT=  -14.283300              VH=  443.722456            
n=48  sigSX=  -14.065330              sigCOH=    0.000000              sigTOT=  -14.065330              VH=  444.148334            
n=49  sigSX=  -14.065330              sigCOH=    0.000000              sigTOT=  -14.065330              VH=  444.148334            
n=50  sigSX=  -13.744715              sigCOH=    0.000000              sigTOT=  -13.744715              VH=  437.488301            
n=51  sigSX=  -13.744715              sigCOH=    0.000000              sigTOT=  -13.744715              VH=  437.488301            
n=52  sigSX=  -13.629952              sigCOH=    0.000000              sigTOT=  -13.629952              VH=  435.253467            
n=53  sigSX=  -13.629952              sigCOH=    0.000000              sigTOT=  -13.629952              VH=  435.253467            
n=54  sigSX=  -13.611428              sigCOH=    0.000000              sigTOT=  -13.611428              VH=  435.310700            
n=55  sigSX=  -13.611428              sigCOH=    0.000000              sigTOT=  -13.611428              VH=  435.310700            
n=56  sigSX=  -13.605642              sigCOH=    0.000000              sigTOT=  -13.605642              VH=  427.586017            
n=57  sigSX=  -13.605642              sigCOH=    0.000000              sigTOT=  -13.605642              VH=  427.586017            
n=58  sigSX=  -13.749909              sigCOH=    0.000000              sigTOT=  -13.749909              VH=  436.904398            
n=59  sigSX=  -13.749909              sigCOH=    0.000000              sigTOT=  -13.749909              VH=  436.904398            
n=60  sigSX=  -13.057778              sigCOH=    0.000000              sigTOT=  -13.057778              VH=  418.963638            
n=61  sigSX=  -13.057778              sigCOH=    0.000000              sigTOT=  -13.057778              VH=  418.963638            
n=62  sigSX=  -13.950162              sigCOH=    0.000000              sigTOT=  -13.950162              VH=  448.424189            
n=63  sigSX=  -13.950162              sigCOH=    0.000000              sigTOT=  -13.950162              VH=  448.424189            
n=64  sigSX=  -20.290507              sigCOH=    0.000000              sigTOT=  -20.290507              VH=  610.675141            
n=65  sigSX=  -20.290507              sigCOH=    0.000000              sigTOT=  -20.290507              VH=  610.675141            
n=66  sigSX=  -20.092740              sigCOH=    0.000000              sigTOT=  -20.092740              VH=  602.837950            
n=67  sigSX=  -20.092740              sigCOH=    0.000000              sigTOT=  -20.092740              VH=  602.837950            
n=68  sigSX=  -20.350185              sigCOH=    0.000000              sigTOT=  -20.350185              VH=  617.525051            
n=69  sigSX=  -20.350185              sigCOH=    0.000000              sigTOT=  -20.350185              VH=  617.525051            
n=70  sigSX=  -18.325177              sigCOH=    0.000000              sigTOT=  -18.325177              VH=  606.774101            
n=71  sigSX=  -18.325177              sigCOH=    0.000000              sigTOT=  -18.325177              VH=  606.774101            
n=72  sigSX=  -18.643806              sigCOH=    0.000000              sigTOT=  -18.643806              VH=  602.035723            
n=73  sigSX=  -18.643806              sigCOH=    0.000000              sigTOT=  -18.643806              VH=  602.035723            
n=74  sigSX=  -17.458093              sigCOH=    0.000000              sigTOT=  -17.458093              VH=  591.561632            
n=75  sigSX=  -17.458093              sigCOH=    0.000000              sigTOT=  -17.458093              VH=  591.561632            
n=76  sigSX=  -13.929354              sigCOH=    0.000000              sigTOT=  -13.929354              VH=  566.908616            
n=77  sigSX=  -13.929354              sigCOH=    0.000000              sigTOT=  -13.929354              VH=  566.908616            
n=78  sigSX=  -14.011257              sigCOH=    0.000000              sigTOT=  -14.011257              VH=  570.610022            
n=79  sigSX=  -14.011257              sigCOH=    0.000000              sigTOT=  -14.011257              VH=  570.610022            
n=80  sigSX=  -13.937374              sigCOH=    0.000000              sigTOT=  -13.937374              VH=  567.366213            
n=81  sigSX=  -13.937374              sigCOH=    0.000000              sigTOT=  -13.937374              VH=  567.366213            
n=82  sigSX=  -13.725950              sigCOH=    0.000000              sigTOT=  -13.725950              VH=  556.825842            
n=83  sigSX=  -13.725950              sigCOH=    0.000000              sigTOT=  -13.725950              VH=  556.825842            
n=84  sigSX=   -5.203569              sigCOH=    0.000000              sigTOT=   -5.203569              VH=  398.986701            
n=85  sigSX=   -5.203569              sigCOH=    0.000000              sigTOT=   -5.203569              VH=  398.986701            
n=86  sigSX=   -2.185540              sigCOH=    0.000000              sigTOT=   -2.185540              VH=  179.156450            
n=87  sigSX=   -2.185540              sigCOH=    0.000000              sigTOT=   -2.185540              VH=  179.156450            
n=88  sigSX=   -3.772222              sigCOH=    0.000000              sigTOT=   -3.772222              VH=  327.520432            
n=89  sigSX=   -3.772222              sigCOH=    0.000000              sigTOT=   -3.772222              VH=  327.520432            
n=90  sigSX=   -1.828585              sigCOH=    0.000000              sigTOT=   -1.828585              VH=  141.749204            
n=91  sigSX=   -1.828585              sigCOH=    0.000000              sigTOT=   -1.828585              VH=  141.749204            
n=92  sigSX=   -3.883187              sigCOH=    0.000000              sigTOT=   -3.883187              VH=  359.158988            
n=93  sigSX=   -3.883187              sigCOH=    0.000000              sigTOT=   -3.883187              VH=  359.158988            
n=94  sigSX=   -3.375072              sigCOH=    0.000000              sigTOT=   -3.375072              VH=  295.442766            
n=95  sigSX=   -3.375072              sigCOH=    0.000000              sigTOT=   -3.375072              VH=  295.442766            
n=96  sigSX=   -4.208778              sigCOH=    0.000000              sigTOT=   -4.208778              VH=  392.639436            
n=97  sigSX=   -4.208778              sigCOH=    0.000000              sigTOT=   -4.208778              VH=  392.639436            
n=98  sigSX=   -3.351961              sigCOH=    0.000000              sigTOT=   -3.351961              VH=  307.000417            
n=99  sigSX=   -3.351961              sigCOH=    0.000000              sigTOT=   -3.351961              VH=  307.000417            
n=100 sigSX=   -3.248901              sigCOH=    0.000000              sigTOT=   -3.248901              VH=  287.927197            
n=101 sigSX=   -3.248901              sigCOH=    0.000000              sigTOT=   -3.248901              VH=  287.927197            
n=102 sigSX=   -4.440085              sigCOH=    0.000000              sigTOT=   -4.440085              VH=  393.308283            
n=103 sigSX=   -4.440085              sigCOH=    0.000000              sigTOT=   -4.440085              VH=  393.308283            
n=104 sigSX=   -4.156152              sigCOH=    0.000000              sigTOT=   -4.156152              VH=  361.659363            
n=105 sigSX=   -4.156152              sigCOH=    0.000000              sigTOT=   -4.156152              VH=  361.659363            
n=106 sigSX=   -4.072796              sigCOH=    0.000000              sigTOT=   -4.072796              VH=  348.460676            
n=107 sigSX=   -4.072796              sigCOH=    0.000000              sigTOT=   -4.072796              VH=  348.460676            
n=108 sigSX=   -3.802346              sigCOH=    0.000000              sigTOT=   -3.802346              VH=  341.982804            
n=109 sigSX=   -3.802346              sigCOH=    0.000000              sigTOT=   -3.802346              VH=  341.982804            
n=110 sigSX=   -3.857717              sigCOH=    0.000000              sigTOT=   -3.857717              VH=  350.896752            
n=111 sigSX=   -3.857717              sigCOH=    0.000000              sigTOT=   -3.857717              VH=  350.896752            
n=112 sigSX=   -2.952535              sigCOH=    0.000000              sigTOT=   -2.952535              VH=  245.170600            
n=113 sigSX=   -2.952535              sigCOH=    0.000000              sigTOT=   -2.952535              VH=  245.170600            
n=114 sigSX=   -2.884090              sigCOH=    0.000000              sigTOT=   -2.884090              VH=  258.195584            
n=115 sigSX=   -2.884090              sigCOH=    0.000000              sigTOT=   -2.884090              VH=  258.195584            
n=116 sigSX=   -2.878028              sigCOH=    0.000000              sigTOT=   -2.878028              VH=  307.672316            
n=117 sigSX=   -2.878028              sigCOH=    0.000000              sigTOT=   -2.878028              VH=  307.672316            
n=118 sigSX=   -3.758274              sigCOH=    0.000000              sigTOT=   -3.758274              VH=  329.170037            
n=119 sigSX=   -3.758274              sigCOH=    0.000000              sigTOT=   -3.758274              VH=  329.170037            
n=120 sigSX=   -3.437429              sigCOH=    0.000000              sigTOT=   -3.437429              VH=  306.320777            
n=121 sigSX=   -3.437429              sigCOH=    0.000000              sigTOT=   -3.437429              VH=  306.320777            
n=122 sigSX=   -2.331275              sigCOH=    0.000000              sigTOT=   -2.331275              VH=  181.562766            
n=123 sigSX=   -2.331275              sigCOH=    0.000000              sigTOT=   -2.331275              VH=  181.562766            
n=124 sigSX=   -2.774389              sigCOH=    0.000000              sigTOT=   -2.774389              VH=  259.206694            
n=125 sigSX=   -2.774389              sigCOH=    0.000000              sigTOT=   -2.774389              VH=  259.206694            
n=126 sigSX=   -3.456467              sigCOH=    0.000000              sigTOT=   -3.456467              VH=  300.046702            
n=127 sigSX=   -3.456467              sigCOH=    0.000000              sigTOT=   -3.456467              VH=  300.046702            
n=128 sigSX=   -3.151144              sigCOH=    0.000000              sigTOT=   -3.151144              VH=  303.034138            
n=129 sigSX=   -3.151144              sigCOH=    0.000000              sigTOT=   -3.151144              VH=  303.034138            
n=130 sigSX=   -2.865245              sigCOH=    0.000000              sigTOT=   -2.865245              VH=  273.867100            
n=131 sigSX=   -2.865245              sigCOH=    0.000000              sigTOT=   -2.865245              VH=  273.867100            
n=132 sigSX=   -3.459104              sigCOH=    0.000000              sigTOT=   -3.459104              VH=  296.563388            
n=133 sigSX=   -3.459104              sigCOH=    0.000000              sigTOT=   -3.459104              VH=  296.563388            
n=134 sigSX=   -3.125278              sigCOH=    0.000000              sigTOT=   -3.125278              VH=  276.391634            
n=135 sigSX=   -3.125278              sigCOH=    0.000000              sigTOT=   -3.125278              VH=  276.391634            
n=136 sigSX=   -2.208698              sigCOH=    0.000000              sigTOT=   -2.208698              VH=  221.651854            
n=137 sigSX=   -2.208698              sigCOH=    0.000000              sigTOT=   -2.208698              VH=  221.651854            
n=138 sigSX=   -2.139166              sigCOH=    0.000000              sigTOT=   -2.139166              VH=  197.624567            
n=139 sigSX=   -2.139166              sigCOH=    0.000000              sigTOT=   -2.139166              VH=  197.624567            
n=140 sigSX=   -4.453479              sigCOH=    0.000000              sigTOT=   -4.453479              VH=  364.133869            
n=141 sigSX=   -4.453479              sigCOH=    0.000000              sigTOT=   -4.453479              VH=  364.133869            
n=142 sigSX=   -2.341559              sigCOH=    0.000000              sigTOT=   -2.341559              VH=  236.312621            
n=143 sigSX=   -2.341559              sigCOH=    0.000000              sigTOT=   -2.341559              VH=  236.312621            
n=144 sigSX=   -3.057776              sigCOH=    0.000000              sigTOT=   -3.057776              VH=  282.372748            
n=145 sigSX=   -3.057776              sigCOH=    0.000000              sigTOT=   -3.057776              VH=  282.372748            
n=146 sigSX=   -3.152485              sigCOH=    0.000000              sigTOT=   -3.152485              VH=  296.253792            
n=147 sigSX=   -3.152485              sigCOH=    0.000000              sigTOT=   -3.152485              VH=  296.253792            
n=148 sigSX=   -2.678103              sigCOH=    0.000000              sigTOT=   -2.678103              VH=  262.591370            
n=149 sigSX=   -2.678103              sigCOH=    0.000000              sigTOT=   -2.678103              VH=  262.591370            

k-point 11:
----------------------------------------------------------------------------------------------------
n=0   sigSX=  -48.998532              sigCOH=    0.000000              sigTOT=  -48.998532              VH=  700.959876            
n=1   sigSX=  -48.998532              sigCOH=    0.000000              sigTOT=  -48.998532              VH=  700.959876            
n=2   sigSX=  -49.002773              sigCOH=    0.000000              sigTOT=  -49.002773              VH=  700.752387            
n=3   sigSX=  -49.002773              sigCOH=    0.000000              sigTOT=  -49.002773              VH=  700.752387            
n=4   sigSX=  -41.494176              sigCOH=    0.000000              sigTOT=  -41.494176              VH=  692.366087            
n=5   sigSX=  -41.494176              sigCOH=    0.000000              sigTOT=  -41.494176              VH=  692.366087            
n=6   sigSX=  -41.482570              sigCOH=    0.000000              sigTOT=  -41.482570              VH=  692.339118            
n=7   sigSX=  -41.482570              sigCOH=    0.000000              sigTOT=  -41.482570              VH=  692.339118            
n=8   sigSX=  -40.911197              sigCOH=    0.000000              sigTOT=  -40.911197              VH=  692.781040            
n=9   sigSX=  -40.911197              sigCOH=    0.000000              sigTOT=  -40.911197              VH=  692.781040            
n=10  sigSX=  -40.900660              sigCOH=    0.000000              sigTOT=  -40.900660              VH=  692.769162            
n=11  sigSX=  -40.900660              sigCOH=    0.000000              sigTOT=  -40.900660              VH=  692.769162            
n=12  sigSX=  -41.228352              sigCOH=    0.000000              sigTOT=  -41.228352              VH=  690.165523            
n=13  sigSX=  -41.228352              sigCOH=    0.000000              sigTOT=  -41.228352              VH=  690.165523            
n=14  sigSX=  -41.212940              sigCOH=    0.000000              sigTOT=  -41.212940              VH=  690.186400            
n=15  sigSX=  -41.212940              sigCOH=    0.000000              sigTOT=  -41.212940              VH=  690.186400            
n=16  sigSX=  -17.931126              sigCOH=    0.000000              sigTOT=  -17.931126              VH=  438.700706            
n=17  sigSX=  -17.931126              sigCOH=    0.000000              sigTOT=  -17.931126              VH=  438.700706            
n=18  sigSX=  -17.794523              sigCOH=    0.000000              sigTOT=  -17.794523              VH=  425.138724            
n=19  sigSX=  -17.794523              sigCOH=    0.000000              sigTOT=  -17.794523              VH=  425.138724            
n=20  sigSX=  -17.911738              sigCOH=    0.000000              sigTOT=  -17.911738              VH=  432.970428            
n=21  sigSX=  -17.911738              sigCOH=    0.000000              sigTOT=  -17.911738              VH=  432.970428            
n=22  sigSX=  -17.892622              sigCOH=    0.000000              sigTOT=  -17.892622              VH=  432.810254            
n=23  sigSX=  -17.892622              sigCOH=    0.000000              sigTOT=  -17.892622              VH=  432.810254            
n=24  sigSX=  -17.890947              sigCOH=    0.000000              sigTOT=  -17.890947              VH=  430.447324            
n=25  sigSX=  -17.890947              sigCOH=    0.000000              sigTOT=  -17.890947              VH=  430.447324            
n=26  sigSX=  -17.901492              sigCOH=    0.000000              sigTOT=  -17.901492              VH=  430.172673            
n=27  sigSX=  -17.901492              sigCOH=    0.000000              sigTOT=  -17.901492              VH=  430.172673            
n=28  sigSX=  -13.894369              sigCOH=    0.000000              sigTOT=  -13.894369              VH=  453.677502            
n=29  sigSX=  -13.894369              sigCOH=    0.000000              sigTOT=  -13.894369              VH=  453.677502            
n=30  sigSX=  -13.684955              sigCOH=    0.000000              sigTOT=  -13.684955              VH=  431.045194            
n=31  sigSX=  -13.684955              sigCOH=    0.000000              sigTOT=  -13.684955              VH=  431.045194            
n=32  sigSX=  -13.599228              sigCOH=    0.000000              sigTOT=  -13.599228              VH=  439.604613            
n=33  sigSX=  -13.599228              sigCOH=    0.000000              sigTOT=  -13.599228              VH=  439.604613            
n=34  sigSX=  -13.638028              sigCOH=    0.000000              sigTOT=  -13.638028              VH=  441.101214            
n=35  sigSX=  -13.638028              sigCOH=    0.000000              sigTOT=  -13.638028              VH=  441.101214            
n=36  sigSX=  -13.639226              sigCOH=    0.000000              sigTOT=  -13.639226              VH=  438.053294            
n=37  sigSX=  -13.639226              sigCOH=    0.000000              sigTOT=  -13.639226              VH=  438.053294            
n=38  sigSX=  -13.457891              sigCOH=    0.000000              sigTOT=  -13.457891              VH=  445.556271            
n=39  sigSX=  -13.457891              sigCOH=    0.000000              sigTOT=  -13.457891              VH=  445.556271            
n=40  sigSX=  -13.950297              sigCOH=    0.000000              sigTOT=  -13.950297              VH=  455.207306            
n=41  sigSX=  -13.950297              sigCOH=    0.000000              sigTOT=  -13.950297              VH=  455.207306            
n=42  sigSX=  -14.723249              sigCOH=    0.000000              sigTOT=  -14.723249              VH=  472.464780            
n=43  sigSX=  -14.723249              sigCOH=    0.000000              sigTOT=  -14.723249              VH=  472.464780            
n=44  sigSX=  -14.981559              sigCOH=    0.000000              sigTOT=  -14.981559              VH=  472.899872            
n=45  sigSX=  -14.981559              sigCOH=    0.000000              sigTOT=  -14.981559              VH=  472.899872            
n=46  sigSX=  -14.187216              sigCOH=    0.000000              sigTOT=  -14.187216              VH=  456.304702            
n=47  sigSX=  -14.187216              sigCOH=    0.000000              sigTOT=  -14.187216              VH=  456.304702            
n=48  sigSX=  -14.315936              sigCOH=    0.000000              sigTOT=  -14.315936              VH=  442.194944            
n=49  sigSX=  -14.315936              sigCOH=    0.000000              sigTOT=  -14.315936              VH=  442.194944            
n=50  sigSX=  -14.342532              sigCOH=    0.000000              sigTOT=  -14.342532              VH=  443.900836            
n=51  sigSX=  -14.342532              sigCOH=    0.000000              sigTOT=  -14.342532              VH=  443.900836            
n=52  sigSX=  -13.250731              sigCOH=    0.000000              sigTOT=  -13.250731              VH=  416.859403            
n=53  sigSX=  -13.250731              sigCOH=    0.000000              sigTOT=  -13.250731              VH=  416.859403            
n=54  sigSX=  -13.568827              sigCOH=    0.000000              sigTOT=  -13.568827              VH=  434.621191            
n=55  sigSX=  -13.568827              sigCOH=    0.000000              sigTOT=  -13.568827              VH=  434.621191            
n=56  sigSX=  -13.518461              sigCOH=    0.000000              sigTOT=  -13.518461              VH=  423.653060            
n=57  sigSX=  -13.518461              sigCOH=    0.000000              sigTOT=  -13.518461              VH=  423.653060            
n=58  sigSX=  -13.909774              sigCOH=    0.000000              sigTOT=  -13.909774              VH=  440.621614            
n=59  sigSX=  -13.909774              sigCOH=    0.000000              sigTOT=  -13.909774              VH=  440.621614            
n=60  sigSX=  -13.140987              sigCOH=    0.000000              sigTOT=  -13.140987              VH=  422.524050            
n=61  sigSX=  -13.140987              sigCOH=    0.000000              sigTOT=  -13.140987              VH=  422.524050            
n=62  sigSX=  -13.778857              sigCOH=    0.000000              sigTOT=  -13.778857              VH=  452.018778            
n=63  sigSX=  -13.778857              sigCOH=    0.000000              sigTOT=  -13.778857              VH=  452.018778            
n=64  sigSX=  -20.800976              sigCOH=    0.000000              sigTOT=  -20.800976              VH=  621.608554            
n=65  sigSX=  -20.800976              sigCOH=    0.000000              sigTOT=  -20.800976              VH=  621.608554            
n=66  sigSX=  -19.526649              sigCOH=    0.000000              sigTOT=  -19.526649              VH=  611.994596            
n=67  sigSX=  -19.526649              sigCOH=    0.000000              sigTOT=  -19.526649              VH=  611.994596            
n=68  sigSX=  -20.290167              sigCOH=    0.000000              sigTOT=  -20.290167              VH=  612.981966            
n=69  sigSX=  -20.290167              sigCOH=    0.000000              sigTOT=  -20.290167              VH=  612.981966            
n=70  sigSX=  -19.323092              sigCOH=    0.000000              sigTOT=  -19.323092              VH=  607.554250            
n=71  sigSX=  -19.323092              sigCOH=    0.000000              sigTOT=  -19.323092              VH=  607.554250            
n=72  sigSX=  -17.999986              sigCOH=    0.000000              sigTOT=  -17.999986              VH=  599.202155            
n=73  sigSX=  -17.999986              sigCOH=    0.000000              sigTOT=  -17.999986              VH=  599.202155            
n=74  sigSX=  -17.839949              sigCOH=    0.000000              sigTOT=  -17.839949              VH=  592.755460            
n=75  sigSX=  -17.839949              sigCOH=    0.000000              sigTOT=  -17.839949              VH=  592.755460            
n=76  sigSX=  -14.080724              sigCOH=    0.000000              sigTOT=  -14.080724              VH=  573.422465            
n=77  sigSX=  -14.080724              sigCOH=    0.000000              sigTOT=  -14.080724              VH=  573.422465            
n=78  sigSX=  -13.946999              sigCOH=    0.000000              sigTOT=  -13.946999              VH=  569.379538            
n=79  sigSX=  -13.946999              sigCOH=    0.000000              sigTOT=  -13.946999              VH=  569.379538            
n=80  sigSX=  -13.928358              sigCOH=    0.000000              sigTOT=  -13.928358              VH=  565.365775            
n=81  sigSX=  -13.928358              sigCOH=    0.000000              sigTOT=  -13.928358              VH=  565.365775            
n=82  sigSX=  -13.638384              sigCOH=    0.000000              sigTOT=  -13.638384              VH=  550.866349            
n=83  sigSX=  -13.638384              sigCOH=    0.000000              sigTOT=  -13.638384              VH=  550.866349            
n=84  sigSX=   -2.233027              sigCOH=    0.000000              sigTOT=   -2.233027              VH=  193.886155            
n=85  sigSX=   -2.233027              sigCOH=    0.000000              sigTOT=   -2.233027              VH=  193.886155            
n=86  sigSX=   -5.497486              sigCOH=    0.000000              sigTOT=   -5.497486              VH=  404.540389            
