# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
    2058     -0.61757986E-06     -0.61757987E-06     -0.48686669E-05     -0.19733453E-02
    2059     -0.61757986E-06     -0.61757987E-06     -0.48934590E-05     -0.19733453E-02
    2060     -0.61757986E-06     -0.61757987E-06     -0.49178241E-05     -0.19733453E-02
    2061     -0.61757986E-06     -0.61757987E-06     -0.49209636E-05     -0.19733453E-02
    2062     -0.61757986E-06     -0.61757987E-06     -0.49230782E-05     -0.19733453E-02
    2063     -0.61757986E-06     -0.61757987E-06     -0.49375625E-05     -0.19733453E-02
    2064     -0.61757986E-06     -0.61757987E-06     -0.49508193E-05     -0.19733453E-02
    2065     -0.61757986E-06     -0.61757987E-06     -0.49653593E-05     -0.19733453E-02
    2066     -0.61757986E-06     -0.61757987E-06     -0.49788085E-05     -0.19733453E-02
    2067     -0.61757986E-06     -0.61757987E-06     -0.49858982E-05     -0.19733453E-02
    2068     -0.61757986E-06     -0.61757987E-06     -0.49923937E-05     -0.19733453E-02
    2069     -0.61757986E-06     -0.61757987E-06     -0.50184551E-05     -0.19733453E-02
    2070     -0.61757986E-06     -0.61757987E-06     -0.50446028E-05     -0.19733453E-02
    2071     -0.61757986E-06     -0.61757987E-06     -0.50712091E-05     -0.19733453E-02
    2072     -0.61757986E-06     -0.61757987E-06     -0.50980084E-05     -0.19733453E-02
    2073     -0.61757986E-06     -0.61757987E-06     -0.51245812E-05     -0.19733453E-02
    2074     -0.61757986E-06     -0.61757987E-06     -0.51500840E-05     -0.19733453E-02
    2075     -0.61757986E-06     -0.61757987E-06     -0.51778358E-05     -0.19733453E-02
    2076     -0.61757986E-06     -0.61757987E-06     -0.52062048E-05     -0.19733453E-02
    2077     -0.61757986E-06     -0.61757987E-06     -0.52085859E-05     -0.19733453E-02
    2078     -0.61757986E-06     -0.61757987E-06     -0.52110641E-05     -0.19733453E-02
    2079     -0.61757986E-06     -0.61757987E-06     -0.52135746E-05     -0.19733453E-02
    2080     -0.61757986E-06     -0.61757987E-06     -0.52161174E-05     -0.19733453E-02
    2081     -0.61757986E-06     -0.61757987E-06     -0.52199431E-05     -0.19733453E-02
    2082     -0.61757986E-06     -0.61757987E-06     -0.52238979E-05     -0.19733453E-02
    2083     -0.61757986E-06     -0.61757987E-06     -0.52276956E-05     -0.19733453E-02
    2084     -0.61757986E-06     -0.61757987E-06     -0.52316304E-05     -0.19733453E-02
    2085     -0.61757986E-06     -0.61757987E-06     -0.52359450E-05     -0.19733453E-02
    2086     -0.61757986E-06     -0.61757987E-06     -0.52401991E-05     -0.19733453E-02
    2087     -0.61757986E-06     -0.61757987E-06     -0.52440560E-05     -0.19733453E-02
    2088     -0.61757986E-06     -0.61757987E-06     -0.52471479E-05     -0.19733453E-02
    2089     -0.61757986E-06     -0.61757987E-06     -0.52513984E-05     -0.19733453E-02
    2090     -0.61757986E-06     -0.61757987E-06     -0.52548785E-05     -0.19733453E-02
    2091     -0.61757986E-06     -0.61757987E-06     -0.52582898E-05     -0.19733453E-02
    2092     -0.61757986E-06     -0.61757987E-06     -0.52613976E-05     -0.19733453E-02
    2093     -0.61757986E-06     -0.61757987E-06     -0.52671104E-05     -0.19733453E-02
    2094     -0.61757986E-06     -0.61757987E-06     -0.52732837E-05     -0.19733453E-02
    2095     -0.61757986E-06     -0.61757987E-06     -0.52802378E-05     -0.19733453E-02
    2096     -0.61757986E-06     -0.61757987E-06     -0.52860048E-05     -0.19733453E-02
    2097     -0.61757986E-06     -0.61757987E-06     -0.52899456E-05     -0.19733453E-02
    2098     -0.61757986E-06     -0.61757987E-06     -0.52942195E-05     -0.19733453E-02
    2099     -0.61757986E-06     -0.61757987E-06     -0.52987325E-05     -0.19733453E-02
    2100     -0.61757986E-06     -0.61757987E-06     -0.53026677E-05     -0.19733453E-02
    2101     -0.61757986E-06     -0.61757987E-06     -0.53076064E-05     -0.19733453E-02
    2102     -0.61757986E-06     -0.61757987E-06     -0.53115854E-05     -0.19733453E-02
    2103     -0.61757986E-06     -0.61757987E-06     -0.53158429E-05     -0.19733453E-02
    2104     -0.61757986E-06     -0.61757987E-06     -0.53199928E-05     -0.19733453E-02
    2105     -0.61757986E-06     -0.61757987E-06     -0.53235427E-05     -0.19733453E-02
    2106     -0.61757986E-06     -0.61757987E-06     -0.53269217E-05     -0.19733453E-02
    2107     -0.61757986E-06     -0.61757987E-06     -0.53308781E-05     -0.19733453E-02
    2108     -0.61757986E-06     -0.61757987E-06     -0.53348429E-05     -0.19733453E-02
    2109     -0.61757986E-06     -0.61757987E-06     -0.53372281E-05     -0.19733453E-02
    2110     -0.61757986E-06     -0.61757987E-06     -0.53403345E-05     -0.19733453E-02
    2111     -0.61757986E-06     -0.61757987E-06     -0.53440676E-05     -0.19733453E-02
    2112     -0.61757986E-06     -0.61757987E-06     -0.53471103E-05     -0.19733453E-02
    2113     -0.61757986E-06     -0.61757987E-06     -0.53509842E-05     -0.19733453E-02
    2114     -0.61757986E-06     -0.61757987E-06     -0.53523365E-05     -0.19733453E-02
    2115     -0.61757986E-06     -0.61757987E-06     -0.53565225E-05     -0.19733453E-02
    2116     -0.61757986E-06     -0.61757987E-06     -0.53583161E-05     -0.19733453E-02
    2117     -0.61757986E-06     -0.61757987E-06     -0.53601550E-05     -0.19733453E-02
    2118     -0.61757986E-06     -0.61757987E-06     -0.53619864E-05     -0.19733453E-02
    2119     -0.61757986E-06     -0.61757987E-06     -0.53645767E-05     -0.19733453E-02
    2120     -0.61757986E-06     -0.61757987E-06     -0.53673664E-05     -0.19733453E-02
    2121     -0.61757986E-06     -0.61757987E-06     -0.53691762E-05     -0.19733453E-02
    2122     -0.61757986E-06     -0.61757987E-06     -0.53707641E-05     -0.19733453E-02
    2123     -0.61757986E-06     -0.61757987E-06     -0.53729961E-05     -0.19733453E-02
    2124     -0.61757986E-06     -0.61757987E-06     -0.53747441E-05     -0.19733453E-02
    2125     -0.61757986E-06     -0.61757987E-06     -0.53770228E-05     -0.19733453E-02
    2126     -0.61757986E-06     -0.61757987E-06     -0.53792951E-05     -0.19733453E-02
    2127     -0.61757986E-06     -0.61757987E-06     -0.53871213E-05     -0.19733453E-02
    2128     -0.61757986E-06     -0.61757987E-06     -0.53989834E-05     -0.19733453E-02
    2129     -0.61757986E-06     -0.61757987E-06     -0.54073893E-05     -0.19733453E-02
    2130     -0.61757986E-06     -0.61757987E-06     -0.54113332E-05     -0.19733453E-02
    2131     -0.61757986E-06     -0.61757987E-06     -0.54129732E-05     -0.19733453E-02
    2132     -0.61757986E-06     -0.61757987E-06     -0.54145638E-05     -0.19733453E-02
    2133     -0.61757986E-06     -0.61757987E-06     -0.54193497E-05     -0.19733453E-02
    2134     -0.61757986E-06     -0.61757987E-06     -0.54220599E-05     -0.19733453E-02
    2135     -0.61757986E-06     -0.61757987E-06     -0.54262817E-05     -0.19733453E-02
    2136     -0.61757986E-06     -0.61757987E-06     -0.54316220E-05     -0.19733453E-02
    2137     -0.61757986E-06     -0.61757987E-06     -0.54467312E-05     -0.19733453E-02
    2138     -0.61757986E-06     -0.61757987E-06     -0.54595794E-05     -0.19733453E-02
    2139     -0.61757986E-06     -0.61757987E-06     -0.54660115E-05     -0.19733453E-02
    2140     -0.61757986E-06     -0.61757987E-06     -0.54876269E-05     -0.19733453E-02
    2141     -0.61757986E-06     -0.61757987E-06     -0.55133086E-05     -0.19733453E-02
    2142     -0.61757986E-06     -0.61757987E-06     -0.55315198E-05     -0.19733453E-02
    2143     -0.61757986E-06     -0.61757987E-06     -0.55543032E-05     -0.19733453E-02
    2144     -0.61757986E-06     -0.61757987E-06     -0.55784441E-05     -0.19733453E-02
    2145     -0.61757986E-06     -0.61757987E-06     -0.55976391E-05     -0.19733453E-02
    2146     -0.61757986E-06     -0.61757987E-06     -0.56166375E-05     -0.19733453E-02
    2147     -0.61757986E-06     -0.61757987E-06     -0.56414799E-05     -0.19733453E-02
    2148     -0.61757986E-06     -0.61757987E-06     -0.56662038E-05     -0.19733453E-02
    2149     -0.61757986E-06     -0.61757987E-06     -0.57009195E-05     -0.19733453E-02
    2150     -0.61757986E-06     -0.61757987E-06     -0.57353345E-05     -0.19733453E-02
    2151     -0.61757986E-06     -0.61757987E-06     -0.57716419E-05     -0.19733453E-02
    2152     -0.61757986E-06     -0.61757987E-06     -0.58088587E-05     -0.19733453E-02
    2153     -0.61757986E-06     -0.61757987E-06     -0.58633523E-05     -0.19733453E-02
    2154     -0.61757986E-06     -0.61757987E-06     -0.59144992E-05     -0.19733453E-02
    2155     -0.61757986E-06     -0.61757987E-06     -0.59653960E-05     -0.19733453E-02
    2156     -0.61757986E-06     -0.61757987E-06     -0.60162949E-05     -0.19733453E-02
    2157     -0.61757986E-06     -0.61757987E-06     -0.60661600E-05     -0.19733453E-02
    2158     -0.61757986E-06     -0.61757987E-06     -0.61163230E-05     -0.19733453E-02
    2159     -0.61757986E-06     -0.61757987E-06     -0.61675735E-05     -0.19733453E-02
    2160     -0.61757986E-06     -0.61757987E-06     -0.62188878E-05     -0.19733453E-02
    2161     -0.61757986E-06     -0.61757987E-06     -0.62704699E-05     -0.19733453E-02
    2162     -0.61757986E-06     -0.61757987E-06     -0.63210325E-05     -0.19733453E-02
    2163     -0.61757986E-06     -0.61757987E-06     -0.63711711E-05     -0.19733453E-02
    2164     -0.61757986E-06     -0.61757987E-06     -0.64217013E-05     -0.19733453E-02
    2165     -0.61757986E-06     -0.61757987E-06     -0.64724913E-05     -0.19733453E-02
    2166     -0.61757986E-06     -0.61757987E-06     -0.65228828E-05     -0.19733453E-02
    2167     -0.61757986E-06     -0.61757987E-06     -0.65739137E-05     -0.19733453E-02
    2168     -0.61757986E-06     -0.61757987E-06     -0.66244462E-05     -0.19733453E-02
    2169     -0.61757986E-06     -0.61757987E-06     -0.66398044E-05     -0.19733453E-02
    2170     -0.61757986E-06     -0.61757987E-06     -0.66549381E-05     -0.19733453E-02
    2171     -0.61757986E-06     -0.61757987E-06     -0.66692562E-05     -0.19733453E-02
    2172     -0.61757986E-06     -0.61757987E-06     -0.66835378E-05     -0.19733453E-02
    2173     -0.61757986E-06     -0.61757987E-06     -0.66978139E-05     -0.19733453E-02
    2174     -0.61757986E-06     -0.61757987E-06     -0.67028384E-05     -0.19733453E-02
    2175     -0.61757986E-06     -0.61757987E-06     -0.67218158E-05     -0.19733453E-02
    2176     -0.61757986E-06     -0.61757987E-06     -0.67393430E-05     -0.19733453E-02
    2177     -0.61757986E-06     -0.61757987E-06     -0.67478558E-05     -0.19733453E-02
    2178     -0.61757986E-06     -0.61757987E-06     -0.67563888E-05     -0.19733453E-02
    2179     -0.61757986E-06     -0.61757987E-06     -0.67797187E-05     -0.19733453E-02
    2180     -0.61757986E-06     -0.61757987E-06     -0.68034050E-05     -0.19733453E-02
    2181     -0.61757986E-06     -0.61757987E-06     -0.68513112E-05     -0.19733453E-02
    2182     -0.61757986E-06     -0.61757987E-06     -0.68981588E-05     -0.19733453E-02
    2183     -0.61757986E-06     -0.61757987E-06     -0.69245518E-05     -0.19733453E-02
    2184     -0.61757986E-06     -0.61757987E-06     -0.69505099E-05     -0.19733453E-02
    2185     -0.61757986E-06     -0.61757987E-06     -0.69714193E-05     -0.19733453E-02
    2186     -0.61757986E-06     -0.61757987E-06     -0.69910622E-05     -0.19733453E-02
    2187     -0.61757986E-06     -0.61757987E-06     -0.70104098E-05     -0.19733453E-02
    2188     -0.61757986E-06     -0.61757987E-06     -0.70298019E-05     -0.19733453E-02
    2189     -0.61757986E-06     -0.61757987E-06     -0.70395237E-05     -0.19733453E-02
    2190     -0.61757986E-06     -0.61757987E-06     -0.70499295E-05     -0.19733453E-02
    2191     -0.61757986E-06     -0.61757987E-06     -0.70589070E-05     -0.19733453E-02
    2192     -0.61757986E-06     -0.61757987E-06     -0.70688614E-05     -0.19733453E-02
    2193     -0.61757986E-06     -0.61757987E-06     -0.70754147E-05     -0.19733453E-02
    2194     -0.61757986E-06     -0.61757987E-06     -0.70813804E-05     -0.19733453E-02
    2195     -0.61757986E-06     -0.61757987E-06     -0.70849324E-05     -0.19733453E-02
    2196     -0.61757986E-06     -0.61757987E-06     -0.70881713E-05     -0.19733453E-02
    2197     -0.61757986E-06     -0.61757987E-06     -0.70920921E-05     -0.19733453E-02
    2198     -0.61757986E-06     -0.61757987E-06     -0.70954292E-05     -0.19733453E-02
    2199     -0.61757986E-06     -0.61757987E-06     -0.70995211E-05     -0.19733453E-02
    2200     -0.61757986E-06     -0.61757987E-06     -0.71036811E-05     -0.19733453E-02
    2201     -0.61757986E-06     -0.61757987E-06     -0.71050934E-05     -0.19733453E-02
    2202     -0.61757986E-06     -0.61757987E-06     -0.71065484E-05     -0.19733453E-02
    2203     -0.61757986E-06     -0.61757987E-06     -0.71081254E-05     -0.19733453E-02
    2204     -0.61757986E-06     -0.61757987E-06     -0.71103368E-05     -0.19733453E-02
    2205     -0.61757986E-06     -0.61757987E-06     -0.71178844E-05     -0.19733453E-02
    2206     -0.61757986E-06     -0.61757987E-06     -0.71226741E-05     -0.19733453E-02
    2207     -0.61757986E-06     -0.61757987E-06     -0.71271474E-05     -0.19733453E-02
    2208     -0.61757986E-06     -0.61757987E-06     -0.71354938E-05     -0.19733453E-02
    2209     -0.61757986E-06     -0.61757987E-06     -0.71395699E-05     -0.19733453E-02
    2210     -0.61757986E-06     -0.61757987E-06     -0.71437524E-05     -0.19733453E-02
    2211     -0.61757986E-06     -0.61757987E-06     -0.71539595E-05     -0.19733453E-02
    2212     -0.61757986E-06     -0.61757987E-06     -0.71648117E-05     -0.19733453E-02
    2213     -0.61757986E-06     -0.61757987E-06     -0.71780619E-05     -0.19733453E-02
    2214     -0.61757986E-06     -0.61757987E-06     -0.71897915E-05     -0.19733453E-02
    2215     -0.61757986E-06     -0.61757987E-06     -0.71960247E-05     -0.19733453E-02
    2216     -0.61757986E-06     -0.61757987E-06     -0.72009469E-05     -0.19733453E-02
    2217     -0.61757986E-06     -0.61757987E-06     -0.72058436E-05     -0.19733453E-02
    2218     -0.61757986E-06     -0.61757987E-06     -0.72231877E-05     -0.19733453E-02
    2219     -0.61757986E-06     -0.61757987E-06     -0.72274316E-05     -0.19733453E-02
    2220     -0.61757986E-06     -0.61757987E-06     -0.72363431E-05     -0.19733453E-02
    2221     -0.61757986E-06     -0.61757987E-06     -0.72505459E-05     -0.19733453E-02
    2222     -0.61757986E-06     -0.61757987E-06     -0.72591550E-05     -0.19733453E-02
    2223     -0.61757986E-06     -0.61757987E-06     -0.72679965E-05     -0.19733453E-02
    2224     -0.61757986E-06     -0.61757987E-06     -0.72768240E-05     -0.19733453E-02
    2225     -0.61757986E-06     -0.61757987E-06     -0.72796893E-05     -0.19733453E-02
    2226     -0.61757986E-06     -0.61757987E-06     -0.72906016E-05     -0.19733453E-02
    2227     -0.61757986E-06     -0.61757987E-06     -0.73004865E-05     -0.19733453E-02
    2228     -0.61757986E-06     -0.61757987E-06     -0.73117403E-05     -0.19733453E-02
    2229     -0.61757986E-06     -0.61757987E-06     -0.73182136E-05     -0.19733453E-02
    2230     -0.61757986E-06     -0.61757987E-06     -0.73315442E-05     -0.19733453E-02
    2231     -0.61757986E-06     -0.61757987E-06     -0.73476370E-05     -0.19733453E-02
    2232     -0.61757986E-06     -0.61757987E-06     -0.73564745E-05     -0.19733453E-02
    2233     -0.61757986E-06     -0.61757987E-06     -0.73734950E-05     -0.19733453E-02
    2234     -0.61757986E-06     -0.61757987E-06     -0.73789673E-05     -0.19733453E-02
    2235     -0.61757986E-06     -0.61757987E-06     -0.73857440E-05     -0.19733453E-02
    2236     -0.61757986E-06     -0.61757987E-06     -0.73893467E-05     -0.19733453E-02
    2237     -0.61757986E-06     -0.61757987E-06     -0.74150599E-05     -0.19733453E-02
    2238     -0.61757986E-06     -0.61757987E-06     -0.74529925E-05     -0.19733453E-02
    2239     -0.61757986E-06     -0.61757987E-06     -0.74810861E-05     -0.19733453E-02
    2240     -0.61757986E-06     -0.61757987E-06     -0.74973945E-05     -0.19733453E-02
    2241     -0.61757986E-06     -0.61757987E-06     -0.75304244E-05     -0.19733453E-02
    2242     -0.61757986E-06     -0.61757987E-06     -0.75511723E-05     -0.19733453E-02
    2243     -0.61757986E-06     -0.61757987E-06     -0.75792741E-05     -0.19733453E-02
    2244     -0.61757986E-06     -0.61757987E-06     -0.76084001E-05     -0.19733453E-02
    2245     -0.61757986E-06     -0.61757987E-06     -0.76306398E-05     -0.19733453E-02
    2246     -0.61757986E-06     -0.61757987E-06     -0.76649244E-05     -0.19733453E-02
    2247     -0.61757986E-06     -0.61757987E-06     -0.76952544E-05     -0.19733453E-02
    2248     -0.61757986E-06     -0.61757987E-06     -0.77190011E-05     -0.19733453E-02
    2249     -0.61757986E-06     -0.61757987E-06     -0.77479433E-05     -0.19733453E-02
    2250     -0.61757986E-06     -0.61757987E-06     -0.77908349E-05     -0.19733453E-02
    2251     -0.61757986E-06     -0.61757987E-06     -0.78291201E-05     -0.19733453E-02
    2252     -0.61757986E-06     -0.61757987E-06     -0.78487608E-05     -0.19733453E-02
    2253     -0.61757986E-06     -0.61757987E-06     -0.78679292E-05     -0.19733453E-02
    2254     -0.61757986E-06     -0.61757987E-06     -0.78988351E-05     -0.19733453E-02
    2255     -0.61757986E-06     -0.61757987E-06     -0.79318926E-05     -0.19733453E-02
    2256     -0.61757986E-06     -0.61757987E-06     -0.79763647E-05     -0.19733453E-02
    2257     -0.61757986E-06     -0.61757987E-06     -0.79975742E-05     -0.19733453E-02
    2258     -0.61757986E-06     -0.61757987E-06     -0.80185036E-05     -0.19733453E-02
    2259     -0.61757986E-06     -0.61757987E-06     -0.80607658E-05     -0.19733453E-02
    2260     -0.61757986E-06     -0.61757987E-06     -0.81111499E-05     -0.19733453E-02
    2261     -0.61757986E-06     -0.61757987E-06     -0.81569234E-05     -0.19733453E-02
    2262     -0.61757986E-06     -0.61757987E-06     -0.82020914E-05     -0.19733453E-02
    2263     -0.61757986E-06     -0.61757987E-06     -0.82303219E-05     -0.19733453E-02
    2264     -0.61757986E-06     -0.61757987E-06     -0.82617395E-05     -0.19733453E-02
    2265     -0.61757986E-06     -0.61757987E-06     -0.82922064E-05     -0.19733453E-02
    2266     -0.61757986E-06     -0.61757987E-06     -0.83437018E-05     -0.19733453E-02
    2267     -0.61757986E-06     -0.61757987E-06     -0.83752051E-05     -0.19733453E-02
    2268     -0.61757986E-06     -0.61757987E-06     -0.84134200E-05     -0.19733453E-02
    2269     -0.61757986E-06     -0.61757987E-06     -0.84443637E-05     -0.19733453E-02
    2270     -0.61757986E-06     -0.61757987E-06     -0.84689981E-05     -0.19733453E-02
    2271     -0.61757986E-06     -0.61757987E-06     -0.85018469E-05     -0.19733453E-02
    2272     -0.61757986E-06     -0.61757987E-06     -0.85257982E-05     -0.19733453E-02
    2273     -0.61757986E-06     -0.61757987E-06     -0.85557377E-05     -0.19733453E-02
    2274     -0.61757986E-06     -0.61757987E-06     -0.85776861E-05     -0.19733453E-02
    2275     -0.61757986E-06     -0.61757987E-06     -0.86046549E-05     -0.19733453E-02
    2276     -0.61757986E-06     -0.61757987E-06     -0.86385143E-05     -0.19733453E-02
    2277     -0.61757986E-06     -0.61757987E-06     -0.86573076E-05     -0.19733453E-02
    2278     -0.61757986E-06     -0.61757987E-06     -0.86877465E-05     -0.19733453E-02
    2279     -0.61757986E-06     -0.61757987E-06     -0.86934102E-05     -0.19733453E-02
    2280     -0.61757986E-06     -0.61757987E-06     -0.87119006E-05     -0.19733453E-02
    2281     -0.61757986E-06     -0.61757987E-06     -0.87180277E-05     -0.19733453E-02
    2282     -0.61757986E-06     -0.61757987E-06     -0.87229544E-05     -0.19733453E-02
    2283     -0.61757986E-06     -0.61757987E-06     -0.87284210E-05     -0.19733453E-02
    2284     -0.61757986E-06     -0.61757987E-06     -0.87348178E-05     -0.19733453E-02
    2285     -0.61757986E-06     -0.61757987E-06     -0.87375856E-05     -0.19733453E-02
    2286     -0.61757986E-06     -0.61757987E-06     -0.87415897E-05     -0.19733453E-02
    2287     -0.61757986E-06     -0.61757987E-06     -0.87470057E-05     -0.19733453E-02
    2288     -0.61757986E-06     -0.61757987E-06     -0.87538195E-05     -0.19733453E-02
    2289     -0.61757986E-06     -0.61757987E-06     -0.87727587E-05     -0.19733453E-02
    2290     -0.61757986E-06     -0.61757987E-06     -0.87822477E-05     -0.19733453E-02
    2291     -0.61757986E-06     -0.61757987E-06     -0.88011784E-05     -0.19733453E-02
    2292     -0.61757986E-06     -0.61757987E-06     -0.88059639E-05     -0.19733453E-02
    2293     -0.61757986E-06     -0.61757987E-06     -0.88138376E-05     -0.19733453E-02
    2294     -0.61757986E-06     -0.61757987E-06     -0.88280801E-05     -0.19733453E-02
    2295     -0.61757986E-06     -0.61757987E-06     -0.88340807E-05     -0.19733453E-02
    2296     -0.61757986E-06     -0.61757987E-06     -0.88407498E-05     -0.19733453E-02
    2297     -0.61757986E-06     -0.61757987E-06     -0.88463294E-05     -0.19733453E-02
    2298     -0.61757986E-06     -0.61757987E-06     -0.88528687E-05     -0.19733453E-02
    2299     -0.61757986E-06     -0.61757987E-06     -0.88599898E-05     -0.19733453E-02
    2300     -0.61757986E-06     -0.61757987E-06     -0.88654425E-05     -0.19733453E-02
    2301     -0.61757986E-06     -0.61757987E-06     -0.88673828E-05     -0.19733453E-02
    2302     -0.61757986E-06     -0.61757987E-06     -0.88743604E-05     -0.19733453E-02
    2303     -0.61757986E-06     -0.61757987E-06     -0.88794725E-05     -0.19733453E-02
    2304     -0.61757986E-06     -0.61757987E-06     -0.88834879E-05     -0.19733453E-02
    2305     -0.61757986E-06     -0.61757987E-06     -0.88864222E-05     -0.19733453E-02
    2306     -0.61757986E-06     -0.61757987E-06     -0.88895614E-05     -0.19733453E-02
    2307     -0.61757986E-06     -0.61757987E-06     -0.88954126E-05     -0.19733453E-02
    2308     -0.61757986E-06     -0.61757987E-06     -0.89002996E-05     -0.19733453E-02
    2309     -0.61757986E-06     -0.61757987E-06     -0.89021886E-05     -0.19733453E-02
    2310     -0.61757986E-06     -0.61757987E-06     -0.89063946E-05     -0.19733453E-02
    2311     -0.61757986E-06     -0.61757987E-06     -0.89197432E-05     -0.19733453E-02
    2312     -0.61757986E-06     -0.61757987E-06     -0.89345429E-05     -0.19733453E-02
    2313     -0.61757986E-06     -0.61757987E-06     -0.89524214E-05     -0.19733453E-02
    2314     -0.61757986E-06     -0.61757987E-06     -0.89696401E-05     -0.19733453E-02
    2315     -0.61757986E-06     -0.61757987E-06     -0.89809829E-05     -0.19733453E-02
    2316     -0.61757986E-06     -0.61757987E-06     -0.89926419E-05     -0.19733453E-02
    2317     -0.61757986E-06     -0.61757987E-06     -0.90128342E-05     -0.19733453E-02
    2318     -0.61757986E-06     -0.61757987E-06     -0.90191879E-05     -0.19733453E-02
    2319     -0.61757986E-06     -0.61757987E-06     -0.90402145E-05     -0.19733453E-02
    2320     -0.61757986E-06     -0.61757987E-06     -0.90498107E-05     -0.19733453E-02
    2321     -0.61757986E-06     -0.61757987E-06     -0.90594963E-05     -0.19733453E-02
    2322     -0.61757986E-06     -0.61757987E-06     -0.90684448E-05     -0.19733453E-02
    2323     -0.61757986E-06     -0.61757987E-06     -0.90695904E-05     -0.19733453E-02
    2324     -0.61757986E-06     -0.61757987E-06     -0.90916201E-05     -0.19733453E-02
    2325     -0.61757986E-06     -0.61757987E-06     -0.91241127E-05     -0.19733453E-02
    2326     -0.61757986E-06     -0.61757987E-06     -0.91269872E-05     -0.19733453E-02
    2327     -0.61757986E-06     -0.61757987E-06     -0.91327475E-05     -0.19733453E-02
    2328     -0.61757986E-06     -0.61757987E-06     -0.91533000E-05     -0.19733453E-02
    2329     -0.61757986E-06     -0.61757987E-06     -0.91688102E-05     -0.19733453E-02
    2330     -0.61757986E-06     -0.61757987E-06     -0.91752371E-05     -0.19733453E-02
    2331     -0.61757986E-06     -0.61757987E-06     -0.91853109E-05     -0.19733453E-02
    2332     -0.61757986E-06     -0.61757987E-06     -0.92011166E-05     -0.19733453E-02
    2333     -0.61757986E-06     -0.61757987E-06     -0.92116695E-05     -0.19733453E-02
    2334     -0.61757986E-06     -0.61757987E-06     -0.92320593E-05     -0.19733453E-02
    2335     -0.61757986E-06     -0.61757987E-06     -0.92484267E-05     -0.19733453E-02
    2336     -0.61757986E-06     -0.61757987E-06     -0.92654327E-05     -0.19733453E-02
    2337     -0.61757986E-06     -0.61757987E-06     -0.92831708E-05     -0.19733453E-02
    2338     -0.61757986E-06     -0.61757987E-06     -0.92961726E-05     -0.19733453E-02
    2339     -0.61757986E-06     -0.61757987E-06     -0.93080752E-05     -0.19733453E-02
    2340     -0.61757986E-06     -0.61757987E-06     -0.93280569E-05     -0.19733453E-02
    2341     -0.61757986E-06     -0.61757987E-06     -0.93387151E-05     -0.19733453E-02
    2342     -0.61757986E-06     -0.61757987E-06     -0.93529406E-05     -0.19733453E-02
    2343     -0.61757986E-06     -0.61757987E-06     -0.93561576E-05     -0.19733453E-02
    2344     -0.61757986E-06     -0.61757987E-06     -0.93591704E-05     -0.19733453E-02
    2345     -0.61757986E-06     -0.61757987E-06     -0.93629249E-05     -0.19733453E-02
    2346     -0.61757986E-06     -0.61757987E-06     -0.93659472E-05     -0.19733453E-02
    2347     -0.61757986E-06     -0.61757987E-06     -0.93692131E-05     -0.19733453E-02
    2348     -0.61757986E-06     -0.61757987E-06     -0.93725632E-05     -0.19733453E-02
    2349     -0.61757986E-06     -0.61757987E-06     -0.95645123E-05     -0.19733453E-02
    2350     -0.61757986E-06     -0.61757987E-06     -0.95740397E-05     -0.19733453E-02
    2351     -0.61757986E-06     -0.61757987E-06     -0.96504936E-05     -0.19733453E-02
    2352     -0.61757986E-06     -0.61757987E-06     -0.97619306E-05     -0.19733453E-02
    2353     -0.61757986E-06     -0.61757987E-06     -0.99005163E-05     -0.19733453E-02
    2354     -0.61757986E-06     -0.61757987E-06     -0.99503543E-05     -0.19733453E-02
    2355     -0.61757986E-06     -0.61757987E-06     -0.10037451E-04     -0.19733453E-02
    2356     -0.61757986E-06     -0.61757987E-06     -0.10153964E-04     -0.19733453E-02
    2357     -0.61757986E-06     -0.61757987E-06     -0.10293316E-04     -0.19733453E-02
    2358     -0.61757986E-06     -0.61757987E-06     -0.10433841E-04     -0.19733453E-02
    2359     -0.61757986E-06     -0.61757987E-06     -0.10505603E-04     -0.19733453E-02
    2360     -0.61757986E-06     -0.61757987E-06     -0.10550299E-04     -0.19733453E-02
    2361     -0.61757986E-06     -0.61757987E-06     -0.10729347E-04     -0.19733453E-02
    2362     -0.61757986E-06     -0.61757987E-06     -0.10839782E-04     -0.19733453E-02
    2363     -0.61757986E-06     -0.61757987E-06     -0.10908246E-04     -0.19733453E-02
    2364     -0.61757986E-06     -0.61757987E-06     -0.10944057E-04     -0.19733453E-02
    2365     -0.61757986E-06     -0.61757987E-06     -0.10951364E-04     -0.19733453E-02
    2366     -0.61757986E-06     -0.61757987E-06     -0.10958179E-04     -0.19733453E-02
    2367     -0.61757986E-06     -0.61757987E-06     -0.10973665E-04     -0.19733453E-02
    2368     -0.61757986E-06     -0.61757987E-06     -0.10989285E-04     -0.19733453E-02
    2369     -0.61757986E-06     -0.61757987E-06     -0.11000519E-04     -0.19733453E-02
    2370     -0.61757986E-06     -0.61757987E-06     -0.11011502E-04     -0.19733453E-02
    2371     -0.61757986E-06     -0.61757987E-06     -0.11021529E-04     -0.19733453E-02
    2372     -0.61757986E-06     -0.61757987E-06     -0.11033672E-04     -0.19733453E-02
    2373     -0.61757986E-06     -0.61757987E-06     -0.11047322E-04     -0.19733453E-02
