n=1   sigSX=  -49.005427              sigCOH=    0.000000              sigTOT=  -49.005427              VH=  701.328386
n=2   sigSX=  -49.004443              sigCOH=    0.000000              sigTOT=  -49.004443              VH=  701.516443
n=3   sigSX=  -49.004443              sigCOH=    0.000000              sigTOT=  -49.004443              VH=  701.516443
n=4   sigSX=  -41.523313              sigCOH=    0.000000              sigTOT=  -41.523313              VH=  691.784257
n=5   sigSX=  -41.523313              sigCOH=    0.000000              sigTOT=  -41.523313              VH=  691.784257
n=6   sigSX=  -41.518633              sigCOH=    0.000000              sigTOT=  -41.518633              VH=  691.737919
n=7   sigSX=  -41.518633              sigCOH=    0.000000              sigTOT=  -41.518633              VH=  691.737919
n=8   sigSX=  -40.887769              sigCOH=    0.000000              sigTOT=  -40.887769              VH=  693.288252
n=9   sigSX=  -40.887769              sigCOH=    0.000000              sigTOT=  -40.887769              VH=  693.288252
n=10  sigSX=  -40.923704              sigCOH=    0.000000              sigTOT=  -40.923704              VH=  693.437013
n=11  sigSX=  -40.923704              sigCOH=    0.000000              sigTOT=  -40.923704              VH=  693.437013
n=12  sigSX=  -41.236095              sigCOH=    0.000000              sigTOT=  -41.236095              VH=  691.120526
n=13  sigSX=  -41.236095              sigCOH=    0.000000              sigTOT=  -41.236095              VH=  691.120526
n=14  sigSX=  -41.196614              sigCOH=    0.000000              sigTOT=  -41.196614              VH=  691.130267
n=15  sigSX=  -41.196614              sigCOH=    0.000000              sigTOT=  -41.196614              VH=  691.130267
n=16  sigSX=  -17.912031              sigCOH=    0.000000              sigTOT=  -17.912031              VH=  438.268756
n=17  sigSX=  -17.912031              sigCOH=    0.000000              sigTOT=  -17.912031              VH=  438.268756
n=18  sigSX=  -17.872666              sigCOH=    0.000000              sigTOT=  -17.872666              VH=  436.265182
n=19  sigSX=  -17.872666              sigCOH=    0.000000              sigTOT=  -17.872666              VH=  436.265182
n=20  sigSX=  -17.855475              sigCOH=    0.000000              sigTOT=  -17.855475              VH=  432.704825
n=21  sigSX=  -17.855475              sigCOH=    0.000000              sigTOT=  -17.855475              VH=  432.704825
n=22  sigSX=  -17.830820              sigCOH=    0.000000              sigTOT=  -17.830820              VH=  427.219063
n=23  sigSX=  -17.830820              sigCOH=    0.000000              sigTOT=  -17.830820              VH=  427.219063
n=24  sigSX=  -17.856489              sigCOH=    0.000000              sigTOT=  -17.856489              VH=  428.720530
n=25  sigSX=  -17.856489              sigCOH=    0.000000              sigTOT=  -17.856489              VH=  428.720530
n=26  sigSX=  -17.883225              sigCOH=    0.000000              sigTOT=  -17.883225              VH=  430.048581
n=27  sigSX=  -17.883225              sigCOH=    0.000000              sigTOT=  -17.883225              VH=  430.048581
n=28  sigSX=  -13.805661              sigCOH=    0.000000              sigTOT=  -13.805661              VH=  448.001512
n=29  sigSX=  -13.805661              sigCOH=    0.000000              sigTOT=  -13.805661              VH=  448.001512
n=30  sigSX=  -13.766658              sigCOH=    0.000000              sigTOT=  -13.766658              VH=  439.846629
n=31  sigSX=  -13.766658              sigCOH=    0.000000              sigTOT=  -13.766658              VH=  439.846629
n=32  sigSX=  -13.448843              sigCOH=    0.000000              sigTOT=  -13.448843              VH=  435.091524
n=33  sigSX=  -13.448843              sigCOH=    0.000000              sigTOT=  -13.448843              VH=  435.091524
n=34  sigSX=  -13.726519              sigCOH=    0.000000              sigTOT=  -13.726519              VH=  442.319401
n=35  sigSX=  -13.726519              sigCOH=    0.000000              sigTOT=  -13.726519              VH=  442.319401
n=36  sigSX=  -13.856674              sigCOH=    0.000000              sigTOT=  -13.856674              VH=  441.637442
n=37  sigSX=  -13.856674              sigCOH=    0.000000              sigTOT=  -13.856674              VH=  441.637442
n=38  sigSX=  -13.866394              sigCOH=    0.000000              sigTOT=  -13.866394              VH=  449.691779
n=39  sigSX=  -13.866394              sigCOH=    0.000000              sigTOT=  -13.866394              VH=  449.691779
n=40  sigSX=  -14.083811              sigCOH=    0.000000              sigTOT=  -14.083811              VH=  451.321537
n=41  sigSX=  -14.083811              sigCOH=    0.000000              sigTOT=  -14.083811              VH=  451.321537
n=42  sigSX=  -14.186294              sigCOH=    0.000000              sigTOT=  -14.186294              VH=  455.444753
n=43  sigSX=  -14.186294              sigCOH=    0.000000              sigTOT=  -14.186294              VH=  455.444753
n=44  sigSX=  -15.163247              sigCOH=    0.000000              sigTOT=  -15.163247              VH=  481.626817
n=45  sigSX=  -15.163247              sigCOH=    0.000000              sigTOT=  -15.163247              VH=  481.626817
n=46  sigSX=  -14.158691              sigCOH=    0.000000              sigTOT=  -14.158691              VH=  451.425223
n=47  sigSX=  -14.158691              sigCOH=    0.000000              sigTOT=  -14.158691              VH=  451.425223
n=48  sigSX=  -14.245967              sigCOH=    0.000000              sigTOT=  -14.245967              VH=  453.247436
n=49  sigSX=  -14.245967              sigCOH=    0.000000              sigTOT=  -14.245967              VH=  453.247436
n=50  sigSX=  -13.940278              sigCOH=    0.000000              sigTOT=  -13.940278              VH=  439.474396
n=51  sigSX=  -13.940278              sigCOH=    0.000000              sigTOT=  -13.940278              VH=  439.474396
n=52  sigSX=  -14.065632              sigCOH=    0.000000              sigTOT=  -14.065632              VH=  444.445806
n=53  sigSX=  -14.065632              sigCOH=    0.000000              sigTOT=  -14.065632              VH=  444.445806
n=54  sigSX=  -13.672853              sigCOH=    0.000000              sigTOT=  -13.672853              VH=  440.112765
n=55  sigSX=  -13.672853              sigCOH=    0.000000              sigTOT=  -13.672853              VH=  440.112765
n=56  sigSX=  -13.302264              sigCOH=    0.000000              sigTOT=  -13.302264              VH=  431.359421
n=57  sigSX=  -13.302264              sigCOH=    0.000000              sigTOT=  -13.302264              VH=  431.359421
n=58  sigSX=  -13.458888              sigCOH=    0.000000              sigTOT=  -13.458888              VH=  428.539194
n=59  sigSX=  -13.458888              sigCOH=    0.000000              sigTOT=  -13.458888              VH=  428.539194
n=60  sigSX=  -13.501326              sigCOH=    0.000000              sigTOT=  -13.501326              VH=  429.961992
n=61  sigSX=  -13.501326              sigCOH=    0.000000              sigTOT=  -13.501326              VH=  429.961992
n=62  sigSX=  -13.904605              sigCOH=    0.000000              sigTOT=  -13.904605              VH=  443.566985
n=63  sigSX=  -13.904605              sigCOH=    0.000000              sigTOT=  -13.904605              VH=  443.566985
n=64  sigSX=  -20.222275              sigCOH=    0.000000              sigTOT=  -20.222275              VH=  603.520923
n=65  sigSX=  -20.222275              sigCOH=    0.000000              sigTOT=  -20.222275              VH=  603.520923
n=66  sigSX=  -19.587238              sigCOH=    0.000000              sigTOT=  -19.587238              VH=  592.777389
n=67  sigSX=  -19.587238              sigCOH=    0.000000              sigTOT=  -19.587238              VH=  592.777389
n=68  sigSX=  -20.387244              sigCOH=    0.000000              sigTOT=  -20.387244              VH=  614.021571
n=69  sigSX=  -20.387244              sigCOH=    0.000000              sigTOT=  -20.387244              VH=  614.021571
n=70  sigSX=  -18.028314              sigCOH=    0.000000              sigTOT=  -18.028314              VH=  602.278411
n=71  sigSX=  -18.028314              sigCOH=    0.000000              sigTOT=  -18.028314              VH=  602.278411
n=72  sigSX=  -18.687532              sigCOH=    0.000000              sigTOT=  -18.687532              VH=  610.183569
n=73  sigSX=  -18.687532              sigCOH=    0.000000              sigTOT=  -18.687532              VH=  610.183569
n=74  sigSX=  -17.661212              sigCOH=    0.000000              sigTOT=  -17.661212              VH=  597.713749
n=75  sigSX=  -17.661212              sigCOH=    0.000000              sigTOT=  -17.661212              VH=  597.713749
n=76  sigSX=  -14.115634              sigCOH=    0.000000              sigTOT=  -14.115634              VH=  572.875543
n=77  sigSX=  -14.115634              sigCOH=    0.000000              sigTOT=  -14.115634              VH=  572.875543
n=78  sigSX=  -13.906585              sigCOH=    0.000000              sigTOT=  -13.906585              VH=  567.164751
n=79  sigSX=  -13.906585              sigCOH=    0.000000              sigTOT=  -13.906585              VH=  567.164751
n=80  sigSX=  -13.976871              sigCOH=    0.000000              sigTOT=  -13.976871              VH=  567.593067
n=81  sigSX=  -13.976871              sigCOH=    0.000000              sigTOT=  -13.976871              VH=  567.593067
n=82  sigSX=  -13.748675              sigCOH=    0.000000              sigTOT=  -13.748675              VH=  557.489969
n=83  sigSX=  -13.748675              sigCOH=    0.000000              sigTOT=  -13.748675              VH=  557.489969
n=84  sigSX=   -4.904046              sigCOH=    0.000000              sigTOT=   -4.904046              VH=  401.095831
n=85  sigSX=   -4.904046              sigCOH=    0.000000              sigTOT=   -4.904046              VH=  401.095831
n=86  sigSX=   -4.413452              sigCOH=    0.000000              sigTOT=   -4.413452              VH=  371.508394
n=87  sigSX=   -4.413452              sigCOH=    0.000000              sigTOT=   -4.413452              VH=  371.508394
n=88  sigSX=   -2.294341              sigCOH=    0.000000              sigTOT=   -2.294341              VH=  202.388579
n=89  sigSX=   -2.294341              sigCOH=    0.000000              sigTOT=   -2.294341              VH=  202.388579
n=90  sigSX=   -3.486775              sigCOH=    0.000000              sigTOT=   -3.486775              VH=  311.488524
n=91  sigSX=   -3.486775              sigCOH=    0.000000              sigTOT=   -3.486775              VH=  311.488524
n=92  sigSX=   -2.480935              sigCOH=    0.000000              sigTOT=   -2.480935              VH=  197.933297
n=93  sigSX=   -2.480935              sigCOH=    0.000000              sigTOT=   -2.480935              VH=  197.933297
n=94  sigSX=   -3.958895              sigCOH=    0.000000              sigTOT=   -3.958895              VH=  333.457416
n=95  sigSX=   -3.958895              sigCOH=    0.000000              sigTOT=   -3.958895              VH=  333.457416
n=96  sigSX=   -2.882077              sigCOH=    0.000000              sigTOT=   -2.882077              VH=  243.809412
n=97  sigSX=   -2.882077              sigCOH=    0.000000              sigTOT=   -2.882077              VH=  243.809412
n=98  sigSX=   -2.989348              sigCOH=    0.000000              sigTOT=   -2.989348              VH=  281.088450
n=99  sigSX=   -2.989348              sigCOH=    0.000000              sigTOT=   -2.989348              VH=  281.088450
n=100 sigSX=   -4.457959              sigCOH=    0.000000              sigTOT=   -4.457959              VH=  387.512746
n=101 sigSX=   -4.457959              sigCOH=    0.000000              sigTOT=   -4.457959              VH=  387.512746
n=102 sigSX=   -3.001263              sigCOH=    0.000000              sigTOT=   -3.001263              VH=  271.419452
n=103 sigSX=   -3.001263              sigCOH=    0.000000              sigTOT=   -3.001263              VH=  271.419452
n=104 sigSX=   -3.604685              sigCOH=    0.000000              sigTOT=   -3.604685              VH=  332.268139
n=105 sigSX=   -3.604685              sigCOH=    0.000000              sigTOT=   -3.604685              VH=  332.268139
n=106 sigSX=   -3.783226              sigCOH=    0.000000              sigTOT=   -3.783226              VH=  331.401474
n=107 sigSX=   -3.783226              sigCOH=    0.000000              sigTOT=   -3.783226              VH=  331.401474
n=108 sigSX=   -3.668482              sigCOH=    0.000000              sigTOT=   -3.668482              VH=  293.231903
n=109 sigSX=   -3.668482              sigCOH=    0.000000              sigTOT=   -3.668482              VH=  293.231903
n=110 sigSX=   -3.893272              sigCOH=    0.000000              sigTOT=   -3.893272              VH=  333.228956
n=111 sigSX=   -3.893272              sigCOH=    0.000000              sigTOT=   -3.893272              VH=  333.228956
n=112 sigSX=   -3.433023              sigCOH=    0.000000              sigTOT=   -3.433023              VH=  290.363330
n=113 sigSX=   -3.433023              sigCOH=    0.000000              sigTOT=   -3.433023              VH=  290.363330
n=114 sigSX=   -3.760378              sigCOH=    0.000000              sigTOT=   -3.760378              VH=  329.005003
n=115 sigSX=   -3.760378              sigCOH=    0.000000              sigTOT=   -3.760378              VH=  329.005003
n=116 sigSX=   -3.094579              sigCOH=    0.000000              sigTOT=   -3.094579              VH=  266.415984
n=117 sigSX=   -3.094579              sigCOH=    0.000000              sigTOT=   -3.094579              VH=  266.415984
n=118 sigSX=   -2.312070              sigCOH=    0.000000              sigTOT=   -2.312070              VH=  194.727707
n=119 sigSX=   -2.312070              sigCOH=    0.000000              sigTOT=   -2.312070              VH=  194.727707
n=120 sigSX=   -4.074468              sigCOH=    0.000000              sigTOT=   -4.074468              VH=  360.339927
n=121 sigSX=   -4.074468              sigCOH=    0.000000              sigTOT=   -4.074468              VH=  360.339927
n=122 sigSX=   -3.645527              sigCOH=    0.000000              sigTOT=   -3.645527              VH=  341.053040
n=123 sigSX=   -3.645527              sigCOH=    0.000000              sigTOT=   -3.645527              VH=  341.053040
n=124 sigSX=   -3.395615              sigCOH=    0.000000              sigTOT=   -3.395615              VH=  315.967203
n=125 sigSX=   -3.395615              sigCOH=    0.000000              sigTOT=   -3.395615              VH=  315.967203
n=126 sigSX=   -3.333015              sigCOH=    0.000000              sigTOT=   -3.333015              VH=  318.703278
n=127 sigSX=   -3.333015              sigCOH=    0.000000              sigTOT=   -3.333015              VH=  318.703278
n=128 sigSX=   -3.635767              sigCOH=    0.000000              sigTOT=   -3.635767              VH=  353.041213
n=129 sigSX=   -3.635767              sigCOH=    0.000000              sigTOT=   -3.635767              VH=  353.041213
n=130 sigSX=   -2.512416              sigCOH=    0.000000              sigTOT=   -2.512416              VH=  228.476877
n=131 sigSX=   -2.512416              sigCOH=    0.000000              sigTOT=   -2.512416              VH=  228.476877
n=132 sigSX=   -3.476515              sigCOH=    0.000000              sigTOT=   -3.476515              VH=  327.052995
n=133 sigSX=   -3.476515              sigCOH=    0.000000              sigTOT=   -3.476515              VH=  327.052995
n=134 sigSX=   -2.680124              sigCOH=    0.000000              sigTOT=   -2.680124              VH=  260.588782
n=135 sigSX=   -2.680124              sigCOH=    0.000000              sigTOT=   -2.680124              VH=  260.588782
n=136 sigSX=   -2.044897              sigCOH=    0.000000              sigTOT=   -2.044897              VH=  191.805353
n=137 sigSX=   -2.044897              sigCOH=    0.000000              sigTOT=   -2.044897              VH=  191.805353
n=138 sigSX=   -2.572553              sigCOH=    0.000000              sigTOT=   -2.572553              VH=  214.931347
n=139 sigSX=   -2.572553              sigCOH=    0.000000              sigTOT=   -2.572553              VH=  214.931347
n=140 sigSX=   -3.812770              sigCOH=    0.000000              sigTOT=   -3.812770              VH=  342.126845
n=141 sigSX=   -3.812770              sigCOH=    0.000000              sigTOT=   -3.812770              VH=  342.126845
n=142 sigSX=   -2.710172              sigCOH=    0.000000              sigTOT=   -2.710172              VH=  276.294845
n=143 sigSX=   -2.710172              sigCOH=    0.000000              sigTOT=   -2.710172              VH=  276.294845
n=144 sigSX=   -1.954080              sigCOH=    0.000000              sigTOT=   -1.954080              VH=  174.747994
n=145 sigSX=   -1.954080              sigCOH=    0.000000              sigTOT=   -1.954080              VH=  174.747994
n=146 sigSX=   -1.801050              sigCOH=    0.000000              sigTOT=   -1.801050              VH=  160.931700
n=147 sigSX=   -1.801050              sigCOH=    0.000000              sigTOT=   -1.801050              VH=  160.931700
n=148 sigSX=   -1.851032              sigCOH=    0.000000              sigTOT=   -1.851032              VH=  192.565337
n=149 sigSX=   -1.851032              sigCOH=    0.000000              sigTOT=   -1.851032              VH=  192.565337

k-point 9:
----------------------------------------------------------------------------------------------------
n=0   sigSX=  -49.005344              sigCOH=    0.000000              sigTOT=  -49.005344              VH=  701.358244
n=1   sigSX=  -49.005344              sigCOH=    0.000000              sigTOT=  -49.005344              VH=  701.358244
n=2   sigSX=  -49.003900              sigCOH=    0.000000              sigTOT=  -49.003900              VH=  701.523831
n=3   sigSX=  -49.003900              sigCOH=    0.000000              sigTOT=  -49.003900              VH=  701.523831
n=4   sigSX=  -41.523568              sigCOH=    0.000000              sigTOT=  -41.523568              VH=  691.658129
n=5   sigSX=  -41.523568              sigCOH=    0.000000              sigTOT=  -41.523568              VH=  691.658129
n=6   sigSX=  -41.517160              sigCOH=    0.000000              sigTOT=  -41.517160              VH=  691.794249
n=7   sigSX=  -41.517160              sigCOH=    0.000000              sigTOT=  -41.517160              VH=  691.794249
n=8   sigSX=  -40.889836              sigCOH=    0.000000              sigTOT=  -40.889836              VH=  693.163567
n=9   sigSX=  -40.889836              sigCOH=    0.000000              sigTOT=  -40.889836              VH=  693.163567
n=10  sigSX=  -40.922067              sigCOH=    0.000000              sigTOT=  -40.922067              VH=  693.461834
n=11  sigSX=  -40.922067              sigCOH=    0.000000              sigTOT=  -40.922067              VH=  693.461834
n=12  sigSX=  -41.236859              sigCOH=    0.000000              sigTOT=  -41.236859              VH=  691.101354
n=13  sigSX=  -41.236859              sigCOH=    0.000000              sigTOT=  -41.236859              VH=  691.101354
n=14  sigSX=  -41.197923              sigCOH=    0.000000              sigTOT=  -41.197923              VH=  691.153992
n=15  sigSX=  -41.197923              sigCOH=    0.000000              sigTOT=  -41.197923              VH=  691.153992
n=16  sigSX=  -17.912830              sigCOH=    0.000000              sigTOT=  -17.912830              VH=  438.157523
n=17  sigSX=  -17.912830              sigCOH=    0.000000              sigTOT=  -17.912830              VH=  438.157523
n=18  sigSX=  -17.872130              sigCOH=    0.000000              sigTOT=  -17.872130              VH=  436.321772
n=19  sigSX=  -17.872130              sigCOH=    0.000000              sigTOT=  -17.872130              VH=  436.321772
n=20  sigSX=  -17.856700              sigCOH=    0.000000              sigTOT=  -17.856700              VH=  432.703574
n=21  sigSX=  -17.856700              sigCOH=    0.000000              sigTOT=  -17.856700              VH=  432.703574
n=22  sigSX=  -17.831768              sigCOH=    0.000000              sigTOT=  -17.831768              VH=  427.025488
n=23  sigSX=  -17.831768              sigCOH=    0.000000              sigTOT=  -17.831768              VH=  427.025488
n=24  sigSX=  -17.850612              sigCOH=    0.000000              sigTOT=  -17.850612              VH=  429.048980
n=25  sigSX=  -17.850612              sigCOH=    0.000000              sigTOT=  -17.850612              VH=  429.048980
n=26  sigSX=  -17.884732              sigCOH=    0.000000              sigTOT=  -17.884732              VH=  430.000577
n=27  sigSX=  -17.884732              sigCOH=    0.000000              sigTOT=  -17.884732              VH=  430.000577
n=28  sigSX=  -13.800656              sigCOH=    0.000000              sigTOT=  -13.800656              VH=  448.103003
n=29  sigSX=  -13.800656              sigCOH=    0.000000              sigTOT=  -13.800656              VH=  448.103003
n=30  sigSX=  -13.769022              sigCOH=    0.000000              sigTOT=  -13.769022              VH=  439.608896
n=31  sigSX=  -13.769022              sigCOH=    0.000000              sigTOT=  -13.769022              VH=  439.608896
n=32  sigSX=  -13.448291              sigCOH=    0.000000              sigTOT=  -13.448291              VH=  434.885925
n=33  sigSX=  -13.448291              sigCOH=    0.000000              sigTOT=  -13.448291              VH=  434.885925
n=34  sigSX=  -13.706297              sigCOH=    0.000000              sigTOT=  -13.706297              VH=  443.396727
n=35  sigSX=  -13.706297              sigCOH=    0.000000              sigTOT=  -13.706297              VH=  443.396727
n=36  sigSX=  -13.858812              sigCOH=    0.000000              sigTOT=  -13.858812              VH=  441.545254
n=37  sigSX=  -13.858812              sigCOH=    0.000000              sigTOT=  -13.858812              VH=  441.545254
n=38  sigSX=  -13.870373              sigCOH=    0.000000              sigTOT=  -13.870373              VH=  449.252317
n=39  sigSX=  -13.870373              sigCOH=    0.000000              sigTOT=  -13.870373              VH=  449.252317
n=40  sigSX=  -14.099230              sigCOH=    0.000000              sigTOT=  -14.099230              VH=  451.425905
n=41  sigSX=  -14.099230              sigCOH=    0.000000              sigTOT=  -14.099230              VH=  451.425905
n=42  sigSX=  -14.168377              sigCOH=    0.000000              sigTOT=  -14.168377              VH=  454.790719
n=43  sigSX=  -14.168377              sigCOH=    0.000000              sigTOT=  -14.168377              VH=  454.790719
n=44  sigSX=  -15.188396              sigCOH=    0.000000              sigTOT=  -15.188396              VH=  482.489334
n=45  sigSX=  -15.188396              sigCOH=    0.000000              sigTOT=  -15.188396              VH=  482.489334
n=46  sigSX=  -14.147096              sigCOH=    0.000000              sigTOT=  -14.147096              VH=  451.298932
n=47  sigSX=  -14.147096              sigCOH=    0.000000              sigTOT=  -14.147096              VH=  451.298932
n=48  sigSX=  -14.257026              sigCOH=    0.000000              sigTOT=  -14.257026              VH=  452.939983
n=49  sigSX=  -14.257026              sigCOH=    0.000000              sigTOT=  -14.257026              VH=  452.939983
n=50  sigSX=  -13.926271              sigCOH=    0.000000              sigTOT=  -13.926271              VH=  439.607072
n=51  sigSX=  -13.926271              sigCOH=    0.000000              sigTOT=  -13.926271              VH=  439.607072
n=52  sigSX=  -14.077320              sigCOH=    0.000000              sigTOT=  -14.077320              VH=  444.218967
n=53  sigSX=  -14.077320              sigCOH=    0.000000              sigTOT=  -14.077320              VH=  444.218967
n=54  sigSX=  -13.650891              sigCOH=    0.000000              sigTOT=  -13.650891              VH=  440.286577
n=55  sigSX=  -13.650891              sigCOH=    0.000000              sigTOT=  -13.650891              VH=  440.286577
n=56  sigSX=  -13.316484              sigCOH=    0.000000              sigTOT=  -13.316484              VH=  431.192049
n=57  sigSX=  -13.316484              sigCOH=    0.000000              sigTOT=  -13.316484              VH=  431.192049
n=58  sigSX=  -13.466764              sigCOH=    0.000000              sigTOT=  -13.466764              VH=  428.895710
n=59  sigSX=  -13.466764              sigCOH=    0.000000              sigTOT=  -13.466764              VH=  428.895710
n=60  sigSX=  -13.493303              sigCOH=    0.000000              sigTOT=  -13.493303              VH=  429.395947
n=61  sigSX=  -13.493303              sigCOH=    0.000000              sigTOT=  -13.493303              VH=  429.395947
n=62  sigSX=  -13.896330              sigCOH=    0.000000              sigTOT=  -13.896330              VH=  443.654512
n=63  sigSX=  -13.896330              sigCOH=    0.000000              sigTOT=  -13.896330              VH=  443.654512
n=64  sigSX=  -20.230081              sigCOH=    0.000000              sigTOT=  -20.230081              VH=  603.873701
n=65  sigSX=  -20.230081              sigCOH=    0.000000              sigTOT=  -20.230081              VH=  603.873701
n=66  sigSX=  -19.523048              sigCOH=    0.000000              sigTOT=  -19.523048              VH=  591.210310
n=67  sigSX=  -19.523048              sigCOH=    0.000000              sigTOT=  -19.523048              VH=  591.210310
n=68  sigSX=  -20.403025              sigCOH=    0.000000              sigTOT=  -20.403025              VH=  614.996674
n=69  sigSX=  -20.403025              sigCOH=    0.000000              sigTOT=  -20.403025              VH=  614.996674
n=70  sigSX=  -18.061909              sigCOH=    0.000000              sigTOT=  -18.061909              VH=  602.238050
n=71  sigSX=  -18.061909              sigCOH=    0.000000              sigTOT=  -18.061909              VH=  602.238050
n=72  sigSX=  -18.681551              sigCOH=    0.000000              sigTOT=  -18.681551              VH=  610.296781
n=73  sigSX=  -18.681551              sigCOH=    0.000000              sigTOT=  -18.681551              VH=  610.296781
n=74  sigSX=  -17.681942              sigCOH=    0.000000              sigTOT=  -17.681942              VH=  597.433325
n=75  sigSX=  -17.681942              sigCOH=    0.000000              sigTOT=  -17.681942              VH=  597.433325
n=76  sigSX=  -14.116077              sigCOH=    0.000000              sigTOT=  -14.116077              VH=  573.664673
n=77  sigSX=  -14.116077              sigCOH=    0.000000              sigTOT=  -14.116077              VH=  573.664673
n=78  sigSX=  -13.898007              sigCOH=    0.000000              sigTOT=  -13.898007              VH=  566.973900
n=79  sigSX=  -13.898007              sigCOH=    0.000000              sigTOT=  -13.898007              VH=  566.973900
n=80  sigSX=  -13.986468              sigCOH=    0.000000              sigTOT=  -13.986468              VH=  566.803163
n=81  sigSX=  -13.986468              sigCOH=    0.000000              sigTOT=  -13.986468              VH=  566.803163
n=82  sigSX=  -13.750836              sigCOH=    0.000000              sigTOT=  -13.750836              VH=  557.249022
n=83  sigSX=  -13.750836              sigCOH=    0.000000              sigTOT=  -13.750836              VH=  557.249022
n=84  sigSX=   -4.900093              sigCOH=    0.000000              sigTOT=   -4.900093              VH=  401.082949
n=85  sigSX=   -4.900093              sigCOH=    0.000000              sigTOT=   -4.900093              VH=  401.082949
n=86  sigSX=   -4.429550              sigCOH=    0.000000              sigTOT=   -4.429550              VH=  370.993057
n=87  sigSX=   -4.429550              sigCOH=    0.000000              sigTOT=   -4.429550              VH=  370.993057
n=88  sigSX=   -2.297001              sigCOH=    0.000000              sigTOT=   -2.297001              VH=  203.098916
n=89  sigSX=   -2.297001              sigCOH=    0.000000              sigTOT=   -2.297001              VH=  203.098916
n=90  sigSX=   -3.470357              sigCOH=    0.000000              sigTOT=   -3.470357              VH=  311.825243
n=91  sigSX=   -3.470357              sigCOH=    0.000000              sigTOT=   -3.470357              VH=  311.825243
n=92  sigSX=   -2.502309              sigCOH=    0.000000              sigTOT=   -2.502309              VH=  199.300170
n=93  sigSX=   -2.502309              sigCOH=    0.000000              sigTOT=   -2.502309              VH=  199.300170
n=94  sigSX=   -3.940672              sigCOH=    0.000000              sigTOT=   -3.940672              VH=  330.009770
n=95  sigSX=   -3.940672              sigCOH=    0.000000              sigTOT=   -3.940672              VH=  330.009770
n=96  sigSX=   -2.877359              sigCOH=    0.000000              sigTOT=   -2.877359              VH=  244.540923
n=97  sigSX=   -2.877359              sigCOH=    0.000000              sigTOT=   -2.877359              VH=  244.540923
n=98  sigSX=   -3.008106              sigCOH=    0.000000              sigTOT=   -3.008106              VH=  282.232724
n=99  sigSX=   -3.008106              sigCOH=    0.000000              sigTOT=   -3.008106              VH=  282.232724
n=100 sigSX=   -4.425654              sigCOH=    0.000000              sigTOT=   -4.425654              VH=  384.007408
n=101 sigSX=   -4.425654              sigCOH=    0.000000              sigTOT=   -4.425654              VH=  384.007408
n=102 sigSX=   -2.997232              sigCOH=    0.000000              sigTOT=   -2.997232              VH=  270.042978
n=103 sigSX=   -2.997232              sigCOH=    0.000000              sigTOT=   -2.997232              VH=  270.042978
n=104 sigSX=   -3.611861              sigCOH=    0.000000              sigTOT=   -3.611861              VH=  335.865682
n=105 sigSX=   -3.611861              sigCOH=    0.000000              sigTOT=   -3.611861              VH=  335.865682
n=106 sigSX=   -3.864345              sigCOH=    0.000000              sigTOT=   -3.864345              VH=  335.056230
n=107 sigSX=   -3.864345              sigCOH=    0.000000              sigTOT=   -3.864345              VH=  335.056230
n=108 sigSX=   -3.571025              sigCOH=    0.000000              sigTOT=   -3.571025              VH=  287.009846
n=109 sigSX=   -3.571025              sigCOH=    0.000000              sigTOT=   -3.571025              VH=  287.009846
n=110 sigSX=   -3.922789              sigCOH=    0.000000              sigTOT=   -3.922789              VH=  337.357480
n=111 sigSX=   -3.922789              sigCOH=    0.000000              sigTOT=   -3.922789              VH=  337.357480
n=112 sigSX=   -3.448420              sigCOH=    0.000000              sigTOT=   -3.448420              VH=  290.092659
n=113 sigSX=   -3.448420              sigCOH=    0.000000              sigTOT=   -3.448420              VH=  290.092659
n=114 sigSX=   -3.614024              sigCOH=    0.000000              sigTOT=   -3.614024              VH=  315.979073
n=115 sigSX=   -3.614024              sigCOH=    0.000000              sigTOT=   -3.614024              VH=  315.979073
n=116 sigSX=   -3.215413              sigCOH=    0.000000              sigTOT=   -3.215413              VH=  276.592554
n=117 sigSX=   -3.215413              sigCOH=    0.000000              sigTOT=   -3.215413              VH=  276.592554
n=118 sigSX=   -2.391861              sigCOH=    0.000000              sigTOT=   -2.391861              VH=  200.911943
n=119 sigSX=   -2.391861              sigCOH=    0.000000              sigTOT=   -2.391861              VH=  200.911943
n=120 sigSX=   -4.018900              sigCOH=    0.000000              sigTOT=   -4.018900              VH=  358.442090
n=121 sigSX=   -4.018900              sigCOH=    0.000000              sigTOT=   -4.018900              VH=  358.442090
n=122 sigSX=   -3.605911              sigCOH=    0.000000              sigTOT=   -3.605911              VH=  339.184840
n=123 sigSX=   -3.605911              sigCOH=    0.000000              sigTOT=   -3.605911              VH=  339.184840
n=124 sigSX=   -3.430716              sigCOH=    0.000000              sigTOT=   -3.430716              VH=  315.987840
n=125 sigSX=   -3.430716              sigCOH=    0.000000              sigTOT=   -3.430716              VH=  315.987840
n=126 sigSX=   -3.333212              sigCOH=    0.000000              sigTOT=   -3.333212              VH=  317.519456
n=127 sigSX=   -3.333212              sigCOH=    0.000000              sigTOT=   -3.333212              VH=  317.519456
n=128 sigSX=   -3.636034              sigCOH=    0.000000              sigTOT=   -3.636034              VH=  354.569736
n=129 sigSX=   -3.636034              sigCOH=    0.000000              sigTOT=   -3.636034              VH=  354.569736
