n=6   sigSX=   -3.549462              sigCOH=   -9.898632              sigTOT=  -13.448094              VH=    3.296672
n=7   sigSX=   -3.549462              sigCOH=   -9.898632              sigTOT=  -13.448094              VH=    3.296672
n=8   sigSX=   -1.881639              sigCOH=   -8.734113              sigTOT=  -10.615752              VH=    2.239466
n=9   sigSX=   -1.881639              sigCOH=   -8.734113              sigTOT=  -10.615752              VH=    2.239466
n=10  sigSX=   -1.549292              sigCOH=   -8.209753              sigTOT=   -9.759045              VH=    0.903450
n=11  sigSX=   -1.549292              sigCOH=   -8.209753              sigTOT=   -9.759045              VH=    0.903450
n=12  sigSX=   -1.547356              sigCOH=   -8.278221              sigTOT=   -9.825576              VH=    0.896155
n=13  sigSX=   -1.547356              sigCOH=   -8.278221              sigTOT=   -9.825576              VH=    0.896155
n=14  sigSX=   -0.782828              sigCOH=   -5.917933              sigTOT=   -6.700761              VH=   -0.565915
n=15  sigSX=   -0.782828              sigCOH=   -5.917933              sigTOT=   -6.700761              VH=   -0.565915
n=16  sigSX=   -9.675479              sigCOH=  -39.697418              sigTOT=  -49.372897              VH=   12.912605
n=17  sigSX=   -9.675479              sigCOH=  -39.697418              sigTOT=  -49.372897              VH=   12.912605
n=18  sigSX=   -1.313229              sigCOH=   -8.599173              sigTOT=   -9.912402              VH=    2.729549
n=19  sigSX=   -1.313229              sigCOH=   -8.599173              sigTOT=   -9.912402              VH=    2.729549
n=20  sigSX=   -5.438140              sigCOH=  -29.414388              sigTOT=  -34.852528              VH=    7.033441
n=21  sigSX=   -5.438140              sigCOH=  -29.414388              sigTOT=  -34.852528              VH=    7.033441
n=22  sigSX=   -5.716567              sigCOH=  -31.651742              sigTOT=  -37.368309              VH=   11.095612
n=23  sigSX=   -5.716567              sigCOH=  -31.651742              sigTOT=  -37.368309              VH=   11.095612
n=24  sigSX=   -3.188038              sigCOH=  -21.648265              sigTOT=  -24.836304              VH=    1.909913
n=25  sigSX=   -3.188038              sigCOH=  -21.648265              sigTOT=  -24.836304              VH=    1.909913
n=26  sigSX=   -3.853534              sigCOH=  -26.489277              sigTOT=  -30.342811              VH=    3.631550
n=27  sigSX=   -3.853534              sigCOH=  -26.489277              sigTOT=  -30.342811              VH=    3.631550
n=28  sigSX=   -3.886765              sigCOH=  -27.317969              sigTOT=  -31.204733              VH=    3.322295
n=29  sigSX=   -3.886765              sigCOH=  -27.317969              sigTOT=  -31.204733              VH=    3.322295
n=30  sigSX=   -4.097326              sigCOH=  -31.596289              sigTOT=  -35.693615              VH=    8.594167
n=31  sigSX=   -4.097326              sigCOH=  -31.596289              sigTOT=  -35.693615              VH=    8.594167
n=32  sigSX=   -4.110784              sigCOH=  -32.315456              sigTOT=  -36.426241              VH=    4.613590
n=33  sigSX=   -4.110784              sigCOH=  -32.315456              sigTOT=  -36.426241              VH=    4.613590
n=34  sigSX=   -4.942930              sigCOH=  -39.337861              sigTOT=  -44.280791              VH=    8.211332
n=35  sigSX=   -4.942930              sigCOH=  -39.337861              sigTOT=  -44.280791              VH=    8.211332
n=36  sigSX=   -2.284344              sigCOH=  -19.652490              sigTOT=  -21.936834              VH=    5.261670
n=37  sigSX=   -2.284344              sigCOH=  -19.652490              sigTOT=  -21.936834              VH=    5.261670
n=38  sigSX=   -3.398059              sigCOH=  -30.709293              sigTOT=  -34.107351              VH=    1.370139
n=39  sigSX=   -3.398059              sigCOH=  -30.709293              sigTOT=  -34.107351              VH=    1.370139
n=40  sigSX=   -3.553186              sigCOH=  -33.034054              sigTOT=  -36.587239              VH=    1.778529
n=41  sigSX=   -3.553186              sigCOH=  -33.034054              sigTOT=  -36.587239              VH=    1.778529
n=42  sigSX=   -4.590298              sigCOH=  -41.655035              sigTOT=  -46.245333              VH=   11.341793
n=43  sigSX=   -4.590298              sigCOH=  -41.655035              sigTOT=  -46.245333              VH=   11.341793
n=44  sigSX=   -3.747399              sigCOH=  -37.665211              sigTOT=  -41.412610              VH=    7.154931
n=45  sigSX=   -3.747399              sigCOH=  -37.665211              sigTOT=  -41.412610              VH=    7.154931
n=46  sigSX=   -3.172567              sigCOH=  -36.393276              sigTOT=  -39.565843              VH=    3.413002
n=47  sigSX=   -3.172567              sigCOH=  -36.393276              sigTOT=  -39.565843              VH=    3.413002
n=48  sigSX=   -5.464439              sigCOH=  -57.847907              sigTOT=  -63.312346              VH=   10.036367
n=49  sigSX=   -5.464439              sigCOH=  -57.847907              sigTOT=  -63.312346              VH=   10.036367
n=50  sigSX=   -3.337350              sigCOH=  -42.071790              sigTOT=  -45.409140              VH=    5.666143
n=51  sigSX=   -3.337350              sigCOH=  -42.071790              sigTOT=  -45.409140              VH=    5.666143
n=52  sigSX=   -2.650628              sigCOH=  -33.330055              sigTOT=  -35.980683              VH=    5.799981
n=53  sigSX=   -2.650628              sigCOH=  -33.330055              sigTOT=  -35.980683              VH=    5.799981
n=54  sigSX=   -4.059500              sigCOH=  -49.049441              sigTOT=  -53.108940              VH=    6.064037
n=55  sigSX=   -4.059500              sigCOH=  -49.049441              sigTOT=  -53.108940              VH=    6.064037
n=56  sigSX=   -3.785418              sigCOH=  -50.125003              sigTOT=  -53.910421              VH=   10.020436
n=57  sigSX=   -3.785418              sigCOH=  -50.125003              sigTOT=  -53.910421              VH=   10.020436
n=58  sigSX=   -3.615440              sigCOH=  -48.698268              sigTOT=  -52.313708              VH=   10.305880
n=59  sigSX=   -3.615440              sigCOH=  -48.698268              sigTOT=  -52.313708              VH=   10.305880
n=60  sigSX=   -3.906312              sigCOH=  -57.442566              sigTOT=  -61.348878              VH=    4.877397
n=61  sigSX=   -3.906312              sigCOH=  -57.442566              sigTOT=  -61.348878              VH=    4.877397
n=62  sigSX=   -4.094096              sigCOH=  -62.114224              sigTOT=  -66.208321              VH=    8.505350
n=63  sigSX=   -4.094096              sigCOH=  -62.114224              sigTOT=  -66.208321              VH=    8.505350
n=64  sigSX=   -1.775027              sigCOH=  -28.451112              sigTOT=  -30.226139              VH=    6.270113
n=65  sigSX=   -1.775027              sigCOH=  -28.451112              sigTOT=  -30.226139              VH=    6.270113
n=66  sigSX=   -2.500390              sigCOH=  -42.439944              sigTOT=  -44.940335              VH=    4.615247
n=67  sigSX=   -2.500390              sigCOH=  -42.439944              sigTOT=  -44.940335              VH=    4.615247
n=68  sigSX=   -3.882002              sigCOH=  -61.501295              sigTOT=  -65.383297              VH=   12.710343
n=69  sigSX=   -3.882002              sigCOH=  -61.501295              sigTOT=  -65.383297              VH=   12.710343
n=70  sigSX=   -3.610608              sigCOH=  -60.544912              sigTOT=  -64.155521              VH=   10.789523
n=71  sigSX=   -3.610608              sigCOH=  -60.544912              sigTOT=  -64.155521              VH=   10.789523
n=72  sigSX=   -4.427211              sigCOH=  -79.174645              sigTOT=  -83.601856              VH=    8.379647
n=73  sigSX=   -4.427211              sigCOH=  -79.174645              sigTOT=  -83.601856              VH=    8.379647
n=74  sigSX=   -2.990137              sigCOH=  -54.197784              sigTOT=  -57.187921              VH=    5.128449
n=75  sigSX=   -2.990137              sigCOH=  -54.197784              sigTOT=  -57.187921              VH=    5.128449
n=76  sigSX=   -3.514382              sigCOH=  -69.797309              sigTOT=  -73.311691              VH=    6.247233
n=77  sigSX=   -3.514382              sigCOH=  -69.797309              sigTOT=  -73.311691              VH=    6.247233
n=78  sigSX=   -4.330645              sigCOH=  -83.359654              sigTOT=  -87.690299              VH=   18.479179
n=79  sigSX=   -4.330645              sigCOH=  -83.359654              sigTOT=  -87.690299              VH=   18.479179
n=80  sigSX=   -1.575505              sigCOH=  -34.804953              sigTOT=  -36.380458              VH=    2.758395
n=81  sigSX=   -1.575505              sigCOH=  -34.804953              sigTOT=  -36.380458              VH=    2.758395
n=82  sigSX=   -3.222185              sigCOH=  -68.828219              sigTOT=  -72.050404              VH=    9.369354
n=83  sigSX=   -3.222185              sigCOH=  -68.828219              sigTOT=  -72.050404              VH=    9.369354
n=84  sigSX=   -4.334846              sigCOH=  -92.817026              sigTOT=  -97.151872              VH=   18.918500
n=85  sigSX=   -4.334846              sigCOH=  -92.817026              sigTOT=  -97.151872              VH=   18.918500
n=86  sigSX=   -3.060597              sigCOH=  -69.630182              sigTOT=  -72.690779              VH=    5.202933
n=87  sigSX=   -3.060597              sigCOH=  -69.630182              sigTOT=  -72.690779              VH=    5.202933
n=88  sigSX=   -2.789037              sigCOH=  -64.716236              sigTOT=  -67.505273              VH=    8.422298
n=89  sigSX=   -2.789037              sigCOH=  -64.716236              sigTOT=  -67.505273              VH=    8.422298
n=90  sigSX=   -3.235017              sigCOH=  -75.090723              sigTOT=  -78.325739              VH=    6.049077
n=91  sigSX=   -3.235017              sigCOH=  -75.090723              sigTOT=  -78.325739              VH=    6.049077
n=92  sigSX=   -1.964656              sigCOH=  -50.058619              sigTOT=  -52.023275              VH=    4.841525
n=93  sigSX=   -1.964656              sigCOH=  -50.058619              sigTOT=  -52.023275              VH=    4.841525
n=94  sigSX=   -2.862773              sigCOH=  -71.783613              sigTOT=  -74.646386              VH=   10.928152
n=95  sigSX=   -2.862773              sigCOH=  -71.783613              sigTOT=  -74.646386              VH=   10.928152
n=96  sigSX=   -4.520105              sigCOH= -109.493719              sigTOT= -114.013824              VH=   21.445573
n=97  sigSX=   -4.520105              sigCOH= -109.493719              sigTOT= -114.013824              VH=   21.445573
n=98  sigSX=   -3.355252              sigCOH=  -93.764392              sigTOT=  -97.119644              VH=    7.189391
n=99  sigSX=   -3.355252              sigCOH=  -93.764392              sigTOT=  -97.119644              VH=    7.189391
n=100 sigSX=   -2.283988              sigCOH=  -64.136242              sigTOT=  -66.420230              VH=    7.483022
n=101 sigSX=   -2.283988              sigCOH=  -64.136242              sigTOT=  -66.420230              VH=    7.483022
n=102 sigSX=   -2.651100              sigCOH=  -68.887934              sigTOT=  -71.539034              VH=   15.209716
n=103 sigSX=   -2.651100              sigCOH=  -68.887934              sigTOT=  -71.539034              VH=   15.209716
n=104 sigSX=   -3.919635              sigCOH= -117.597833              sigTOT= -121.517468              VH=   10.210455
n=105 sigSX=   -3.919635              sigCOH= -117.597833              sigTOT= -121.517468              VH=   10.210455
n=106 sigSX=   -3.039083              sigCOH=  -89.107685              sigTOT=  -92.146768              VH=   12.119282
n=107 sigSX=   -3.039083              sigCOH=  -89.107685              sigTOT=  -92.146768              VH=   12.119282
n=108 sigSX=   -1.679640              sigCOH=  -56.000132              sigTOT=  -57.679772              VH=    0.342221
n=109 sigSX=   -1.679640              sigCOH=  -56.000132              sigTOT=  -57.679772              VH=    0.342221
n=110 sigSX=   -3.561401              sigCOH= -110.485958              sigTOT= -114.047359              VH=   23.249139
n=111 sigSX=   -3.561401              sigCOH= -110.485958              sigTOT= -114.047359              VH=   23.249139
n=112 sigSX=   -4.498342              sigCOH= -139.620310              sigTOT= -144.118652              VH=   29.824492
n=113 sigSX=   -4.498342              sigCOH= -139.620310              sigTOT= -144.118652              VH=   29.824492
n=114 sigSX=   -3.280149              sigCOH= -109.104583              sigTOT= -112.384731              VH=   12.395379
n=115 sigSX=   -3.280149              sigCOH= -109.104583              sigTOT= -112.384731              VH=   12.395379
n=116 sigSX=   -1.393172              sigCOH=  -53.921016              sigTOT=  -55.314188              VH=   -4.372982
n=117 sigSX=   -1.393172              sigCOH=  -53.921016              sigTOT=  -55.314188              VH=   -4.372982
n=118 sigSX=   -3.601644              sigCOH= -124.646406              sigTOT= -128.248050              VH=   15.645184
n=119 sigSX=   -3.601644              sigCOH= -124.646406              sigTOT= -128.248050              VH=   15.645184
n=120 sigSX=   -2.340080              sigCOH=  -85.141428              sigTOT=  -87.481508              VH=   10.297148
n=121 sigSX=   -2.340080              sigCOH=  -85.141428              sigTOT=  -87.481508              VH=   10.297148
n=122 sigSX=   -3.691963              sigCOH= -138.662125              sigTOT= -142.354088              VH=   14.781630
n=123 sigSX=   -3.691963              sigCOH= -138.662125              sigTOT= -142.354088              VH=   14.781630
n=124 sigSX=   -1.759083              sigCOH=  -69.001334              sigTOT=  -70.760417              VH=    7.111925
n=125 sigSX=   -1.759083              sigCOH=  -69.001334              sigTOT=  -70.760417              VH=    7.111925
n=126 sigSX=   -2.833606              sigCOH= -107.714614              sigTOT= -110.548220              VH=   22.396354
n=127 sigSX=   -2.833606              sigCOH= -107.714614              sigTOT= -110.548220              VH=   22.396354
n=128 sigSX=   -2.181013              sigCOH=  -88.856329              sigTOT=  -91.037341              VH=   11.077557
n=129 sigSX=   -2.181013              sigCOH=  -88.856329              sigTOT=  -91.037341              VH=   11.077557
n=130 sigSX=   -5.415224              sigCOH= -222.590047              sigTOT= -228.005271              VH=   34.670157
n=131 sigSX=   -5.415224              sigCOH= -222.590047              sigTOT= -228.005271              VH=   34.670157
n=132 sigSX=   -1.811347              sigCOH=  -84.308851              sigTOT=  -86.120198              VH=   -0.427600
n=133 sigSX=   -1.811347              sigCOH=  -84.308851              sigTOT=  -86.120198              VH=   -0.427600
n=134 sigSX=   -2.868290              sigCOH= -119.521483              sigTOT= -122.389773              VH=   18.452559
n=135 sigSX=   -2.868290              sigCOH= -119.521483              sigTOT= -122.389773              VH=   18.452559
n=136 sigSX=   -2.066938              sigCOH=  -94.822253              sigTOT=  -96.889191              VH=    4.913749
n=137 sigSX=   -2.066938              sigCOH=  -94.822253              sigTOT=  -96.889191              VH=    4.913749
n=138 sigSX=   -3.376482              sigCOH= -152.332116              sigTOT= -155.708598              VH=   16.233113
n=139 sigSX=   -3.376482              sigCOH= -152.332116              sigTOT= -155.708598              VH=   16.233113
n=140 sigSX=   -2.322950              sigCOH= -104.259988              sigTOT= -106.582939              VH=   16.194761
n=141 sigSX=   -2.322950              sigCOH= -104.259988              sigTOT= -106.582939              VH=   16.194761
n=142 sigSX=   -3.873240              sigCOH= -178.859506              sigTOT= -182.732746              VH=   26.178463
n=143 sigSX=   -3.873240              sigCOH= -178.859506              sigTOT= -182.732746              VH=   26.178463
n=144 sigSX=   -3.081511              sigCOH= -153.461483              sigTOT= -156.542994              VH=   19.269706
n=145 sigSX=   -3.081511              sigCOH= -153.461483              sigTOT= -156.542994              VH=   19.269706
n=146 sigSX=   -2.641780              sigCOH= -128.496330              sigTOT= -131.138110              VH=   21.084484
n=147 sigSX=   -2.641780              sigCOH= -128.496330              sigTOT= -131.138110              VH=   21.084484
n=148 sigSX=   -1.615040              sigCOH=  -87.904821              sigTOT=  -89.519861              VH=    9.913780
n=149 sigSX=   -1.615040              sigCOH=  -87.904821              sigTOT=  -89.519861              VH=    9.913780
n=150 sigSX=   -4.035316              sigCOH= -212.346611              sigTOT= -216.381927              VH=   26.591897
n=151 sigSX=   -4.035316              sigCOH= -212.346611              sigTOT= -216.381927              VH=   26.591897
n=152 sigSX=   -1.635237              sigCOH=  -85.005815              sigTOT=  -86.641052              VH=    8.683242
n=153 sigSX=   -1.635237              sigCOH=  -85.005815              sigTOT=  -86.641052              VH=    8.683242
n=154 sigSX=   -2.595727              sigCOH= -144.303177              sigTOT= -146.898904              VH=    5.292865
n=155 sigSX=   -2.595727              sigCOH= -144.303177              sigTOT= -146.898904              VH=    5.292865
n=156 sigSX=   -2.112702              sigCOH= -115.279856              sigTOT= -117.392558              VH=   21.002350
n=157 sigSX=   -2.112702              sigCOH= -115.279856              sigTOT= -117.392558              VH=   21.002350
n=158 sigSX=   -4.428676              sigCOH= -235.974196              sigTOT= -240.402872              VH=   46.744051
n=159 sigSX=   -4.428676              sigCOH= -235.974196              sigTOT= -240.402872              VH=   46.744051
n=160 sigSX=   -2.575824              sigCOH= -153.187313              sigTOT= -155.763136              VH=    9.472498
n=161 sigSX=   -2.575824              sigCOH= -153.187313              sigTOT= -155.763136              VH=    9.472498
n=162 sigSX=   -2.943500              sigCOH= -180.772810              sigTOT= -183.716309              VH=   15.546440
n=163 sigSX=   -2.943500              sigCOH= -180.772810              sigTOT= -183.716309              VH=   15.546440
n=164 sigSX=   -3.742842              sigCOH= -215.300227              sigTOT= -219.043069              VH=   45.177121
n=165 sigSX=   -3.742842              sigCOH= -215.300227              sigTOT= -219.043069              VH=   45.177121
n=166 sigSX=   -1.750308              sigCOH= -117.187387              sigTOT= -118.937695              VH=   -0.216425
n=167 sigSX=   -1.750308              sigCOH= -117.187387              sigTOT= -118.937695              VH=   -0.216425
n=168 sigSX=   -2.803367              sigCOH= -171.750151              sigTOT= -174.553517              VH=   22.113966
n=169 sigSX=   -2.803367              sigCOH= -171.750151              sigTOT= -174.553517              VH=   22.113966
n=170 sigSX=   -3.364181              sigCOH= -211.170275              sigTOT= -214.534456              VH=   29.223095
n=171 sigSX=   -3.364181              sigCOH= -211.170275              sigTOT= -214.534456              VH=   29.223095
n=172 sigSX=   -0.798442              sigCOH=  -52.644314              sigTOT=  -53.442755              VH=    9.995072
n=173 sigSX=   -0.798442              sigCOH=  -52.644314              sigTOT=  -53.442755              VH=    9.995072
n=174 sigSX=   -3.975883              sigCOH= -264.296018              sigTOT= -268.271901              VH=   34.938008
n=175 sigSX=   -3.975883              sigCOH= -264.296018              sigTOT= -268.271901              VH=   34.938008
n=176 sigSX=   -3.116171              sigCOH= -199.130961              sigTOT= -202.247132              VH=   25.422416
n=177 sigSX=   -3.116171              sigCOH= -199.130961              sigTOT= -202.247132              VH=   25.422416
n=178 sigSX=   -2.394848              sigCOH= -166.298811              sigTOT= -168.693660              VH=   11.606812
n=179 sigSX=   -2.394848              sigCOH= -166.298811              sigTOT= -168.693660              VH=   11.606812
n=180 sigSX=   -2.175419              sigCOH= -146.981678              sigTOT= -149.157098              VH=   16.927189
n=181 sigSX=   -2.175419              sigCOH= -146.981678              sigTOT= -149.157098              VH=   16.927189
n=182 sigSX=   -2.829811              sigCOH= -190.024424              sigTOT= -192.854235              VH=   35.497246
n=183 sigSX=   -2.829811              sigCOH= -190.024424              sigTOT= -192.854235              VH=   35.497246
n=184 sigSX=   -1.914329              sigCOH= -140.614297              sigTOT= -142.528626              VH=    1.415513
n=185 sigSX=   -1.914329              sigCOH= -140.614297              sigTOT= -142.528626              VH=    1.415513
n=186 sigSX=   -2.238850              sigCOH= -151.266020              sigTOT= -153.504870              VH=   27.805171
n=187 sigSX=   -2.238850              sigCOH= -151.266020              sigTOT= -153.504870              VH=   27.805171
n=188 sigSX=   -3.037448              sigCOH= -210.512974              sigTOT= -213.550422              VH=   30.654381
n=189 sigSX=   -3.037448              sigCOH= -210.512974              sigTOT= -213.550422              VH=   30.654381
n=190 sigSX=   -2.960350              sigCOH= -207.873757              sigTOT= -210.834107              VH=   37.142914
n=191 sigSX=   -2.960350              sigCOH= -207.873757              sigTOT= -210.834107              VH=   37.142914
n=192 sigSX=   -3.379464              sigCOH= -245.925297              sigTOT= -249.304762              VH=   25.607808
n=193 sigSX=   -3.379464              sigCOH= -245.925297              sigTOT= -249.304762              VH=   25.607808
n=194 sigSX=   -2.003447              sigCOH= -152.755610              sigTOT= -154.759057              VH=   20.585556
n=195 sigSX=   -2.003447              sigCOH= -152.755610              sigTOT= -154.759057              VH=   20.585556
n=196 sigSX=   -1.749047              sigCOH= -139.651757              sigTOT= -141.400805              VH=    0.008079
n=197 sigSX=   -1.749047              sigCOH= -139.651757              sigTOT= -141.400805              VH=    0.008079
n=198 sigSX=   -3.224729              sigCOH= -235.500210              sigTOT= -238.724939              VH=   38.363719
n=199 sigSX=   -3.224729              sigCOH= -235.500210              sigTOT= -238.724939              VH=   38.363719
n=200 sigSX=   -1.709062              sigCOH= -132.396594              sigTOT= -134.105655              VH=   11.041880
n=201 sigSX=   -1.709062              sigCOH= -132.396594              sigTOT= -134.105655              VH=   11.041880
n=202 sigSX=   -2.718736              sigCOH= -197.055925              sigTOT= -199.774661              VH=   37.453793
n=203 sigSX=   -2.718736              sigCOH= -197.055925              sigTOT= -199.774661              VH=   37.453793
n=204 sigSX=   -2.269195              sigCOH= -176.157910              sigTOT= -178.427104              VH=   20.225652
n=205 sigSX=   -2.269195              sigCOH= -176.157910              sigTOT= -178.427104              VH=   20.225652
n=206 sigSX=   -2.408773              sigCOH= -189.429338              sigTOT= -191.838111              VH=    8.956267
n=207 sigSX=   -2.408773              sigCOH= -189.429338              sigTOT= -191.838111              VH=    8.956267
n=208 sigSX=   -2.448675              sigCOH= -185.188696              sigTOT= -187.637372              VH=   34.989918
n=209 sigSX=   -2.448675              sigCOH= -185.188696              sigTOT= -187.637372              VH=   34.989918
n=210 sigSX=   -1.831281              sigCOH= -142.395962              sigTOT= -144.227243              VH=    9.287010
n=211 sigSX=   -1.831281              sigCOH= -142.395962              sigTOT= -144.227243              VH=    9.287010
n=212 sigSX=   -2.246354              sigCOH= -177.505259              sigTOT= -179.751613              VH=    7.271371
n=213 sigSX=   -2.246354              sigCOH= -177.505259              sigTOT= -179.751613              VH=    7.271371
n=214 sigSX=   -1.821030              sigCOH= -140.619618              sigTOT= -142.440649              VH=   24.065547

k-point 3:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -3.753491              sigCOH=   -9.570051              sigTOT=  -13.323542              VH=    3.045468
n=1   sigSX=   -3.753491              sigCOH=   -9.570051              sigTOT=  -13.323542              VH=    3.045468
n=2   sigSX=   -3.753491              sigCOH=   -9.570051              sigTOT=  -13.323542              VH=    3.045468
n=3   sigSX=   -3.753491              sigCOH=   -9.570051              sigTOT=  -13.323542              VH=    3.045468
n=4   sigSX=   -3.280172              sigCOH=   -9.340775              sigTOT=  -12.620947              VH=    2.514432
n=5   sigSX=   -3.280172              sigCOH=   -9.340775              sigTOT=  -12.620947              VH=    2.514432
n=6   sigSX=   -3.280172              sigCOH=   -9.340775              sigTOT=  -12.620947              VH=    2.514432
n=7   sigSX=   -3.280172              sigCOH=   -9.340775              sigTOT=  -12.620947              VH=    2.514432
n=8   sigSX=   -1.336117              sigCOH=   -7.531183              sigTOT=   -8.867300              VH=    0.518836
n=9   sigSX=   -1.336117              sigCOH=   -7.531183              sigTOT=   -8.867300              VH=    0.518836
n=10  sigSX=   -1.336117              sigCOH=   -7.531183              sigTOT=   -8.867300              VH=    0.518836
n=11  sigSX=   -1.336117              sigCOH=   -7.531183              sigTOT=   -8.867300              VH=    0.518836
n=12  sigSX=   -1.715860              sigCOH=   -9.574038              sigTOT=  -11.289898              VH=    2.355819
n=13  sigSX=   -1.715860              sigCOH=   -9.574038              sigTOT=  -11.289898              VH=    2.355819
n=14  sigSX=   -1.715860              sigCOH=   -9.574038              sigTOT=  -11.289898              VH=    2.355819
n=15  sigSX=   -1.715860              sigCOH=   -9.574038              sigTOT=  -11.289898              VH=    2.355819
n=16  sigSX=  -10.634070              sigCOH=  -40.756241              sigTOT=  -51.390311              VH=   15.033340
n=17  sigSX=  -10.634070              sigCOH=  -40.756241              sigTOT=  -51.390311              VH=   15.033340
n=18  sigSX=   -1.054048              sigCOH=   -7.723125              sigTOT=   -8.777173              VH=    1.341761
n=19  sigSX=   -1.054048              sigCOH=   -7.723125              sigTOT=   -8.777173              VH=    1.341761
n=20  sigSX=   -4.395800              sigCOH=  -24.985293              sigTOT=  -29.381094              VH=    2.581614
n=21  sigSX=   -4.395800              sigCOH=  -24.985293              sigTOT=  -29.381094              VH=    2.581614
n=22  sigSX=   -5.844036              sigCOH=  -33.778553              sigTOT=  -39.622588              VH=   11.257576
n=23  sigSX=   -5.844036              sigCOH=  -33.778553              sigTOT=  -39.622588              VH=   11.257576
n=24  sigSX=   -3.167608              sigCOH=  -21.268389              sigTOT=  -24.435996              VH=    3.847475
n=25  sigSX=   -3.167608              sigCOH=  -21.268389              sigTOT=  -24.435996              VH=    3.847475
n=26  sigSX=   -4.049993              sigCOH=  -27.906622              sigTOT=  -31.956615              VH=    4.161636
n=27  sigSX=   -4.049993              sigCOH=  -27.906622              sigTOT=  -31.956615              VH=    4.161636
n=28  sigSX=   -3.848637              sigCOH=  -27.206727              sigTOT=  -31.055364              VH=    4.150693
n=29  sigSX=   -3.848637              sigCOH=  -27.206727              sigTOT=  -31.055364              VH=    4.150693
n=30  sigSX=   -3.579016              sigCOH=  -28.392902              sigTOT=  -31.971919              VH=    4.962074
n=31  sigSX=   -3.579016              sigCOH=  -28.392902              sigTOT=  -31.971919              VH=    4.962074
n=32  sigSX=   -5.308550              sigCOH=  -38.073141              sigTOT=  -43.381691              VH=   12.832544
n=33  sigSX=   -5.308550              sigCOH=  -38.073141              sigTOT=  -43.381691              VH=   12.832544
n=34  sigSX=   -5.107367              sigCOH=  -40.746901              sigTOT=  -45.854267              VH=    7.665445
n=35  sigSX=   -5.107367              sigCOH=  -40.746901              sigTOT=  -45.854267              VH=    7.665445
n=36  sigSX=   -1.668341              sigCOH=  -15.523434              sigTOT=  -17.191775              VH=   -0.124620
n=37  sigSX=   -1.668341              sigCOH=  -15.523434              sigTOT=  -17.191775              VH=   -0.124620
n=38  sigSX=   -3.677812              sigCOH=  -33.405902              sigTOT=  -37.083715              VH=    5.794084
n=39  sigSX=   -3.677812              sigCOH=  -33.405902              sigTOT=  -37.083715              VH=    5.794084
n=40  sigSX=   -3.949201              sigCOH=  -37.817528              sigTOT=  -41.766728              VH=    3.790425
n=41  sigSX=   -3.949201              sigCOH=  -37.817528              sigTOT=  -41.766728              VH=    3.790425
n=42  sigSX=   -4.051909              sigCOH=  -36.058392              sigTOT=  -40.110301              VH=    6.462407
n=43  sigSX=   -4.051909              sigCOH=  -36.058392              sigTOT=  -40.110301              VH=    6.462407
n=44  sigSX=   -3.337538              sigCOH=  -33.323554              sigTOT=  -36.661092              VH=    7.179787
n=45  sigSX=   -3.337538              sigCOH=  -33.323554              sigTOT=  -36.661092              VH=    7.179787
n=46  sigSX=   -3.062270              sigCOH=  -33.004688              sigTOT=  -36.066959              VH=    1.565773
n=47  sigSX=   -3.062270              sigCOH=  -33.004688              sigTOT=  -36.066959              VH=    1.565773
n=48  sigSX=   -5.347914              sigCOH=  -61.826926              sigTOT=  -67.174840              VH=   10.594957
n=49  sigSX=   -5.347914              sigCOH=  -61.826926              sigTOT=  -67.174840              VH=   10.594957
n=50  sigSX=   -3.764483              sigCOH=  -42.580970              sigTOT=  -46.345452              VH=    7.216987
n=51  sigSX=   -3.764483              sigCOH=  -42.580970              sigTOT=  -46.345452              VH=    7.216987
n=52  sigSX=   -2.678923              sigCOH=  -32.994407              sigTOT=  -35.673330              VH=    4.484403
n=53  sigSX=   -2.678923              sigCOH=  -32.994407              sigTOT=  -35.673330              VH=    4.484403
n=54  sigSX=   -3.821413              sigCOH=  -51.906445              sigTOT=  -55.727858              VH=   10.309180
n=55  sigSX=   -3.821413              sigCOH=  -51.906445              sigTOT=  -55.727858              VH=   10.309180
n=56  sigSX=   -4.102093              sigCOH=  -53.239792              sigTOT=  -57.341885              VH=   11.222341
n=57  sigSX=   -4.102093              sigCOH=  -53.239792              sigTOT=  -57.341885              VH=   11.222341
n=58  sigSX=   -2.943177              sigCOH=  -40.421077              sigTOT=  -43.364254              VH=    4.655768
n=59  sigSX=   -2.943177              sigCOH=  -40.421077              sigTOT=  -43.364254              VH=    4.655768
n=60  sigSX=   -4.311360              sigCOH=  -61.133392              sigTOT=  -65.444752              VH=    9.910444
n=61  sigSX=   -4.311360              sigCOH=  -61.133392              sigTOT=  -65.444752              VH=    9.910444
n=62  sigSX=   -4.615797              sigCOH=  -65.038141              sigTOT=  -69.653938              VH=   12.279373
n=63  sigSX=   -4.615797              sigCOH=  -65.038141              sigTOT=  -69.653938              VH=   12.279373
n=64  sigSX=   -1.477700              sigCOH=  -24.791877              sigTOT=  -26.269577              VH=   -1.112302
n=65  sigSX=   -1.477700              sigCOH=  -24.791877              sigTOT=  -26.269577              VH=   -1.112302
n=66  sigSX=   -2.345622              sigCOH=  -39.071119              sigTOT=  -41.416741              VH=    2.417868
n=67  sigSX=   -2.345622              sigCOH=  -39.071119              sigTOT=  -41.416741              VH=    2.417868
