# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10396146E+01  -1.00211317E+01   1.01848291E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.95997336E-01   3.04100572E-01  -9.18967638E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    107  -9.71243348E+00  -9.11156768E+00   6.00865799E-01
    108  -9.72501258E+00  -9.12648386E+00   5.98528721E-01
    109  -9.73524708E+00  -9.14075042E+00   5.94496658E-01
    110  -9.74613816E+00  -9.15454188E+00   5.91596283E-01
    111  -9.75560338E+00  -9.16394963E+00   5.91653754E-01
    112  -9.76566564E+00  -9.17292834E+00   5.92737297E-01
    113  -9.77364306E+00  -9.18000652E+00   5.93636539E-01
    114  -9.78161333E+00  -9.18712769E+00   5.94485639E-01
    115  -9.79254364E+00  -9.19921172E+00   5.93331921E-01
    116  -9.80348069E+00  -9.21125116E+00   5.92229531E-01
    117  -9.81089524E+00  -9.22113686E+00   5.89758377E-01
    118  -9.81841132E+00  -9.23013890E+00   5.88272421E-01
    119  -9.82625864E+00  -9.23714179E+00   5.89116842E-01
    120  -9.83406896E+00  -9.24447966E+00   5.89589297E-01
    121  -9.84269922E+00  -9.25177141E+00   5.90927810E-01
    122  -9.85122690E+00  -9.25839999E+00   5.92826911E-01
    123  -9.86074480E+00  -9.26527266E+00   5.95472142E-01
    124  -9.87034156E+00  -9.27308898E+00   5.97252580E-01
    125  -9.87785310E+00  -9.28136429E+00   5.96488807E-01
    126  -9.88542043E+00  -9.28958385E+00   5.95836585E-01
    127  -9.89419099E+00  -9.29795652E+00   5.96234471E-01
    128  -9.90296022E+00  -9.30632514E+00   5.96635081E-01
    129  -9.90810406E+00  -9.31011065E+00   5.97993417E-01
    130  -9.91279034E+00  -9.31422516E+00   5.98565182E-01
    131  -9.91795580E+00  -9.31779046E+00   6.00165342E-01
    132  -9.92263590E+00  -9.32166971E+00   6.00966197E-01
    133  -9.92855549E+00  -9.32766974E+00   6.00885744E-01
    134  -9.93491660E+00  -9.33307781E+00   6.01838782E-01
    135  -9.94372461E+00  -9.33992181E+00   6.03802806E-01
    136  -9.95294937E+00  -9.34617055E+00   6.06778824E-01
    137  -9.95806586E+00  -9.35058441E+00   6.07481449E-01
    138  -9.96320706E+00  -9.35500042E+00   6.08206637E-01
    139  -9.96813646E+00  -9.35925169E+00   6.08884772E-01
    140  -9.97383739E+00  -9.36359887E+00   6.10238521E-01
    141  -9.98108620E+00  -9.36895538E+00   6.12130820E-01
    142  -9.98831708E+00  -9.37434352E+00   6.13973566E-01
    143  -9.99237840E+00  -9.37819799E+00   6.14180409E-01
    144  -9.99645679E+00  -9.38202172E+00   6.14435063E-01
    145  -1.00036397E+01  -9.38649094E+00   6.17148748E-01
    146  -1.00101213E+01  -9.39179828E+00   6.18323034E-01
    147  -1.00171221E+01  -9.39706069E+00   6.20061372E-01
    148  -1.00231894E+01  -9.40302877E+00   6.20160621E-01
    149  -1.00301558E+01  -9.40932132E+00   6.20834488E-01
    150  -1.00367146E+01  -9.41565028E+00   6.21064314E-01
    151  -1.00437486E+01  -9.42165324E+00   6.22095384E-01
    152  -1.00507296E+01  -9.42798024E+00   6.22749353E-01
    153  -1.00587477E+01  -9.43400656E+00   6.24741146E-01
    154  -1.00671496E+01  -9.43897806E+00   6.28171498E-01
    155  -1.00749402E+01  -9.44506723E+00   6.29873014E-01
    156  -1.00831710E+01  -9.44999119E+00   6.33179794E-01
    157  -1.00906063E+01  -9.45414110E+00   6.36465189E-01
    158  -1.00972620E+01  -9.45890390E+00   6.38358125E-01
    159  -1.01044621E+01  -9.46314373E+00   6.41318401E-01
    160  -1.01109489E+01  -9.46788426E+00   6.43064682E-01
    161  -1.01173643E+01  -9.47554768E+00   6.41816608E-01
    162  -1.01237780E+01  -9.48337056E+00   6.40407483E-01
    163  -1.01272600E+01  -9.48761723E+00   6.39642797E-01
    164  -1.01307474E+01  -9.49173722E+00   6.39010168E-01
    165  -1.01363940E+01  -9.49823208E+00   6.38161906E-01
    166  -1.01415160E+01  -9.50415430E+00   6.37361740E-01
    167  -1.01478110E+01  -9.51112821E+00   6.36682819E-01
    168  -1.01539976E+01  -9.51804992E+00   6.35947636E-01
    169  -1.01578019E+01  -9.52170392E+00   6.36097982E-01
    170  -1.01615045E+01  -9.52540811E+00   6.36096435E-01
    171  -1.01648162E+01  -9.52874637E+00   6.36069827E-01
    172  -1.01682829E+01  -9.53202152E+00   6.36261375E-01
    173  -1.01727996E+01  -9.53497930E+00   6.37820337E-01
    174  -1.01775144E+01  -9.53765268E+00   6.39861745E-01
    175  -1.01809635E+01  -9.54068192E+00   6.40281599E-01
    176  -1.01844899E+01  -9.54301551E+00   6.41474424E-01
    177  -1.01883626E+01  -9.54571085E+00   6.42651703E-01
    178  -1.01921848E+01  -9.54839871E+00   6.43786108E-01
    179  -1.01958543E+01  -9.55206242E+00   6.43791886E-01
    180  -1.01995200E+01  -9.55574210E+00   6.43777939E-01
    181  -1.02022228E+01  -9.55873407E+00   6.43488721E-01
    182  -1.02050645E+01  -9.56171087E+00   6.43353676E-01
    183  -1.02079474E+01  -9.56439158E+00   6.43555801E-01
    184  -1.02107264E+01  -9.56697379E+00   6.43752598E-01
    185  -1.02142338E+01  -9.56927379E+00   6.44960049E-01
    186  -1.02171246E+01  -9.57179052E+00   6.45334059E-01
    187  -1.02206655E+01  -9.57463486E+00   6.46030627E-01
    188  -1.02245101E+01  -9.57728185E+00   6.47228236E-01
    189  -1.02274359E+01  -9.58019652E+00   6.47239403E-01
    190  -1.02304292E+01  -9.58309084E+00   6.47338328E-01
    191  -1.02338053E+01  -9.58601715E+00   6.47788137E-01
    192  -1.02371325E+01  -9.58889124E+00   6.48241233E-01
    193  -1.02395930E+01  -9.59142564E+00   6.48167391E-01
    194  -1.02426906E+01  -9.59366646E+00   6.49024177E-01
    195  -1.02452829E+01  -9.59629447E+00   6.48988431E-01
    196  -1.02481556E+01  -9.59862728E+00   6.49528323E-01
    197  -1.02523355E+01  -9.60248604E+00   6.49849487E-01
    198  -1.02565569E+01  -9.60636754E+00   6.50189387E-01
    199  -1.02600503E+01  -9.60967166E+00   6.50378647E-01
    200  -1.02638461E+01  -9.61212295E+00   6.51723191E-01
    201  -1.02664674E+01  -9.61430171E+00   6.52165650E-01
    202  -1.02691357E+01  -9.61698400E+00   6.52151705E-01
    203  -1.02717542E+01  -9.61976940E+00   6.51984846E-01
    204  -1.02743266E+01  -9.62197197E+00   6.52354666E-01
    205  -1.02775600E+01  -9.62446320E+00   6.53096763E-01
    206  -1.02808017E+01  -9.62687326E+00   6.53928436E-01
    207  -1.02842913E+01  -9.62935635E+00   6.54934975E-01
    208  -1.02877729E+01  -9.63191744E+00   6.55855430E-01
    209  -1.02909676E+01  -9.63462417E+00   6.56343432E-01
    210  -1.02941022E+01  -9.63705523E+00   6.57047005E-01
    211  -1.02967300E+01  -9.63928695E+00   6.57443015E-01
    212  -1.02995345E+01  -9.64169577E+00   6.57838744E-01
    213  -1.03024641E+01  -9.64463036E+00   6.57833730E-01
    214  -1.03053139E+01  -9.64734750E+00   6.57966356E-01
    215  -1.03076602E+01  -9.64939519E+00   6.58264987E-01
    216  -1.03100873E+01  -9.65166249E+00   6.58424781E-01
    217  -1.03119979E+01  -9.65342251E+00   6.58575427E-01
    218  -1.03137007E+01  -9.65481540E+00   6.58885289E-01
    219  -1.03162716E+01  -9.65664680E+00   6.59624839E-01
    220  -1.03190558E+01  -9.65881667E+00   6.60239108E-01
    221  -1.03206610E+01  -9.66041805E+00   6.60242927E-01
    222  -1.03223397E+01  -9.66201863E+00   6.60321043E-01
    223  -1.03240760E+01  -9.66412934E+00   6.59946637E-01
    224  -1.03258475E+01  -9.66627974E+00   6.59567732E-01
    225  -1.03283201E+01  -9.66855729E+00   6.59762784E-01
    226  -1.03306705E+01  -9.67074423E+00   6.59926300E-01
    227  -1.03326562E+01  -9.67258034E+00   6.60075829E-01
    228  -1.03344964E+01  -9.67436232E+00   6.60134056E-01
    229  -1.03361344E+01  -9.67600476E+00   6.60129656E-01
    230  -1.03376912E+01  -9.67760167E+00   6.60089493E-01
    231  -1.03397057E+01  -9.67945219E+00   6.60253556E-01
    232  -1.03417282E+01  -9.68130627E+00   6.60421960E-01
    233  -1.03442933E+01  -9.68333611E+00   6.60957163E-01
    234  -1.03469079E+01  -9.68561753E+00   6.61290327E-01
    235  -1.03500429E+01  -9.68772948E+00   6.62313369E-01
    236  -1.03532284E+01  -9.69009704E+00   6.63131411E-01
    237  -1.03553249E+01  -9.69216567E+00   6.63159244E-01
    238  -1.03574928E+01  -9.69405883E+00   6.63433961E-01
    239  -1.03592540E+01  -9.69609519E+00   6.63158850E-01
    240  -1.03610955E+01  -9.69801730E+00   6.63078186E-01
    241  -1.03636835E+01  -9.70037394E+00   6.63309516E-01
    242  -1.03662807E+01  -9.70277638E+00   6.63504334E-01
    243  -1.03682060E+01  -9.70437667E+00   6.63829360E-01
    244  -1.03701677E+01  -9.70595966E+00   6.64208001E-01
    245  -1.03717705E+01  -9.70717522E+00   6.64595240E-01
    246  -1.03732966E+01  -9.70847298E+00   6.64823598E-01
    247  -1.03752845E+01  -9.71012530E+00   6.65159205E-01
    248  -1.03772899E+01  -9.71181814E+00   6.65471753E-01
    249  -1.03795303E+01  -9.71365633E+00   6.65873930E-01
    250  -1.03819042E+01  -9.71554846E+00   6.66355744E-01
    251  -1.03842377E+01  -9.71770510E+00   6.66532601E-01
    252  -1.03865077E+01  -9.71974358E+00   6.66764143E-01
    253  -1.03890118E+01  -9.72193206E+00   6.67079759E-01
    254  -1.03916009E+01  -9.72409643E+00   6.67504469E-01
    255  -1.03941117E+01  -9.72603485E+00   6.68076871E-01
    256  -1.03964998E+01  -9.72802598E+00   6.68473796E-01
    257  -1.03984625E+01  -9.72960858E+00   6.68853900E-01
    258  -1.04004510E+01  -9.73122011E+00   6.69230944E-01
    259  -1.04022860E+01  -9.73292054E+00   6.69365464E-01
    260  -1.04041376E+01  -9.73456408E+00   6.69573485E-01
    261  -1.04058435E+01  -9.73616739E+00   6.69676122E-01
    262  -1.04075980E+01  -9.73762205E+00   6.69975927E-01
    263  -1.04096843E+01  -9.73950991E+00   6.70174403E-01
    264  -1.04117919E+01  -9.74124288E+00   6.70549006E-01
    265  -1.04136427E+01  -9.74317246E+00   6.70470203E-01
    266  -1.04155819E+01  -9.74499117E+00   6.70590702E-01
    267  -1.04169685E+01  -9.74638836E+00   6.70580174E-01
    268  -1.04183648E+01  -9.74777363E+00   6.70591196E-01
    269  -1.04197885E+01  -9.74922231E+00   6.70566163E-01
    270  -1.04212302E+01  -9.75066672E+00   6.70563477E-01
    271  -1.04226856E+01  -9.75196786E+00   6.70717765E-01
    272  -1.04241387E+01  -9.75326826E+00   6.70870415E-01
    273  -1.04254444E+01  -9.75456222E+00   6.70882176E-01
    274  -1.04268477E+01  -9.75578657E+00   6.71061168E-01
    275  -1.04280895E+01  -9.75685219E+00   6.71237273E-01
    276  -1.04291873E+01  -9.75802024E+00   6.71167077E-01
    277  -1.04301224E+01  -9.75906197E+00   6.71060411E-01
    278  -1.04310717E+01  -9.76006766E+00   6.71004041E-01
    279  -1.04322577E+01  -9.76156112E+00   6.70696595E-01
    280  -1.04334446E+01  -9.76305499E+00   6.70389588E-01
    281  -1.04347971E+01  -9.76449000E+00   6.70307054E-01
    282  -1.04361572E+01  -9.76592775E+00   6.70229453E-01
    283  -1.04380230E+01  -9.76763139E+00   6.70391637E-01
    284  -1.04398810E+01  -9.76933222E+00   6.70548755E-01
    285  -1.04412270E+01  -9.77025910E+00   6.70967934E-01
    286  -1.04425582E+01  -9.77128039E+00   6.71277812E-01
    287  -1.04437510E+01  -9.77220464E+00   6.71546398E-01
    288  -1.04449278E+01  -9.77322965E+00   6.71698107E-01
    289  -1.04464687E+01  -9.77429346E+00   6.72175225E-01
    290  -1.04480222E+01  -9.77533773E+00   6.72684519E-01
    291  -1.04493961E+01  -9.77635272E+00   6.73043393E-01
    292  -1.04507343E+01  -9.77737747E+00   6.73356789E-01
    293  -1.04515907E+01  -9.77824967E+00   6.73341039E-01
    294  -1.04524581E+01  -9.77912549E+00   6.73332566E-01
    295  -1.04535557E+01  -9.78005653E+00   6.73499215E-01
    296  -1.04546541E+01  -9.78098674E+00   6.73667391E-01
    297  -1.04557072E+01  -9.78210395E+00   6.73603239E-01
    298  -1.04568199E+01  -9.78314797E+00   6.73671949E-01
    299  -1.04579854E+01  -9.78411591E+00   6.73869481E-01
    300  -1.04590922E+01  -9.78515812E+00   6.73934110E-01
    301  -1.04603038E+01  -9.78632848E+00   6.73975324E-01
    302  -1.04615104E+01  -9.78758666E+00   6.73923776E-01
    303  -1.04628374E+01  -9.78872431E+00   6.74113138E-01
    304  -1.04641671E+01  -9.78978825E+00   6.74378833E-01
    305  -1.04652097E+01  -9.79123460E+00   6.73975102E-01
    306  -1.04663765E+01  -9.79254149E+00   6.73834977E-01
    307  -1.04674230E+01  -9.79348799E+00   6.73934975E-01
    308  -1.04683802E+01  -9.79453316E+00   6.73847041E-01
# k =   0.000000   0.500000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.04038853E+01  -9.08962444E+00   1.31426082E+00
# Error est. for CH(vbm) CH(cbm) diff =   2.83239208E-01   2.26264351E-01  -5.69748569E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -3.51605594E-01  -1.71163096E-01   1.80442498E-01
      2  -7.03186875E-01  -3.42319878E-01   3.60866996E-01
      3  -1.01635781E+00  -5.79121594E-01   4.37236219E-01
      4  -1.32956034E+00  -8.15931551E-01   5.13628793E-01
      5  -2.21470778E+00  -9.38081942E-01   1.27662584E+00
      6  -3.12811886E+00  -1.04623393E+00   2.08188493E+00
      7  -4.01271317E+00  -1.16878150E+00   2.84393167E+00
      8  -4.92676663E+00  -1.27666388E+00   3.65010275E+00
      9  -5.06832211E+00  -2.09096939E+00   2.97735272E+00
     10  -5.20997477E+00  -2.90527798E+00   2.30469679E+00
     11  -5.40099851E+00  -3.70623869E+00   1.69475982E+00
     12  -5.61024164E+00  -4.48339281E+00   1.12684882E+00
     13  -5.79117609E+00  -4.65535832E+00   1.13581777E+00
     14  -5.99688634E+00  -4.79508837E+00   1.20179797E+00
     15  -6.07204693E+00  -5.02315742E+00   1.04888951E+00
     16  -6.14720612E+00  -5.25119099E+00   8.96015132E-01
     17  -6.29111711E+00  -5.34802698E+00   9.43090134E-01
     18  -6.45214967E+00  -5.43166978E+00   1.02047989E+00
     19  -6.59947645E+00  -5.52587062E+00   1.07360582E+00
     20  -6.75890503E+00  -5.61074606E+00   1.14815896E+00
     21  -6.86535652E+00  -5.73817931E+00   1.12717721E+00
     22  -6.97172267E+00  -5.86561414E+00   1.10610853E+00
     23  -7.08217656E+00  -5.98991492E+00   1.09226164E+00
     24  -7.19263381E+00  -6.11421641E+00   1.07841740E+00
     25  -7.29702887E+00  -6.21368611E+00   1.08334275E+00
     26  -7.39786563E+00  -6.32016603E+00   1.07769960E+00
     27  -7.49268740E+00  -6.41291715E+00   1.07977025E+00
     28  -7.58393394E+00  -6.51248020E+00   1.07145374E+00
     29  -7.63548481E+00  -6.56333852E+00   1.07214629E+00
     30  -7.68702447E+00  -6.61419597E+00   1.07282850E+00
     31  -7.74172892E+00  -6.66171998E+00   1.08000894E+00
     32  -7.79644458E+00  -6.70924485E+00   1.08719974E+00
     33  -7.83862465E+00  -6.76256855E+00   1.07605610E+00
     34  -7.87771627E+00  -6.81131400E+00   1.06640227E+00
     35  -7.91676388E+00  -6.86000125E+00   1.05676263E+00
     36  -7.95893286E+00  -6.91331503E+00   1.04561784E+00
     37  -8.01078969E+00  -6.96561889E+00   1.04517080E+00
     38  -8.06044608E+00  -7.03108347E+00   1.02936261E+00
     39  -8.11186733E+00  -7.08663755E+00   1.02522978E+00
     40  -8.16211166E+00  -7.14886310E+00   1.01324856E+00
     41  -8.19241711E+00  -7.18909943E+00   1.00331769E+00
     42  -8.22274147E+00  -7.22933483E+00   9.93406637E-01
     43  -8.26477665E+00  -7.27145696E+00   9.93319692E-01
     44  -8.30251525E+00  -7.31385595E+00   9.88659298E-01
     45  -8.34876621E+00  -7.34753790E+00   1.00122830E+00
     46  -8.39162481E+00  -7.38143376E+00   1.01019104E+00
     47  -8.43892684E+00  -7.41231128E+00   1.02661556E+00
     48  -8.48602143E+00  -7.44234373E+00   1.04367770E+00
     49  -8.53460494E+00  -7.46959852E+00   1.06500642E+00
     50  -8.58359606E+00  -7.49852374E+00   1.08507232E+00
     51  -8.61323933E+00  -7.52432233E+00   1.08891700E+00
     52  -8.64353224E+00  -7.55280017E+00   1.09073207E+00
     53  -8.67632295E+00  -7.57697105E+00   1.09935191E+00
     54  -8.70839898E+00  -7.60069204E+00   1.10770694E+00
     55  -8.72575978E+00  -7.61933693E+00   1.10642286E+00
     56  -8.74262492E+00  -7.63767488E+00   1.10495004E+00
     57  -8.76132769E+00  -7.65790284E+00   1.10342485E+00
     58  -8.78003286E+00  -7.67805685E+00   1.10197601E+00
     59  -8.79935218E+00  -7.70148085E+00   1.09787132E+00
     60  -8.81911198E+00  -7.72447840E+00   1.09463357E+00
     61  -8.83862467E+00  -7.74544384E+00   1.09318084E+00
     62  -8.85700185E+00  -7.76720439E+00   1.08979745E+00
     63  -8.87518954E+00  -7.78661634E+00   1.08857320E+00
     64  -8.89340857E+00  -7.80602813E+00   1.08738044E+00
     65  -8.91335531E+00  -7.82854964E+00   1.08480567E+00
     66  -8.93230656E+00  -7.85084820E+00   1.08145837E+00
     67  -8.95029494E+00  -7.87089770E+00   1.07939723E+00
     68  -8.96938194E+00  -7.89116629E+00   1.07821565E+00
     69  -8.98562530E+00  -7.90725399E+00   1.07837130E+00
     70  -9.00186862E+00  -7.92334274E+00   1.07852588E+00
     71  -9.01843462E+00  -7.93914597E+00   1.07928865E+00
     72  -9.03481887E+00  -7.95509356E+00   1.07972531E+00
     73  -9.04977367E+00  -7.97035177E+00   1.07942190E+00
     74  -9.06490085E+00  -7.98547180E+00   1.07942905E+00
     75  -9.08122395E+00  -8.00062509E+00   1.08059885E+00
     76  -9.09754658E+00  -8.01577805E+00   1.08176853E+00
     77  -9.11245376E+00  -8.03082965E+00   1.08162412E+00
     78  -9.12742691E+00  -8.04587026E+00   1.08155665E+00
     79  -9.14107434E+00  -8.05953339E+00   1.08154094E+00
     80  -9.15465277E+00  -8.07320816E+00   1.08144461E+00
     81  -9.17175551E+00  -8.08502645E+00   1.08672905E+00
     82  -9.18885841E+00  -8.09684551E+00   1.09201290E+00
     83  -9.20541411E+00  -8.10889699E+00   1.09651712E+00
     84  -9.22220740E+00  -8.12106652E+00   1.10114088E+00
     85  -9.23664497E+00  -8.13148965E+00   1.10515532E+00
     86  -9.25104904E+00  -8.14189715E+00   1.10915189E+00
     87  -9.26559417E+00  -8.15237643E+00   1.11321773E+00
     88  -9.28008716E+00  -8.16282354E+00   1.11726362E+00
     89  -9.29669332E+00  -8.17443520E+00   1.12225812E+00
     90  -9.31326544E+00  -8.18604682E+00   1.12721862E+00
     91  -9.32951470E+00  -8.19588416E+00   1.13363054E+00
     92  -9.34464547E+00  -8.20696763E+00   1.13767784E+00
     93  -9.35401730E+00  -8.21541783E+00   1.13859947E+00
     94  -9.36389479E+00  -8.22326112E+00   1.14063367E+00
     95  -9.37338157E+00  -8.23185924E+00   1.14152234E+00
     96  -9.38289178E+00  -8.24045742E+00   1.14243436E+00
     97  -9.39401961E+00  -8.24987793E+00   1.14414168E+00
     98  -9.40499505E+00  -8.25930921E+00   1.14568584E+00
     99  -9.41634728E+00  -8.26870660E+00   1.14764068E+00
    100  -9.42765084E+00  -8.27810635E+00   1.14954449E+00
    101  -9.43543259E+00  -8.28641404E+00   1.14901855E+00
    102  -9.44320783E+00  -8.29472173E+00   1.14848610E+00
    103  -9.45120186E+00  -8.30406261E+00   1.14713926E+00
    104  -9.45919436E+00  -8.31340338E+00   1.14579098E+00
    105  -9.46782965E+00  -8.32191602E+00   1.14591364E+00
    106  -9.47656410E+00  -8.33022070E+00   1.14634339E+00
    107  -9.48696376E+00  -8.33932856E+00   1.14763520E+00
    108  -9.49729631E+00  -8.34858046E+00   1.14871585E+00
    109  -9.50703957E+00  -8.35806070E+00   1.14897888E+00
    110  -9.51678274E+00  -8.36754071E+00   1.14924203E+00
    111  -9.52516700E+00  -8.37482153E+00   1.15034546E+00
    112  -9.53355297E+00  -8.38209957E+00   1.15145340E+00
    113  -9.54106740E+00  -8.38910806E+00   1.15195934E+00
    114  -9.54858320E+00  -8.39611637E+00   1.15246683E+00
    115  -9.55762833E+00  -8.40369565E+00   1.15393268E+00
    116  -9.56667339E+00  -8.41127316E+00   1.15540023E+00
    117  -9.57328728E+00  -8.41824445E+00   1.15504283E+00
    118  -9.57992303E+00  -8.42521530E+00   1.15470773E+00
    119  -9.58672449E+00  -8.43096790E+00   1.15575658E+00
    120  -9.59351796E+00  -8.43672004E+00   1.15679792E+00
    121  -9.60078091E+00  -8.44307183E+00   1.15770908E+00
    122  -9.60804392E+00  -8.44941718E+00   1.15862674E+00
    123  -9.61578956E+00  -8.45576546E+00   1.16002411E+00
    124  -9.62343402E+00  -8.46205449E+00   1.16137953E+00
    125  -9.63012129E+00  -8.46888932E+00   1.16123197E+00
    126  -9.63690886E+00  -8.47579147E+00   1.16111738E+00
    127  -9.64395211E+00  -8.48188324E+00   1.16206887E+00
    128  -9.65099539E+00  -8.48797500E+00   1.16302039E+00
    129  -9.65536025E+00  -8.49127135E+00   1.16408890E+00
    130  -9.65979538E+00  -8.49481014E+00   1.16498524E+00
    131  -9.66428863E+00  -8.49857206E+00   1.16571657E+00
    132  -9.66871760E+00  -8.50209672E+00   1.16662087E+00
    133  -9.67398414E+00  -8.50635456E+00   1.16762958E+00
    134  -9.67925069E+00  -8.51061241E+00   1.16863828E+00
    135  -9.68664484E+00  -8.51534580E+00   1.17129904E+00
    136  -9.69415505E+00  -8.52018905E+00   1.17396600E+00
    137  -9.69861981E+00  -8.52421234E+00   1.17440747E+00
    138  -9.70303396E+00  -8.52818848E+00   1.17484548E+00
    139  -9.70760713E+00  -8.53229442E+00   1.17531271E+00
    140  -9.71216344E+00  -8.53640033E+00   1.17576312E+00
    141  -9.71789303E+00  -8.54004612E+00   1.17784690E+00
    142  -9.72361803E+00  -8.54368893E+00   1.17992910E+00
    143  -9.72711479E+00  -8.54697983E+00   1.18013497E+00
    144  -9.73061617E+00  -8.55027372E+00   1.18034245E+00
    145  -9.73651555E+00  -8.55469046E+00   1.18182509E+00
    146  -9.74241480E+00  -8.55913174E+00   1.18328306E+00
    147  -9.74826326E+00  -8.56386794E+00   1.18439532E+00
    148  -9.75411150E+00  -8.56861583E+00   1.18549567E+00
    149  -9.75952440E+00  -8.57377588E+00   1.18574852E+00
    150  -9.76493279E+00  -8.57878863E+00   1.18614415E+00
    151  -9.77032559E+00  -8.58349430E+00   1.18683128E+00
    152  -9.77571398E+00  -8.58805972E+00   1.18765426E+00
    153  -9.78218695E+00  -8.59236102E+00   1.18982594E+00
    154  -9.78866557E+00  -8.59667386E+00   1.19199172E+00
    155  -9.79516212E+00  -8.60090815E+00   1.19425397E+00
    156  -9.80166447E+00  -8.60515625E+00   1.19650822E+00
    157  -9.80728126E+00  -8.60852081E+00   1.19876044E+00
    158  -9.81289730E+00  -8.61190696E+00   1.20099033E+00
    159  -9.81851161E+00  -8.61511389E+00   1.20339772E+00
    160  -9.82412354E+00  -8.61844604E+00   1.20567750E+00
    161  -9.82958756E+00  -8.62358722E+00   1.20600034E+00
    162  -9.83504871E+00  -8.62890101E+00   1.20614770E+00
    163  -9.83822276E+00  -8.63198160E+00   1.20624116E+00
    164  -9.84139532E+00  -8.63506224E+00   1.20633308E+00
    165  -9.84598079E+00  -8.63891401E+00   1.20706677E+00
    166  -9.85066471E+00  -8.64289318E+00   1.20777153E+00
    167  -9.85533284E+00  -8.64679405E+00   1.20853879E+00
    168  -9.85990255E+00  -8.65060457E+00   1.20929798E+00
    169  -9.86325738E+00  -8.65360921E+00   1.20964817E+00
    170  -9.86661219E+00  -8.65661384E+00   1.20999834E+00
    171  -9.87006920E+00  -8.65947346E+00   1.21059574E+00
    172  -9.87349863E+00  -8.66239390E+00   1.21110473E+00
    173  -9.87672611E+00  -8.66510141E+00   1.21162470E+00
    174  -9.87993954E+00  -8.66783967E+00   1.21209987E+00
    175  -9.88311564E+00  -8.67029438E+00   1.21282126E+00
    176  -9.88612892E+00  -8.67251010E+00   1.21361881E+00
    177  -9.88916706E+00  -8.67503866E+00   1.21412841E+00
    178  -9.89213661E+00  -8.67746683E+00   1.21466978E+00
    179  -9.89533262E+00  -8.68037576E+00   1.21495687E+00
    180  -9.89852863E+00  -8.68328468E+00   1.21524395E+00
    181  -9.90098037E+00  -8.68590876E+00   1.21507161E+00
    182  -9.90343297E+00  -8.68853286E+00   1.21490011E+00
    183  -9.90586729E+00  -8.69100548E+00   1.21486181E+00
    184  -9.90828886E+00  -8.69348611E+00   1.21480275E+00
    185  -9.91119048E+00  -8.69553618E+00   1.21565430E+00
    186  -9.91399649E+00  -8.69765947E+00   1.21633702E+00
    187  -9.91714709E+00  -8.69972166E+00   1.21742543E+00
    188  -9.92015389E+00  -8.70178747E+00   1.21836642E+00
    189  -9.92259824E+00  -8.70391779E+00   1.21868045E+00
    190  -9.92512432E+00  -8.70604243E+00   1.21908189E+00
    191  -9.92791763E+00  -8.70819715E+00   1.21972048E+00
    192  -9.93064639E+00  -8.71035629E+00   1.22029010E+00
    193  -9.93296719E+00  -8.71241084E+00   1.22055635E+00
    194  -9.93529861E+00  -8.71449919E+00   1.22079942E+00
    195  -9.93759913E+00  -8.71678508E+00   1.22081405E+00
    196  -9.93986359E+00  -8.71902455E+00   1.22083905E+00
    197  -9.94316799E+00  -8.72147396E+00   1.22169403E+00
    198  -9.94647990E+00  -8.72393493E+00   1.22254497E+00
    199  -9.94924131E+00  -8.72628181E+00   1.22295951E+00
    200  -9.95200274E+00  -8.72862823E+00   1.22337450E+00
    201  -9.95449014E+00  -8.73076523E+00   1.22372491E+00
    202  -9.95696020E+00  -8.73288127E+00   1.22407893E+00
    203  -9.95932969E+00  -8.73510686E+00   1.22422283E+00
    204  -9.96172623E+00  -8.73736528E+00   1.22436095E+00
    205  -9.96454168E+00  -8.73960873E+00   1.22493295E+00
    206  -9.96735712E+00  -8.74184923E+00   1.22550789E+00
    207  -9.97011070E+00  -8.74404410E+00   1.22606659E+00
    208  -9.97286428E+00  -8.74624181E+00   1.22662247E+00
    209  -9.97538059E+00  -8.74822491E+00   1.22715568E+00
    210  -9.97788677E+00  -8.75021891E+00   1.22766786E+00
    211  -9.98017985E+00  -8.75217880E+00   1.22800105E+00
    212  -9.98251009E+00  -8.75409845E+00   1.22841164E+00
    213  -9.98472680E+00  -8.75584886E+00   1.22887794E+00
    214  -9.98694536E+00  -8.75763415E+00   1.22931121E+00
    215  -9.98900530E+00  -8.75925156E+00   1.22975374E+00
    216  -9.99106333E+00  -8.76083436E+00   1.23022897E+00
    217  -9.99252330E+00  -8.76215107E+00   1.23037222E+00
    218  -9.99399786E+00  -8.76353057E+00   1.23046729E+00
    219  -9.99607457E+00  -8.76495807E+00   1.23111651E+00
    220  -9.99813879E+00  -8.76638138E+00   1.23175741E+00
