# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10612996E+01  -1.00600470E+01   1.00125268E+00
# Error est. for CH(vbm) CH(cbm) diff =   5.07011864E-02   3.95218720E-02  -1.11793144E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    110  -1.04903340E+01  -9.92863314E+00   5.61700896E-01
    111  -1.04976933E+01  -9.93537084E+00   5.62322449E-01
    112  -1.05055924E+01  -9.94236784E+00   5.63224537E-01
    113  -1.05114869E+01  -9.94751708E+00   5.63969813E-01
    114  -1.05174505E+01  -9.95297303E+00   5.64477461E-01
    115  -1.05210392E+01  -9.95545579E+00   5.65583404E-01
    116  -1.05244942E+01  -9.95827622E+00   5.66217941E-01
    117  -1.05296522E+01  -9.96283825E+00   5.66813923E-01
    118  -1.05344462E+01  -9.96756588E+00   5.66880303E-01
    119  -1.05387727E+01  -9.97148894E+00   5.67283780E-01
    120  -1.05432130E+01  -9.97536639E+00   5.67846561E-01
    121  -1.05475522E+01  -9.97975336E+00   5.67798824E-01
    122  -1.05516997E+01  -9.98405362E+00   5.67646079E-01
    123  -1.05562387E+01  -9.98848715E+00   5.67751586E-01
    124  -1.05610500E+01  -9.99295507E+00   5.68094959E-01
    125  -1.05679015E+01  -9.99859269E+00   5.69308788E-01
    126  -1.05743629E+01  -1.00042666E+01   5.70096289E-01
    127  -1.05804497E+01  -1.00104095E+01   5.70040230E-01
    128  -1.05863146E+01  -1.00163065E+01   5.70008062E-01
    129  -1.05903074E+01  -1.00201778E+01   5.70129614E-01
    130  -1.05944131E+01  -1.00238541E+01   5.70559010E-01
    131  -1.05982107E+01  -1.00275715E+01   5.70639156E-01
    132  -1.06019351E+01  -1.00314773E+01   5.70457848E-01
    133  -1.06051632E+01  -1.00345155E+01   5.70647737E-01
    134  -1.06085512E+01  -1.00374263E+01   5.71124918E-01
    135  -1.06118146E+01  -1.00411844E+01   5.70630223E-01
    136  -1.06152784E+01  -1.00446983E+01   5.70580138E-01
    137  -1.06202008E+01  -1.00499265E+01   5.70274299E-01
    138  -1.06253892E+01  -1.00553438E+01   5.70045402E-01
    139  -1.06298071E+01  -1.00596419E+01   5.70165255E-01
    140  -1.06341533E+01  -1.00635961E+01   5.70557183E-01
    141  -1.06356595E+01  -1.00652296E+01   5.70429908E-01
    142  -1.06371763E+01  -1.00667958E+01   5.70380568E-01
    143  -1.06395503E+01  -1.00691198E+01   5.70430516E-01
    144  -1.06420116E+01  -1.00715145E+01   5.70497111E-01
    145  -1.06440796E+01  -1.00735482E+01   5.70531408E-01
    146  -1.06461313E+01  -1.00755305E+01   5.70600821E-01
    147  -1.06491983E+01  -1.00791655E+01   5.70032709E-01
    148  -1.06525372E+01  -1.00826555E+01   5.69881733E-01
    149  -1.06557140E+01  -1.00859130E+01   5.69800910E-01
    150  -1.06589436E+01  -1.00891700E+01   5.69773596E-01
    151  -1.06619198E+01  -1.00917594E+01   5.70160408E-01
    152  -1.06648546E+01  -1.00943034E+01   5.70551158E-01
    153  -1.06660500E+01  -1.00954633E+01   5.70586756E-01
    154  -1.06671675E+01  -1.00967444E+01   5.70423030E-01
    155  -1.06697447E+01  -1.00994004E+01   5.70344311E-01
    156  -1.06724218E+01  -1.01019230E+01   5.70498870E-01
    157  -1.06752341E+01  -1.01043386E+01   5.70895509E-01
    158  -1.06782113E+01  -1.01066848E+01   5.71526499E-01
    159  -1.06787411E+01  -1.01072573E+01   5.71483792E-01
    160  -1.06792485E+01  -1.01078503E+01   5.71398187E-01
    161  -1.06810271E+01  -1.01096810E+01   5.71346173E-01
    162  -1.06828432E+01  -1.01114017E+01   5.71441484E-01
    163  -1.06841292E+01  -1.01126975E+01   5.71431686E-01
    164  -1.06854340E+01  -1.01139649E+01   5.71469105E-01
    165  -1.06881334E+01  -1.01165154E+01   5.71617993E-01
    166  -1.06907732E+01  -1.01190458E+01   5.71727450E-01
    167  -1.06932816E+01  -1.01213676E+01   5.71913996E-01
    168  -1.06958092E+01  -1.01237454E+01   5.72063833E-01
    169  -1.06976536E+01  -1.01254774E+01   5.72176153E-01
    170  -1.06994823E+01  -1.01272358E+01   5.72246565E-01
    171  -1.07003898E+01  -1.01280558E+01   5.72334053E-01
    172  -1.07012325E+01  -1.01289553E+01   5.72277198E-01
    173  -1.07037472E+01  -1.01310084E+01   5.72738776E-01
    174  -1.07061814E+01  -1.01331820E+01   5.72999445E-01
    175  -1.07069462E+01  -1.01339134E+01   5.73032735E-01
    176  -1.07077150E+01  -1.01346098E+01   5.73105241E-01
    177  -1.07096234E+01  -1.01364403E+01   5.73183024E-01
    178  -1.07115539E+01  -1.01383952E+01   5.73158710E-01
    179  -1.07127302E+01  -1.01394494E+01   5.73280732E-01
    180  -1.07138818E+01  -1.01404257E+01   5.73456093E-01
    181  -1.07153849E+01  -1.01417972E+01   5.73587732E-01
    182  -1.07169504E+01  -1.01430734E+01   5.73877071E-01
    183  -1.07177688E+01  -1.01438675E+01   5.73901283E-01
    184  -1.07185472E+01  -1.01446115E+01   5.73935713E-01
    185  -1.07197440E+01  -1.01456804E+01   5.74063528E-01
    186  -1.07209146E+01  -1.01466976E+01   5.74217025E-01
    187  -1.07228974E+01  -1.01484329E+01   5.74464532E-01
    188  -1.07247846E+01  -1.01501005E+01   5.74684171E-01
    189  -1.07261296E+01  -1.01514039E+01   5.74725627E-01
    190  -1.07274816E+01  -1.01526332E+01   5.74848380E-01
    191  -1.07288362E+01  -1.01537109E+01   5.75125350E-01
    192  -1.07301798E+01  -1.01547913E+01   5.75388495E-01
    193  -1.07305350E+01  -1.01550820E+01   5.75453014E-01
    194  -1.07308931E+01  -1.01553650E+01   5.75528137E-01
    195  -1.07317688E+01  -1.01561546E+01   5.75614144E-01
    196  -1.07326491E+01  -1.01569312E+01   5.75717951E-01
    197  -1.07341940E+01  -1.01582387E+01   5.75955318E-01
    198  -1.07357480E+01  -1.01595267E+01   5.76221297E-01
    199  -1.07363005E+01  -1.01600371E+01   5.76263429E-01
    200  -1.07368623E+01  -1.01605418E+01   5.76320465E-01
    201  -1.07375056E+01  -1.01611040E+01   5.76401675E-01
    202  -1.07381375E+01  -1.01616567E+01   5.76480802E-01
    203  -1.07394075E+01  -1.01626893E+01   5.76718211E-01
    204  -1.07407262E+01  -1.01637614E+01   5.76964823E-01
    205  -1.07413466E+01  -1.01642702E+01   5.77076454E-01
    206  -1.07419616E+01  -1.01647962E+01   5.77165393E-01
    207  -1.07429447E+01  -1.01656527E+01   5.77292041E-01
    208  -1.07439089E+01  -1.01665591E+01   5.77349828E-01
    209  -1.07445620E+01  -1.01671606E+01   5.77401435E-01
    210  -1.07452316E+01  -1.01677596E+01   5.77471966E-01
    211  -1.07465265E+01  -1.01688814E+01   5.77645057E-01
    212  -1.07478332E+01  -1.01700336E+01   5.77799617E-01
    213  -1.07487084E+01  -1.01707642E+01   5.77944249E-01
    214  -1.07495712E+01  -1.01714988E+01   5.78072375E-01
    215  -1.07502154E+01  -1.01721121E+01   5.78103303E-01
    216  -1.07508654E+01  -1.01727295E+01   5.78135902E-01
    217  -1.07513388E+01  -1.01731039E+01   5.78234904E-01
    218  -1.07518121E+01  -1.01734709E+01   5.78341265E-01
    219  -1.07524978E+01  -1.01740223E+01   5.78475480E-01
    220  -1.07531949E+01  -1.01745686E+01   5.78626317E-01
    221  -1.07537909E+01  -1.01751093E+01   5.78681673E-01
    222  -1.07543623E+01  -1.01756240E+01   5.78738273E-01
    223  -1.07551711E+01  -1.01763090E+01   5.78862139E-01
    224  -1.07559551E+01  -1.01770027E+01   5.78952418E-01
    225  -1.07565148E+01  -1.01774775E+01   5.79037316E-01
    226  -1.07571103E+01  -1.01779485E+01   5.79161793E-01
    227  -1.07580827E+01  -1.01787687E+01   5.79313918E-01
    228  -1.07590548E+01  -1.01796122E+01   5.79442609E-01
    229  -1.07595218E+01  -1.01800068E+01   5.79515000E-01
    230  -1.07599867E+01  -1.01804021E+01   5.79584610E-01
    231  -1.07606326E+01  -1.01809511E+01   5.79681524E-01
    232  -1.07612572E+01  -1.01814823E+01   5.79774952E-01
    233  -1.07616384E+01  -1.01818022E+01   5.79836217E-01
    234  -1.07620250E+01  -1.01821231E+01   5.79901833E-01
    235  -1.07625526E+01  -1.01825803E+01   5.79972340E-01
    236  -1.07630768E+01  -1.01830385E+01   5.80038266E-01
    237  -1.07636976E+01  -1.01835770E+01   5.80120592E-01
    238  -1.07643309E+01  -1.01841129E+01   5.80217922E-01
    239  -1.07647793E+01  -1.01844561E+01   5.80323261E-01
    240  -1.07652229E+01  -1.01848003E+01   5.80422617E-01
    241  -1.07655797E+01  -1.01850921E+01   5.80487539E-01
    242  -1.07659321E+01  -1.01853903E+01   5.80541749E-01
    243  -1.07662272E+01  -1.01856622E+01   5.80564976E-01
    244  -1.07665340E+01  -1.01859356E+01   5.80598396E-01
    245  -1.07674281E+01  -1.01866423E+01   5.80785750E-01
    246  -1.07683026E+01  -1.01873551E+01   5.80947573E-01
    247  -1.07686521E+01  -1.01876858E+01   5.80966312E-01
    248  -1.07690087E+01  -1.01880015E+01   5.81007218E-01
    249  -1.07692091E+01  -1.01881713E+01   5.81037886E-01
    250  -1.07694185E+01  -1.01883389E+01   5.81079555E-01
    251  -1.07699683E+01  -1.01888091E+01   5.81159178E-01
    252  -1.07705250E+01  -1.01892719E+01   5.81253085E-01
    253  -1.07710957E+01  -1.01897427E+01   5.81353026E-01
    254  -1.07716585E+01  -1.01902207E+01   5.81437862E-01
    255  -1.07719383E+01  -1.01904664E+01   5.81471985E-01
    256  -1.07722198E+01  -1.01907147E+01   5.81505096E-01
    257  -1.07726348E+01  -1.01910485E+01   5.81586218E-01
    258  -1.07730540E+01  -1.01913784E+01   5.81675585E-01
    259  -1.07735311E+01  -1.01917678E+01   5.81763324E-01
    260  -1.07740014E+01  -1.01921578E+01   5.81843595E-01
    261  -1.07741529E+01  -1.01922817E+01   5.81871140E-01
    262  -1.07742957E+01  -1.01923997E+01   5.81895999E-01
    263  -1.07746782E+01  -1.01927354E+01   5.81942836E-01
    264  -1.07750576E+01  -1.01930597E+01   5.81997878E-01
    265  -1.07754868E+01  -1.01934207E+01   5.82066100E-01
    266  -1.07759196E+01  -1.01937588E+01   5.82160822E-01
    267  -1.07763341E+01  -1.01941102E+01   5.82223929E-01
    268  -1.07767563E+01  -1.01944580E+01   5.82298237E-01
    269  -1.07769216E+01  -1.01945956E+01   5.82325928E-01
    270  -1.07770862E+01  -1.01947320E+01   5.82354137E-01
    271  -1.07773911E+01  -1.01949939E+01   5.82397218E-01
    272  -1.07777045E+01  -1.01952484E+01   5.82456100E-01
    273  -1.07780129E+01  -1.01955306E+01   5.82482300E-01
    274  -1.07783292E+01  -1.01958096E+01   5.82519618E-01
    275  -1.07784238E+01  -1.01958880E+01   5.82535721E-01
    276  -1.07785149E+01  -1.01959694E+01   5.82545523E-01
    277  -1.07788106E+01  -1.01962045E+01   5.82606077E-01
    278  -1.07790945E+01  -1.01964355E+01   5.82659033E-01
    279  -1.07793131E+01  -1.01966168E+01   5.82696347E-01
    280  -1.07795332E+01  -1.01967957E+01   5.82737453E-01
    281  -1.07798410E+01  -1.01970429E+01   5.82798066E-01
    282  -1.07801499E+01  -1.01972934E+01   5.82856517E-01
    283  -1.07804346E+01  -1.01975343E+01   5.82900250E-01
    284  -1.07807134E+01  -1.01977753E+01   5.82938153E-01
    285  -1.07808775E+01  -1.01979202E+01   5.82957269E-01
    286  -1.07810364E+01  -1.01980637E+01   5.82972713E-01
    287  -1.07812054E+01  -1.01981986E+01   5.83006727E-01
    288  -1.07813745E+01  -1.01983371E+01   5.83037400E-01
    289  -1.07815583E+01  -1.01985030E+01   5.83055317E-01
    290  -1.07817413E+01  -1.01986662E+01   5.83075158E-01
    291  -1.07819055E+01  -1.01988035E+01   5.83102006E-01
    292  -1.07820674E+01  -1.01989405E+01   5.83126930E-01
    293  -1.07822144E+01  -1.01990706E+01   5.83143857E-01
    294  -1.07823669E+01  -1.01992019E+01   5.83165058E-01
    295  -1.07824650E+01  -1.01992878E+01   5.83177176E-01
    296  -1.07825607E+01  -1.01993713E+01   5.83189405E-01
    297  -1.07826988E+01  -1.01995011E+01   5.83197720E-01
    298  -1.07828439E+01  -1.01996305E+01   5.83213404E-01
    299  -1.07829785E+01  -1.01997504E+01   5.83228035E-01
    300  -1.07831118E+01  -1.01998691E+01   5.83242689E-01
    301  -1.07832139E+01  -1.01999598E+01   5.83254068E-01
    302  -1.07833144E+01  -1.02000527E+01   5.83261719E-01
    303  -1.07834179E+01  -1.02001509E+01   5.83267006E-01
    304  -1.07835208E+01  -1.02002479E+01   5.83272842E-01
    305  -1.07836021E+01  -1.02003231E+01   5.83279053E-01
# k =   0.000000   0.500000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.05297723E+01  -9.17548154E+00   1.35429078E+00
# Error est. for CH(vbm) CH(cbm) diff =   4.26711870E-02   3.20851131E-02  -1.05860739E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -3.49959776E-01  -1.71368111E-01   1.78591665E-01
      2  -7.00049498E-01  -3.42749790E-01   3.57299708E-01
      3  -1.01503242E+00  -5.78262477E-01   4.36769939E-01
      4  -1.32983392E+00  -8.13770579E-01   5.16063337E-01
      5  -2.23212038E+00  -9.27871279E-01   1.30424910E+00
      6  -3.12816444E+00  -1.04499149E+00   2.08317295E+00
      7  -4.02975191E+00  -1.15953966E+00   2.87021225E+00
      8  -4.93407971E+00  -1.27253340E+00   3.66154631E+00
      9  -5.07560806E+00  -2.08835123E+00   2.98725682E+00
     10  -5.21728197E+00  -2.90431897E+00   2.31296300E+00
     11  -5.42881063E+00  -3.67824568E+00   1.75056496E+00
     12  -5.62480135E+00  -4.47269161E+00   1.15210974E+00
     13  -5.81151175E+00  -4.63668530E+00   1.17482644E+00
     14  -6.00042549E+00  -4.79800805E+00   1.20241744E+00
     15  -6.07519335E+00  -5.02507544E+00   1.05011791E+00
     16  -6.15095930E+00  -5.25119506E+00   8.99764242E-01
     17  -6.60770361E+00  -5.61038063E+00   9.97322978E-01
     18  -7.04120673E+00  -5.99065575E+00   1.05055098E+00
     19  -7.33765825E+00  -6.26608816E+00   1.07157009E+00
     20  -7.63202450E+00  -6.60597739E+00   1.02604711E+00
     21  -7.68410877E+00  -6.65676410E+00   1.02734467E+00
     22  -7.73620319E+00  -6.70757352E+00   1.02862967E+00
     23  -7.79086385E+00  -6.75552863E+00   1.03533522E+00
     24  -7.84552992E+00  -6.80349990E+00   1.04203002E+00
     25  -8.04668896E+00  -7.00227205E+00   1.04441691E+00
     26  -8.23885047E+00  -7.23014342E+00   1.00870705E+00
     27  -8.26939194E+00  -7.27029985E+00   9.99092094E-01
     28  -8.29993629E+00  -7.31047610E+00   9.89460187E-01
     29  -8.38494842E+00  -7.38602677E+00   9.98921650E-01
     30  -8.47057433E+00  -7.44692108E+00   1.02365325E+00
     31  -8.56713431E+00  -7.50636248E+00   1.06077183E+00
     32  -8.67431854E+00  -7.56128444E+00   1.11303410E+00
     33  -8.70491127E+00  -7.59043130E+00   1.11447998E+00
     34  -8.73485358E+00  -7.61752505E+00   1.11732852E+00
     35  -8.80151925E+00  -7.68310596E+00   1.11841329E+00
     36  -8.86653685E+00  -7.74750691E+00   1.11902995E+00
     37  -8.92348935E+00  -7.81198677E+00   1.11150258E+00
     38  -8.97951318E+00  -7.87163178E+00   1.10788140E+00
     39  -9.01803113E+00  -7.91438450E+00   1.10364663E+00
     40  -9.05581292E+00  -7.95742553E+00   1.09838740E+00
     41  -9.08805926E+00  -7.98893378E+00   1.09912548E+00
     42  -9.12037284E+00  -8.02096683E+00   1.09940601E+00
     43  -9.18421545E+00  -8.08034561E+00   1.10386984E+00
     44  -9.24355410E+00  -8.13804771E+00   1.10550639E+00
     45  -9.27598961E+00  -8.16557516E+00   1.11041445E+00
     46  -9.30953319E+00  -8.18335684E+00   1.12617635E+00
     47  -9.33920737E+00  -8.20383092E+00   1.13537645E+00
     48  -9.36935449E+00  -8.22420929E+00   1.14514520E+00
     49  -9.38592242E+00  -8.23590737E+00   1.15001505E+00
     50  -9.40252313E+00  -8.24758613E+00   1.15493700E+00
     51  -9.43727965E+00  -8.27550564E+00   1.16177401E+00
     52  -9.47288487E+00  -8.30253869E+00   1.17034618E+00
     53  -9.50479646E+00  -8.32939869E+00   1.17539777E+00
     54  -9.53272599E+00  -8.35769483E+00   1.17503115E+00
     55  -9.54876506E+00  -8.37535911E+00   1.17340595E+00
     56  -9.56598048E+00  -8.39348010E+00   1.17250038E+00
     57  -9.60295539E+00  -8.42826628E+00   1.17468910E+00
     58  -9.63820846E+00  -8.45975485E+00   1.17845361E+00
     59  -9.65205634E+00  -8.47427956E+00   1.17777678E+00
     60  -9.66692426E+00  -8.48883488E+00   1.17808938E+00
     61  -9.67379461E+00  -8.49475988E+00   1.17903474E+00
     62  -9.68066404E+00  -8.50068400E+00   1.17998004E+00
     63  -9.69565933E+00  -8.51359158E+00   1.18206774E+00
     64  -9.71105646E+00  -8.52638640E+00   1.18467006E+00
     65  -9.73284905E+00  -8.54646401E+00   1.18638504E+00
     66  -9.75568946E+00  -8.56653481E+00   1.18915465E+00
     67  -9.77763471E+00  -8.58413017E+00   1.19350454E+00
     68  -9.79931164E+00  -8.60164631E+00   1.19766533E+00
     69  -9.81502800E+00  -8.61327107E+00   1.20175693E+00
     70  -9.83060685E+00  -8.62502750E+00   1.20557935E+00
     71  -9.84743442E+00  -8.64026077E+00   1.20717365E+00
     72  -9.86491992E+00  -8.65486253E+00   1.21005738E+00
     73  -9.87776458E+00  -8.66496753E+00   1.21279704E+00
     74  -9.89133322E+00  -8.67264179E+00   1.21869144E+00
     75  -9.90817792E+00  -8.68441418E+00   1.22376374E+00
     76  -9.92527155E+00  -8.69642144E+00   1.22885010E+00
     77  -9.93887471E+00  -8.70828900E+00   1.23058571E+00
     78  -9.95096408E+00  -8.71870749E+00   1.23225659E+00
     79  -9.97069585E+00  -8.73590370E+00   1.23479215E+00
     80  -9.99098489E+00  -8.75336606E+00   1.23761883E+00
     81  -9.99594413E+00  -8.75862524E+00   1.23731890E+00
     82  -1.00010947E+01  -8.76386645E+00   1.23722824E+00
     83  -1.00090649E+01  -8.77068542E+00   1.23837951E+00
     84  -1.00180399E+01  -8.77722656E+00   1.24081332E+00
     85  -1.00323460E+01  -8.78893065E+00   1.24341540E+00
     86  -1.00469148E+01  -8.80064567E+00   1.24626909E+00
     87  -1.00631709E+01  -8.81459314E+00   1.24857781E+00
     88  -1.00796986E+01  -8.82816261E+00   1.25153600E+00
     89  -1.00856853E+01  -8.83291037E+00   1.25277490E+00
     90  -1.00918477E+01  -8.83807826E+00   1.25376946E+00
     91  -1.00972259E+01  -8.84251085E+00   1.25471506E+00
     92  -1.01025192E+01  -8.84693939E+00   1.25557983E+00
     93  -1.01112969E+01  -8.85475243E+00   1.25654448E+00
     94  -1.01216470E+01  -8.86279577E+00   1.25885122E+00
     95  -1.01318134E+01  -8.87074817E+00   1.26106522E+00
     96  -1.01421600E+01  -8.87866712E+00   1.26349286E+00
     97  -1.01454535E+01  -8.88111902E+00   1.26433447E+00
     98  -1.01487175E+01  -8.88357225E+00   1.26514522E+00
     99  -1.01572211E+01  -8.88966622E+00   1.26755492E+00
    100  -1.01655740E+01  -8.89537021E+00   1.27020383E+00
    101  -1.01756287E+01  -8.90291738E+00   1.27271135E+00
    102  -1.01854745E+01  -8.91022837E+00   1.27524610E+00
    103  -1.01919390E+01  -8.91568655E+00   1.27625247E+00
    104  -1.01983313E+01  -8.92116934E+00   1.27716192E+00
    105  -1.02024100E+01  -8.92467565E+00   1.27773440E+00
    106  -1.02065575E+01  -8.92821430E+00   1.27834320E+00
    107  -1.02135549E+01  -8.93353684E+00   1.28001802E+00
    108  -1.02208185E+01  -8.93882273E+00   1.28199574E+00
    109  -1.02284229E+01  -8.94478517E+00   1.28363774E+00
    110  -1.02358102E+01  -8.95093780E+00   1.28487243E+00
    111  -1.02423472E+01  -8.95623670E+00   1.28611052E+00
    112  -1.02487845E+01  -8.96156588E+00   1.28721861E+00
    113  -1.02540668E+01  -8.96552464E+00   1.28854215E+00
    114  -1.02591938E+01  -8.96963240E+00   1.28956143E+00
    115  -1.02620718E+01  -8.97145628E+00   1.29061550E+00
    116  -1.02648269E+01  -8.97342151E+00   1.29140542E+00
    117  -1.02689507E+01  -8.97666435E+00   1.29228636E+00
    118  -1.02731550E+01  -8.97980890E+00   1.29334611E+00
    119  -1.02767931E+01  -8.98269189E+00   1.29410125E+00
    120  -1.02803335E+01  -8.98545957E+00   1.29487391E+00
    121  -1.02841238E+01  -8.98860535E+00   1.29551843E+00
    122  -1.02878293E+01  -8.99171614E+00   1.29611314E+00
    123  -1.02916735E+01  -8.99467891E+00   1.29699459E+00
    124  -1.02957307E+01  -8.99772091E+00   1.29800975E+00
    125  -1.03011153E+01  -9.00139446E+00   1.29972089E+00
    126  -1.03064120E+01  -9.00518476E+00   1.30122722E+00
    127  -1.03116628E+01  -9.00940258E+00   1.30226017E+00
    128  -1.03170103E+01  -9.01349775E+00   1.30351256E+00
    129  -1.03203573E+01  -9.01632366E+00   1.30403367E+00
    130  -1.03238078E+01  -9.01906066E+00   1.30474713E+00
    131  -1.03271654E+01  -9.02198325E+00   1.30518211E+00
    132  -1.03303883E+01  -9.02491289E+00   1.30547546E+00
    133  -1.03331143E+01  -9.02705908E+00   1.30605517E+00
    134  -1.03360260E+01  -9.02925165E+00   1.30677433E+00
    135  -1.03387997E+01  -9.03167602E+00   1.30712372E+00
    136  -1.03415272E+01  -9.03403150E+00   1.30749572E+00
    137  -1.03458870E+01  -9.03753293E+00   1.30835403E+00
    138  -1.03503313E+01  -9.04102927E+00   1.30930199E+00
    139  -1.03539174E+01  -9.04369568E+00   1.31022175E+00
    140  -1.03574325E+01  -9.04635596E+00   1.31107654E+00
    141  -1.03587997E+01  -9.04743517E+00   1.31136454E+00
    142  -1.03601510E+01  -9.04851731E+00   1.31163370E+00
    143  -1.03621069E+01  -9.05000221E+00   1.31210472E+00
    144  -1.03641552E+01  -9.05151796E+00   1.31263722E+00
    145  -1.03659155E+01  -9.05290799E+00   1.31300752E+00
    146  -1.03677169E+01  -9.05441192E+00   1.31330503E+00
    147  -1.03704863E+01  -9.05682382E+00   1.31366247E+00
    148  -1.03732703E+01  -9.05904145E+00   1.31422881E+00
    149  -1.03760150E+01  -9.06111679E+00   1.31489819E+00
    150  -1.03786911E+01  -9.06330063E+00   1.31539047E+00
    151  -1.03812300E+01  -9.06526388E+00   1.31596613E+00
    152  -1.03838301E+01  -9.06718478E+00   1.31664533E+00
    153  -1.03848379E+01  -9.06805478E+00   1.31678311E+00
    154  -1.03858580E+01  -9.06892269E+00   1.31693527E+00
    155  -1.03881471E+01  -9.07082412E+00   1.31732298E+00
    156  -1.03904131E+01  -9.07265881E+00   1.31775432E+00
    157  -1.03928290E+01  -9.07453014E+00   1.31829888E+00
    158  -1.03953640E+01  -9.07634268E+00   1.31902135E+00
    159  -1.03958339E+01  -9.07674283E+00   1.31909107E+00
    160  -1.03963008E+01  -9.07714538E+00   1.31915541E+00
    161  -1.03978183E+01  -9.07844640E+00   1.31937193E+00
    162  -1.03993707E+01  -9.07968430E+00   1.31968639E+00
    163  -1.04004913E+01  -9.08047618E+00   1.32001511E+00
    164  -1.04016154E+01  -9.08126455E+00   1.32035084E+00
    165  -1.04038752E+01  -9.08290828E+00   1.32096692E+00
    166  -1.04061921E+01  -9.08446415E+00   1.32172794E+00
    167  -1.04083442E+01  -9.08610220E+00   1.32224197E+00
    168  -1.04104711E+01  -9.08766251E+00   1.32280857E+00
    169  -1.04121149E+01  -9.08898158E+00   1.32313331E+00
    170  -1.04136867E+01  -9.09031389E+00   1.32337280E+00
    171  -1.04144329E+01  -9.09093511E+00   1.32349779E+00
    172  -1.04151885E+01  -9.09154606E+00   1.32364246E+00
    173  -1.04173377E+01  -9.09305256E+00   1.32428515E+00
    174  -1.04194743E+01  -9.09456472E+00   1.32490955E+00
    175  -1.04201050E+01  -9.09503787E+00   1.32506715E+00
    176  -1.04207582E+01  -9.09550442E+00   1.32525375E+00
    177  -1.04224611E+01  -9.09682557E+00   1.32563549E+00
    178  -1.04241431E+01  -9.09819268E+00   1.32595044E+00
    179  -1.04251642E+01  -9.09898859E+00   1.32617564E+00
    180  -1.04261942E+01  -9.09975340E+00   1.32644075E+00
    181  -1.04274666E+01  -9.10075911E+00   1.32670746E+00
    182  -1.04287693E+01  -9.10171060E+00   1.32705870E+00
    183  -1.04295029E+01  -9.10230357E+00   1.32719931E+00
    184  -1.04301967E+01  -9.10288369E+00   1.32731305E+00
    185  -1.04311793E+01  -9.10356220E+00   1.32761714E+00
    186  -1.04321363E+01  -9.10424729E+00   1.32788897E+00
    187  -1.04337941E+01  -9.10537829E+00   1.32841578E+00
    188  -1.04354089E+01  -9.10648560E+00   1.32892329E+00
    189  -1.04366347E+01  -9.10740928E+00   1.32922538E+00
    190  -1.04378321E+01  -9.10831793E+00   1.32951420E+00
    191  -1.04390135E+01  -9.10916371E+00   1.32984984E+00
    192  -1.04401776E+01  -9.11003432E+00   1.33014331E+00
    193  -1.04404950E+01  -9.11025829E+00   1.33023669E+00
    194  -1.04408073E+01  -9.11048016E+00   1.33032717E+00
    195  -1.04415860E+01  -9.11106992E+00   1.33051609E+00
    196  -1.04423760E+01  -9.11165835E+00   1.33071764E+00
    197  -1.04437102E+01  -9.11260605E+00   1.33110420E+00
    198  -1.04450527E+01  -9.11355496E+00   1.33149777E+00
    199  -1.04455322E+01  -9.11391812E+00   1.33161404E+00
    200  -1.04460243E+01  -9.11427683E+00   1.33174749E+00
    201  -1.04465852E+01  -9.11469567E+00   1.33188958E+00
    202  -1.04471367E+01  -9.11511877E+00   1.33201791E+00
    203  -1.04482400E+01  -9.11592513E+00   1.33231486E+00
    204  -1.04493701E+01  -9.11673916E+00   1.33263095E+00
    205  -1.04499080E+01  -9.11709176E+00   1.33281621E+00
    206  -1.04504221E+01  -9.11746161E+00   1.33296048E+00
    207  -1.04512584E+01  -9.11805470E+00   1.33320371E+00
    208  -1.04521126E+01  -9.11866992E+00   1.33344266E+00
    209  -1.04526730E+01  -9.11907007E+00   1.33360290E+00
    210  -1.04532517E+01  -9.11946979E+00   1.33378186E+00
    211  -1.04543994E+01  -9.12024164E+00   1.33415772E+00
    212  -1.04555216E+01  -9.12102065E+00   1.33450096E+00
    213  -1.04563037E+01  -9.12158922E+00   1.33471452E+00
    214  -1.04570776E+01  -9.12215300E+00   1.33492464E+00
    215  -1.04576553E+01  -9.12262822E+00   1.33502709E+00
    216  -1.04582349E+01  -9.12310504E+00   1.33512989E+00
    217  -1.04586407E+01  -9.12337645E+00   1.33526423E+00
    218  -1.04590424E+01  -9.12364779E+00   1.33539460E+00
    219  -1.04596585E+01  -9.12405284E+00   1.33560568E+00
    220  -1.04602687E+01  -9.12446014E+00   1.33580853E+00
    221  -1.04607991E+01  -9.12484716E+00   1.33595195E+00
    222  -1.04613128E+01  -9.12523534E+00   1.33607746E+00
    223  -1.04619898E+01  -9.12572156E+00   1.33626819E+00
    224  -1.04626961E+01  -9.12620623E+00   1.33648986E+00
    225  -1.04631867E+01  -9.12652215E+00   1.33666454E+00
    226  -1.04636913E+01  -9.12683854E+00   1.33685281E+00
