# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.09548588E+01  -9.93407720E+00   1.02078158E+00
# Error est. for CH(vbm) CH(cbm) diff =   2.88956249E-02   2.34343471E-02  -5.46127776E-03
#    Nb          CH(vbm)          CH(cbm)             diff
    100  -1.05454806E+01  -9.78539674E+00   7.60083874E-01
    101  -1.05514872E+01  -9.79152129E+00   7.59965886E-01
    102  -1.05575646E+01  -9.79779450E+00   7.59770072E-01
    103  -1.05636814E+01  -9.80369678E+00   7.59984637E-01
    104  -1.05670628E+01  -9.80669431E+00   7.60368478E-01
    105  -1.05705875E+01  -9.80977402E+00   7.60813450E-01
    106  -1.05739930E+01  -9.81270117E+00   7.61291808E-01
    107  -1.05782775E+01  -9.81694783E+00   7.61329706E-01
    108  -1.05822716E+01  -9.82140337E+00   7.60868202E-01
    109  -1.05861108E+01  -9.82586889E+00   7.60241918E-01
    110  -1.05902277E+01  -9.82995688E+00   7.60270851E-01
    111  -1.05945391E+01  -9.83406993E+00   7.60469181E-01
    112  -1.05986744E+01  -9.83806199E+00   7.60612455E-01
    113  -1.06004432E+01  -9.83977190E+00   7.60671282E-01
    114  -1.06022106E+01  -9.84148194E+00   7.60728666E-01
    115  -1.06040179E+01  -9.84323180E+00   7.60786135E-01
    116  -1.06069041E+01  -9.84633163E+00   7.60572463E-01
    117  -1.06097889E+01  -9.84905061E+00   7.60738302E-01
    118  -1.06126208E+01  -9.85185045E+00   7.60770328E-01
    119  -1.06160304E+01  -9.85560233E+00   7.60428038E-01
    120  -1.06194832E+01  -9.85924298E+00   7.60240215E-01
    121  -1.06229984E+01  -9.86280783E+00   7.60190608E-01
    122  -1.06255513E+01  -9.86516813E+00   7.60383205E-01
    123  -1.06282683E+01  -9.86765543E+00   7.60612858E-01
    124  -1.06309153E+01  -9.87006600E+00   7.60849303E-01
    125  -1.06330276E+01  -9.87225583E+00   7.60771788E-01
    126  -1.06351927E+01  -9.87437246E+00   7.60820223E-01
    127  -1.06373994E+01  -9.87640392E+00   7.60995449E-01
    128  -1.06393865E+01  -9.87818791E+00   7.61198559E-01
    129  -1.06414816E+01  -9.87990311E+00   7.61578451E-01
    130  -1.06435219E+01  -9.88162463E+00   7.61897321E-01
    131  -1.06447005E+01  -9.88276295E+00   7.61937569E-01
    132  -1.06458503E+01  -9.88389698E+00   7.61953268E-01
    133  -1.06470228E+01  -9.88510821E+00   7.61914595E-01
    134  -1.06491377E+01  -9.88702022E+00   7.62117502E-01
    135  -1.06511426E+01  -9.88890359E+00   7.62238983E-01
    136  -1.06531282E+01  -9.89073411E+00   7.62394067E-01
    137  -1.06556242E+01  -9.89304329E+00   7.62580957E-01
    138  -1.06582723E+01  -9.89544756E+00   7.62824703E-01
    139  -1.06607824E+01  -9.89778752E+00   7.62994832E-01
    140  -1.06625819E+01  -9.89940520E+00   7.63176656E-01
    141  -1.06643388E+01  -9.90106207E+00   7.63276769E-01
    142  -1.06660625E+01  -9.90277618E+00   7.63286290E-01
    143  -1.06673067E+01  -9.90386787E+00   7.63438806E-01
    144  -1.06685445E+01  -9.90494753E+00   7.63596963E-01
    145  -1.06697522E+01  -9.90603389E+00   7.63718277E-01
    146  -1.06708890E+01  -9.90691147E+00   7.63977497E-01
    147  -1.06720418E+01  -9.90783583E+00   7.64205929E-01
    148  -1.06731770E+01  -9.90875504E+00   7.64421941E-01
    149  -1.06750183E+01  -9.91045844E+00   7.64559875E-01
    150  -1.06768558E+01  -9.91209991E+00   7.64755928E-01
    151  -1.06786785E+01  -9.91382056E+00   7.64857939E-01
    152  -1.06799257E+01  -9.91480134E+00   7.65124340E-01
    153  -1.06811267E+01  -9.91574715E+00   7.65379505E-01
    154  -1.06823627E+01  -9.91675727E+00   7.65605393E-01
    155  -1.06830260E+01  -9.91737823E+00   7.65647758E-01
    156  -1.06836938E+01  -9.91800261E+00   7.65691158E-01
    157  -1.06843577E+01  -9.91860382E+00   7.65753903E-01
    158  -1.06859680E+01  -9.91994194E+00   7.66026095E-01
    159  -1.06873933E+01  -9.92120907E+00   7.66184236E-01
    160  -1.06888738E+01  -9.92246131E+00   7.66412539E-01
    161  -1.06903923E+01  -9.92380905E+00   7.66583205E-01
    162  -1.06919121E+01  -9.92518380E+00   7.66728278E-01
    163  -1.06933979E+01  -9.92650465E+00   7.66893287E-01
    164  -1.06944462E+01  -9.92737717E+00   7.67069020E-01
    165  -1.06954803E+01  -9.92820386E+00   7.67276404E-01
    166  -1.06964893E+01  -9.92911094E+00   7.67378328E-01
    167  -1.06969895E+01  -9.92955352E+00   7.67435967E-01
    168  -1.06974865E+01  -9.92999620E+00   7.67490283E-01
    169  -1.06979921E+01  -9.93043054E+00   7.67561533E-01
    170  -1.06991689E+01  -9.93144103E+00   7.67727917E-01
    171  -1.07003050E+01  -9.93243221E+00   7.67872737E-01
    172  -1.07014920E+01  -9.93342858E+00   7.68063375E-01
    173  -1.07020649E+01  -9.93391618E+00   7.68148750E-01
    174  -1.07026343E+01  -9.93441350E+00   7.68220841E-01
    175  -1.07032059E+01  -9.93491665E+00   7.68289278E-01
    176  -1.07042344E+01  -9.93578156E+00   7.68452856E-01
    177  -1.07052463E+01  -9.93668709E+00   7.68559203E-01
    178  -1.07062439E+01  -9.93753112E+00   7.68712777E-01
    179  -1.07067820E+01  -9.93796732E+00   7.68814694E-01
    180  -1.07073222E+01  -9.93840325E+00   7.68918926E-01
    181  -1.07078704E+01  -9.93883772E+00   7.69032724E-01
    182  -1.07085320E+01  -9.93940452E+00   7.69127499E-01
    183  -1.07091633E+01  -9.93997413E+00   7.69189137E-01
    184  -1.07098307E+01  -9.94053757E+00   7.69293096E-01
    185  -1.07104435E+01  -9.94106097E+00   7.69382541E-01
    186  -1.07110359E+01  -9.94159007E+00   7.69445818E-01
    187  -1.07116313E+01  -9.94211731E+00   7.69513987E-01
    188  -1.07128407E+01  -9.94313863E+00   7.69702082E-01
    189  -1.07140585E+01  -9.94413543E+00   7.69923082E-01
    190  -1.07152808E+01  -9.94514613E+00   7.70134707E-01
    191  -1.07156450E+01  -9.94551261E+00   7.70132437E-01
    192  -1.07160316E+01  -9.94586022E+00   7.70171426E-01
    193  -1.07164088E+01  -9.94621013E+00   7.70198687E-01
    194  -1.07169818E+01  -9.94667639E+00   7.70305385E-01
    195  -1.07175358E+01  -9.94710461E+00   7.70431237E-01
    196  -1.07181031E+01  -9.94755686E+00   7.70546284E-01
    197  -1.07185780E+01  -9.94793913E+00   7.70638843E-01
    198  -1.07190570E+01  -9.94832107E+00   7.70735955E-01
    199  -1.07195237E+01  -9.94872137E+00   7.70802291E-01
    200  -1.07201593E+01  -9.94926400E+00   7.70895271E-01
    201  -1.07208102E+01  -9.94981301E+00   7.70997156E-01
    202  -1.07214637E+01  -9.95036378E+00   7.71099873E-01
    203  -1.07219006E+01  -9.95073705E+00   7.71163570E-01
    204  -1.07223218E+01  -9.95111719E+00   7.71204654E-01
    205  -1.07227696E+01  -9.95148676E+00   7.71282835E-01
    206  -1.07234794E+01  -9.95208420E+00   7.71395247E-01
    207  -1.07241699E+01  -9.95270503E+00   7.71464907E-01
    208  -1.07248825E+01  -9.95329914E+00   7.71583386E-01
    209  -1.07253708E+01  -9.95371835E+00   7.71652406E-01
    210  -1.07258553E+01  -9.95412969E+00   7.71725582E-01
    211  -1.07263472E+01  -9.95453519E+00   7.71812015E-01
    212  -1.07268021E+01  -9.95491399E+00   7.71888148E-01
    213  -1.07272626E+01  -9.95530920E+00   7.71953413E-01
    214  -1.07277136E+01  -9.95568790E+00   7.72025699E-01
    215  -1.07279580E+01  -9.95588481E+00   7.72073173E-01
    216  -1.07282015E+01  -9.95607970E+00   7.72121795E-01
    217  -1.07284501E+01  -9.95627561E+00   7.72174473E-01
    218  -1.07290086E+01  -9.95675119E+00   7.72257400E-01
    219  -1.07295496E+01  -9.95723120E+00   7.72318376E-01
    220  -1.07301097E+01  -9.95771429E+00   7.72395428E-01
    221  -1.07303767E+01  -9.95792137E+00   7.72455382E-01
    222  -1.07306431E+01  -9.95812876E+00   7.72514350E-01
    223  -1.07309195E+01  -9.95834280E+00   7.72576689E-01
    224  -1.07312873E+01  -9.95864439E+00   7.72642878E-01
    225  -1.07316586E+01  -9.95894817E+00   7.72710424E-01
    226  -1.07320308E+01  -9.95925470E+00   7.72776142E-01
    227  -1.07323020E+01  -9.95949712E+00   7.72804859E-01
    228  -1.07325633E+01  -9.95974038E+00   7.72822874E-01
    229  -1.07328285E+01  -9.95998855E+00   7.72839971E-01
    230  -1.07333743E+01  -9.96043875E+00   7.72935551E-01
    231  -1.07339262E+01  -9.96089678E+00   7.73029439E-01
    232  -1.07344648E+01  -9.96133636E+00   7.73128475E-01
    233  -1.07347669E+01  -9.96160345E+00   7.73163455E-01
    234  -1.07350701E+01  -9.96186671E+00   7.73203440E-01
    235  -1.07353777E+01  -9.96213226E+00   7.73245448E-01
    236  -1.07357233E+01  -9.96242100E+00   7.73302333E-01
    237  -1.07360758E+01  -9.96270153E+00   7.73374309E-01
    238  -1.07364279E+01  -9.96299009E+00   7.73437797E-01
    239  -1.07368418E+01  -9.96332480E+00   7.73516962E-01
    240  -1.07372517E+01  -9.96366299E+00   7.73588723E-01
    241  -1.07376653E+01  -9.96400324E+00   7.73662028E-01
    242  -1.07378413E+01  -9.96415865E+00   7.73682655E-01
    243  -1.07380173E+01  -9.96431463E+00   7.73702693E-01
    244  -1.07381938E+01  -9.96446964E+00   7.73724201E-01
    245  -1.07384915E+01  -9.96470773E+00   7.73783758E-01
    246  -1.07387867E+01  -9.96495115E+00   7.73835558E-01
    247  -1.07390642E+01  -9.96519571E+00   7.73868514E-01
    248  -1.07393779E+01  -9.96545179E+00   7.73926085E-01
    249  -1.07396861E+01  -9.96571276E+00   7.73973337E-01
    250  -1.07399977E+01  -9.96597117E+00   7.74026507E-01
    251  -1.07400990E+01  -9.96605272E+00   7.74046324E-01
    252  -1.07401953E+01  -9.96613280E+00   7.74062452E-01
    253  -1.07402935E+01  -9.96621187E+00   7.74081642E-01
    254  -1.07406757E+01  -9.96652601E+00   7.74149699E-01
    255  -1.07410452E+01  -9.96683510E+00   7.74210104E-01
    256  -1.07414165E+01  -9.96715283E+00   7.74263631E-01
    257  -1.07416757E+01  -9.96737444E+00   7.74301243E-01
    258  -1.07419433E+01  -9.96759893E+00   7.74344337E-01
    259  -1.07422080E+01  -9.96782238E+00   7.74385620E-01
    260  -1.07423920E+01  -9.96796955E+00   7.74422435E-01
    261  -1.07425762E+01  -9.96811899E+00   7.74457218E-01
    262  -1.07427583E+01  -9.96826430E+00   7.74493969E-01
    263  -1.07429405E+01  -9.96841384E+00   7.74526659E-01
    264  -1.07431243E+01  -9.96855981E+00   7.74564470E-01
    265  -1.07433064E+01  -9.96871183E+00   7.74594574E-01
    266  -1.07435097E+01  -9.96888466E+00   7.74625003E-01
    267  -1.07437177E+01  -9.96906427E+00   7.74653403E-01
    268  -1.07439277E+01  -9.96923850E+00   7.74689158E-01
    269  -1.07440629E+01  -9.96935652E+00   7.74706389E-01
    270  -1.07441986E+01  -9.96947586E+00   7.74722707E-01
    271  -1.07443378E+01  -9.96959530E+00   7.74742488E-01
    272  -1.07444967E+01  -9.96972341E+00   7.74773308E-01
    273  -1.07446530E+01  -9.96985459E+00   7.74798402E-01
    274  -1.07448134E+01  -9.96998140E+00   7.74831982E-01
    275  -1.07450206E+01  -9.97015632E+00   7.74864316E-01
    276  -1.07452321E+01  -9.97033355E+00   7.74898528E-01
    277  -1.07454443E+01  -9.97051168E+00   7.74932612E-01
    278  -1.07456211E+01  -9.97065840E+00   7.74962655E-01
    279  -1.07457959E+01  -9.97080576E+00   7.74990174E-01
    280  -1.07459691E+01  -9.97095399E+00   7.75015057E-01
    281  -1.07461668E+01  -9.97111844E+00   7.75048376E-01
    282  -1.07463666E+01  -9.97128764E+00   7.75078982E-01
    283  -1.07465660E+01  -9.97145590E+00   7.75110116E-01
    284  -1.07466733E+01  -9.97154811E+00   7.75125191E-01
    285  -1.07467826E+01  -9.97163872E+00   7.75143896E-01
    286  -1.07468902E+01  -9.97173116E+00   7.75159068E-01
    287  -1.07469836E+01  -9.97181039E+00   7.75173195E-01
    288  -1.07470787E+01  -9.97188786E+00   7.75190846E-01
    289  -1.07471720E+01  -9.97196616E+00   7.75205890E-01
    290  -1.07473364E+01  -9.97210720E+00   7.75229240E-01
    291  -1.07475022E+01  -9.97225270E+00   7.75249509E-01
    292  -1.07476693E+01  -9.97239705E+00   7.75272214E-01
    293  -1.07477527E+01  -9.97246797E+00   7.75284684E-01
    294  -1.07478367E+01  -9.97253679E+00   7.75299882E-01
    295  -1.07479225E+01  -9.97260859E+00   7.75313870E-01
    296  -1.07480386E+01  -9.97271202E+00   7.75326548E-01
    297  -1.07481535E+01  -9.97281225E+00   7.75341276E-01
    298  -1.07482719E+01  -9.97291222E+00   7.75359629E-01
    299  -1.07483614E+01  -9.97299119E+00   7.75370223E-01
    300  -1.07484518E+01  -9.97306801E+00   7.75383756E-01
    301  -1.07485406E+01  -9.97314783E+00   7.75392773E-01
    302  -1.07486370E+01  -9.97323507E+00   7.75401904E-01
    303  -1.07487321E+01  -9.97331822E+00   7.75413915E-01
    304  -1.07488317E+01  -9.97340509E+00   7.75426620E-01
    305  -1.07489185E+01  -9.97348564E+00   7.75432847E-01
    306  -1.07490055E+01  -9.97356621E+00   7.75439253E-01
    307  -1.07490919E+01  -9.97364530E+00   7.75446634E-01
    308  -1.07491605E+01  -9.97370532E+00   7.75455212E-01
    309  -1.07492286E+01  -9.97376700E+00   7.75461550E-01
    310  -1.07492974E+01  -9.97382731E+00   7.75470137E-01
    311  -1.07493664E+01  -9.97389165E+00   7.75474798E-01
    312  -1.07494378E+01  -9.97395574E+00   7.75482107E-01
    313  -1.07495050E+01  -9.97401930E+00   7.75485720E-01
    314  -1.07495610E+01  -9.97406910E+00   7.75491891E-01
    315  -1.07496158E+01  -9.97411797E+00   7.75497843E-01
# k =   0.000000   0.500000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.03620511E+01  -8.98758268E+00   1.37446839E+00
# Error est. for CH(vbm) CH(cbm) diff =   2.42983850E-02   1.91878884E-02  -5.11049665E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -3.50803436E-01  -1.71258558E-01   1.79544878E-01
      2  -7.01621930E-01  -3.42527103E-01   3.59094827E-01
      3  -1.01148364E+00  -5.78890767E-01   4.32592870E-01
      4  -1.32138536E+00  -8.15208102E-01   5.06177254E-01
      5  -2.21958180E+00  -9.29805008E-01   1.28977680E+00
      6  -3.11327055E+00  -1.04683022E+00   2.06644033E+00
      7  -4.01007560E+00  -1.16200370E+00   2.84807190E+00
      8  -4.91139305E+00  -1.27532741E+00   3.63606564E+00
      9  -5.05249073E+00  -2.08618584E+00   2.96630489E+00
     10  -5.19368228E+00  -2.89718810E+00   2.29649418E+00
     11  -5.40583443E+00  -3.66688016E+00   1.73895427E+00
     12  -5.60219406E+00  -4.45746355E+00   1.14473051E+00
     13  -5.78988768E+00  -4.61795533E+00   1.17193235E+00
     14  -5.97931391E+00  -4.77578525E+00   1.20352866E+00
     15  -6.05529848E+00  -5.00327487E+00   1.05202362E+00
     16  -6.13076992E+00  -5.23139097E+00   8.99378947E-01
     17  -6.64933028E+00  -5.69897511E+00   9.50355171E-01
     18  -7.11844191E+00  -6.09241627E+00   1.02602564E+00
     19  -7.50754101E+00  -6.43127856E+00   1.07626245E+00
     20  -7.54164988E+00  -6.46505546E+00   1.07659443E+00
     21  -7.57577322E+00  -6.49876867E+00   1.07700454E+00
     22  -7.60990588E+00  -6.53250922E+00   1.07739666E+00
     23  -7.78518929E+00  -6.70185825E+00   1.08333105E+00
     24  -7.94364926E+00  -6.87163843E+00   1.07201083E+00
     25  -8.07992193E+00  -7.05296940E+00   1.02695253E+00
     26  -8.22216486E+00  -7.15514661E+00   1.06701825E+00
     27  -8.36443660E+00  -7.28257526E+00   1.08186134E+00
     28  -8.50961783E+00  -7.38491282E+00   1.12470500E+00
     29  -8.57280073E+00  -7.44463912E+00   1.12816161E+00
     30  -8.63576638E+00  -7.50705791E+00   1.12870846E+00
     31  -8.70284354E+00  -7.56458573E+00   1.13825782E+00
     32  -8.76970320E+00  -7.63039021E+00   1.13931299E+00
     33  -8.83732792E+00  -7.70128263E+00   1.13604528E+00
     34  -8.89910753E+00  -7.77082990E+00   1.12827762E+00
     35  -8.95195252E+00  -7.82202790E+00   1.12992461E+00
     36  -9.00516328E+00  -7.87352568E+00   1.13163760E+00
     37  -9.05828755E+00  -7.92525266E+00   1.13303488E+00
     38  -9.10849785E+00  -7.96628371E+00   1.14221414E+00
     39  -9.15856685E+00  -8.00633803E+00   1.15222882E+00
     40  -9.20840210E+00  -8.04959227E+00   1.15880984E+00
     41  -9.25750861E+00  -8.08927123E+00   1.16823738E+00
     42  -9.30968567E+00  -8.12905717E+00   1.18062850E+00
     43  -9.36043408E+00  -8.16741953E+00   1.19301455E+00
     44  -9.40077359E+00  -8.20684530E+00   1.19392829E+00
     45  -9.44224779E+00  -8.24745904E+00   1.19478874E+00
     46  -9.48188212E+00  -8.28608218E+00   1.19579994E+00
     47  -9.49797211E+00  -8.29989792E+00   1.19807420E+00
     48  -9.51194144E+00  -8.31349164E+00   1.19844979E+00
     49  -9.52653814E+00  -8.32720969E+00   1.19932845E+00
     50  -9.55163341E+00  -8.34919181E+00   1.20244161E+00
     51  -9.57676381E+00  -8.37165493E+00   1.20510888E+00
     52  -9.60233177E+00  -8.39374647E+00   1.20858529E+00
     53  -9.62786149E+00  -8.41316065E+00   1.21470084E+00
     54  -9.65397665E+00  -8.43278567E+00   1.22119098E+00
     55  -9.67775163E+00  -8.45156284E+00   1.22618879E+00
     56  -9.70587153E+00  -8.47053609E+00   1.23533544E+00
     57  -9.73403897E+00  -8.48955215E+00   1.24448682E+00
     58  -9.76202789E+00  -8.50747669E+00   1.25455121E+00
     59  -9.78057730E+00  -8.52633695E+00   1.25424035E+00
     60  -9.79719204E+00  -8.54120449E+00   1.25598755E+00
     61  -9.81443446E+00  -8.55856957E+00   1.25586489E+00
     62  -9.82827544E+00  -8.57027393E+00   1.25800151E+00
     63  -9.84276218E+00  -8.58251259E+00   1.26024960E+00
     64  -9.85645503E+00  -8.59442710E+00   1.26202793E+00
     65  -9.87589574E+00  -8.61202489E+00   1.26387085E+00
     66  -9.89763426E+00  -8.62870891E+00   1.26892535E+00
     67  -9.91797809E+00  -8.64660340E+00   1.27137468E+00
     68  -9.92990888E+00  -8.65592932E+00   1.27397956E+00
     69  -9.94131725E+00  -8.66491486E+00   1.27640239E+00
     70  -9.95206346E+00  -8.67433715E+00   1.27772631E+00
     71  -9.95950412E+00  -8.68028039E+00   1.27922373E+00
     72  -9.96758425E+00  -8.68604513E+00   1.28153912E+00
     73  -9.97593326E+00  -8.69214069E+00   1.28379256E+00
     74  -9.98789498E+00  -8.70150707E+00   1.28638792E+00
     75  -9.99951844E+00  -8.71025567E+00   1.28926277E+00
     76  -1.00109500E+01  -8.71915810E+00   1.29179193E+00
     77  -1.00209873E+01  -8.72710139E+00   1.29388594E+00
     78  -1.00315587E+01  -8.73482640E+00   1.29673231E+00
     79  -1.00415237E+01  -8.74248509E+00   1.29903859E+00
     80  -1.00480779E+01  -8.74771445E+00   1.30036344E+00
     81  -1.00551328E+01  -8.75298158E+00   1.30215121E+00
     82  -1.00620301E+01  -8.75837066E+00   1.30365940E+00
     83  -1.00701431E+01  -8.76454585E+00   1.30559720E+00
     84  -1.00785704E+01  -8.77078548E+00   1.30778492E+00
     85  -1.00868377E+01  -8.77705619E+00   1.30978147E+00
     86  -1.00946661E+01  -8.78339964E+00   1.31126643E+00
     87  -1.01025432E+01  -8.78959698E+00   1.31294620E+00
     88  -1.01098838E+01  -8.79557378E+00   1.31431003E+00
     89  -1.01128004E+01  -8.79760027E+00   1.31520018E+00
     90  -1.01158840E+01  -8.79971251E+00   1.31617145E+00
     91  -1.01189379E+01  -8.80165615E+00   1.31728174E+00
     92  -1.01230797E+01  -8.80490606E+00   1.31817363E+00
     93  -1.01270357E+01  -8.80808143E+00   1.31895429E+00
     94  -1.01310316E+01  -8.81132849E+00   1.31970308E+00
     95  -1.01363222E+01  -8.81529722E+00   1.32102500E+00
     96  -1.01414538E+01  -8.81925846E+00   1.32219538E+00
     97  -1.01464557E+01  -8.82325193E+00   1.32320381E+00
     98  -1.01516251E+01  -8.82702283E+00   1.32460223E+00
     99  -1.01566524E+01  -8.83086956E+00   1.32578279E+00
    100  -1.01621908E+01  -8.83458233E+00   1.32760847E+00
    101  -1.01674258E+01  -8.83902233E+00   1.32840343E+00
    102  -1.01726898E+01  -8.84348731E+00   1.32920251E+00
    103  -1.01778969E+01  -8.84792798E+00   1.32996891E+00
    104  -1.01808689E+01  -8.85014713E+00   1.33072180E+00
    105  -1.01838935E+01  -8.85245230E+00   1.33144118E+00
    106  -1.01868152E+01  -8.85482851E+00   1.33198670E+00
    107  -1.01903251E+01  -8.85769136E+00   1.33263374E+00
    108  -1.01939129E+01  -8.86053176E+00   1.33338116E+00
    109  -1.01972945E+01  -8.86348867E+00   1.33380584E+00
    110  -1.02008702E+01  -8.86625052E+00   1.33461967E+00
    111  -1.02044384E+01  -8.86904453E+00   1.33539387E+00
    112  -1.02080287E+01  -8.87170175E+00   1.33632699E+00
    113  -1.02096131E+01  -8.87292319E+00   1.33668996E+00
    114  -1.02111489E+01  -8.87412962E+00   1.33701929E+00
    115  -1.02127231E+01  -8.87536102E+00   1.33736211E+00
    116  -1.02151788E+01  -8.87723600E+00   1.33794283E+00
    117  -1.02175688E+01  -8.87912691E+00   1.33844188E+00
    118  -1.02198991E+01  -8.88103309E+00   1.33886602E+00
    119  -1.02228464E+01  -8.88342007E+00   1.33942630E+00
    120  -1.02257480E+01  -8.88575407E+00   1.33999391E+00
    121  -1.02285714E+01  -8.88810150E+00   1.34046992E+00
    122  -1.02308098E+01  -8.88986512E+00   1.34094473E+00
    123  -1.02330892E+01  -8.89166110E+00   1.34142811E+00
    124  -1.02353815E+01  -8.89343919E+00   1.34194236E+00
    125  -1.02371686E+01  -8.89498258E+00   1.34218606E+00
    126  -1.02389651E+01  -8.89645981E+00   1.34250529E+00
    127  -1.02407734E+01  -8.89788522E+00   1.34288819E+00
    128  -1.02425362E+01  -8.89922639E+00   1.34330983E+00
    129  -1.02442955E+01  -8.90060304E+00   1.34369241E+00
    130  -1.02460282E+01  -8.90192379E+00   1.34410445E+00
    131  -1.02470616E+01  -8.90275132E+00   1.34431031E+00
    132  -1.02481104E+01  -8.90358683E+00   1.34452359E+00
    133  -1.02491023E+01  -8.90444387E+00   1.34465843E+00
    134  -1.02507631E+01  -8.90566203E+00   1.34510107E+00
    135  -1.02524216E+01  -8.90681387E+00   1.34560770E+00
    136  -1.02540885E+01  -8.90795030E+00   1.34613818E+00
    137  -1.02563032E+01  -8.90952472E+00   1.34677852E+00
    138  -1.02585426E+01  -8.91110789E+00   1.34743472E+00
    139  -1.02606478E+01  -8.91266955E+00   1.34797824E+00
    140  -1.02622205E+01  -8.91387511E+00   1.34834540E+00
    141  -1.02637466E+01  -8.91510462E+00   1.34864197E+00
    142  -1.02652748E+01  -8.91634028E+00   1.34893453E+00
    143  -1.02663396E+01  -8.91712811E+00   1.34921149E+00
    144  -1.02673907E+01  -8.91791376E+00   1.34947694E+00
    145  -1.02684381E+01  -8.91870117E+00   1.34973697E+00
    146  -1.02693888E+01  -8.91936417E+00   1.35002463E+00
    147  -1.02703191E+01  -8.92003733E+00   1.35028176E+00
    148  -1.02712930E+01  -8.92068941E+00   1.35060356E+00
    149  -1.02729195E+01  -8.92192845E+00   1.35099103E+00
    150  -1.02744942E+01  -8.92316262E+00   1.35133161E+00
    151  -1.02760893E+01  -8.92438253E+00   1.35170676E+00
    152  -1.02771324E+01  -8.92512516E+00   1.35200723E+00
    153  -1.02781691E+01  -8.92584446E+00   1.35232468E+00
    154  -1.02792126E+01  -8.92661503E+00   1.35259757E+00
    155  -1.02798105E+01  -8.92708110E+00   1.35272937E+00
    156  -1.02804102E+01  -8.92755700E+00   1.35285317E+00
    157  -1.02809999E+01  -8.92801636E+00   1.35298355E+00
    158  -1.02822323E+01  -8.92885291E+00   1.35337939E+00
    159  -1.02834196E+01  -8.92965539E+00   1.35376418E+00
    160  -1.02846538E+01  -8.93047732E+00   1.35417651E+00
    161  -1.02859589E+01  -8.93143530E+00   1.35452359E+00
    162  -1.02872475E+01  -8.93238860E+00   1.35485886E+00
    163  -1.02885210E+01  -8.93334958E+00   1.35517138E+00
    164  -1.02894193E+01  -8.93402439E+00   1.35539488E+00
    165  -1.02903264E+01  -8.93467655E+00   1.35564982E+00
    166  -1.02912247E+01  -8.93535642E+00   1.35586824E+00
    167  -1.02916675E+01  -8.93569661E+00   1.35597093E+00
    168  -1.02921100E+01  -8.93602917E+00   1.35608079E+00
    169  -1.02925531E+01  -8.93636857E+00   1.35618450E+00
    170  -1.02935821E+01  -8.93708691E+00   1.35649518E+00
    171  -1.02945736E+01  -8.93782012E+00   1.35675345E+00
    172  -1.02955386E+01  -8.93854839E+00   1.35699026E+00
    173  -1.02960332E+01  -8.93890959E+00   1.35712360E+00
    174  -1.02965349E+01  -8.93927874E+00   1.35725619E+00
    175  -1.02970446E+01  -8.93965056E+00   1.35739408E+00
    176  -1.02979254E+01  -8.94026987E+00   1.35765556E+00
    177  -1.02988119E+01  -8.94092213E+00   1.35788974E+00
    178  -1.02996614E+01  -8.94157102E+00   1.35809042E+00
    179  -1.03001221E+01  -8.94187992E+00   1.35824218E+00
    180  -1.03005884E+01  -8.94218742E+00   1.35840103E+00
    181  -1.03010568E+01  -8.94249147E+00   1.35856531E+00
    182  -1.03016176E+01  -8.94290537E+00   1.35871221E+00
    183  -1.03021784E+01  -8.94330193E+00   1.35887647E+00
    184  -1.03027452E+01  -8.94371322E+00   1.35903198E+00
    185  -1.03032620E+01  -8.94408350E+00   1.35917852E+00
    186  -1.03037740E+01  -8.94445243E+00   1.35932157E+00
    187  -1.03042791E+01  -8.94481443E+00   1.35946462E+00
    188  -1.03053248E+01  -8.94553874E+00   1.35978611E+00
    189  -1.03063766E+01  -8.94625550E+00   1.36012107E+00
    190  -1.03074149E+01  -8.94699382E+00   1.36042106E+00
    191  -1.03077482E+01  -8.94726764E+00   1.36048054E+00
    192  -1.03080978E+01  -8.94753583E+00   1.36056195E+00
    193  -1.03084428E+01  -8.94780633E+00   1.36063646E+00
    194  -1.03089469E+01  -8.94814652E+00   1.36080041E+00
    195  -1.03094432E+01  -8.94846130E+00   1.36098189E+00
    196  -1.03099379E+01  -8.94879855E+00   1.36113938E+00
    197  -1.03103572E+01  -8.94907870E+00   1.36127846E+00
    198  -1.03107720E+01  -8.94936665E+00   1.36140537E+00
    199  -1.03111851E+01  -8.94965735E+00   1.36152776E+00
    200  -1.03117489E+01  -8.95005636E+00   1.36169255E+00
    201  -1.03123126E+01  -8.95045725E+00   1.36185532E+00
    202  -1.03128918E+01  -8.95086134E+00   1.36203049E+00
    203  -1.03132725E+01  -8.95112001E+00   1.36215254E+00
    204  -1.03136481E+01  -8.95137817E+00   1.36226995E+00
    205  -1.03140394E+01  -8.95163389E+00   1.36240552E+00
    206  -1.03146575E+01  -8.95206279E+00   1.36259466E+00
