n=7   sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=   -0.000561
n=8   sigSX=   -0.000017              sigCOH=    0.000000              sigTOT=   -0.000017              VH=    0.000078
n=9   sigSX=   -0.000017              sigCOH=    0.000000              sigTOT=   -0.000017              VH=    0.000078
n=10  sigSX=   -0.000008              sigCOH=    0.000000              sigTOT=   -0.000008              VH=    0.000136
n=11  sigSX=   -0.000008              sigCOH=    0.000000              sigTOT=   -0.000008              VH=    0.000136
n=12  sigSX=   -0.000010              sigCOH=    0.000000              sigTOT=   -0.000010              VH=    0.000693
n=13  sigSX=   -0.000010              sigCOH=    0.000000              sigTOT=   -0.000010              VH=    0.000693
n=14  sigSX=   -0.000008              sigCOH=    0.000000              sigTOT=   -0.000008              VH=    0.000695
n=15  sigSX=   -0.000008              sigCOH=    0.000000              sigTOT=   -0.000008              VH=    0.000695
n=16  sigSX=   -0.055269              sigCOH=    0.000000              sigTOT=   -0.055269              VH=    0.249963
n=17  sigSX=   -0.055269              sigCOH=    0.000000              sigTOT=   -0.055269              VH=    0.249963
n=18  sigSX=   -0.051288              sigCOH=    0.000000              sigTOT=   -0.051288              VH=    0.229916
n=19  sigSX=   -0.051288              sigCOH=    0.000000              sigTOT=   -0.051288              VH=    0.229916
n=20  sigSX=   -0.002590              sigCOH=    0.000000              sigTOT=   -0.002590              VH=    0.013375
n=21  sigSX=   -0.002590              sigCOH=    0.000000              sigTOT=   -0.002590              VH=    0.013375
n=22  sigSX=   -0.100085              sigCOH=    0.000000              sigTOT=   -0.100085              VH=    0.447117
n=23  sigSX=   -0.100085              sigCOH=    0.000000              sigTOT=   -0.100085              VH=    0.447117
n=24  sigSX=   -0.000096              sigCOH=    0.000000              sigTOT=   -0.000096              VH=    0.002325
n=25  sigSX=   -0.000096              sigCOH=    0.000000              sigTOT=   -0.000096              VH=    0.002325
n=26  sigSX=   -0.103572              sigCOH=    0.000000              sigTOT=   -0.103572              VH=    0.463116
n=27  sigSX=   -0.103572              sigCOH=    0.000000              sigTOT=   -0.103572              VH=    0.463116
n=28  sigSX=   -0.001917              sigCOH=    0.000000              sigTOT=   -0.001917              VH=    0.011189
n=29  sigSX=   -0.001917              sigCOH=    0.000000              sigTOT=   -0.001917              VH=    0.011189
n=30  sigSX=   -0.035057              sigCOH=    0.000000              sigTOT=   -0.035057              VH=    0.180535
n=31  sigSX=   -0.035057              sigCOH=    0.000000              sigTOT=   -0.035057              VH=    0.180535
n=32  sigSX=   -0.043943              sigCOH=    0.000000              sigTOT=   -0.043943              VH=    0.230138
n=33  sigSX=   -0.043943              sigCOH=    0.000000              sigTOT=   -0.043943              VH=    0.230138
n=34  sigSX=   -0.032645              sigCOH=    0.000000              sigTOT=   -0.032645              VH=    0.179869
n=35  sigSX=   -0.032645              sigCOH=    0.000000              sigTOT=   -0.032645              VH=    0.179869
n=36  sigSX=   -0.028715              sigCOH=    0.000000              sigTOT=   -0.028715              VH=    0.153005
n=37  sigSX=   -0.028715              sigCOH=    0.000000              sigTOT=   -0.028715              VH=    0.153005
n=38  sigSX=   -0.016228              sigCOH=    0.000000              sigTOT=   -0.016228              VH=    0.085602
n=39  sigSX=   -0.016228              sigCOH=    0.000000              sigTOT=   -0.016228              VH=    0.085602
n=40  sigSX=   -0.024491              sigCOH=    0.000000              sigTOT=   -0.024491              VH=    0.130534
n=41  sigSX=   -0.024491              sigCOH=    0.000000              sigTOT=   -0.024491              VH=    0.130534
n=42  sigSX=   -0.004366              sigCOH=    0.000000              sigTOT=   -0.004366              VH=    0.024860
n=43  sigSX=   -0.004366              sigCOH=    0.000000              sigTOT=   -0.004366              VH=    0.024860
n=44  sigSX=   -0.009472              sigCOH=    0.000000              sigTOT=   -0.009472              VH=    0.050672
n=45  sigSX=   -0.009472              sigCOH=    0.000000              sigTOT=   -0.009472              VH=    0.050672
n=46  sigSX=   -0.045155              sigCOH=    0.000000              sigTOT=   -0.045155              VH=    0.228633
n=47  sigSX=   -0.045155              sigCOH=    0.000000              sigTOT=   -0.045155              VH=    0.228633
n=48  sigSX=   -0.024336              sigCOH=    0.000000              sigTOT=   -0.024336              VH=    0.130490
n=49  sigSX=   -0.024336              sigCOH=    0.000000              sigTOT=   -0.024336              VH=    0.130490
n=50  sigSX=   -0.052106              sigCOH=    0.000000              sigTOT=   -0.052106              VH=    0.262467
n=51  sigSX=   -0.052106              sigCOH=    0.000000              sigTOT=   -0.052106              VH=    0.262467
n=52  sigSX=   -0.052685              sigCOH=    0.000000              sigTOT=   -0.052685              VH=    0.273773
n=53  sigSX=   -0.052685              sigCOH=    0.000000              sigTOT=   -0.052685              VH=    0.273773
n=54  sigSX=   -0.028540              sigCOH=    0.000000              sigTOT=   -0.028540              VH=    0.153518
n=55  sigSX=   -0.028540              sigCOH=    0.000000              sigTOT=   -0.028540              VH=    0.153518
n=56  sigSX=   -0.044206              sigCOH=    0.000000              sigTOT=   -0.044206              VH=    0.218721
n=57  sigSX=   -0.044206              sigCOH=    0.000000              sigTOT=   -0.044206              VH=    0.218721
n=58  sigSX=   -0.051127              sigCOH=    0.000000              sigTOT=   -0.051127              VH=    0.250763
n=59  sigSX=   -0.051127              sigCOH=    0.000000              sigTOT=   -0.051127              VH=    0.250763
n=60  sigSX=   -0.052315              sigCOH=    0.000000              sigTOT=   -0.052315              VH=    0.265053
n=61  sigSX=   -0.052315              sigCOH=    0.000000              sigTOT=   -0.052315              VH=    0.265053
n=62  sigSX=   -0.013242              sigCOH=    0.000000              sigTOT=   -0.013242              VH=    0.066777
n=63  sigSX=   -0.013242              sigCOH=    0.000000              sigTOT=   -0.013242              VH=    0.066777
n=64  sigSX=   -0.005388              sigCOH=    0.000000              sigTOT=   -0.005388              VH=    0.028479
n=65  sigSX=   -0.005388              sigCOH=    0.000000              sigTOT=   -0.005388              VH=    0.028479
n=66  sigSX=   -0.008841              sigCOH=    0.000000              sigTOT=   -0.008841              VH=    0.046615
n=67  sigSX=   -0.008841              sigCOH=    0.000000              sigTOT=   -0.008841              VH=    0.046615
n=68  sigSX=   -0.002102              sigCOH=    0.000000              sigTOT=   -0.002102              VH=    0.012035
n=69  sigSX=   -0.002102              sigCOH=    0.000000              sigTOT=   -0.002102              VH=    0.012035
n=70  sigSX=   -0.010477              sigCOH=    0.000000              sigTOT=   -0.010477              VH=    0.056581
n=71  sigSX=   -0.010477              sigCOH=    0.000000              sigTOT=   -0.010477              VH=    0.056581
n=72  sigSX=   -0.011394              sigCOH=    0.000000              sigTOT=   -0.011394              VH=    0.057604
n=73  sigSX=   -0.011394              sigCOH=    0.000000              sigTOT=   -0.011394              VH=    0.057604
n=74  sigSX=   -0.004520              sigCOH=    0.000000              sigTOT=   -0.004520              VH=    0.022989
n=75  sigSX=   -0.004520              sigCOH=    0.000000              sigTOT=   -0.004520              VH=    0.022989
n=76  sigSX=   -0.015973              sigCOH=    0.000000              sigTOT=   -0.015973              VH=    0.090681
n=77  sigSX=   -0.015973              sigCOH=    0.000000              sigTOT=   -0.015973              VH=    0.090681
n=78  sigSX=   -0.005303              sigCOH=    0.000000              sigTOT=   -0.005303              VH=    0.030077
n=79  sigSX=   -0.005303              sigCOH=    0.000000              sigTOT=   -0.005303              VH=    0.030077
n=80  sigSX=   -0.015332              sigCOH=    0.000000              sigTOT=   -0.015332              VH=    0.086681
n=81  sigSX=   -0.015332              sigCOH=    0.000000              sigTOT=   -0.015332              VH=    0.086681
n=82  sigSX=   -0.000900              sigCOH=    0.000000              sigTOT=   -0.000900              VH=    0.007377
n=83  sigSX=   -0.000900              sigCOH=    0.000000              sigTOT=   -0.000900              VH=    0.007377
n=84  sigSX=   -0.000201              sigCOH=    0.000000              sigTOT=   -0.000201              VH=    0.001008
n=85  sigSX=   -0.000201              sigCOH=    0.000000              sigTOT=   -0.000201              VH=    0.001008
n=86  sigSX=   -0.008951              sigCOH=    0.000000              sigTOT=   -0.008951              VH=    0.080046
n=87  sigSX=   -0.008951              sigCOH=    0.000000              sigTOT=   -0.008951              VH=    0.080046
n=88  sigSX=   -0.012714              sigCOH=    0.000000              sigTOT=   -0.012714              VH=    0.135303
n=89  sigSX=   -0.012714              sigCOH=    0.000000              sigTOT=   -0.012714              VH=    0.135303
n=90  sigSX=   -0.008921              sigCOH=    0.000000              sigTOT=   -0.008921              VH=    0.079666
n=91  sigSX=   -0.008921              sigCOH=    0.000000              sigTOT=   -0.008921              VH=    0.079666
n=92  sigSX=   -0.019832              sigCOH=    0.000000              sigTOT=   -0.019832              VH=    0.214339
n=93  sigSX=   -0.019832              sigCOH=    0.000000              sigTOT=   -0.019832              VH=    0.214339
n=94  sigSX=   -0.000108              sigCOH=    0.000000              sigTOT=   -0.000108              VH=   -0.001002
n=95  sigSX=   -0.000108              sigCOH=    0.000000              sigTOT=   -0.000108              VH=   -0.001002
n=96  sigSX=   -0.032802              sigCOH=    0.000000              sigTOT=   -0.032802              VH=    0.250537
n=97  sigSX=   -0.032802              sigCOH=    0.000000              sigTOT=   -0.032802              VH=    0.250537
n=98  sigSX=   -0.000538              sigCOH=    0.000000              sigTOT=   -0.000538              VH=    0.004465
n=99  sigSX=   -0.000538              sigCOH=    0.000000              sigTOT=   -0.000538              VH=    0.004465
n=100 sigSX=   -0.017542              sigCOH=    0.000000              sigTOT=   -0.017542              VH=    0.167819
n=101 sigSX=   -0.017542              sigCOH=    0.000000              sigTOT=   -0.017542              VH=    0.167819
n=102 sigSX=   -0.016911              sigCOH=    0.000000              sigTOT=   -0.016911              VH=    0.234080
n=103 sigSX=   -0.016911              sigCOH=    0.000000              sigTOT=   -0.016911              VH=    0.234080
n=104 sigSX=   -0.007954              sigCOH=    0.000000              sigTOT=   -0.007954              VH=    0.073081
n=105 sigSX=   -0.007954              sigCOH=    0.000000              sigTOT=   -0.007954              VH=    0.073081
n=106 sigSX=   -0.012625              sigCOH=    0.000000              sigTOT=   -0.012625              VH=    0.109544
n=107 sigSX=   -0.012625              sigCOH=    0.000000              sigTOT=   -0.012625              VH=    0.109544
n=108 sigSX=   -0.009663              sigCOH=    0.000000              sigTOT=   -0.009663              VH=    0.116088
n=109 sigSX=   -0.009663              sigCOH=    0.000000              sigTOT=   -0.009663              VH=    0.116088
n=110 sigSX=   -0.012157              sigCOH=    0.000000              sigTOT=   -0.012157              VH=    0.147953
n=111 sigSX=   -0.012157              sigCOH=    0.000000              sigTOT=   -0.012157              VH=    0.147953
n=112 sigSX=   -0.000729              sigCOH=    0.000000              sigTOT=   -0.000729              VH=    0.003965
n=113 sigSX=   -0.000729              sigCOH=    0.000000              sigTOT=   -0.000729              VH=    0.003965
n=114 sigSX=   -0.010560              sigCOH=    0.000000              sigTOT=   -0.010560              VH=    0.120391
n=115 sigSX=   -0.010560              sigCOH=    0.000000              sigTOT=   -0.010560              VH=    0.120391
n=116 sigSX=   -0.013871              sigCOH=    0.000000              sigTOT=   -0.013871              VH=    0.162771
n=117 sigSX=   -0.013871              sigCOH=    0.000000              sigTOT=   -0.013871              VH=    0.162771
n=118 sigSX=   -0.000497              sigCOH=    0.000000              sigTOT=   -0.000497              VH=    0.002627
n=119 sigSX=   -0.000497              sigCOH=    0.000000              sigTOT=   -0.000497              VH=    0.002627
n=120 sigSX=   -0.014275              sigCOH=    0.000000              sigTOT=   -0.014275              VH=    0.174395
n=121 sigSX=   -0.014275              sigCOH=    0.000000              sigTOT=   -0.014275              VH=    0.174395
n=122 sigSX=   -0.016419              sigCOH=    0.000000              sigTOT=   -0.016419              VH=    0.177869
n=123 sigSX=   -0.016419              sigCOH=    0.000000              sigTOT=   -0.016419              VH=    0.177869
n=124 sigSX=   -0.001356              sigCOH=    0.000000              sigTOT=   -0.001356              VH=    0.012066
n=125 sigSX=   -0.001356              sigCOH=    0.000000              sigTOT=   -0.001356              VH=    0.012066
n=126 sigSX=   -0.013656              sigCOH=    0.000000              sigTOT=   -0.013656              VH=    0.127297
n=127 sigSX=   -0.013656              sigCOH=    0.000000              sigTOT=   -0.013656              VH=    0.127297
n=128 sigSX=   -0.014088              sigCOH=    0.000000              sigTOT=   -0.014088              VH=    0.176991
n=129 sigSX=   -0.014088              sigCOH=    0.000000              sigTOT=   -0.014088              VH=    0.176991
n=130 sigSX=   -0.001270              sigCOH=    0.000000              sigTOT=   -0.001270              VH=    0.010868
n=131 sigSX=   -0.001270              sigCOH=    0.000000              sigTOT=   -0.001270              VH=    0.010868
n=132 sigSX=   -0.028931              sigCOH=    0.000000              sigTOT=   -0.028931              VH=    0.235389
n=133 sigSX=   -0.028931              sigCOH=    0.000000              sigTOT=   -0.028931              VH=    0.235389
n=134 sigSX=   -0.000583              sigCOH=    0.000000              sigTOT=   -0.000583              VH=    0.002864
n=135 sigSX=   -0.000583              sigCOH=    0.000000              sigTOT=   -0.000583              VH=    0.002864
n=136 sigSX=   -0.016908              sigCOH=    0.000000              sigTOT=   -0.016908              VH=    0.188486
n=137 sigSX=   -0.016908              sigCOH=    0.000000              sigTOT=   -0.016908              VH=    0.188486
n=138 sigSX=   -0.011432              sigCOH=    0.000000              sigTOT=   -0.011432              VH=    0.125628
n=139 sigSX=   -0.011432              sigCOH=    0.000000              sigTOT=   -0.011432              VH=    0.125628
n=140 sigSX=   -0.000842              sigCOH=    0.000000              sigTOT=   -0.000842              VH=    0.005445
n=141 sigSX=   -0.000842              sigCOH=    0.000000              sigTOT=   -0.000842              VH=    0.005445
n=142 sigSX=   -0.021829              sigCOH=    0.000000              sigTOT=   -0.021829              VH=    0.199809
n=143 sigSX=   -0.021829              sigCOH=    0.000000              sigTOT=   -0.021829              VH=    0.199809
n=144 sigSX=   -0.001066              sigCOH=    0.000000              sigTOT=   -0.001066              VH=    0.004382
n=145 sigSX=   -0.001066              sigCOH=    0.000000              sigTOT=   -0.001066              VH=    0.004382
n=146 sigSX=   -0.003296              sigCOH=    0.000000              sigTOT=   -0.003296              VH=    0.035079
n=147 sigSX=   -0.003296              sigCOH=    0.000000              sigTOT=   -0.003296              VH=    0.035079
n=148 sigSX=   -0.017505              sigCOH=    0.000000              sigTOT=   -0.017505              VH=    0.186129
n=149 sigSX=   -0.017505              sigCOH=    0.000000              sigTOT=   -0.017505              VH=    0.186129

k-point 11:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -0.000005              sigCOH=    0.000000              sigTOT=   -0.000005              VH=   -0.000332
n=1   sigSX=   -0.000005              sigCOH=    0.000000              sigTOT=   -0.000005              VH=   -0.000332
n=2   sigSX=   -0.000004              sigCOH=    0.000000              sigTOT=   -0.000004              VH=   -0.000024
n=3   sigSX=   -0.000004              sigCOH=    0.000000              sigTOT=   -0.000004              VH=   -0.000024
n=4   sigSX=   -0.000013              sigCOH=    0.000000              sigTOT=   -0.000013              VH=   -0.000610
n=5   sigSX=   -0.000013              sigCOH=    0.000000              sigTOT=   -0.000013              VH=   -0.000610
n=6   sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=   -0.000502
n=7   sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=   -0.000502
n=8   sigSX=   -0.000016              sigCOH=    0.000000              sigTOT=   -0.000016              VH=    0.000091
n=9   sigSX=   -0.000016              sigCOH=    0.000000              sigTOT=   -0.000016              VH=    0.000091
n=10  sigSX=   -0.000008              sigCOH=    0.000000              sigTOT=   -0.000008              VH=    0.000178
n=11  sigSX=   -0.000008              sigCOH=    0.000000              sigTOT=   -0.000008              VH=    0.000178
n=12  sigSX=   -0.000010              sigCOH=    0.000000              sigTOT=   -0.000010              VH=    0.000687
n=13  sigSX=   -0.000010              sigCOH=    0.000000              sigTOT=   -0.000010              VH=    0.000687
n=14  sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=    0.000747
n=15  sigSX=   -0.000009              sigCOH=    0.000000              sigTOT=   -0.000009              VH=    0.000747
n=16  sigSX=   -0.050098              sigCOH=    0.000000              sigTOT=   -0.050098              VH=    0.227065
n=17  sigSX=   -0.050098              sigCOH=    0.000000              sigTOT=   -0.050098              VH=    0.227065
n=18  sigSX=   -0.051173              sigCOH=    0.000000              sigTOT=   -0.051173              VH=    0.229352
n=19  sigSX=   -0.051173              sigCOH=    0.000000              sigTOT=   -0.051173              VH=    0.229352
n=20  sigSX=   -0.030321              sigCOH=    0.000000              sigTOT=   -0.030321              VH=    0.137091
n=21  sigSX=   -0.030321              sigCOH=    0.000000              sigTOT=   -0.030321              VH=    0.137091
n=22  sigSX=   -0.075383              sigCOH=    0.000000              sigTOT=   -0.075383              VH=    0.335975
n=23  sigSX=   -0.075383              sigCOH=    0.000000              sigTOT=   -0.075383              VH=    0.335975
n=24  sigSX=   -0.048776              sigCOH=    0.000000              sigTOT=   -0.048776              VH=    0.219654
n=25  sigSX=   -0.048776              sigCOH=    0.000000              sigTOT=   -0.048776              VH=    0.219654
n=26  sigSX=   -0.057554              sigCOH=    0.000000              sigTOT=   -0.057554              VH=    0.258493
n=27  sigSX=   -0.057554              sigCOH=    0.000000              sigTOT=   -0.057554              VH=    0.258493
n=28  sigSX=   -0.003173              sigCOH=    0.000000              sigTOT=   -0.003173              VH=    0.019632
n=29  sigSX=   -0.003173              sigCOH=    0.000000              sigTOT=   -0.003173              VH=    0.019632
n=30  sigSX=   -0.041234              sigCOH=    0.000000              sigTOT=   -0.041234              VH=    0.210005
n=31  sigSX=   -0.041234              sigCOH=    0.000000              sigTOT=   -0.041234              VH=    0.210005
n=32  sigSX=   -0.026241              sigCOH=    0.000000              sigTOT=   -0.026241              VH=    0.140762
n=33  sigSX=   -0.026241              sigCOH=    0.000000              sigTOT=   -0.026241              VH=    0.140762
n=34  sigSX=   -0.034407              sigCOH=    0.000000              sigTOT=   -0.034407              VH=    0.182989
n=35  sigSX=   -0.034407              sigCOH=    0.000000              sigTOT=   -0.034407              VH=    0.182989
n=36  sigSX=   -0.028785              sigCOH=    0.000000              sigTOT=   -0.028785              VH=    0.151710
n=37  sigSX=   -0.028785              sigCOH=    0.000000              sigTOT=   -0.028785              VH=    0.151710
n=38  sigSX=   -0.023848              sigCOH=    0.000000              sigTOT=   -0.023848              VH=    0.130273
n=39  sigSX=   -0.023848              sigCOH=    0.000000              sigTOT=   -0.023848              VH=    0.130273
n=40  sigSX=   -0.010488              sigCOH=    0.000000              sigTOT=   -0.010488              VH=    0.058717
n=41  sigSX=   -0.010488              sigCOH=    0.000000              sigTOT=   -0.010488              VH=    0.058717
n=42  sigSX=   -0.021284              sigCOH=    0.000000              sigTOT=   -0.021284              VH=    0.112120
n=43  sigSX=   -0.021284              sigCOH=    0.000000              sigTOT=   -0.021284              VH=    0.112120
n=44  sigSX=   -0.023697              sigCOH=    0.000000              sigTOT=   -0.023697              VH=    0.125881
n=45  sigSX=   -0.023697              sigCOH=    0.000000              sigTOT=   -0.023697              VH=    0.125881
n=46  sigSX=   -0.031916              sigCOH=    0.000000              sigTOT=   -0.031916              VH=    0.171872
n=47  sigSX=   -0.031916              sigCOH=    0.000000              sigTOT=   -0.031916              VH=    0.171872
n=48  sigSX=   -0.040650              sigCOH=    0.000000              sigTOT=   -0.040650              VH=    0.207078
n=49  sigSX=   -0.040650              sigCOH=    0.000000              sigTOT=   -0.040650              VH=    0.207078
n=50  sigSX=   -0.030662              sigCOH=    0.000000              sigTOT=   -0.030662              VH=    0.160734
n=51  sigSX=   -0.030662              sigCOH=    0.000000              sigTOT=   -0.030662              VH=    0.160734
n=52  sigSX=   -0.049592              sigCOH=    0.000000              sigTOT=   -0.049592              VH=    0.259319
n=53  sigSX=   -0.049592              sigCOH=    0.000000              sigTOT=   -0.049592              VH=    0.259319
n=54  sigSX=   -0.038216              sigCOH=    0.000000              sigTOT=   -0.038216              VH=    0.194325
n=55  sigSX=   -0.038216              sigCOH=    0.000000              sigTOT=   -0.038216              VH=    0.194325
n=56  sigSX=   -0.048853              sigCOH=    0.000000              sigTOT=   -0.048853              VH=    0.235797
n=57  sigSX=   -0.048853              sigCOH=    0.000000              sigTOT=   -0.048853              VH=    0.235797
n=58  sigSX=   -0.043114              sigCOH=    0.000000              sigTOT=   -0.043114              VH=    0.208379
n=59  sigSX=   -0.043114              sigCOH=    0.000000              sigTOT=   -0.043114              VH=    0.208379
n=60  sigSX=   -0.040771              sigCOH=    0.000000              sigTOT=   -0.040771              VH=    0.211382
n=61  sigSX=   -0.040771              sigCOH=    0.000000              sigTOT=   -0.040771              VH=    0.211382
n=62  sigSX=   -0.022858              sigCOH=    0.000000              sigTOT=   -0.022858              VH=    0.117436
n=63  sigSX=   -0.022858              sigCOH=    0.000000              sigTOT=   -0.022858              VH=    0.117436
n=64  sigSX=   -0.001711              sigCOH=    0.000000              sigTOT=   -0.001711              VH=    0.009710
n=65  sigSX=   -0.001711              sigCOH=    0.000000              sigTOT=   -0.001711              VH=    0.009710
n=66  sigSX=   -0.003376              sigCOH=    0.000000              sigTOT=   -0.003376              VH=    0.020240
n=67  sigSX=   -0.003376              sigCOH=    0.000000              sigTOT=   -0.003376              VH=    0.020240
n=68  sigSX=   -0.007570              sigCOH=    0.000000              sigTOT=   -0.007570              VH=    0.040096
n=69  sigSX=   -0.007570              sigCOH=    0.000000              sigTOT=   -0.007570              VH=    0.040096
n=70  sigSX=   -0.009209              sigCOH=    0.000000              sigTOT=   -0.009209              VH=    0.046588
n=71  sigSX=   -0.009209              sigCOH=    0.000000              sigTOT=   -0.009209              VH=    0.046588
n=72  sigSX=   -0.013820              sigCOH=    0.000000              sigTOT=   -0.013820              VH=    0.068766
n=73  sigSX=   -0.013820              sigCOH=    0.000000              sigTOT=   -0.013820              VH=    0.068766
n=74  sigSX=   -0.006988              sigCOH=    0.000000              sigTOT=   -0.006988              VH=    0.035300
n=75  sigSX=   -0.006988              sigCOH=    0.000000              sigTOT=   -0.006988              VH=    0.035300
n=76  sigSX=   -0.012562              sigCOH=    0.000000              sigTOT=   -0.012562              VH=    0.070887
n=77  sigSX=   -0.012562              sigCOH=    0.000000              sigTOT=   -0.012562              VH=    0.070887
n=78  sigSX=   -0.011563              sigCOH=    0.000000              sigTOT=   -0.011563              VH=    0.063763
n=79  sigSX=   -0.011563              sigCOH=    0.000000              sigTOT=   -0.011563              VH=    0.063763
n=80  sigSX=   -0.008946              sigCOH=    0.000000              sigTOT=   -0.008946              VH=    0.051621
n=81  sigSX=   -0.008946              sigCOH=    0.000000              sigTOT=   -0.008946              VH=    0.051621
n=82  sigSX=   -0.008157              sigCOH=    0.000000              sigTOT=   -0.008157              VH=    0.046125
n=83  sigSX=   -0.008157              sigCOH=    0.000000              sigTOT=   -0.008157              VH=    0.046125
n=84  sigSX=   -0.008357              sigCOH=    0.000000              sigTOT=   -0.008357              VH=    0.083299
n=85  sigSX=   -0.008357              sigCOH=    0.000000              sigTOT=   -0.008357              VH=    0.083299
n=86  sigSX=   -0.000851              sigCOH=    0.000000              sigTOT=   -0.000851              VH=    0.006521
n=87  sigSX=   -0.000851              sigCOH=    0.000000              sigTOT=   -0.000851              VH=    0.006521
n=88  sigSX=   -0.006384              sigCOH=    0.000000              sigTOT=   -0.006384              VH=    0.051637
n=89  sigSX=   -0.006384              sigCOH=    0.000000              sigTOT=   -0.006384              VH=    0.051637
n=90  sigSX=   -0.021557              sigCOH=    0.000000              sigTOT=   -0.021557              VH=    0.208082
n=91  sigSX=   -0.021557              sigCOH=    0.000000              sigTOT=   -0.021557              VH=    0.208082
n=92  sigSX=   -0.014595              sigCOH=    0.000000              sigTOT=   -0.014595              VH=    0.152885
n=93  sigSX=   -0.014595              sigCOH=    0.000000              sigTOT=   -0.014595              VH=    0.152885
n=94  sigSX=   -0.007590              sigCOH=    0.000000              sigTOT=   -0.007590              VH=    0.087002
n=95  sigSX=   -0.007590              sigCOH=    0.000000              sigTOT=   -0.007590              VH=    0.087002
n=96  sigSX=   -0.009960              sigCOH=    0.000000              sigTOT=   -0.009960              VH=    0.109855
n=97  sigSX=   -0.009960              sigCOH=    0.000000              sigTOT=   -0.009960              VH=    0.109855
n=98  sigSX=   -0.012842              sigCOH=    0.000000              sigTOT=   -0.012842              VH=    0.119954
n=99  sigSX=   -0.012842              sigCOH=    0.000000              sigTOT=   -0.012842              VH=    0.119954
n=100 sigSX=   -0.014560              sigCOH=    0.000000              sigTOT=   -0.014560              VH=    0.177874
n=101 sigSX=   -0.014560              sigCOH=    0.000000              sigTOT=   -0.014560              VH=    0.177874
n=102 sigSX=   -0.009588              sigCOH=    0.000000              sigTOT=   -0.009588              VH=    0.099458
n=103 sigSX=   -0.009588              sigCOH=    0.000000              sigTOT=   -0.009588              VH=    0.099458
n=104 sigSX=   -0.020422              sigCOH=    0.000000              sigTOT=   -0.020422              VH=    0.205205
n=105 sigSX=   -0.020422              sigCOH=    0.000000              sigTOT=   -0.020422              VH=    0.205205
n=106 sigSX=   -0.011325              sigCOH=    0.000000              sigTOT=   -0.011325              VH=    0.111541
n=107 sigSX=   -0.011325              sigCOH=    0.000000              sigTOT=   -0.011325              VH=    0.111541
n=108 sigSX=   -0.006183              sigCOH=    0.000000              sigTOT=   -0.006183              VH=    0.093999
n=109 sigSX=   -0.006183              sigCOH=    0.000000              sigTOT=   -0.006183              VH=    0.093999
n=110 sigSX=   -0.005746              sigCOH=    0.000000              sigTOT=   -0.005746              VH=    0.055080
n=111 sigSX=   -0.005746              sigCOH=    0.000000              sigTOT=   -0.005746              VH=    0.055080
n=112 sigSX=   -0.006421              sigCOH=    0.000000              sigTOT=   -0.006421              VH=    0.064664
n=113 sigSX=   -0.006421              sigCOH=    0.000000              sigTOT=   -0.006421              VH=    0.064664
n=114 sigSX=   -0.013105              sigCOH=    0.000000              sigTOT=   -0.013105              VH=    0.127408
n=115 sigSX=   -0.013105              sigCOH=    0.000000              sigTOT=   -0.013105              VH=    0.127408
n=116 sigSX=   -0.015127              sigCOH=    0.000000              sigTOT=   -0.015127              VH=    0.133044
n=117 sigSX=   -0.015127              sigCOH=    0.000000              sigTOT=   -0.015127              VH=    0.133044
n=118 sigSX=   -0.003818              sigCOH=    0.000000              sigTOT=   -0.003818              VH=    0.047054
n=119 sigSX=   -0.003818              sigCOH=    0.000000              sigTOT=   -0.003818              VH=    0.047054
n=120 sigSX=   -0.009507              sigCOH=    0.000000              sigTOT=   -0.009507              VH=    0.118567
n=121 sigSX=   -0.009507              sigCOH=    0.000000              sigTOT=   -0.009507              VH=    0.118567
n=122 sigSX=   -0.010762              sigCOH=    0.000000              sigTOT=   -0.010762              VH=    0.090027
n=123 sigSX=   -0.010762              sigCOH=    0.000000              sigTOT=   -0.010762              VH=    0.090027
n=124 sigSX=   -0.007043              sigCOH=    0.000000              sigTOT=   -0.007043              VH=    0.077117
n=125 sigSX=   -0.007043              sigCOH=    0.000000              sigTOT=   -0.007043              VH=    0.077117
n=126 sigSX=   -0.010787              sigCOH=    0.000000              sigTOT=   -0.010787              VH=    0.108232
n=127 sigSX=   -0.010787              sigCOH=    0.000000              sigTOT=   -0.010787              VH=    0.108232
n=128 sigSX=   -0.011736              sigCOH=    0.000000              sigTOT=   -0.011736              VH=    0.121196
n=129 sigSX=   -0.011736              sigCOH=    0.000000              sigTOT=   -0.011736              VH=    0.121196
n=130 sigSX=   -0.014170              sigCOH=    0.000000              sigTOT=   -0.014170              VH=    0.120299
n=131 sigSX=   -0.014170              sigCOH=    0.000000              sigTOT=   -0.014170              VH=    0.120299
n=132 sigSX=   -0.006984              sigCOH=    0.000000              sigTOT=   -0.006984              VH=    0.049744
n=133 sigSX=   -0.006984              sigCOH=    0.000000              sigTOT=   -0.006984              VH=    0.049744
n=134 sigSX=   -0.007690              sigCOH=    0.000000              sigTOT=   -0.007690              VH=    0.062058
n=135 sigSX=   -0.007690              sigCOH=    0.000000              sigTOT=   -0.007690              VH=    0.062058
