n=62  sigSX=-1387.190925              sigCOH=    0.000000              sigTOT=-1387.190925              VH= 3049.561848
n=63  sigSX=-1387.190925              sigCOH=    0.000000              sigTOT=-1387.190925              VH= 3049.561848
n=64  sigSX= -288.481157              sigCOH=    0.000000              sigTOT= -288.481157              VH= 1083.773094
n=65  sigSX= -288.481157              sigCOH=    0.000000              sigTOT= -288.481157              VH= 1083.773094
n=66  sigSX= -426.811989              sigCOH=    0.000000              sigTOT= -426.811989              VH= 1219.976670
n=67  sigSX= -426.811989              sigCOH=    0.000000              sigTOT= -426.811989              VH= 1219.976670
n=68  sigSX= -728.369281              sigCOH=    0.000000              sigTOT= -728.369281              VH= 2695.934484
n=69  sigSX= -728.369281              sigCOH=    0.000000              sigTOT= -728.369281              VH= 2695.934484
n=70  sigSX= -322.632872              sigCOH=    0.000000              sigTOT= -322.632872              VH= 1385.109498
n=71  sigSX= -322.632872              sigCOH=    0.000000              sigTOT= -322.632872              VH= 1385.109498
n=72  sigSX= -508.411783              sigCOH=    0.000000              sigTOT= -508.411783              VH= 1867.288742
n=73  sigSX= -508.411783              sigCOH=    0.000000              sigTOT= -508.411783              VH= 1867.288742
n=74  sigSX= -545.086277              sigCOH=    0.000000              sigTOT= -545.086277              VH= 2033.390328
n=75  sigSX= -545.086277              sigCOH=    0.000000              sigTOT= -545.086277              VH= 2033.390328
n=76  sigSX= -212.206027              sigCOH=    0.000000              sigTOT= -212.206027              VH=  953.586222
n=77  sigSX= -212.206027              sigCOH=    0.000000              sigTOT= -212.206027              VH=  953.586222
n=78  sigSX= -375.077170              sigCOH=    0.000000              sigTOT= -375.077170              VH= 1684.392101
n=79  sigSX= -375.077170              sigCOH=    0.000000              sigTOT= -375.077170              VH= 1684.392101
n=80  sigSX= -166.810953              sigCOH=    0.000000              sigTOT= -166.810953              VH=  911.847529
n=81  sigSX= -166.810953              sigCOH=    0.000000              sigTOT= -166.810953              VH=  911.847529
n=82  sigSX= -392.520853              sigCOH=    0.000000              sigTOT= -392.520853              VH= 1454.387538
n=83  sigSX= -392.520853              sigCOH=    0.000000              sigTOT= -392.520853              VH= 1454.387538
n=84  sigSX= -259.746831              sigCOH=    0.000000              sigTOT= -259.746831              VH=  212.462107
n=85  sigSX= -259.746831              sigCOH=    0.000000              sigTOT= -259.746831              VH=  212.462107
n=86  sigSX=  -58.423888              sigCOH=    0.000000              sigTOT=  -58.423888              VH=  343.693820
n=87  sigSX=  -58.423888              sigCOH=    0.000000              sigTOT=  -58.423888              VH=  343.693820
n=88  sigSX= -184.129646              sigCOH=    0.000000              sigTOT= -184.129646              VH=  723.543842
n=89  sigSX= -184.129646              sigCOH=    0.000000              sigTOT= -184.129646              VH=  723.543842
n=90  sigSX=  -54.193443              sigCOH=    0.000000              sigTOT=  -54.193443              VH=  163.758427
n=91  sigSX=  -54.193443              sigCOH=    0.000000              sigTOT=  -54.193443              VH=  163.758427
n=92  sigSX= -248.189055              sigCOH=    0.000000              sigTOT= -248.189055              VH=  556.051153
n=93  sigSX= -248.189055              sigCOH=    0.000000              sigTOT= -248.189055              VH=  556.051153
n=94  sigSX= -299.959095              sigCOH=    0.000000              sigTOT= -299.959095              VH=  775.920700
n=95  sigSX= -299.959095              sigCOH=    0.000000              sigTOT= -299.959095              VH=  775.920700
n=96  sigSX= -531.628648              sigCOH=    0.000000              sigTOT= -531.628648              VH= 1335.007707
n=97  sigSX= -531.628648              sigCOH=    0.000000              sigTOT= -531.628648              VH= 1335.007707
n=98  sigSX= -317.053503              sigCOH=    0.000000              sigTOT= -317.053503              VH= 1311.964111
n=99  sigSX= -317.053503              sigCOH=    0.000000              sigTOT= -317.053503              VH= 1311.964111
n=100 sigSX= -236.820477              sigCOH=    0.000000              sigTOT= -236.820477              VH=  535.913101
n=101 sigSX= -236.820477              sigCOH=    0.000000              sigTOT= -236.820477              VH=  535.913101
n=102 sigSX= -440.000674              sigCOH=    0.000000              sigTOT= -440.000674              VH=  593.740333
n=103 sigSX= -440.000674              sigCOH=    0.000000              sigTOT= -440.000674              VH=  593.740333
n=104 sigSX= -624.658337              sigCOH=    0.000000              sigTOT= -624.658337              VH= 1038.514870
n=105 sigSX= -624.658337              sigCOH=    0.000000              sigTOT= -624.658337              VH= 1038.514870
n=106 sigSX= -324.638215              sigCOH=    0.000000              sigTOT= -324.638215              VH= 1231.409656
n=107 sigSX= -324.638215              sigCOH=    0.000000              sigTOT= -324.638215              VH= 1231.409656
n=108 sigSX= -274.840673              sigCOH=    0.000000              sigTOT= -274.840673              VH=  729.120744
n=109 sigSX= -274.840673              sigCOH=    0.000000              sigTOT= -274.840673              VH=  729.120744
n=110 sigSX= -270.008921              sigCOH=    0.000000              sigTOT= -270.008921              VH= 1350.855669
n=111 sigSX= -270.008921              sigCOH=    0.000000              sigTOT= -270.008921              VH= 1350.855669
n=112 sigSX= -449.291084              sigCOH=    0.000000              sigTOT= -449.291084              VH=  409.714222
n=113 sigSX= -449.291084              sigCOH=    0.000000              sigTOT= -449.291084              VH=  409.714222
n=114 sigSX= -340.006616              sigCOH=    0.000000              sigTOT= -340.006616              VH= 1679.066532
n=115 sigSX= -340.006616              sigCOH=    0.000000              sigTOT= -340.006616              VH= 1679.066532
n=116 sigSX= -206.609687              sigCOH=    0.000000              sigTOT= -206.609687              VH=  522.659428
n=117 sigSX= -206.609687              sigCOH=    0.000000              sigTOT= -206.609687              VH=  522.659428
n=118 sigSX=  -95.118504              sigCOH=    0.000000              sigTOT=  -95.118504              VH=  207.147744
n=119 sigSX=  -95.118504              sigCOH=    0.000000              sigTOT=  -95.118504              VH=  207.147744
n=120 sigSX= -568.053481              sigCOH=    0.000000              sigTOT= -568.053481              VH=  740.398028
n=121 sigSX= -568.053481              sigCOH=    0.000000              sigTOT= -568.053481              VH=  740.398028
n=122 sigSX= -165.941629              sigCOH=    0.000000              sigTOT= -165.941629              VH=  341.326623
n=123 sigSX= -165.941629              sigCOH=    0.000000              sigTOT= -165.941629              VH=  341.326623
n=124 sigSX= -155.582169              sigCOH=    0.000000              sigTOT= -155.582169              VH=  901.291551
n=125 sigSX= -155.582169              sigCOH=    0.000000              sigTOT= -155.582169              VH=  901.291551
n=126 sigSX= -588.972258              sigCOH=    0.000000              sigTOT= -588.972258              VH= 1146.558117
n=127 sigSX= -588.972258              sigCOH=    0.000000              sigTOT= -588.972258              VH= 1146.558117
n=128 sigSX= -601.778565              sigCOH=    0.000000              sigTOT= -601.778565              VH= 2321.947472
n=129 sigSX= -601.778565              sigCOH=    0.000000              sigTOT= -601.778565              VH= 2321.947472
n=130 sigSX= -251.106764              sigCOH=    0.000000              sigTOT= -251.106764              VH= 1081.176696
n=131 sigSX= -251.106764              sigCOH=    0.000000              sigTOT= -251.106764              VH= 1081.176696
n=132 sigSX=  -31.342318              sigCOH=    0.000000              sigTOT=  -31.342318              VH=  271.596574
n=133 sigSX=  -31.342318              sigCOH=    0.000000              sigTOT=  -31.342318              VH=  271.596574
n=134 sigSX= -410.658788              sigCOH=    0.000000              sigTOT= -410.658788              VH= 1455.660291
n=135 sigSX= -410.658788              sigCOH=    0.000000              sigTOT= -410.658788              VH= 1455.660291
n=136 sigSX= -598.548642              sigCOH=    0.000000              sigTOT= -598.548642              VH= 1856.497237
n=137 sigSX= -598.548642              sigCOH=    0.000000              sigTOT= -598.548642              VH= 1856.497237
n=138 sigSX= -452.635324              sigCOH=    0.000000              sigTOT= -452.635324              VH= 1492.310755
n=139 sigSX= -452.635324              sigCOH=    0.000000              sigTOT= -452.635324              VH= 1492.310755
n=140 sigSX= -145.243930              sigCOH=    0.000000              sigTOT= -145.243930              VH=  503.463476
n=141 sigSX= -145.243930              sigCOH=    0.000000              sigTOT= -145.243930              VH=  503.463476
n=142 sigSX=  -98.184360              sigCOH=    0.000000              sigTOT=  -98.184360              VH=  505.427020
n=143 sigSX=  -98.184360              sigCOH=    0.000000              sigTOT=  -98.184360              VH=  505.427020
n=144 sigSX=  -83.281194              sigCOH=    0.000000              sigTOT=  -83.281194              VH=  219.319684
n=145 sigSX=  -83.281194              sigCOH=    0.000000              sigTOT=  -83.281194              VH=  219.319684
n=146 sigSX= -447.722108              sigCOH=    0.000000              sigTOT= -447.722108              VH=  532.174027
n=147 sigSX= -447.722108              sigCOH=    0.000000              sigTOT= -447.722108              VH=  532.174027
n=148 sigSX= -173.637470              sigCOH=    0.000000              sigTOT= -173.637470              VH=  745.437297
n=149 sigSX= -173.637470              sigCOH=    0.000000              sigTOT= -173.637470              VH=  745.437297

k-point 4:
----------------------------------------------------------------------------------------------------
n=0   sigSX= -198.479671              sigCOH=    0.000000              sigTOT= -198.479671              VH= 1128.324984
n=1   sigSX= -198.479671              sigCOH=    0.000000              sigTOT= -198.479671              VH= 1128.324984
n=2   sigSX= -194.168436              sigCOH=    0.000000              sigTOT= -194.168436              VH= 1112.127240
n=3   sigSX= -194.168436              sigCOH=    0.000000              sigTOT= -194.168436              VH= 1112.127240
n=4   sigSX= -225.043011              sigCOH=    0.000000              sigTOT= -225.043011              VH= 1238.643997
n=5   sigSX= -225.043011              sigCOH=    0.000000              sigTOT= -225.043011              VH= 1238.643997
n=6   sigSX= -223.750891              sigCOH=    0.000000              sigTOT= -223.750891              VH= 1234.064478
n=7   sigSX= -223.750891              sigCOH=    0.000000              sigTOT= -223.750891              VH= 1234.064478
n=8   sigSX= -313.715045              sigCOH=    0.000000              sigTOT= -313.715045              VH= 1585.797378
n=9   sigSX= -313.715045              sigCOH=    0.000000              sigTOT= -313.715045              VH= 1585.797378
n=10  sigSX= -308.089837              sigCOH=    0.000000              sigTOT= -308.089837              VH= 1561.908456
n=11  sigSX= -308.089837              sigCOH=    0.000000              sigTOT= -308.089837              VH= 1561.908456
n=12  sigSX= -137.078576              sigCOH=    0.000000              sigTOT= -137.078576              VH=  899.193278
n=13  sigSX= -137.078576              sigCOH=    0.000000              sigTOT= -137.078576              VH=  899.193278
n=14  sigSX= -139.965537              sigCOH=    0.000000              sigTOT= -139.965537              VH=  913.960198
n=15  sigSX= -139.965537              sigCOH=    0.000000              sigTOT= -139.965537              VH=  913.960198
n=16  sigSX=-1068.307551              sigCOH=    0.000000              sigTOT=-1068.307551              VH= 2609.939762
n=17  sigSX=-1068.307551              sigCOH=    0.000000              sigTOT=-1068.307551              VH= 2609.939762
n=18  sigSX= -611.599279              sigCOH=    0.000000              sigTOT= -611.599279              VH= 1660.601875
n=19  sigSX= -611.599279              sigCOH=    0.000000              sigTOT= -611.599279              VH= 1660.601875
n=20  sigSX=-1087.571772              sigCOH=    0.000000              sigTOT=-1087.571772              VH= 2732.144154
n=21  sigSX=-1087.571772              sigCOH=    0.000000              sigTOT=-1087.571772              VH= 2732.144154
n=22  sigSX=-1331.694408              sigCOH=    0.000000              sigTOT=-1331.694408              VH= 3349.332320
n=23  sigSX=-1331.694408              sigCOH=    0.000000              sigTOT=-1331.694408              VH= 3349.332320
n=24  sigSX= -677.046751              sigCOH=    0.000000              sigTOT= -677.046751              VH= 1836.169223
n=25  sigSX= -677.046751              sigCOH=    0.000000              sigTOT= -677.046751              VH= 1836.169223
n=26  sigSX=-1512.088603              sigCOH=    0.000000              sigTOT=-1512.088603              VH= 3779.059529
n=27  sigSX=-1512.088603              sigCOH=    0.000000              sigTOT=-1512.088603              VH= 3779.059529
n=28  sigSX= -322.092409              sigCOH=    0.000000              sigTOT= -322.092409              VH=  413.450130
n=29  sigSX= -322.092409              sigCOH=    0.000000              sigTOT= -322.092409              VH=  413.450130
n=30  sigSX=-1104.160711              sigCOH=    0.000000              sigTOT=-1104.160711              VH= 3916.569647
n=31  sigSX=-1104.160711              sigCOH=    0.000000              sigTOT=-1104.160711              VH= 3916.569647
n=32  sigSX= -613.563091              sigCOH=    0.000000              sigTOT= -613.563091              VH= 1370.677400
n=33  sigSX= -613.563091              sigCOH=    0.000000              sigTOT= -613.563091              VH= 1370.677400
n=34  sigSX= -662.656133              sigCOH=    0.000000              sigTOT= -662.656133              VH= 2021.630625
n=35  sigSX= -662.656133              sigCOH=    0.000000              sigTOT= -662.656133              VH= 2021.630625
n=36  sigSX= -804.806396              sigCOH=    0.000000              sigTOT= -804.806396              VH= 1841.880009
n=37  sigSX= -804.806396              sigCOH=    0.000000              sigTOT= -804.806396              VH= 1841.880009
n=38  sigSX= -645.059020              sigCOH=    0.000000              sigTOT= -645.059020              VH= 2270.160393
n=39  sigSX= -645.059020              sigCOH=    0.000000              sigTOT= -645.059020              VH= 2270.160393
n=40  sigSX= -431.612398              sigCOH=    0.000000              sigTOT= -431.612398              VH= 1259.631317
n=41  sigSX= -431.612398              sigCOH=    0.000000              sigTOT= -431.612398              VH= 1259.631317
n=42  sigSX= -614.125050              sigCOH=    0.000000              sigTOT= -614.125050              VH= 1747.480220
n=43  sigSX= -614.125050              sigCOH=    0.000000              sigTOT= -614.125050              VH= 1747.480220
n=44  sigSX= -492.012492              sigCOH=    0.000000              sigTOT= -492.012492              VH=  919.000814
n=45  sigSX= -492.012492              sigCOH=    0.000000              sigTOT= -492.012492              VH=  919.000814
n=46  sigSX=-1075.462425              sigCOH=    0.000000              sigTOT=-1075.462425              VH= 2783.069557
n=47  sigSX=-1075.462425              sigCOH=    0.000000              sigTOT=-1075.462425              VH= 2783.069557
n=48  sigSX= -793.241079              sigCOH=    0.000000              sigTOT= -793.241079              VH= 2433.183746
n=49  sigSX= -793.241079              sigCOH=    0.000000              sigTOT= -793.241079              VH= 2433.183746
n=50  sigSX=-1096.528103              sigCOH=    0.000000              sigTOT=-1096.528103              VH= 3128.246192
n=51  sigSX=-1096.528103              sigCOH=    0.000000              sigTOT=-1096.528103              VH= 3128.246192
n=52  sigSX= -953.275811              sigCOH=    0.000000              sigTOT= -953.275811              VH= 2762.441918
n=53  sigSX= -953.275811              sigCOH=    0.000000              sigTOT= -953.275811              VH= 2762.441918
n=54  sigSX= -832.086021              sigCOH=    0.000000              sigTOT= -832.086021              VH= 2097.386523
n=55  sigSX= -832.086021              sigCOH=    0.000000              sigTOT= -832.086021              VH= 2097.386523
n=56  sigSX=-1265.358425              sigCOH=    0.000000              sigTOT=-1265.358425              VH= 3311.942755
n=57  sigSX=-1265.358425              sigCOH=    0.000000              sigTOT=-1265.358425              VH= 3311.942755
n=58  sigSX=-1125.004217              sigCOH=    0.000000              sigTOT=-1125.004217              VH= 2451.220016
n=59  sigSX=-1125.004217              sigCOH=    0.000000              sigTOT=-1125.004217              VH= 2451.220016
n=60  sigSX=-1237.651428              sigCOH=    0.000000              sigTOT=-1237.651428              VH= 2639.501798
n=61  sigSX=-1237.651428              sigCOH=    0.000000              sigTOT=-1237.651428              VH= 2639.501798
n=62  sigSX=-1133.531512              sigCOH=    0.000000              sigTOT=-1133.531512              VH= 2558.598319
n=63  sigSX=-1133.531512              sigCOH=    0.000000              sigTOT=-1133.531512              VH= 2558.598319
n=64  sigSX= -299.183108              sigCOH=    0.000000              sigTOT= -299.183108              VH= 1126.958652
n=65  sigSX= -299.183108              sigCOH=    0.000000              sigTOT= -299.183108              VH= 1126.958652
n=66  sigSX= -459.516565              sigCOH=    0.000000              sigTOT= -459.516565              VH= 1381.752947
n=67  sigSX= -459.516565              sigCOH=    0.000000              sigTOT= -459.516565              VH= 1381.752947
n=68  sigSX= -667.710688              sigCOH=    0.000000              sigTOT= -667.710688              VH= 2461.074178
n=69  sigSX= -667.710688              sigCOH=    0.000000              sigTOT= -667.710688              VH= 2461.074178
n=70  sigSX= -341.399708              sigCOH=    0.000000              sigTOT= -341.399708              VH= 1341.329610
n=71  sigSX= -341.399708              sigCOH=    0.000000              sigTOT= -341.399708              VH= 1341.329610
n=72  sigSX= -502.792813              sigCOH=    0.000000              sigTOT= -502.792813              VH= 1749.098037
n=73  sigSX= -502.792813              sigCOH=    0.000000              sigTOT= -502.792813              VH= 1749.098037
n=74  sigSX= -554.589229              sigCOH=    0.000000              sigTOT= -554.589229              VH= 2089.397955
n=75  sigSX= -554.589229              sigCOH=    0.000000              sigTOT= -554.589229              VH= 2089.397955
n=76  sigSX= -292.811624              sigCOH=    0.000000              sigTOT= -292.811624              VH= 1328.182323
n=77  sigSX= -292.811624              sigCOH=    0.000000              sigTOT= -292.811624              VH= 1328.182323
n=78  sigSX= -253.451384              sigCOH=    0.000000              sigTOT= -253.451384              VH= 1038.956318
n=79  sigSX= -253.451384              sigCOH=    0.000000              sigTOT= -253.451384              VH= 1038.956318
n=80  sigSX= -259.068409              sigCOH=    0.000000              sigTOT= -259.068409              VH= 1245.374200
n=81  sigSX= -259.068409              sigCOH=    0.000000              sigTOT= -259.068409              VH= 1245.374200
n=82  sigSX= -372.796309              sigCOH=    0.000000              sigTOT= -372.796309              VH= 1582.661793
n=83  sigSX= -372.796309              sigCOH=    0.000000              sigTOT= -372.796309              VH= 1582.661793
n=84  sigSX= -263.305906              sigCOH=    0.000000              sigTOT= -263.305906              VH=  186.349199
n=85  sigSX= -263.305906              sigCOH=    0.000000              sigTOT= -263.305906              VH=  186.349199
n=86  sigSX= -203.826844              sigCOH=    0.000000              sigTOT= -203.826844              VH=  443.600155
n=87  sigSX= -203.826844              sigCOH=    0.000000              sigTOT= -203.826844              VH=  443.600155
n=88  sigSX= -173.666259              sigCOH=    0.000000              sigTOT= -173.666259              VH=  596.591400
n=89  sigSX= -173.666259              sigCOH=    0.000000              sigTOT= -173.666259              VH=  596.591400
n=90  sigSX= -427.236743              sigCOH=    0.000000              sigTOT= -427.236743              VH= 1274.630559
n=91  sigSX= -427.236743              sigCOH=    0.000000              sigTOT= -427.236743              VH= 1274.630559
n=92  sigSX= -115.450987              sigCOH=    0.000000              sigTOT= -115.450987              VH=  454.812162
n=93  sigSX= -115.450987              sigCOH=    0.000000              sigTOT= -115.450987              VH=  454.812162
n=94  sigSX= -158.999051              sigCOH=    0.000000              sigTOT= -158.999051              VH=  523.760520
n=95  sigSX= -158.999051              sigCOH=    0.000000              sigTOT= -158.999051              VH=  523.760520
n=96  sigSX= -433.290098              sigCOH=    0.000000              sigTOT= -433.290098              VH=  793.683561
n=97  sigSX= -433.290098              sigCOH=    0.000000              sigTOT= -433.290098              VH=  793.683561
n=98  sigSX= -421.666788              sigCOH=    0.000000              sigTOT= -421.666788              VH=  954.434285
n=99  sigSX= -421.666788              sigCOH=    0.000000              sigTOT= -421.666788              VH=  954.434285
n=100 sigSX= -307.369944              sigCOH=    0.000000              sigTOT= -307.369944              VH= 1105.304527
n=101 sigSX= -307.369944              sigCOH=    0.000000              sigTOT= -307.369944              VH= 1105.304527
n=102 sigSX= -463.325258              sigCOH=    0.000000              sigTOT= -463.325258              VH= 1305.293356
n=103 sigSX= -463.325258              sigCOH=    0.000000              sigTOT= -463.325258              VH= 1305.293356
n=104 sigSX= -390.740255              sigCOH=    0.000000              sigTOT= -390.740255              VH=  647.093965
n=105 sigSX= -390.740255              sigCOH=    0.000000              sigTOT= -390.740255              VH=  647.093965
n=106 sigSX= -372.293194              sigCOH=    0.000000              sigTOT= -372.293194              VH=  865.078828
n=107 sigSX= -372.293194              sigCOH=    0.000000              sigTOT= -372.293194              VH=  865.078828
n=108 sigSX= -327.089229              sigCOH=    0.000000              sigTOT= -327.089229              VH=  993.253734
n=109 sigSX= -327.089229              sigCOH=    0.000000              sigTOT= -327.089229              VH=  993.253734
n=110 sigSX= -188.882291              sigCOH=    0.000000              sigTOT= -188.882291              VH=  632.654067
n=111 sigSX= -188.882291              sigCOH=    0.000000              sigTOT= -188.882291              VH=  632.654067
n=112 sigSX= -301.634568              sigCOH=    0.000000              sigTOT= -301.634568              VH=  987.864721
n=113 sigSX= -301.634568              sigCOH=    0.000000              sigTOT= -301.634568              VH=  987.864721
n=114 sigSX= -208.675127              sigCOH=    0.000000              sigTOT= -208.675127              VH=  563.878372
n=115 sigSX= -208.675127              sigCOH=    0.000000              sigTOT= -208.675127              VH=  563.878372
n=116 sigSX= -236.703844              sigCOH=    0.000000              sigTOT= -236.703844              VH=  674.101336
n=117 sigSX= -236.703844              sigCOH=    0.000000              sigTOT= -236.703844              VH=  674.101336
n=118 sigSX= -225.290326              sigCOH=    0.000000              sigTOT= -225.290326              VH=  538.008964
n=119 sigSX= -225.290326              sigCOH=    0.000000              sigTOT= -225.290326              VH=  538.008964
n=120 sigSX= -378.120731              sigCOH=    0.000000              sigTOT= -378.120731              VH=  886.318135
n=121 sigSX= -378.120731              sigCOH=    0.000000              sigTOT= -378.120731              VH=  886.318135
n=122 sigSX= -311.859771              sigCOH=    0.000000              sigTOT= -311.859771              VH=  930.021936
n=123 sigSX= -311.859771              sigCOH=    0.000000              sigTOT= -311.859771              VH=  930.021936
n=124 sigSX= -187.571103              sigCOH=    0.000000              sigTOT= -187.571103              VH=  632.863867
n=125 sigSX= -187.571103              sigCOH=    0.000000              sigTOT= -187.571103              VH=  632.863867
n=126 sigSX= -693.946257              sigCOH=    0.000000              sigTOT= -693.946257              VH= 1528.734058
n=127 sigSX= -693.946257              sigCOH=    0.000000              sigTOT= -693.946257              VH= 1528.734058
n=128 sigSX= -473.911754              sigCOH=    0.000000              sigTOT= -473.911754              VH= 1779.030466
n=129 sigSX= -473.911754              sigCOH=    0.000000              sigTOT= -473.911754              VH= 1779.030466
n=130 sigSX= -419.235558              sigCOH=    0.000000              sigTOT= -419.235558              VH= 1509.868284
n=131 sigSX= -419.235558              sigCOH=    0.000000              sigTOT= -419.235558              VH= 1509.868284
n=132 sigSX= -307.062029              sigCOH=    0.000000              sigTOT= -307.062029              VH= 1163.737196
n=133 sigSX= -307.062029              sigCOH=    0.000000              sigTOT= -307.062029              VH= 1163.737196
n=134 sigSX= -174.162225              sigCOH=    0.000000              sigTOT= -174.162225              VH=  438.501738
n=135 sigSX= -174.162225              sigCOH=    0.000000              sigTOT= -174.162225              VH=  438.501738
n=136 sigSX= -306.903735              sigCOH=    0.000000              sigTOT= -306.903735              VH=  929.321438
n=137 sigSX= -306.903735              sigCOH=    0.000000              sigTOT= -306.903735              VH=  929.321438
n=138 sigSX= -307.194140              sigCOH=    0.000000              sigTOT= -307.194140              VH=  978.144196
n=139 sigSX= -307.194140              sigCOH=    0.000000              sigTOT= -307.194140              VH=  978.144196
n=140 sigSX= -160.812761              sigCOH=    0.000000              sigTOT= -160.812761              VH=  396.907530
n=141 sigSX= -160.812761              sigCOH=    0.000000              sigTOT= -160.812761              VH=  396.907530
n=142 sigSX= -134.303449              sigCOH=    0.000000              sigTOT= -134.303449              VH=  670.739295
n=143 sigSX= -134.303449              sigCOH=    0.000000              sigTOT= -134.303449              VH=  670.739295
n=144 sigSX= -239.564498              sigCOH=    0.000000              sigTOT= -239.564498              VH=  437.561419
n=145 sigSX= -239.564498              sigCOH=    0.000000              sigTOT= -239.564498              VH=  437.561419
n=146 sigSX= -211.954052              sigCOH=    0.000000              sigTOT= -211.954052              VH=  596.625512
n=147 sigSX= -211.954052              sigCOH=    0.000000              sigTOT= -211.954052              VH=  596.625512
n=148 sigSX= -181.123406              sigCOH=    0.000000              sigTOT= -181.123406              VH=  661.832596
n=149 sigSX= -181.123406              sigCOH=    0.000000              sigTOT= -181.123406              VH=  661.832596

k-point 5:
----------------------------------------------------------------------------------------------------
n=0   sigSX= -197.501288              sigCOH=    0.000000              sigTOT= -197.501288              VH= 1125.505299
n=1   sigSX= -197.501288              sigCOH=    0.000000              sigTOT= -197.501288              VH= 1125.505299
n=2   sigSX= -194.626925              sigCOH=    0.000000              sigTOT= -194.626925              VH= 1115.130991
n=3   sigSX= -194.626925              sigCOH=    0.000000              sigTOT= -194.626925              VH= 1115.130991
n=4   sigSX= -224.647512              sigCOH=    0.000000              sigTOT= -224.647512              VH= 1238.103474
n=5   sigSX= -224.647512              sigCOH=    0.000000              sigTOT= -224.647512              VH= 1238.103474
n=6   sigSX= -223.614890              sigCOH=    0.000000              sigTOT= -223.614890              VH= 1234.558738
n=7   sigSX= -223.614890              sigCOH=    0.000000              sigTOT= -223.614890              VH= 1234.558738
n=8   sigSX= -311.650725              sigCOH=    0.000000              sigTOT= -311.650725              VH= 1578.842441
n=9   sigSX= -311.650725              sigCOH=    0.000000              sigTOT= -311.650725              VH= 1578.842441
n=10  sigSX= -309.981123              sigCOH=    0.000000              sigTOT= -309.981123              VH= 1572.404966
n=11  sigSX= -309.981123              sigCOH=    0.000000              sigTOT= -309.981123              VH= 1572.404966
n=12  sigSX= -138.014747              sigCOH=    0.000000              sigTOT= -138.014747              VH=  904.486187
n=13  sigSX= -138.014747              sigCOH=    0.000000              sigTOT= -138.014747              VH=  904.486187
n=14  sigSX= -137.869486              sigCOH=    0.000000              sigTOT= -137.869486              VH=  905.064276
n=15  sigSX= -137.869486              sigCOH=    0.000000              sigTOT= -137.869486              VH=  905.064276
n=16  sigSX= -957.581551              sigCOH=    0.000000              sigTOT= -957.581551              VH= 2364.255043
n=17  sigSX= -957.581551              sigCOH=    0.000000              sigTOT= -957.581551              VH= 2364.255043
n=18  sigSX=-1106.425776              sigCOH=    0.000000              sigTOT=-1106.425776              VH= 2781.457375
n=19  sigSX=-1106.425776              sigCOH=    0.000000              sigTOT=-1106.425776              VH= 2781.457375
n=20  sigSX= -604.936349              sigCOH=    0.000000              sigTOT= -604.936349              VH= 1642.509214
n=21  sigSX= -604.936349              sigCOH=    0.000000              sigTOT= -604.936349              VH= 1642.509214
n=22  sigSX=-1443.400556              sigCOH=    0.000000              sigTOT=-1443.400556              VH= 3617.210603
n=23  sigSX=-1443.400556              sigCOH=    0.000000              sigTOT=-1443.400556              VH= 3617.210603
n=24  sigSX= -996.086362              sigCOH=    0.000000              sigTOT= -996.086362              VH= 2596.473638
n=25  sigSX= -996.086362              sigCOH=    0.000000              sigTOT= -996.086362              VH= 2596.473638
n=26  sigSX=-1183.340954              sigCOH=    0.000000              sigTOT=-1183.340954              VH= 3006.273259
n=27  sigSX=-1183.340954              sigCOH=    0.000000              sigTOT=-1183.340954              VH= 3006.273259
n=28  sigSX= -281.874442              sigCOH=    0.000000              sigTOT= -281.874442              VH=  311.888485
n=29  sigSX= -281.874442              sigCOH=    0.000000              sigTOT= -281.874442              VH=  311.888485
n=30  sigSX=-1017.537004              sigCOH=    0.000000              sigTOT=-1017.537004              VH= 3502.956407
n=31  sigSX=-1017.537004              sigCOH=    0.000000              sigTOT=-1017.537004              VH= 3502.956407
n=32  sigSX= -659.102467              sigCOH=    0.000000              sigTOT= -659.102467              VH= 1594.241995
n=33  sigSX= -659.102467              sigCOH=    0.000000              sigTOT= -659.102467              VH= 1594.241995
n=34  sigSX= -714.812385              sigCOH=    0.000000              sigTOT= -714.812385              VH= 2078.013189
n=35  sigSX= -714.812385              sigCOH=    0.000000              sigTOT= -714.812385              VH= 2078.013189
n=36  sigSX= -786.138469              sigCOH=    0.000000              sigTOT= -786.138469              VH= 1765.941592
n=37  sigSX= -786.138469              sigCOH=    0.000000              sigTOT= -786.138469              VH= 1765.941592
n=38  sigSX= -529.674583              sigCOH=    0.000000              sigTOT= -529.674583              VH= 1696.863115
n=39  sigSX= -529.674583              sigCOH=    0.000000              sigTOT= -529.674583              VH= 1696.863115
n=40  sigSX= -405.478462              sigCOH=    0.000000              sigTOT= -405.478462              VH=  766.516180
n=41  sigSX= -405.478462              sigCOH=    0.000000              sigTOT= -405.478462              VH=  766.516180
n=42  sigSX= -537.828322              sigCOH=    0.000000              sigTOT= -537.828322              VH= 1680.622130
n=43  sigSX= -537.828322              sigCOH=    0.000000              sigTOT= -537.828322              VH= 1680.622130
n=44  sigSX= -615.680960              sigCOH=    0.000000              sigTOT= -615.680960              VH= 1899.253260
n=45  sigSX= -615.680960              sigCOH=    0.000000              sigTOT= -615.680960              VH= 1899.253260
n=46  sigSX= -854.127063              sigCOH=    0.000000              sigTOT= -854.127063              VH= 1737.141788
