# Sigma frequency debug decomposition (all energies in eV)
# k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    

k-point 0:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
              3		             55		         13.439		          9.168		         44.167		         -3.394		         -6.094		         -5.630		         -2.168		            nan		            nan		          0.023		            nan
              3		             56		         14.015		          9.745		         34.621		         -2.643		         -5.188		         -4.348		         -1.954		            nan		            nan		         -0.019		            nan
              3		             57		         14.015		          9.745		         34.621		         -2.643		         -5.192		         -4.349		         -1.959		            nan		            nan		         -0.025		            nan
              3		             58		         16.218		         11.947		         53.168		         -3.558		         -6.046		         -5.640		         -2.294		            nan		            nan		         -0.080		            nan
              3		             59		         16.218		         11.947		         53.168		         -3.558		         -6.046		         -5.640		         -2.294		            nan		            nan		         -0.079		            nan
              3		             60		         17.889		         13.619		         23.412		         -1.500		         -3.452		         -2.232		         -1.424		            nan		            nan		         -0.010		            nan
              3		             61		         17.889		         13.619		         23.412		         -1.500		         -3.452		         -2.232		         -1.423		            nan		            nan		         -0.009		            nan
              3		             62		         18.949		         14.679		         28.542		         -1.525		         -3.680		         -2.226		         -1.528		            nan		            nan		          0.005		            nan
              3		             63		         18.949		         14.679		         28.542		         -1.525		         -3.680		         -2.226		         -1.528		            nan		            nan		          0.005		            nan
              3		             64		         19.323		         15.052		         27.575		         -1.509		         -3.551		         -2.299		         -1.362		            nan		            nan		         -0.023		            nan
              3		             65		         19.323		         15.052		         27.575		         -1.509		         -3.551		         -2.299		         -1.362		            nan		            nan		         -0.023		            nan
              3		             66		         19.734		         15.464		         31.367		         -1.657		         -3.728		         -2.417		         -1.496		            nan		            nan		         -0.015		            nan
              3		             67		         19.734		         15.464		         31.367		         -1.657		         -3.729		         -2.417		         -1.493		            nan		            nan		         -0.013		            nan
              3		             68		         20.682		         16.411		         29.320		         -1.720		         -2.965		         -2.472		         -1.133		            nan		            nan		          0.047		            nan
              3		             69		         20.682		         16.411		         29.320		         -1.720		         -2.965		         -2.472		         -1.134		            nan		            nan		          0.045		            nan
              3		             70		         21.444		         17.173		         31.917		         -1.712		         -3.038		         -2.438		         -1.118		            nan		            nan		          0.022		            nan
              3		             71		         21.444		         17.173		         31.917		         -1.711		         -3.041		         -2.437		         -1.135		            nan		            nan		          0.015		            nan
              3		             72		         21.498		         17.227		         33.831		         -1.661		         -3.484		         -2.410		         -1.324		            nan		            nan		          0.002		            nan
              3		             73		         21.498		         17.227		         33.831		         -1.660		         -3.485		         -2.410		         -1.326		            nan		            nan		          0.002		            nan
              3		             74		         21.676		         17.406		         40.918		         -2.421		         -3.957		         -3.464		         -1.468		            nan		            nan		         -0.021		            nan
              3		             75		         21.676		         17.406		         40.918		         -2.421		         -3.959		         -3.464		         -1.481		            nan		            nan		         -0.027		            nan
              3		             76		         22.390		         18.120		         40.008		         -2.024		         -3.793		         -2.879		         -1.445		            nan		            nan		         -0.032		            nan
              3		             77		         22.390		         18.120		         40.008		         -2.024		         -3.793		         -2.879		         -1.445		            nan		            nan		         -0.031		            nan
              3		             78		         23.142		         18.872		         41.079		         -2.175		         -3.843		         -3.052		         -1.488		            nan		            nan		         -0.046		            nan
              3		             79		         23.142		         18.872		         41.079		         -2.175		         -3.843		         -3.053		         -1.488		            nan		            nan		         -0.046		            nan

k-point 4:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
              4		              0		        -61.183		        -65.453		         29.206		        -15.278		        -13.230		        -39.606		          3.362		            nan		            nan		          0.290		            nan
              4		              1		        -61.183		        -65.453		         29.206		        -15.278		        -13.230		        -39.606		          3.365		            nan		            nan		          0.294		            nan
              4		              2		        -37.861		        -42.131		         51.156		        -12.291		        -11.914		        -33.321		          3.058		            nan		            nan		          0.209		            nan
              4		              3		        -37.861		        -42.131		         51.156		        -12.288		        -11.913		        -33.313		          3.066		            nan		            nan		          0.218		            nan
              4		              4		        -35.329		        -39.599		         48.058		        -12.105		        -11.810		        -32.970		          3.063		            nan		            nan		          0.134		            nan
              4		              5		        -35.329		        -39.599		         48.058		        -12.102		        -11.810		        -32.966		          3.060		            nan		            nan		          0.131		            nan
              4		              6		        -35.218		        -39.489		         48.910		        -12.070		        -11.833		        -32.865		          3.075		            nan		            nan		          0.320		            nan
              4		              7		        -35.218		        -39.489		         48.910		        -12.068		        -11.831		        -32.860		          3.080		            nan		            nan		          0.333		            nan
              4		              8		        -14.275		        -18.546		         11.671		         -6.933		         -9.389		        -21.864		          3.489		            nan		            nan		          0.009		            nan
              4		              9		        -14.275		        -18.546		         11.671		         -6.933		         -9.389		        -21.864		          3.490		            nan		            nan		          0.009		            nan
              4		             10		        -13.544		        -17.815		         13.235		         -6.869		         -9.465		        -21.767		          3.447		            nan		            nan		          0.022		            nan
              4		             11		        -13.544		        -17.815		         13.235		         -6.869		         -9.466		        -21.768		          3.446		            nan		            nan		          0.022		            nan
              4		             12		         -6.003		        -10.274		         23.454		         -6.506		         -8.338		        -17.905		          2.350		          5.522		         -1.576		          0.075		          4.022
              4		             13		         -6.003		        -10.274		         23.454		         -6.506		         -8.338		        -17.905		          2.350		          5.521		         -1.576		          0.077		          4.022
              4		             14		         -4.770		         -9.040		         23.022		         -6.255		         -8.336		        -17.278		          2.237		          5.259		         -1.712		          0.028		          3.575
              4		             15		         -4.770		         -9.040		         23.022		         -6.255		         -8.336		        -17.280		          2.239		          5.267		         -1.713		          0.031		          3.585
              4		             16		         -4.643		         -8.914		         26.357		         -6.530		         -8.395		        -17.494		          1.799		          4.983		         -1.859		         -0.037		          3.087
              4		             17		         -4.643		         -8.914		         26.357		         -6.530		         -8.395		        -17.495		          1.800		          4.982		         -1.859		         -0.036		          3.088
              4		             18		         -3.472		         -7.743		         35.869		         -7.159		         -8.661		        -18.142		          1.853		          4.864		         -2.131		          0.084		          2.818
              4		             19		         -3.472		         -7.743		         35.869		         -7.159		         -8.662		        -18.144		          1.854		          4.867		         -2.131		          0.087		          2.823
              4		             20		         -2.735		         -7.005		         35.429		         -6.911		         -8.641		        -17.841		          1.862		          4.896		         -2.138		         -0.048		          2.710
              4		             21		         -2.735		         -7.005		         35.429		         -6.912		         -8.642		        -17.842		          1.861		          4.887		         -2.131		         -0.056		          2.700
              4		             22		         -2.411		         -6.682		         23.397		         -5.882		         -8.256		        -16.298		          2.014		          4.624		         -1.959		          0.008		          2.673
              4		             23		         -2.411		         -6.682		         23.397		         -5.881		         -8.255		        -16.296		          2.012		          4.623		         -1.959		          0.008		          2.672
              4		             24		         -1.820		         -6.090		         40.824		         -7.048		         -8.462		        -17.304		          1.480		          4.342		         -2.360		          0.034		          2.017
              4		             25		         -1.820		         -6.090		         40.824		         -7.049		         -8.463		        -17.306		          1.480		          4.337		         -2.356		          0.032		          2.012
              4		             26		          1.111		         -3.160		         45.418		         -5.371		         -8.233		        -11.315		         -1.888		          2.083		         -4.424		          0.120		         -2.221
              4		             27		          1.111		         -3.160		         45.418		         -5.372		         -8.232		        -11.316		         -1.916		          2.085		         -4.452		          0.114		         -2.253
              4		             28		          1.312		         -2.959		         47.264		         -5.525		         -8.513		        -11.870		         -2.007		          2.320		         -4.572		         -0.146		         -2.397
              4		             29		          1.312		         -2.959		         47.264		         -5.526		         -8.513		        -11.871		         -2.033		          2.320		         -4.598		         -0.151		         -2.428
              4		             30		          1.914		         -2.356		         48.419		         -5.587		         -8.179		        -11.119		         -2.284		          1.865		         -4.346		         -0.264		         -2.745
              4		             31		          1.914		         -2.356		         48.419		         -5.587		         -8.179		        -11.119		         -2.299		          1.866		         -4.365		         -0.264		         -2.763
              4		             32		          2.726		         -1.545		         49.680		         -5.458		         -8.458		        -11.306		         -2.064		          1.919		         -4.924		          0.168		         -2.837
              4		             33		          2.726		         -1.545		         49.680		         -5.458		         -8.457		        -11.306		         -2.076		          1.920		         -4.940		          0.167		         -2.853
              4		             34		          7.259		          2.988		         28.475		         -3.147		         -6.448		         -5.823		         -2.273		          0.798		         -4.585		          0.077		         -3.711
              4		             35		          7.259		          2.988		         28.475		         -3.147		         -6.448		         -5.822		         -2.273		          0.797		         -4.601		          0.076		         -3.728
              4		             36		          7.930		          3.659		         26.613		         -2.834		         -6.010		         -5.244		         -2.118		          0.739		         -4.600		         -0.031		         -3.893
              4		             37		          7.930		          3.659		         26.613		         -2.834		         -6.010		         -5.244		         -2.118		          0.739		         -4.606		         -0.031		         -3.899
              4		             38		          8.443		          4.173		         37.136		         -3.647		         -6.589		         -6.551		         -2.282		          0.824		         -4.608		          0.029		         -3.755
              4		             39		          8.443		          4.173		         37.136		         -3.647		         -6.588		         -6.551		         -2.281		          0.824		         -4.605		          0.028		         -3.752
              4		             40		          9.376		          5.106		         31.905		         -2.972		         -5.763		         -5.183		         -2.210		          0.603		         -4.820		         -0.026		         -4.244
              4		             41		          9.376		          5.106		         31.905		         -2.972		         -5.763		         -5.183		         -2.210		          0.604		         -4.817		         -0.027		         -4.240
              4		             42		          9.714		          5.443		         25.361		         -2.267		         -5.243		         -3.939		         -2.176		          0.460		         -4.109		         -0.047		         -3.696
              4		             43		          9.714		          5.443		         25.361		         -2.267		         -5.243		         -3.939		         -2.176		          0.460		         -4.139		         -0.047		         -3.727
              4		             44		         11.307		          7.036		         31.312		         -2.754		         -5.835		         -4.842		         -2.098		            nan		            nan		          0.002		            nan
              4		             45		         11.307		          7.036		         31.312		         -2.754		         -5.835		         -4.842		         -2.098		            nan		            nan		          0.001		            nan
              4		             46		         11.344		          7.074		         35.995		         -3.075		         -6.107		         -5.357		         -2.211		            nan		            nan		         -0.005		            nan
              4		             47		         11.344		          7.074		         35.995		         -3.075		         -6.107		         -5.357		         -2.212		            nan		            nan		         -0.005		            nan
              4		             48		         11.966		          7.696		         41.062		         -3.449		         -6.310		         -5.986		         -2.172		            nan		            nan		          0.008		            nan
              4		             49		         11.966		          7.696		         41.062		         -3.450		         -6.311		         -5.987		         -2.174		            nan		            nan		          0.007		            nan
              4		             50		         12.614		          8.343		         36.608		         -2.936		         -5.886		         -5.076		         -2.034		            nan		            nan		         -0.022		            nan
              4		             51		         12.614		          8.343		         36.608		         -2.936		         -5.887		         -5.076		         -2.035		            nan		            nan		         -0.024		            nan
              4		             52		         13.281		          9.011		         37.204		         -2.901		         -5.767		         -4.828		         -2.269		            nan		            nan		         -0.025		            nan
              4		             53		         13.281		          9.011		         37.204		         -2.901		         -5.768		         -4.828		         -2.270		            nan		            nan		         -0.026		            nan
              4		             54		         13.439		          9.168		         44.167		         -3.393		         -6.096		         -5.627		         -2.153		            nan		            nan		         -0.030		            nan
              4		             55		         13.439		          9.168		         44.167		         -3.393		         -6.099		         -5.627		         -2.148		            nan		            nan		         -0.029		            nan
              4		             56		         14.015		          9.745		         34.621		         -2.644		         -5.197		         -4.349		         -1.912		            nan		            nan		          0.013		            nan
              4		             57		         14.015		          9.745		         34.621		         -2.644		         -5.201		         -4.350		         -1.905		            nan		            nan		          0.018		            nan
              4		             58		         16.218		         11.947		         53.168		         -3.561		         -6.059		         -5.643		         -2.225		            nan		            nan		         -0.049		            nan
              4		             59		         16.218		         11.947		         53.168		         -3.561		         -6.059		         -5.643		         -2.225		            nan		            nan		         -0.048		            nan
              4		             60		         17.889		         13.619		         23.412		         -1.499		         -3.439		         -2.232		         -1.382		            nan		            nan		          0.018		            nan
              4		             61		         17.889		         13.619		         23.412		         -1.499		         -3.438		         -2.232		         -1.381		            nan		            nan		          0.019		            nan
              4		             62		         18.949		         14.679		         28.542		         -1.526		         -3.705		         -2.227		         -1.560		            nan		            nan		         -0.015		            nan
              4		             63		         18.949		         14.679		         28.542		         -1.526		         -3.705		         -2.227		         -1.560		            nan		            nan		         -0.015		            nan
              4		             64		         19.323		         15.052		         27.575		         -1.507		         -3.522		         -2.294		         -1.340		            nan		            nan		          0.005		            nan
              4		             65		         19.323		         15.052		         27.575		         -1.507		         -3.522		         -2.294		         -1.339		            nan		            nan		          0.006		            nan
              4		             66		         19.734		         15.464		         31.367		         -1.658		         -3.738		         -2.417		         -1.501		            nan		            nan		         -0.001		            nan
              4		             67		         19.734		         15.464		         31.366		         -1.658		         -3.737		         -2.417		         -1.500		            nan		            nan		          0.001		            nan
              4		             68		         20.682		         16.411		         29.319		         -1.720		         -2.952		         -2.471		         -1.137		            nan		            nan		          0.018		            nan
              4		             69		         20.682		         16.411		         29.319		         -1.720		         -2.954		         -2.471		         -1.139		            nan		            nan		          0.015		            nan
              4		             70		         21.444		         17.173		         31.917		         -1.712		         -2.998		         -2.439		         -1.157		            nan		            nan		          0.001		            nan
              4		             71		         21.444		         17.173		         31.917		         -1.711		         -2.995		         -2.438		         -1.153		            nan		            nan		         -0.007		            nan
              4		             72		         21.498		         17.227		         33.831		         -1.661		         -3.517		         -2.411		         -1.371		            nan		            nan		         -0.012		            nan
              4		             73		         21.498		         17.227		         33.831		         -1.661		         -3.516		         -2.411		         -1.371		            nan		            nan		         -0.014		            nan
              4		             74		         21.676		         17.406		         40.918		         -2.421		         -3.929		         -3.464		         -1.435		            nan		            nan		          0.001		            nan
              4		             75		         21.676		         17.406		         40.918		         -2.421		         -3.924		         -3.463		         -1.432		            nan		            nan		         -0.003		            nan
              4		             76		         22.390		         18.120		         40.008		         -2.021		         -3.723		         -2.875		         -1.395		            nan		            nan		         -0.068		            nan
              4		             77		         22.390		         18.120		         40.008		         -2.021		         -3.723		         -2.875		         -1.396		            nan		            nan		         -0.068		            nan
              4		             78		         23.142		         18.872		         41.079		         -2.176		         -3.729		         -3.054		         -1.432		            nan		            nan		         -0.035		            nan
              4		             79		         23.142		         18.872		         41.079		         -2.176		         -3.729		         -3.053		         -1.431		            nan		            nan		         -0.035		            nan

k-point 5:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
              5		              0		        -61.147		        -65.417		         29.315		        -15.261		        -13.229		        -39.585		          3.407		            nan		            nan		          0.219		            nan
              5		              1		        -61.147		        -65.417		         29.315		        -15.261		        -13.229		        -39.585		          3.407		            nan		            nan		          0.214		            nan
              5		              2		        -37.923		        -42.194		         50.697		        -12.279		        -11.904		        -33.317		          3.035		            nan		            nan		          0.210		            nan
              5		              3		        -37.906		        -42.176		         50.853		        -12.276		        -11.905		        -33.344		          3.139		            nan		            nan		          0.218		            nan
              5		              4		        -35.410		        -39.680		         47.566		        -12.020		        -11.795		        -32.840		          2.979		            nan		            nan		         -0.009		            nan
              5		              5		        -35.385		        -39.656		         47.775		        -12.040		        -11.797		        -32.905		          3.073		            nan		            nan		         -0.000		            nan
              5		              6		        -35.284		        -39.555		         48.388		        -12.102		        -11.817		        -32.951		          3.200		            nan		            nan		          0.509		            nan
              5		              7		        -35.284		        -39.554		         48.381		        -12.124		        -11.817		        -32.986		          3.191		            nan		            nan		          0.502		            nan
              5		              8		        -13.272		        -17.543		         14.710		         -7.012		         -9.552		        -21.915		          3.397		            nan		            nan		          0.017		            nan
              5		              9		        -13.227		        -17.498		         14.888		         -7.017		         -9.560		        -21.923		          3.393		            nan		            nan		          0.019		            nan
              5		             10		        -13.080		        -17.351		         14.645		         -6.963		         -9.578		        -21.916		          3.447		            nan		            nan		          0.008		            nan
              5		             11		        -13.077		        -17.347		         14.638		         -6.962		         -9.579		        -21.913		          3.445		            nan		            nan		          0.008		            nan
              5		             12		         -6.144		        -10.414		         20.629		         -6.260		         -8.293		        -17.569		          2.377		          5.838		         -1.560		          0.027		          4.305
              5		             13		         -6.141		        -10.411		         20.656		         -6.264		         -8.293		        -17.577		          2.380		          5.840		         -1.558		          0.027		          4.309
              5		             14		         -5.986		        -10.257		         23.969		         -6.536		         -8.423		        -17.904		          2.123		          5.530		         -1.664		         -0.007		          3.860
              5		             15		         -5.974		        -10.244		         24.161		         -6.550		         -8.424		        -17.909		          2.109		          5.529		         -1.670		         -0.007		          3.852
              5		             16		         -4.610		         -8.880		         23.711		         -6.390		         -8.462		        -17.660		          2.303		          5.325		         -1.712		         -0.020		          3.593
              5		             17		         -4.604		         -8.875		         23.292		         -6.361		         -8.452		        -17.603		          2.291		          5.317		         -1.714		         -0.022		          3.581
              5		             18		         -4.344		         -8.614		         25.378		         -6.380		         -8.385		        -17.365		          1.952		          4.971		         -1.812		         -0.069		          3.089
              5		             19		         -4.324		         -8.595		         25.538		         -6.392		         -8.383		        -17.360		          1.937		          4.959		         -1.819		         -0.071		          3.068
              5		             20		         -3.983		         -8.254		         23.421		         -6.022		         -8.220		        -16.514		          1.825		          4.736		         -1.886		          0.020		          2.871
              5		             21		         -3.927		         -8.198		         23.656		         -6.026		         -8.227		        -16.524		          1.829		          4.735		         -1.892		          0.023		          2.866
              5		             22		         -2.755		         -7.026		         26.720		         -6.265		         -8.421		        -17.040		          2.212		          4.813		         -1.961		          0.077		          2.929
              5		             23		         -2.745		         -7.015		         26.658		         -6.255		         -8.418		        -17.017		          2.206		          4.807		         -1.963		          0.079		          2.923
              5		             24		         -1.596		         -5.867		         43.561		         -7.209		         -8.540		        -17.411		          1.310		          4.323		         -2.516		         -0.011		          1.796
              5		             25		         -1.494		         -5.765		         43.006		         -7.157		         -8.514		        -17.230		          1.251		          4.261		         -2.548		         -0.010		          1.703
              5		             26		          1.148		         -3.123		         51.951		         -5.985		         -8.479		        -12.449		         -1.861		          2.250		         -4.470		          0.008		         -2.212
              5		             27		          1.155		         -3.115		         50.851		         -5.896		         -8.436		        -12.330		         -1.840		          2.244		         -4.450		          0.014		         -2.192
              5		             28		          1.811		         -2.459		         60.817		         -6.561		         -8.617		        -12.809		         -2.350		          2.125		         -4.857		         -0.147		         -2.879
              5		             29		          1.913		         -2.358		         59.508		         -6.450		         -8.557		        -12.555		         -2.395		          2.073		         -4.879		         -0.143		         -2.948
              5		             30		          2.017		         -2.254		         48.057		         -5.403		         -8.093		        -10.829		         -2.292		          1.803		         -4.546		         -0.086		         -2.829
              5		             31		          2.027		         -2.243		         48.264		         -5.427		         -8.095		        -10.861		         -2.298		          1.803		         -4.555		         -0.086		         -2.838
              5		             32		          3.561		         -0.710		         55.231		         -5.870		         -8.294		        -11.225		         -2.408		          1.713		         -4.821		         -0.140		         -3.248
              5		             33		          3.599		         -0.672		         55.359		         -5.883		         -8.290		        -11.215		         -2.427		          1.702		         -4.843		         -0.141		         -3.282
              5		             34		          6.722		          2.451		         34.930		         -3.704		         -6.724		         -6.836		         -2.336		          0.941		         -4.834		          0.059		         -3.835
              5		             35		          6.768		          2.497		         34.240		         -3.636		         -6.669		         -6.703		         -2.331		          0.920		         -4.838		          0.059		         -3.858
              5		             36		          7.701		          3.430		         28.302		         -3.058		         -6.166		         -5.629		         -2.189		          0.777		         -4.414		         -0.037		         -3.674
              5		             37		          7.758		          3.487		         28.750		         -3.100		         -6.202		         -5.710		         -2.187		          0.787		         -4.445		         -0.035		         -3.694
              5		             38		          8.488		          4.217		         25.811		         -2.652		         -5.857		         -4.917		         -2.106		          0.691		         -4.258		         -0.028		         -3.595
              5		             39		          8.493		          4.223		         25.838		         -2.655		         -5.862		         -4.921		         -2.108		          0.691		         -4.278		         -0.028		         -3.615
              5		             40		          9.736		          5.466		         33.658		         -3.137		         -6.061		         -5.505		         -2.115		          0.677		         -5.040		          0.006		         -4.358
              5		             41		          9.759		          5.488		         33.596		         -3.142		         -6.054		         -5.521		         -2.092		          0.678		         -5.024		         -0.001		         -4.347
              5		             42		          9.832		          5.562		         31.737		         -2.845		         -5.949		         -5.056		         -2.213		          0.630		         -5.340		          0.055		         -4.655
              5		             43		          9.852		          5.581		         31.921		         -2.874		         -5.956		         -5.102		         -2.199		          0.634		         -5.285		          0.049		         -4.603
              5		             44		         10.585		          6.314		         38.281		         -3.306		         -6.348		         -5.755		         -2.365		            nan		            nan		          0.060		            nan
              5		             45		         10.632		          6.361		         38.240		         -3.297		         -6.336		         -5.731		         -2.365		            nan		            nan		          0.059		            nan
              5		             46		         11.586		          7.315		         35.510		         -3.028		         -6.013		         -5.271		         -2.161		            nan		            nan		         -0.022		            nan
              5		             47		         11.591		          7.320		         35.556		         -3.031		         -6.010		         -5.279		         -2.157		            nan		            nan		         -0.023		            nan
              5		             48		         11.753		          7.482		         40.826		         -3.465		         -6.364		         -5.964		         -2.161		            nan		            nan		         -0.004		            nan
              5		             49		         11.767		          7.496		         40.841		         -3.462		         -6.363		         -5.957		         -2.159		            nan		            nan		         -0.003		            nan
              5		             50		         12.893		          8.623		         37.716		         -2.885		         -5.650		         -4.773		         -2.231		            nan		            nan		         -0.035		            nan
              5		             51		         12.904		          8.634		         37.584		         -2.872		         -5.635		         -4.751		         -2.227		            nan		            nan		         -0.034		            nan
              5		             52		         13.322		          9.051		         30.904		         -2.271		         -5.087		         -3.757		         -2.019		            nan		            nan		         -0.006		            nan
              5		             53		         13.329		          9.059		         31.043		         -2.282		         -5.092		         -3.773		         -2.021		            nan		            nan		         -0.007		            nan
              5		             54		         14.619		         10.348		         30.449		         -2.162		         -4.740		         -3.498		         -1.857		            nan		            nan		          0.037		            nan
              5		             55		         14.654		         10.384		         30.705		         -2.182		         -4.758		         -3.530		         -1.858		            nan		            nan		          0.036		            nan
              5		             56		         15.973		         11.703		         28.917		         -1.839		         -4.490		         -2.895		         -1.791		            nan		            nan		         -0.031		            nan
              5		             57		         16.002		         11.731		         29.228		         -1.863		         -4.512		         -2.931		         -1.798		            nan		            nan		         -0.033		            nan
              5		             58		         17.582		         13.312		         35.284		         -2.213		         -4.488		         -3.445		         -1.679		            nan		            nan		          0.003		            nan
              5		             59		         17.599		         13.328		         34.966		         -2.186		         -4.457		         -3.401		         -1.669		            nan		            nan		          0.000		            nan
              5		             60		         17.680		         13.410		         35.759		         -2.011		         -4.414		         -3.171		         -1.712		            nan		            nan		         -0.065		            nan
              5		             61		         17.683		         13.412		         35.709		         -2.007		         -4.409		         -3.164		         -1.711		            nan		            nan		         -0.064		            nan
              5		             62		         19.142		         14.871		         38.360		         -2.232		         -4.375		         -3.401		         -1.643		            nan		            nan		         -0.032		            nan
              5		             63		         19.175		         14.905		         37.326		         -2.042		         -4.226		         -3.148		         -1.585		            nan		            nan		         -0.039		            nan
              5		             64		         19.176		         14.906		         36.956		         -1.990		         -4.183		         -3.075		         -1.568		            nan		            nan		         -0.041		            nan
              5		             65		         19.211		         14.940		         38.634		         -2.270		         -4.413		         -3.456		         -1.654		            nan		            nan		         -0.028		            nan
              5		             66		         19.962		         15.692		         31.690		         -1.548		         -3.596		         -2.315		         -1.395		            nan		            nan		         -0.033		            nan
              5		             67		         19.963		         15.693		         31.729		         -1.551		         -3.598		         -2.320		         -1.395		            nan		            nan		         -0.033		            nan
              5		             68		         20.585		         16.315		         42.451		         -2.376		         -4.386		         -3.542		         -1.664		            nan		            nan		          0.015		            nan
              5		             69		         20.645		         16.375		         43.372		         -2.446		         -4.453		         -3.641		         -1.685		            nan		            nan		          0.013		            nan
              5		             70		         21.120		         16.850		         33.859		         -1.809		         -3.589		         -2.727		         -1.348		            nan		            nan		         -0.044		            nan
              5		             71		         21.136		         16.866		         33.059		         -1.758		         -3.514		         -2.648		         -1.323		            nan		            nan		         -0.042		            nan
              5		             72		         21.321		         17.050		         46.515		         -2.635		         -4.657		         -3.913		         -1.751		            nan		            nan		         -0.007		            nan
              5		             73		         21.334		         17.063		         46.579		         -2.639		         -4.658		         -3.918		         -1.751		            nan		            nan		         -0.006		            nan
              5		             74		         22.200		         17.930		         30.735		         -1.755		         -2.928		         -2.501		         -1.101		            nan		            nan		         -0.021		            nan
              5		             75		         22.206		         17.935		         30.355		         -1.731		         -2.878		         -2.468		         -1.077		            nan		            nan		         -0.020		            nan
              5		             76		         23.092		         18.822		         30.061		         -1.347		         -2.738		         -1.928		         -1.047		            nan		            nan		         -0.039		            nan
              5		             77		         23.093		         18.822		         30.078		         -1.348		         -2.741		         -1.931		         -1.047		            nan		            nan		         -0.039		            nan
              5		             78		         23.739		         19.468		         44.133		         -2.361		         -3.848		         -3.282		         -1.403		            nan		            nan		         -0.015		            nan
              5		             79		         23.749		         19.478		         44.485		         -2.376		         -3.881		         -3.305		         -1.412		            nan		            nan		         -0.015		            nan

k-point 6:
k              		n              		Edft-Ef        		E_dft          		kin_ion        		sex_0          		coh_0          		x_bare         		sig_c(0)       		sig_c+(w)      		sig_c-(w)      		sig_c_invld(0) 		sig_c(Edft)    
              6		              0		        -61.147		        -65.417		         29.315		        -15.256		        -13.222		        -39.567		          3.378		            nan		            nan		          0.140		            nan
              6		              1		        -61.147		        -65.417		         29.315		        -15.256		        -13.222		        -39.567		          3.377		            nan		            nan		          0.138		            nan
              6		              2		        -37.923		        -42.194		         50.697		        -12.278		        -11.904		        -33.316		          2.921		            nan		            nan		          0.242		            nan
              6		              3		        -37.906		        -42.176		         50.853		        -12.279		        -11.908		        -33.352		          3.228		            nan		            nan		          0.246		            nan
              6		              4		        -35.410		        -39.680		         47.566		        -12.020		        -11.794		        -32.840		          2.936		            nan		            nan		          0.278		            nan
              6		              5		        -35.385		        -39.656		         47.775		        -12.043		        -11.800		        -32.914		          3.275		            nan		            nan		          0.358		            nan
              6		              6		        -35.284		        -39.555		         48.388		        -12.103		        -11.820		        -32.956		          3.030		            nan		            nan		          0.113		            nan
              6		              7		        -35.284		        -39.554		         48.381		        -12.124		        -11.819		        -32.990		          3.064		            nan		            nan		          0.182		            nan
              6		              8		        -13.272		        -17.543		         14.710		         -7.004		         -9.536		        -21.876		          3.378		            nan		            nan		          0.031		            nan
              6		              9		        -13.227		        -17.498		         14.888		         -7.010		         -9.544		        -21.885		          3.372		            nan		            nan		          0.034		            nan
              6		             10		        -13.080		        -17.351		         14.645		         -6.961		         -9.571		        -21.901		          3.439		            nan		            nan		          0.034		            nan
              6		             11		        -13.077		        -17.347		         14.638		         -6.960		         -9.572		        -21.898		          3.437		            nan		            nan		          0.033		            nan
              6		             12		         -6.144		        -10.414		         20.629		         -6.264		         -8.300		        -17.588		          2.277		          5.688		         -1.577		         -0.012		          4.099
              6		             13		         -6.141		        -10.411		         20.656		         -6.268		         -8.300		        -17.595		          2.277		          5.700		         -1.576		         -0.014		          4.110
              6		             14		         -5.986		        -10.257		         23.969		         -6.538		         -8.428		        -17.911		          2.122		          5.560		         -1.698		          0.024		          3.886
              6		             15		         -5.974		        -10.244		         24.161		         -6.552		         -8.429		        -17.916		          2.109		          5.543		         -1.705		          0.026		          3.864
              6		             16		         -4.610		         -8.880		         23.711		         -6.392		         -8.468		        -17.670		          2.269		          5.280		         -1.694		         -0.063		          3.524
