# q=  0.50000000E-03  0.00000000E+00  0.00000000E+00  (qpt 1)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
     734     -0.61757985E-06     -0.61757987E-06     -0.30791714E-06     -0.15436821E-05
     735     -0.61757985E-06     -0.61757987E-06     -0.30844130E-06     -0.15436821E-05
     736     -0.61757985E-06     -0.61757987E-06     -0.30894487E-06     -0.15436821E-05
     737     -0.61757985E-06     -0.61757987E-06     -0.30956898E-06     -0.15436821E-05
     738     -0.61757985E-06     -0.61757987E-06     -0.31065729E-06     -0.15436821E-05
     739     -0.61757985E-06     -0.61757987E-06     -0.31146740E-06     -0.15436821E-05
     740     -0.61757985E-06     -0.61757987E-06     -0.31181934E-06     -0.15436821E-05
     741     -0.61757985E-06     -0.61757987E-06     -0.31290141E-06     -0.15436821E-05
     742     -0.61757985E-06     -0.61757987E-06     -0.31412444E-06     -0.15436821E-05
     743     -0.61757985E-06     -0.61757987E-06     -0.31504033E-06     -0.15436821E-05
     744     -0.61757985E-06     -0.61757987E-06     -0.31599623E-06     -0.15436821E-05
     745     -0.61757985E-06     -0.61757987E-06     -0.31739984E-06     -0.15436821E-05
     746     -0.61757985E-06     -0.61757987E-06     -0.31862423E-06     -0.15436821E-05
     747     -0.61757985E-06     -0.61757987E-06     -0.32022976E-06     -0.15436821E-05
     748     -0.61757985E-06     -0.61757987E-06     -0.32137995E-06     -0.15436821E-05
     749     -0.61757985E-06     -0.61757987E-06     -0.32175004E-06     -0.15436821E-05
     750     -0.61757985E-06     -0.61757987E-06     -0.32216879E-06     -0.15436821E-05
     751     -0.61757985E-06     -0.61757987E-06     -0.32250698E-06     -0.15436821E-05
     752     -0.61757985E-06     -0.61757987E-06     -0.32286153E-06     -0.15436821E-05
     753     -0.61757985E-06     -0.61757987E-06     -0.32315935E-06     -0.15436821E-05
     754     -0.61757985E-06     -0.61757987E-06     -0.32351354E-06     -0.15436821E-05
     755     -0.61757985E-06     -0.61757987E-06     -0.32370671E-06     -0.15436821E-05
     756     -0.61757985E-06     -0.61757987E-06     -0.32397187E-06     -0.15436821E-05
     757     -0.61757985E-06     -0.61757987E-06     -0.32440348E-06     -0.15436821E-05
     758     -0.61757985E-06     -0.61757987E-06     -0.32489132E-06     -0.15436821E-05
     759     -0.61757985E-06     -0.61757987E-06     -0.32525587E-06     -0.15436821E-05
     760     -0.61757985E-06     -0.61757987E-06     -0.32563045E-06     -0.15436821E-05
     761     -0.61757985E-06     -0.61757987E-06     -0.32596952E-06     -0.15436821E-05
     762     -0.61757985E-06     -0.61757987E-06     -0.32633688E-06     -0.15436821E-05
     763     -0.61757985E-06     -0.61757987E-06     -0.32673178E-06     -0.15436821E-05
     764     -0.61757985E-06     -0.61757987E-06     -0.32706002E-06     -0.15436821E-05
     765     -0.61757985E-06     -0.61757987E-06     -0.32746234E-06     -0.15436821E-05
     766     -0.61757985E-06     -0.61757987E-06     -0.32777617E-06     -0.15436821E-05
     767     -0.61757985E-06     -0.61757987E-06     -0.32804666E-06     -0.15436821E-05
     768     -0.61757985E-06     -0.61757987E-06     -0.32830522E-06     -0.15436821E-05
     769     -0.61757985E-06     -0.61757987E-06     -0.32883890E-06     -0.15436821E-05
     770     -0.61757985E-06     -0.61757987E-06     -0.32937315E-06     -0.15436821E-05
     771     -0.61757985E-06     -0.61757987E-06     -0.33005121E-06     -0.15436821E-05
     772     -0.61757985E-06     -0.61757987E-06     -0.33071882E-06     -0.15436821E-05
     773     -0.61757985E-06     -0.61757987E-06     -0.33102716E-06     -0.15436821E-05
     774     -0.61757985E-06     -0.61757987E-06     -0.33163211E-06     -0.15436821E-05
     775     -0.61757985E-06     -0.61757987E-06     -0.33210384E-06     -0.15436821E-05
     776     -0.61757985E-06     -0.61757987E-06     -0.33230146E-06     -0.15436821E-05
     777     -0.61757985E-06     -0.61757987E-06     -0.33358268E-06     -0.15436821E-05
     778     -0.61757985E-06     -0.61757987E-06     -0.33402942E-06     -0.15436821E-05
     779     -0.61757985E-06     -0.61757987E-06     -0.33636751E-06     -0.15436821E-05
     780     -0.61757985E-06     -0.61757987E-06     -0.33789829E-06     -0.15436821E-05
     781     -0.61757985E-06     -0.61757987E-06     -0.33840020E-06     -0.15436821E-05
     782     -0.61757985E-06     -0.61757987E-06     -0.33880600E-06     -0.15436821E-05
     783     -0.61757985E-06     -0.61757987E-06     -0.33925944E-06     -0.15436821E-05
     784     -0.61757985E-06     -0.61757987E-06     -0.33961707E-06     -0.15436821E-05
     785     -0.61757985E-06     -0.61757987E-06     -0.34009026E-06     -0.15436821E-05
     786     -0.61757985E-06     -0.61757987E-06     -0.34047273E-06     -0.15436821E-05
     787     -0.61757985E-06     -0.61757987E-06     -0.34089204E-06     -0.15436821E-05
     788     -0.61757985E-06     -0.61757987E-06     -0.34112951E-06     -0.15436821E-05
     789     -0.61757985E-06     -0.61757987E-06     -0.34197552E-06     -0.15436821E-05
     790     -0.61757985E-06     -0.61757987E-06     -0.34314436E-06     -0.15436821E-05
     791     -0.61757985E-06     -0.61757987E-06     -0.34414410E-06     -0.15436821E-05
     792     -0.61757985E-06     -0.61757987E-06     -0.34544593E-06     -0.15436821E-05
     793     -0.61757985E-06     -0.61757987E-06     -0.34599451E-06     -0.15436821E-05
     794     -0.61757985E-06     -0.61757987E-06     -0.34653721E-06     -0.15436821E-05
     795     -0.61757985E-06     -0.61757987E-06     -0.34705430E-06     -0.15436821E-05
     796     -0.61757985E-06     -0.61757987E-06     -0.34753545E-06     -0.15436821E-05
     797     -0.61757985E-06     -0.61757987E-06     -0.34789050E-06     -0.15436821E-05
     798     -0.61757985E-06     -0.61757987E-06     -0.34858436E-06     -0.15436821E-05
     799     -0.61757985E-06     -0.61757987E-06     -0.34903115E-06     -0.15436821E-05
     800     -0.61757985E-06     -0.61757987E-06     -0.34975940E-06     -0.15436821E-05
     801     -0.61757985E-06     -0.61757987E-06     -0.35057766E-06     -0.15436821E-05
     802     -0.61757985E-06     -0.61757987E-06     -0.35080993E-06     -0.15436821E-05
     803     -0.61757985E-06     -0.61757987E-06     -0.35146871E-06     -0.15436821E-05
     804     -0.61757985E-06     -0.61757987E-06     -0.35185716E-06     -0.15436821E-05
     805     -0.61757985E-06     -0.61757987E-06     -0.35216575E-06     -0.15436821E-05
     806     -0.61757985E-06     -0.61757987E-06     -0.35248742E-06     -0.15436821E-05
     807     -0.61757985E-06     -0.61757987E-06     -0.35268386E-06     -0.15436821E-05
     808     -0.61757985E-06     -0.61757987E-06     -0.35288930E-06     -0.15436821E-05
     809     -0.61757985E-06     -0.61757987E-06     -0.35320104E-06     -0.15436821E-05
     810     -0.61757985E-06     -0.61757987E-06     -0.35356516E-06     -0.15436821E-05
     811     -0.61757985E-06     -0.61757987E-06     -0.35373870E-06     -0.15436821E-05
     812     -0.61757985E-06     -0.61757987E-06     -0.35386159E-06     -0.15436821E-05
     813     -0.61757985E-06     -0.61757987E-06     -0.35415964E-06     -0.15436821E-05
     814     -0.61757985E-06     -0.61757987E-06     -0.35454780E-06     -0.15436821E-05
     815     -0.61757985E-06     -0.61757987E-06     -0.35507309E-06     -0.15436821E-05
     816     -0.61757985E-06     -0.61757987E-06     -0.35554603E-06     -0.15436821E-05
     817     -0.61757985E-06     -0.61757987E-06     -0.35630758E-06     -0.15436821E-05
     818     -0.61757985E-06     -0.61757987E-06     -0.35707754E-06     -0.15436821E-05
     819     -0.61757985E-06     -0.61757987E-06     -0.35782011E-06     -0.15436821E-05
     820     -0.61757985E-06     -0.61757987E-06     -0.35856475E-06     -0.15436821E-05
     821     -0.61757985E-06     -0.61757987E-06     -0.35922230E-06     -0.15436821E-05
     822     -0.61757985E-06     -0.61757987E-06     -0.36016293E-06     -0.15436821E-05
     823     -0.61757985E-06     -0.61757987E-06     -0.36092464E-06     -0.15436821E-05
     824     -0.61757985E-06     -0.61757987E-06     -0.36165890E-06     -0.15436821E-05
     825     -0.61757985E-06     -0.61757987E-06     -0.36374105E-06     -0.15436821E-05
     826     -0.61757985E-06     -0.61757987E-06     -0.36559822E-06     -0.15436821E-05
     827     -0.61757985E-06     -0.61757987E-06     -0.36769070E-06     -0.15436821E-05
     828     -0.61757985E-06     -0.61757987E-06     -0.36987200E-06     -0.15436821E-05
     829     -0.61757985E-06     -0.61757987E-06     -0.37055689E-06     -0.15436821E-05
     830     -0.61757985E-06     -0.61757987E-06     -0.37128137E-06     -0.15436821E-05
     831     -0.61757985E-06     -0.61757987E-06     -0.37201944E-06     -0.15436821E-05
     832     -0.61757985E-06     -0.61757987E-06     -0.37276509E-06     -0.15436821E-05
     833     -0.61757985E-06     -0.61757987E-06     -0.37336569E-06     -0.15436821E-05
     834     -0.61757985E-06     -0.61757987E-06     -0.37397803E-06     -0.15436821E-05
     835     -0.61757985E-06     -0.61757987E-06     -0.37469479E-06     -0.15436821E-05
     836     -0.61757985E-06     -0.61757987E-06     -0.37542595E-06     -0.15436821E-05
     837     -0.61757985E-06     -0.61757987E-06     -0.37638954E-06     -0.15436821E-05
     838     -0.61757985E-06     -0.61757987E-06     -0.37715668E-06     -0.15436821E-05
     839     -0.61757985E-06     -0.61757987E-06     -0.37837102E-06     -0.15436821E-05
     840     -0.61757985E-06     -0.61757987E-06     -0.37971043E-06     -0.15436821E-05
     841     -0.61757985E-06     -0.61757987E-06     -0.38109387E-06     -0.15436821E-05
     842     -0.61757985E-06     -0.61757987E-06     -0.38208040E-06     -0.15436821E-05
     843     -0.61757985E-06     -0.61757987E-06     -0.38325046E-06     -0.15436821E-05
     844     -0.61757985E-06     -0.61757987E-06     -0.38471106E-06     -0.15436821E-05
     845     -0.61757985E-06     -0.61757987E-06     -0.38559597E-06     -0.15436821E-05
     846     -0.61757985E-06     -0.61757987E-06     -0.38648710E-06     -0.15436821E-05
     847     -0.61757985E-06     -0.61757987E-06     -0.38706410E-06     -0.15436821E-05
     848     -0.61757985E-06     -0.61757987E-06     -0.38764333E-06     -0.15436821E-05
     849     -0.61757985E-06     -0.61757987E-06     -0.38854761E-06     -0.15436821E-05
     850     -0.61757985E-06     -0.61757987E-06     -0.38938795E-06     -0.15436821E-05
     851     -0.61757985E-06     -0.61757987E-06     -0.39039447E-06     -0.15436821E-05
     852     -0.61757985E-06     -0.61757987E-06     -0.39139386E-06     -0.15436821E-05
     853     -0.61757985E-06     -0.61757987E-06     -0.39258416E-06     -0.15436821E-05
     854     -0.61757985E-06     -0.61757987E-06     -0.39376358E-06     -0.15436821E-05
     855     -0.61757985E-06     -0.61757987E-06     -0.39493147E-06     -0.15436821E-05
     856     -0.61757985E-06     -0.61757987E-06     -0.39609822E-06     -0.15436821E-05
     857     -0.61757985E-06     -0.61757987E-06     -0.39699785E-06     -0.15436821E-05
     858     -0.61757985E-06     -0.61757987E-06     -0.39797464E-06     -0.15436821E-05
     859     -0.61757985E-06     -0.61757987E-06     -0.39926602E-06     -0.15436821E-05
     860     -0.61757985E-06     -0.61757987E-06     -0.40049914E-06     -0.15436821E-05
     861     -0.61757985E-06     -0.61757987E-06     -0.40162974E-06     -0.15436821E-05
     862     -0.61757985E-06     -0.61757987E-06     -0.40275010E-06     -0.15436821E-05
     863     -0.61757985E-06     -0.61757987E-06     -0.40349387E-06     -0.15436821E-05
     864     -0.61757985E-06     -0.61757987E-06     -0.40424479E-06     -0.15436821E-05
     865     -0.61757985E-06     -0.61757987E-06     -0.40468348E-06     -0.15436821E-05
     866     -0.61757985E-06     -0.61757987E-06     -0.40507566E-06     -0.15436821E-05
     867     -0.61757985E-06     -0.61757987E-06     -0.40578040E-06     -0.15436821E-05
     868     -0.61757985E-06     -0.61757987E-06     -0.40653379E-06     -0.15436821E-05
     869     -0.61757985E-06     -0.61757987E-06     -0.40674859E-06     -0.15436821E-05
     870     -0.61757985E-06     -0.61757987E-06     -0.40706210E-06     -0.15436821E-05
     871     -0.61757985E-06     -0.61757987E-06     -0.40730527E-06     -0.15436821E-05
     872     -0.61757985E-06     -0.61757987E-06     -0.40758911E-06     -0.15436821E-05
     873     -0.61757985E-06     -0.61757987E-06     -0.40906735E-06     -0.15436821E-05
     874     -0.61757985E-06     -0.61757987E-06     -0.41055197E-06     -0.15436821E-05
     875     -0.61757985E-06     -0.61757987E-06     -0.41203770E-06     -0.15436821E-05
     876     -0.61757985E-06     -0.61757987E-06     -0.41353531E-06     -0.15436821E-05
     877     -0.61757985E-06     -0.61757987E-06     -0.41383825E-06     -0.15436821E-05
     878     -0.61757985E-06     -0.61757987E-06     -0.41416193E-06     -0.15436821E-05
     879     -0.61757985E-06     -0.61757987E-06     -0.41446310E-06     -0.15436821E-05
     880     -0.61757985E-06     -0.61757987E-06     -0.41475345E-06     -0.15436821E-05
     881     -0.61757985E-06     -0.61757987E-06     -0.41519572E-06     -0.15436821E-05
     882     -0.61757985E-06     -0.61757987E-06     -0.41552707E-06     -0.15436821E-05
     883     -0.61757985E-06     -0.61757987E-06     -0.41588784E-06     -0.15436821E-05
     884     -0.61757985E-06     -0.61757987E-06     -0.41632199E-06     -0.15436821E-05
     885     -0.61757985E-06     -0.61757987E-06     -0.41731796E-06     -0.15436821E-05
     886     -0.61757985E-06     -0.61757987E-06     -0.41815914E-06     -0.15436821E-05
     887     -0.61757985E-06     -0.61757987E-06     -0.41879791E-06     -0.15436821E-05
     888     -0.61757985E-06     -0.61757987E-06     -0.41922889E-06     -0.15436821E-05
     889     -0.61757985E-06     -0.61757987E-06     -0.42046402E-06     -0.15436821E-05
     890     -0.61757985E-06     -0.61757987E-06     -0.42172124E-06     -0.15436821E-05
     891     -0.61757985E-06     -0.61757987E-06     -0.42296436E-06     -0.15436821E-05
     892     -0.61757985E-06     -0.61757987E-06     -0.42427121E-06     -0.15436821E-05
     893     -0.61757985E-06     -0.61757987E-06     -0.42564651E-06     -0.15436821E-05
     894     -0.61757985E-06     -0.61757987E-06     -0.42708266E-06     -0.15436821E-05
     895     -0.61757985E-06     -0.61757987E-06     -0.42825508E-06     -0.15436821E-05
     896     -0.61757985E-06     -0.61757987E-06     -0.42939512E-06     -0.15436821E-05
     897     -0.61757985E-06     -0.61757987E-06     -0.42990911E-06     -0.15436821E-05
     898     -0.61757985E-06     -0.61757987E-06     -0.43044188E-06     -0.15436821E-05
     899     -0.61757985E-06     -0.61757987E-06     -0.43093261E-06     -0.15436821E-05
     900     -0.61757985E-06     -0.61757987E-06     -0.43141785E-06     -0.15436821E-05
     901     -0.61757985E-06     -0.61757987E-06     -0.43185947E-06     -0.15436821E-05
     902     -0.61757985E-06     -0.61757987E-06     -0.43213903E-06     -0.15436821E-05
     903     -0.61757985E-06     -0.61757987E-06     -0.43255641E-06     -0.15436821E-05
     904     -0.61757985E-06     -0.61757987E-06     -0.43293141E-06     -0.15436821E-05
     905     -0.61757985E-06     -0.61757987E-06     -0.43330721E-06     -0.15436821E-05
     906     -0.61757985E-06     -0.61757987E-06     -0.43362834E-06     -0.15436821E-05
     907     -0.61757985E-06     -0.61757987E-06     -0.43400170E-06     -0.15436821E-05
     908     -0.61757985E-06     -0.61757987E-06     -0.43427717E-06     -0.15436821E-05
     909     -0.61757985E-06     -0.61757987E-06     -0.43552725E-06     -0.15436821E-05
     910     -0.61757985E-06     -0.61757987E-06     -0.43673616E-06     -0.15436821E-05
     911     -0.61757985E-06     -0.61757987E-06     -0.43804681E-06     -0.15436821E-05
     912     -0.61757985E-06     -0.61757987E-06     -0.43952376E-06     -0.15436821E-05
     913     -0.61757985E-06     -0.61757987E-06     -0.44084183E-06     -0.15436821E-05
     914     -0.61757985E-06     -0.61757987E-06     -0.44282785E-06     -0.15436821E-05
     915     -0.61757985E-06     -0.61757987E-06     -0.44416610E-06     -0.15436821E-05
     916     -0.61757985E-06     -0.61757987E-06     -0.44614332E-06     -0.15436821E-05
     917     -0.61757985E-06     -0.61757987E-06     -0.44682327E-06     -0.15436821E-05
     918     -0.61757985E-06     -0.61757987E-06     -0.44857891E-06     -0.15436821E-05
     919     -0.61757985E-06     -0.61757987E-06     -0.44886280E-06     -0.15436821E-05
     920     -0.61757985E-06     -0.61757987E-06     -0.45022847E-06     -0.15436821E-05
     921     -0.61757985E-06     -0.61757987E-06     -0.45055338E-06     -0.15436821E-05
     922     -0.61757985E-06     -0.61757987E-06     -0.45173674E-06     -0.15436821E-05
     923     -0.61757985E-06     -0.61757987E-06     -0.45292193E-06     -0.15436821E-05
     924     -0.61757985E-06     -0.61757987E-06     -0.45324711E-06     -0.15436821E-05
     925     -0.61757985E-06     -0.61757987E-06     -0.45489736E-06     -0.15436821E-05
     926     -0.61757985E-06     -0.61757987E-06     -0.45752139E-06     -0.15436821E-05
     927     -0.61757985E-06     -0.61757987E-06     -0.46014096E-06     -0.15436821E-05
     928     -0.61757985E-06     -0.61757987E-06     -0.46176995E-06     -0.15436821E-05
     929     -0.61757985E-06     -0.61757987E-06     -0.46395306E-06     -0.15436821E-05
     930     -0.61757985E-06     -0.61757987E-06     -0.46637283E-06     -0.15436821E-05
     931     -0.61757985E-06     -0.61757987E-06     -0.46799707E-06     -0.15436821E-05
     932     -0.61757985E-06     -0.61757987E-06     -0.46969196E-06     -0.15436821E-05
     933     -0.61757985E-06     -0.61757987E-06     -0.47091479E-06     -0.15436821E-05
     934     -0.61757985E-06     -0.61757987E-06     -0.47219317E-06     -0.15436821E-05
     935     -0.61757985E-06     -0.61757987E-06     -0.47359300E-06     -0.15436821E-05
     936     -0.61757985E-06     -0.61757987E-06     -0.47503124E-06     -0.15436821E-05
     937     -0.61757985E-06     -0.61757987E-06     -0.47637992E-06     -0.15436821E-05
     938     -0.61757985E-06     -0.61757987E-06     -0.47768133E-06     -0.15436821E-05
     939     -0.61757985E-06     -0.61757987E-06     -0.47979464E-06     -0.15436821E-05
     940     -0.61757985E-06     -0.61757987E-06     -0.48174989E-06     -0.15436821E-05
     941     -0.61757985E-06     -0.61757987E-06     -0.48337428E-06     -0.15436821E-05
     942     -0.61757985E-06     -0.61757987E-06     -0.48427066E-06     -0.15436821E-05
     943     -0.61757985E-06     -0.61757987E-06     -0.48519008E-06     -0.15436821E-05
     944     -0.61757985E-06     -0.61757987E-06     -0.48676916E-06     -0.15436821E-05
     945     -0.61757985E-06     -0.61757987E-06     -0.48795800E-06     -0.15436821E-05
     946     -0.61757985E-06     -0.61757987E-06     -0.48878917E-06     -0.15436821E-05
     947     -0.61757985E-06     -0.61757987E-06     -0.48977498E-06     -0.15436821E-05
     948     -0.61757985E-06     -0.61757987E-06     -0.49072574E-06     -0.15436821E-05
     949     -0.61757985E-06     -0.61757987E-06     -0.49168592E-06     -0.15436821E-05
     950     -0.61757985E-06     -0.61757987E-06     -0.49264233E-06     -0.15436821E-05
     951     -0.61757985E-06     -0.61757987E-06     -0.49342350E-06     -0.15436821E-05
     952     -0.61757985E-06     -0.61757987E-06     -0.49435847E-06     -0.15436821E-05
     953     -0.61757985E-06     -0.61757987E-06     -0.49483920E-06     -0.15436821E-05
     954     -0.61757985E-06     -0.61757987E-06     -0.49562137E-06     -0.15436821E-05
     955     -0.61757985E-06     -0.61757987E-06     -0.49673954E-06     -0.15436821E-05
     956     -0.61757985E-06     -0.61757987E-06     -0.49758145E-06     -0.15436821E-05
     957     -0.61757985E-06     -0.61757987E-06     -0.49841602E-06     -0.15436821E-05
     958     -0.61757985E-06     -0.61757987E-06     -0.49938812E-06     -0.15436821E-05
     959     -0.61757985E-06     -0.61757987E-06     -0.50094969E-06     -0.15436821E-05
     960     -0.61757985E-06     -0.61757987E-06     -0.50257654E-06     -0.15436821E-05
     961     -0.61757985E-06     -0.61757987E-06     -0.50359886E-06     -0.15436821E-05
     962     -0.61757985E-06     -0.61757987E-06     -0.50459735E-06     -0.15436821E-05
     963     -0.61757985E-06     -0.61757987E-06     -0.50574067E-06     -0.15436821E-05
     964     -0.61757985E-06     -0.61757987E-06     -0.50686395E-06     -0.15436821E-05
     965     -0.61757985E-06     -0.61757987E-06     -0.50807353E-06     -0.15436821E-05
     966     -0.61757985E-06     -0.61757987E-06     -0.50887312E-06     -0.15436821E-05
     967     -0.61757985E-06     -0.61757987E-06     -0.51025559E-06     -0.15436821E-05
     968     -0.61757985E-06     -0.61757987E-06     -0.51092645E-06     -0.15436821E-05
     969     -0.61757985E-06     -0.61757987E-06     -0.51152683E-06     -0.15436821E-05
     970     -0.61757985E-06     -0.61757987E-06     -0.51220279E-06     -0.15436821E-05
     971     -0.61757985E-06     -0.61757987E-06     -0.51280531E-06     -0.15436821E-05
     972     -0.61757985E-06     -0.61757987E-06     -0.51349249E-06     -0.15436821E-05
     973     -0.61757985E-06     -0.61757987E-06     -0.51414690E-06     -0.15436821E-05
     974     -0.61757985E-06     -0.61757987E-06     -0.51475357E-06     -0.15436821E-05
     975     -0.61757985E-06     -0.61757987E-06     -0.51545742E-06     -0.15436821E-05
     976     -0.61757985E-06     -0.61757987E-06     -0.51618096E-06     -0.15436821E-05
     977     -0.61757985E-06     -0.61757987E-06     -0.51703438E-06     -0.15436821E-05
     978     -0.61757985E-06     -0.61757987E-06     -0.51782542E-06     -0.15436821E-05
     979     -0.61757985E-06     -0.61757987E-06     -0.51834004E-06     -0.15436821E-05
     980     -0.61757985E-06     -0.61757987E-06     -0.51893745E-06     -0.15436821E-05
     981     -0.61757985E-06     -0.61757987E-06     -0.51945234E-06     -0.15436821E-05
     982     -0.61757985E-06     -0.61757987E-06     -0.51969062E-06     -0.15436821E-05
     983     -0.61757985E-06     -0.61757987E-06     -0.52015981E-06     -0.15436821E-05
     984     -0.61757985E-06     -0.61757987E-06     -0.52060133E-06     -0.15436821E-05
     985     -0.61757985E-06     -0.61757987E-06     -0.52173933E-06     -0.15436821E-05
     986     -0.61757985E-06     -0.61757987E-06     -0.52301779E-06     -0.15436821E-05
     987     -0.61757985E-06     -0.61757987E-06     -0.52453627E-06     -0.15436821E-05
     988     -0.61757985E-06     -0.61757987E-06     -0.52588816E-06     -0.15436821E-05
     989     -0.61757985E-06     -0.61757987E-06     -0.52708081E-06     -0.15436821E-05
     990     -0.61757985E-06     -0.61757987E-06     -0.52851612E-06     -0.15436821E-05
     991     -0.61757985E-06     -0.61757987E-06     -0.52972270E-06     -0.15436821E-05
     992     -0.61757985E-06     -0.61757987E-06     -0.53109921E-06     -0.15436821E-05
     993     -0.61757985E-06     -0.61757987E-06     -0.53266988E-06     -0.15436821E-05
     994     -0.61757985E-06     -0.61757987E-06     -0.53429242E-06     -0.15436821E-05
     995     -0.61757985E-06     -0.61757987E-06     -0.53567883E-06     -0.15436821E-05
     996     -0.61757985E-06     -0.61757987E-06     -0.53742590E-06     -0.15436821E-05
     997     -0.61757985E-06     -0.61757987E-06     -0.53882989E-06     -0.15436821E-05
     998     -0.61757985E-06     -0.61757987E-06     -0.54021618E-06     -0.15436821E-05
     999     -0.61757985E-06     -0.61757987E-06     -0.54068718E-06     -0.15436821E-05
    1000     -0.61757985E-06     -0.61757987E-06     -0.54264427E-06     -0.15436821E-05
 
# q=  0.00000000E+00  0.00000000E+00  0.50000000E+00  (qpt 2)
#ncbands         Re chi(0,0)              extrap   Re chi(Gmax,Gmax)              extrap
       1     -0.30370349E-02     -0.28349746E-01     -0.66080897E-10     -0.19262558E-05
       2     -0.72901254E-02     -0.28349746E-01     -0.11252534E-09     -0.19262558E-05
       3     -0.11289126E-01     -0.28349746E-01     -0.23991328E-09     -0.19262558E-05
       4     -0.14066881E-01     -0.28349746E-01     -0.37026356E-09     -0.19262558E-05
       5     -0.16179920E-01     -0.28349746E-01     -0.50826896E-09     -0.19262558E-05
       6     -0.18294004E-01     -0.28349746E-01     -0.65704806E-09     -0.19262558E-05
       7     -0.18852588E-01     -0.28349746E-01     -0.69480212E-09     -0.19262558E-05
       8     -0.19411281E-01     -0.28349746E-01     -0.75030970E-09     -0.19262558E-05
       9     -0.20382663E-01     -0.28349746E-01     -0.85399019E-09     -0.19262558E-05
      10     -0.21327376E-01     -0.28349746E-01     -0.95364058E-09     -0.19262558E-05
      11     -0.22204472E-01     -0.28349746E-01     -0.10669323E-08     -0.19262558E-05
      12     -0.23056290E-01     -0.28349746E-01     -0.11767303E-08     -0.19262558E-05
      13     -0.23798655E-01     -0.28349746E-01     -0.12112600E-08     -0.19262558E-05
      14     -0.24359019E-01     -0.28349746E-01     -0.12356744E-08     -0.19262558E-05
      15     -0.25006603E-01     -0.28349746E-01     -0.12640835E-08     -0.19262558E-05
      16     -0.25631231E-01     -0.28349746E-01     -0.12927932E-08     -0.19262558E-05
      17     -0.26083146E-01     -0.28349746E-01     -0.13430314E-08     -0.19262558E-05
      18     -0.26694086E-01     -0.28349746E-01     -0.13933901E-08     -0.19262558E-05
      19     -0.27228008E-01     -0.28349746E-01     -0.14199662E-08     -0.19262558E-05
      20     -0.27657537E-01     -0.28349746E-01     -0.14515300E-08     -0.19262558E-05
      21     -0.27721177E-01     -0.28349746E-01     -0.16557390E-08     -0.19262558E-05
      22     -0.27792209E-01     -0.28349746E-01     -0.18650562E-08     -0.19262558E-05
      23     -0.27864415E-01     -0.28349746E-01     -0.19654396E-08     -0.19262558E-05
      24     -0.27929220E-01     -0.28349746E-01     -0.20607081E-08     -0.19262558E-05
      25     -0.27950082E-01     -0.28349746E-01     -0.21577364E-08     -0.19262558E-05
      26     -0.27970850E-01     -0.28349746E-01     -0.22169943E-08     -0.19262558E-05
      27     -0.27993893E-01     -0.28349746E-01     -0.23094819E-08     -0.19262558E-05
      28     -0.28018133E-01     -0.28349746E-01     -0.23902823E-08     -0.19262558E-05
      29     -0.28029550E-01     -0.28349746E-01     -0.24954155E-08     -0.19262558E-05
      30     -0.28075728E-01     -0.28349746E-01     -0.25641597E-08     -0.19262558E-05
      31     -0.28125505E-01     -0.28349746E-01     -0.26225858E-08     -0.19262558E-05
      32     -0.28140917E-01     -0.28349746E-01     -0.27260636E-08     -0.19262558E-05
      33     -0.28177045E-01     -0.28349746E-01     -0.29006431E-08     -0.19262558E-05
      34     -0.28188811E-01     -0.28349746E-01     -0.30654197E-08     -0.19262558E-05
      35     -0.28226771E-01     -0.28349746E-01     -0.31593248E-08     -0.19262558E-05
      36     -0.28240268E-01     -0.28349746E-01     -0.32624267E-08     -0.19262558E-05
      37     -0.28245879E-01     -0.28349746E-01     -0.35070447E-08     -0.19262558E-05
      38     -0.28250991E-01     -0.28349746E-01     -0.37428134E-08     -0.19262558E-05
      39     -0.28254403E-01     -0.28349746E-01     -0.42371646E-08     -0.19262558E-05
      40     -0.28258807E-01     -0.28349746E-01     -0.46521131E-08     -0.19262558E-05
      41     -0.28264122E-01     -0.28349746E-01     -0.49945789E-08     -0.19262558E-05
      42     -0.28268112E-01     -0.28349746E-01     -0.54043561E-08     -0.19262558E-05
      43     -0.28269586E-01     -0.28349746E-01     -0.55797103E-08     -0.19262558E-05
      44     -0.28273230E-01     -0.28349746E-01     -0.56868643E-08     -0.19262558E-05
      45     -0.28276858E-01     -0.28349746E-01     -0.59504524E-08     -0.19262558E-05
      46     -0.28279927E-01     -0.28349746E-01     -0.60188857E-08     -0.19262558E-05
      47     -0.28282205E-01     -0.28349746E-01     -0.64089868E-08     -0.19262558E-05
      48     -0.28284981E-01     -0.28349746E-01     -0.66799643E-08     -0.19262558E-05
      49     -0.28287037E-01     -0.28349746E-01     -0.69478431E-08     -0.19262558E-05
      50     -0.28288432E-01     -0.28349746E-01     -0.72479320E-08     -0.19262558E-05
      51     -0.28290058E-01     -0.28349746E-01     -0.75505280E-08     -0.19262558E-05
      52     -0.28291055E-01     -0.28349746E-01     -0.78596425E-08     -0.19262558E-05
      53     -0.28292973E-01     -0.28349746E-01     -0.81541466E-08     -0.19262558E-05
      54     -0.28294925E-01     -0.28349746E-01     -0.84457996E-08     -0.19262558E-05
