# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.10263387E+01  -1.00098749E+01   1.01646379E+00
# Error est. for CH(vbm) CH(cbm) diff =   8.09177199E-02   5.93803072E-02  -2.15374126E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    941  -1.09391179E+01  -9.94601487E+00   9.93103047E-01
    942  -1.09392310E+01  -9.94608955E+00   9.93141494E-01
    943  -1.09393386E+01  -9.94617266E+00   9.93165959E-01
    944  -1.09394462E+01  -9.94625577E+00   9.93190426E-01
    945  -1.09395468E+01  -9.94632762E+00   9.93219167E-01
    946  -1.09396474E+01  -9.94639948E+00   9.93247906E-01
    947  -1.09397539E+01  -9.94646360E+00   9.93290252E-01
    948  -1.09398603E+01  -9.94652771E+00   9.93332598E-01
    949  -1.09399408E+01  -9.94659028E+00   9.93350490E-01
    950  -1.09400212E+01  -9.94665284E+00   9.93368377E-01
    951  -1.09401035E+01  -9.94671456E+00   9.93388971E-01
    952  -1.09401859E+01  -9.94677629E+00   9.93409568E-01
    953  -1.09402959E+01  -9.94684648E+00   9.93449454E-01
    954  -1.09404061E+01  -9.94691669E+00   9.93489366E-01
    955  -1.09405195E+01  -9.94698228E+00   9.93537215E-01
    956  -1.09406332E+01  -9.94704834E+00   9.93584853E-01
    957  -1.09407782E+01  -9.94712178E+00   9.93656458E-01
    958  -1.09409237E+01  -9.94719606E+00   9.93727622E-01
    959  -1.09410457E+01  -9.94727220E+00   9.93773545E-01
    960  -1.09411676E+01  -9.94734782E+00   9.93819736E-01
    961  -1.09412831E+01  -9.94742016E+00   9.93862925E-01
    962  -1.09413985E+01  -9.94749227E+00   9.93906262E-01
    963  -1.09415060E+01  -9.94756767E+00   9.93938328E-01
    964  -1.09416137E+01  -9.94764381E+00   9.93969900E-01
    965  -1.09417283E+01  -9.94771074E+00   9.94017578E-01
    966  -1.09418431E+01  -9.94777813E+00   9.94064945E-01
    967  -1.09419593E+01  -9.94783966E+00   9.94119632E-01
    968  -1.09420755E+01  -9.94790119E+00   9.94174318E-01
    969  -1.09421781E+01  -9.94797387E+00   9.94204265E-01
    970  -1.09422808E+01  -9.94804655E+00   9.94234210E-01
    971  -1.09423838E+01  -9.94811480E+00   9.94269024E-01
    972  -1.09424869E+01  -9.94818305E+00   9.94303836E-01
    973  -1.09425969E+01  -9.94824683E+00   9.94350061E-01
    974  -1.09427069E+01  -9.94831062E+00   9.94396287E-01
    975  -1.09428097E+01  -9.94838240E+00   9.94427339E-01
    976  -1.09429126E+01  -9.94845419E+00   9.94458392E-01
    977  -1.09430156E+01  -9.94852502E+00   9.94490605E-01
    978  -1.09431187E+01  -9.94859586E+00   9.94522819E-01
    979  -1.09432149E+01  -9.94866371E+00   9.94551155E-01
    980  -1.09433110E+01  -9.94873155E+00   9.94579492E-01
    981  -1.09434083E+01  -9.94880226E+00   9.94606083E-01
    982  -1.09435056E+01  -9.94887297E+00   9.94632672E-01
    983  -1.09435945E+01  -9.94894393E+00   9.94650574E-01
    984  -1.09436834E+01  -9.94901490E+00   9.94668478E-01
    985  -1.09437699E+01  -9.94908607E+00   9.94683881E-01
    986  -1.09438565E+01  -9.94915723E+00   9.94699285E-01
    987  -1.09439472E+01  -9.94922730E+00   9.94719875E-01
    988  -1.09440378E+01  -9.94929736E+00   9.94740465E-01
    989  -1.09441260E+01  -9.94936499E+00   9.94761000E-01
    990  -1.09442141E+01  -9.94943261E+00   9.94781537E-01
    991  -1.09442835E+01  -9.94949521E+00   9.94788248E-01
    992  -1.09443528E+01  -9.94955781E+00   9.94794957E-01
    993  -1.09444314E+01  -9.94961551E+00   9.94815845E-01
    994  -1.09445099E+01  -9.94967319E+00   9.94836738E-01
    995  -1.09445878E+01  -9.94973363E+00   9.94854153E-01
    996  -1.09446657E+01  -9.94979409E+00   9.94871571E-01
    997  -1.09447323E+01  -9.94985379E+00   9.94878560E-01
    998  -1.09447990E+01  -9.94991345E+00   9.94885552E-01
    999  -1.09448655E+01  -9.94997700E+00   9.94888491E-01
   1000  -1.09449320E+01  -9.95004049E+00   9.94891529E-01
   1001  -1.09449888E+01  -9.95009205E+00   9.94896727E-01
   1002  -1.09450456E+01  -9.95014355E+00   9.94902061E-01
   1003  -1.09451020E+01  -9.95019558E+00   9.94906375E-01
   1004  -1.09451582E+01  -9.95024770E+00   9.94910466E-01
   1005  -1.09452290E+01  -9.95030849E+00   9.94920515E-01
   1006  -1.09452999E+01  -9.95036929E+00   9.94930565E-01
   1007  -1.09453604E+01  -9.95043194E+00   9.94928469E-01
   1008  -1.09454210E+01  -9.95049458E+00   9.94926373E-01
# k =  -0.000000  -0.000000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.08132946E+01  -1.01166311E+01   6.96663503E-01
# Error est. for CH(vbm) CH(cbm) diff =   7.20498264E-02   6.78797789E-02  -4.17004745E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -3.01694203E-01  -2.57598163E-01   4.40960401E-02
      2  -6.09103410E-01  -5.07314083E-01   1.01789327E-01
      3  -8.87601717E-01  -7.55553793E-01   1.32047924E-01
      4  -1.15851212E+00  -1.01426409E+00   1.44248023E-01
      5  -1.53080942E+00  -1.11419703E+00   4.16612389E-01
      6  -1.89860174E+00  -1.22140832E+00   6.77193421E-01
      7  -3.40565560E+00  -1.37862139E+00   2.02703420E+00
      8  -4.95511782E+00  -1.52076413E+00   3.43435369E+00
      9  -5.06153465E+00  -2.99681840E+00   2.06471625E+00
     10  -5.17659508E+00  -4.40813096E+00   7.68464112E-01
     11  -5.33345789E+00  -4.53667085E+00   7.96787035E-01
     12  -5.47903559E+00  -4.73238556E+00   7.46650028E-01
     13  -5.62188892E+00  -4.93086575E+00   6.91023179E-01
     14  -5.77824737E+00  -5.06638875E+00   7.11858622E-01
     15  -5.85523379E+00  -5.32055534E+00   5.34678453E-01
     16  -5.94503269E+00  -5.51342834E+00   4.31604349E-01
     17  -6.12236217E+00  -5.61952036E+00   5.02841812E-01
     18  -6.27928464E+00  -5.71721059E+00   5.62074042E-01
     19  -6.44830641E+00  -5.79173699E+00   6.56569423E-01
     20  -6.63456103E+00  -5.85789627E+00   7.76664767E-01
     21  -6.73311275E+00  -5.97135609E+00   7.61756661E-01
     22  -6.80828635E+00  -6.07324349E+00   7.35042855E-01
     23  -6.93392796E+00  -6.15823855E+00   7.75689414E-01
     24  -7.06153397E+00  -6.24421096E+00   8.17323014E-01
     25  -7.19462330E+00  -6.40602787E+00   7.88595422E-01
     26  -7.32961218E+00  -6.57006801E+00   7.59544164E-01
     27  -7.43676683E+00  -6.78723058E+00   6.49536252E-01
     28  -7.53969966E+00  -6.98200786E+00   5.57691800E-01
     29  -7.59867412E+00  -7.04911868E+00   5.49555443E-01
     30  -7.65808996E+00  -7.11498004E+00   5.43109929E-01
     31  -7.72183570E+00  -7.16485099E+00   5.56984713E-01
     32  -7.78513962E+00  -7.21597221E+00   5.69167413E-01
     33  -7.82584025E+00  -7.26070490E+00   5.65135352E-01
     34  -7.86701720E+00  -7.30714402E+00   5.59873178E-01
     35  -7.90849950E+00  -7.35286052E+00   5.55638983E-01
     36  -7.94987184E+00  -7.39676573E+00   5.53106112E-01
     37  -8.01256930E+00  -7.45183665E+00   5.60732645E-01
     38  -8.06775892E+00  -7.51318601E+00   5.54572905E-01
     39  -8.11393090E+00  -7.57532587E+00   5.38605031E-01
     40  -8.16752954E+00  -7.63125676E+00   5.36272781E-01
     41  -8.19508744E+00  -7.68558267E+00   5.09504766E-01
     42  -8.21612506E+00  -7.73141618E+00   4.84708880E-01
     43  -8.26360324E+00  -7.78626857E+00   4.77334674E-01
     44  -8.30476308E+00  -7.83261234E+00   4.72150736E-01
     45  -8.36790373E+00  -7.88193530E+00   4.85968433E-01
     46  -8.42543737E+00  -7.92358210E+00   5.01855271E-01
     47  -8.48003387E+00  -7.96488132E+00   5.15152545E-01
     48  -8.53982194E+00  -8.02258022E+00   5.17241729E-01
     49  -8.59919511E+00  -8.06310909E+00   5.36086020E-01
     50  -8.67330642E+00  -8.10859825E+00   5.64708168E-01
     51  -8.72317017E+00  -8.13895247E+00   5.84217701E-01
     52  -8.75586411E+00  -8.16705129E+00   5.88812828E-01
     53  -8.79761002E+00  -8.19701802E+00   6.00592003E-01
     54  -8.83884784E+00  -8.22647595E+00   6.12371893E-01
     55  -8.85463361E+00  -8.24914460E+00   6.05489011E-01
     56  -8.87097022E+00  -8.27301963E+00   5.97950586E-01
     57  -8.89265632E+00  -8.29778407E+00   5.94872257E-01
     58  -8.91694603E+00  -8.32248306E+00   5.94462973E-01
     59  -8.93967763E+00  -8.34496218E+00   5.94715453E-01
     60  -8.96469623E+00  -8.36737988E+00   5.97316355E-01
     61  -8.98049559E+00  -8.38469686E+00   5.95798731E-01
     62  -8.99894530E+00  -8.41130483E+00   5.87640475E-01
     63  -9.02015703E+00  -8.44450838E+00   5.75648644E-01
     64  -9.04084106E+00  -8.47589752E+00   5.64943534E-01
     65  -9.05880942E+00  -8.49557849E+00   5.63230924E-01
     66  -9.07709403E+00  -8.51385976E+00   5.63234267E-01
     67  -9.09760444E+00  -8.53394133E+00   5.63663108E-01
     68  -9.11637611E+00  -8.56222866E+00   5.54147444E-01
     69  -9.13332744E+00  -8.57597911E+00   5.57348327E-01
     70  -9.15341164E+00  -8.59571031E+00   5.57701330E-01
     71  -9.17375866E+00  -8.61330810E+00   5.60450553E-01
     72  -9.19056275E+00  -8.62503763E+00   5.65525117E-01
     73  -9.20886117E+00  -8.64357873E+00   5.65282445E-01
     74  -9.22283798E+00  -8.66854482E+00   5.54293158E-01
     75  -9.24523885E+00  -8.68733108E+00   5.57907766E-01
     76  -9.26504517E+00  -8.70975085E+00   5.55294327E-01
     77  -9.28207213E+00  -8.72528460E+00   5.56787529E-01
     78  -9.29917111E+00  -8.74116032E+00   5.58010792E-01
     79  -9.31369882E+00  -8.75867084E+00   5.55027982E-01
     80  -9.32820479E+00  -8.77578840E+00   5.52416388E-01
     81  -9.34773647E+00  -8.79455725E+00   5.53179221E-01
     82  -9.36706493E+00  -8.81343812E+00   5.53626812E-01
     83  -9.38737468E+00  -8.82875712E+00   5.58617559E-01
     84  -9.40743198E+00  -8.84416673E+00   5.63265256E-01
     85  -9.42392631E+00  -8.85830695E+00   5.65619362E-01
     86  -9.44049602E+00  -8.87252343E+00   5.67972590E-01
     87  -9.45760663E+00  -8.88609349E+00   5.71513144E-01
     88  -9.47534851E+00  -8.89570229E+00   5.79646222E-01
     89  -9.49608028E+00  -8.91331622E+00   5.82764057E-01
     90  -9.51610562E+00  -8.93100203E+00   5.85103596E-01
     91  -9.53451533E+00  -8.94268296E+00   5.91832363E-01
     92  -9.55216681E+00  -8.95428510E+00   5.97881710E-01
     93  -9.56280185E+00  -8.96363292E+00   5.99168929E-01
     94  -9.57328961E+00  -8.97231298E+00   6.00976634E-01
     95  -9.58462667E+00  -8.98516361E+00   5.99463059E-01
     96  -9.59577852E+00  -8.99891123E+00   5.96867296E-01
     97  -9.61005727E+00  -9.01215423E+00   5.97903036E-01
     98  -9.62440074E+00  -9.02629875E+00   5.98101991E-01
     99  -9.63904834E+00  -9.04038720E+00   5.98661143E-01
    100  -9.65260173E+00  -9.05505061E+00   5.97551115E-01
    101  -9.66122405E+00  -9.06300617E+00   5.98217879E-01
    102  -9.66991807E+00  -9.07313802E+00   5.96780047E-01
    103  -9.67898151E+00  -9.08183972E+00   5.97141797E-01
    104  -9.68806663E+00  -9.09111172E+00   5.96954914E-01
    105  -9.69753171E+00  -9.10142317E+00   5.96108535E-01
    106  -9.70776775E+00  -9.10931564E+00   5.98452107E-01
    107  -9.72175209E+00  -9.12085746E+00   6.00894630E-01
    108  -9.73448955E+00  -9.13593141E+00   5.98558141E-01
    109  -9.74490692E+00  -9.15035618E+00   5.94550744E-01
    110  -9.75598420E+00  -9.16429591E+00   5.91688291E-01
    111  -9.76558658E+00  -9.17384051E+00   5.91746066E-01
    112  -9.77578930E+00  -9.18294671E+00   5.92842592E-01
    113  -9.78389948E+00  -9.19014504E+00   5.93754442E-01
    114  -9.79200238E+00  -9.19738701E+00   5.94615368E-01
    115  -9.80307043E+00  -9.20959439E+00   5.93476039E-01
    116  -9.81414536E+00  -9.22175650E+00   5.92388860E-01
    117  -9.82168039E+00  -9.23175009E+00   5.89930301E-01
    118  -9.82931659E+00  -9.24085531E+00   5.88461280E-01
    119  -9.83731251E+00  -9.24799266E+00   5.89319856E-01
    120  -9.84527161E+00  -9.25546677E+00   5.89804831E-01
    121  -9.85404124E+00  -9.26287323E+00   5.91168012E-01
    122  -9.86271160E+00  -9.26961237E+00   5.93099230E-01
    123  -9.87238046E+00  -9.27660293E+00   5.95777534E-01
    124  -9.88212658E+00  -9.28454310E+00   5.97583480E-01
    125  -9.88979381E+00  -9.29294409E+00   5.96849718E-01
    126  -9.89751420E+00  -9.30128904E+00   5.96225152E-01
    127  -9.90642637E+00  -9.30980872E+00   5.96617648E-01
    128  -9.91533724E+00  -9.31832425E+00   5.97012992E-01
    129  -9.92060371E+00  -9.32222255E+00   5.98381158E-01
    130  -9.92541760E+00  -9.32645734E+00   5.98960265E-01
    131  -9.93070552E+00  -9.33013028E+00   6.00575242E-01
    132  -9.93551068E+00  -9.33412461E+00   6.01386067E-01
    133  -9.94157540E+00  -9.34026472E+00   6.01310688E-01
    134  -9.94808648E+00  -9.34579553E+00   6.02290956E-01
    135  -9.95706774E+00  -9.35281095E+00   6.04256792E-01
    136  -9.96646978E+00  -9.35921479E+00   6.07254987E-01
    137  -9.97171558E+00  -9.36374402E+00   6.07971562E-01
    138  -9.97698585E+00  -9.36827565E+00   6.08710196E-01
    139  -9.98203941E+00  -9.37263646E+00   6.09402953E-01
    140  -9.98786717E+00  -9.37709087E+00   6.10776300E-01
    141  -9.99526109E+00  -9.38256921E+00   6.12691883E-01
    142  -1.00026350E+01  -9.38807861E+00   6.14556374E-01
    143  -1.00067996E+01  -9.39203413E+00   6.14765445E-01
    144  -1.00109834E+01  -9.39595957E+00   6.15023832E-01
    145  -1.00183261E+01  -9.40055871E+00   6.17767412E-01
    146  -1.00249719E+01  -9.40601395E+00   6.18957969E-01
    147  -1.00321485E+01  -9.41141802E+00   6.20730439E-01
    148  -1.00383958E+01  -9.41754766E+00   6.20848116E-01
    149  -1.00455604E+01  -9.42399189E+00   6.21568465E-01
    150  -1.00523149E+01  -9.43048356E+00   6.21831387E-01
    151  -1.00595362E+01  -9.43663977E+00   6.22896421E-01
    152  -1.00667032E+01  -9.44313168E+00   6.23571494E-01
    153  -1.00749209E+01  -9.44931047E+00   6.25610452E-01
    154  -1.00835306E+01  -9.45444450E+00   6.29086063E-01
    155  -1.00915221E+01  -9.46068554E+00   6.30836567E-01
    156  -1.00999626E+01  -9.46577250E+00   6.34190114E-01
    157  -1.01075953E+01  -9.47007274E+00   6.37522554E-01
    158  -1.01144472E+01  -9.47500187E+00   6.39445291E-01
    159  -1.01218461E+01  -9.47939607E+00   6.42450037E-01
    160  -1.01285315E+01  -9.48429898E+00   6.44232493E-01
    161  -1.01351881E+01  -9.49216335E+00   6.43024759E-01
    162  -1.01418424E+01  -9.50019027E+00   6.41652093E-01
    163  -1.01454619E+01  -9.50457458E+00   6.40887333E-01
    164  -1.01490872E+01  -9.50883073E+00   6.40256441E-01
    165  -1.01549500E+01  -9.51548822E+00   6.39461768E-01
    166  -1.01602839E+01  -9.52157365E+00   6.38710253E-01
    167  -1.01667945E+01  -9.52870931E+00   6.38085144E-01
    168  -1.01731957E+01  -9.53579299E+00   6.37402678E-01
    169  -1.01771540E+01  -9.53958240E+00   6.37571611E-01
    170  -1.01810095E+01  -9.54342716E+00   6.37582350E-01
    171  -1.01844809E+01  -9.54690469E+00   6.37576194E-01
    172  -1.01881071E+01  -9.55031484E+00   6.37792244E-01
    173  -1.01927593E+01  -9.55340533E+00   6.39353996E-01
    174  -1.01976116E+01  -9.55620804E+00   6.41403514E-01
    175  -1.02011988E+01  -9.55936641E+00   6.41832377E-01
    176  -1.02048722E+01  -9.56182415E+00   6.43048088E-01
    177  -1.02088967E+01  -9.56464390E+00   6.44252776E-01
    178  -1.02128691E+01  -9.56745599E+00   6.45413119E-01
    179  -1.02167091E+01  -9.57127269E+00   6.45436393E-01
    180  -1.02205452E+01  -9.57510575E+00   6.45439458E-01
    181  -1.02233829E+01  -9.57822289E+00   6.45160040E-01
    182  -1.02263611E+01  -9.58132507E+00   6.45036071E-01
    183  -1.02293839E+01  -9.58412895E+00   6.45254974E-01
    184  -1.02323042E+01  -9.58683278E+00   6.45471426E-01
    185  -1.02359857E+01  -9.58926037E+00   6.46725303E-01
    186  -1.02390414E+01  -9.59191461E+00   6.47126783E-01
    187  -1.02427566E+01  -9.59491081E+00   6.47845768E-01
    188  -1.02467830E+01  -9.59770260E+00   6.49080418E-01
    189  -1.02498738E+01  -9.60076582E+00   6.49108027E-01
    190  -1.02530315E+01  -9.60381028E+00   6.49221181E-01
    191  -1.02565887E+01  -9.60688254E+00   6.49706158E-01
    192  -1.02600980E+01  -9.60989589E+00   6.50202156E-01
    193  -1.02627149E+01  -9.61257089E+00   6.50144029E-01
    194  -1.02659709E+01  -9.61494059E+00   6.51030298E-01
    195  -1.02687289E+01  -9.61771606E+00   6.51012849E-01
    196  -1.02717743E+01  -9.62018637E+00   6.51587922E-01
    197  -1.02761723E+01  -9.62423760E+00   6.51934711E-01
    198  -1.02806086E+01  -9.62831211E+00   6.52296457E-01
    199  -1.02842999E+01  -9.63178998E+00   6.52509945E-01
    200  -1.02882879E+01  -9.63438939E+00   6.53898527E-01
    201  -1.02910922E+01  -9.63670565E+00   6.54386540E-01
    202  -1.02939412E+01  -9.63954436E+00   6.54396823E-01
    203  -1.02967353E+01  -9.64248789E+00   6.54247427E-01
    204  -1.02994853E+01  -9.64482699E+00   6.54658332E-01
    205  -1.03029297E+01  -9.64746454E+00   6.55465201E-01
    206  -1.03063991E+01  -9.65002133E+00   6.56377755E-01
    207  -1.03100967E+01  -9.65264964E+00   6.57447020E-01
    208  -1.03137703E+01  -9.65535557E+00   6.58414719E-01
    209  -1.03171596E+01  -9.65822064E+00   6.58938965E-01
    210  -1.03204825E+01  -9.66080007E+00   6.59682456E-01
    211  -1.03232806E+01  -9.66316406E+00   6.60116504E-01
    212  -1.03262619E+01  -9.66571174E+00   6.60550119E-01
    213  -1.03293615E+01  -9.66879579E+00   6.60565697E-01
    214  -1.03323841E+01  -9.67165584E+00   6.60728213E-01
    215  -1.03349012E+01  -9.67383608E+00   6.61065075E-01
    216  -1.03374962E+01  -9.67624253E+00   6.61253703E-01
    217  -1.03395330E+01  -9.67812976E+00   6.61403232E-01
    218  -1.03413644E+01  -9.67963801E+00   6.61726432E-01
    219  -1.03441162E+01  -9.68161297E+00   6.62503196E-01
    220  -1.03470791E+01  -9.68393695E+00   6.63142166E-01
    221  -1.03488199E+01  -9.68566169E+00   6.63158191E-01
    222  -1.03506353E+01  -9.68738233E+00   6.63252966E-01
    223  -1.03525236E+01  -9.68962020E+00   6.62903369E-01
    224  -1.03544479E+01  -9.69189638E+00   6.62551541E-01
    225  -1.03571032E+01  -9.69431548E+00   6.62787728E-01
    226  -1.03596433E+01  -9.69664418E+00   6.62999083E-01
    227  -1.03617999E+01  -9.69861253E+00   6.63187364E-01
    228  -1.03638181E+01  -9.70052848E+00   6.63289602E-01
    229  -1.03656026E+01  -9.70229500E+00   6.63307627E-01
    230  -1.03673121E+01  -9.70401727E+00   6.63294857E-01
    231  -1.03695078E+01  -9.70601541E+00   6.63492398E-01
    232  -1.03717108E+01  -9.70801699E+00   6.63693830E-01
    233  -1.03745052E+01  -9.71020451E+00   6.64300648E-01
    234  -1.03773410E+01  -9.71264329E+00   6.64697698E-01
    235  -1.03807251E+01  -9.71492525E+00   6.65799815E-01
    236  -1.03841516E+01  -9.71746251E+00   6.66689058E-01
    237  -1.03864318E+01  -9.71969548E+00   6.66736368E-01
    238  -1.03887873E+01  -9.72174141E+00   6.67045845E-01
    239  -1.03907404E+01  -9.72393969E+00   6.66800708E-01
    240  -1.03927753E+01  -9.72601684E+00   6.66758450E-01
    241  -1.03956007E+01  -9.72854148E+00   6.67059201E-01
    242  -1.03984344E+01  -9.73111185E+00   6.67322518E-01
    243  -1.04005657E+01  -9.73285531E+00   6.67710348E-01
    244  -1.04027335E+01  -9.73457522E+00   6.68158284E-01
    245  -1.04044938E+01  -9.73591318E+00   6.68580640E-01
    246  -1.04061751E+01  -9.73734227E+00   6.68832806E-01
    247  -1.04083701E+01  -9.73913809E+00   6.69232037E-01
    248  -1.04105838E+01  -9.74097595E+00   6.69607863E-01
    249  -1.04130693E+01  -9.74298245E+00   6.70086824E-01
    250  -1.04156806E+01  -9.74504138E+00   6.70639243E-01
    251  -1.04182649E+01  -9.74738871E+00   6.70876147E-01
    252  -1.04207954E+01  -9.74960867E+00   6.71186714E-01
    253  -1.04235555E+01  -9.75199694E+00   6.71558572E-01
    254  -1.04264116E+01  -9.75435083E+00   6.72060810E-01
    255  -1.04291831E+01  -9.75647347E+00   6.72709671E-01
    256  -1.04318229E+01  -9.75865965E+00   6.73163288E-01
    257  -1.04340100E+01  -9.76040982E+00   6.73600158E-01
    258  -1.04362205E+01  -9.76219107E+00   6.74029407E-01
    259  -1.04382742E+01  -9.76406790E+00   6.74206349E-01
    260  -1.04403480E+01  -9.76588357E+00   6.74464378E-01
    261  -1.04422581E+01  -9.76766703E+00   6.74591100E-01
    262  -1.04442213E+01  -9.76927964E+00   6.74941621E-01
    263  -1.04465355E+01  -9.77135135E+00   6.75184158E-01
    264  -1.04488772E+01  -9.77324505E+00   6.75632153E-01
    265  -1.04509671E+01  -9.77534310E+00   6.75623976E-01
    266  -1.04531486E+01  -9.77732732E+00   6.75821296E-01
    267  -1.04547289E+01  -9.77887645E+00   6.75852417E-01
    268  -1.04563191E+01  -9.78041334E+00   6.75905756E-01
    269  -1.04579396E+01  -9.78202115E+00   6.75918482E-01
    270  -1.04595795E+01  -9.78362335E+00   6.75956147E-01
    271  -1.04612366E+01  -9.78507991E+00   6.76156732E-01
    272  -1.04628914E+01  -9.78653606E+00   6.76355298E-01
    273  -1.04643894E+01  -9.78798775E+00   6.76401690E-01
    274  -1.04659900E+01  -9.78935485E+00   6.76635149E-01
    275  -1.04674076E+01  -9.79055633E+00   6.76851317E-01
    276  -1.04686735E+01  -9.79188231E+00   6.76791210E-01
    277  -1.04697500E+01  -9.79305826E+00   6.76691781E-01
    278  -1.04708418E+01  -9.79419361E+00   6.76648212E-01
    279  -1.04722351E+01  -9.79585645E+00   6.76378664E-01
    280  -1.04736289E+01  -9.79751968E+00   6.76109257E-01
    281  -1.04751881E+01  -9.79912673E+00   6.76061350E-01
    282  -1.04767563E+01  -9.80073687E+00   6.76019385E-01
    283  -1.04788626E+01  -9.80262043E+00   6.76242146E-01
    284  -1.04809596E+01  -9.80450083E+00   6.76458807E-01
    285  -1.04825195E+01  -9.80557218E+00   6.76947333E-01
    286  -1.04840502E+01  -9.80674249E+00   6.77307732E-01
    287  -1.04854578E+01  -9.80781104E+00   6.77646746E-01
    288  -1.04868340E+01  -9.80898521E+00   6.77848792E-01
    289  -1.04885975E+01  -9.81020263E+00   6.78394895E-01
    290  -1.04903760E+01  -9.81139805E+00   6.78977989E-01
    291  -1.04919780E+01  -9.81256058E+00   6.79417453E-01
    292  -1.04935409E+01  -9.81373342E+00   6.79807512E-01
    293  -1.04945627E+01  -9.81473529E+00   6.79827411E-01
    294  -1.04955974E+01  -9.81574177E+00   6.79855646E-01
    295  -1.04968792E+01  -9.81681230E+00   6.80066898E-01
    296  -1.04981633E+01  -9.81788214E+00   6.80281185E-01
    297  -1.04994099E+01  -9.81914830E+00   6.80261568E-01
    298  -1.05007200E+01  -9.82033337E+00   6.80386669E-01
    299  -1.05020846E+01  -9.82143410E+00   6.80650482E-01
    300  -1.05033879E+01  -9.82261727E+00   6.80770602E-01
    301  -1.05048259E+01  -9.82394769E+00   6.80878214E-01
    302  -1.05062565E+01  -9.82537510E+00   6.80881442E-01
    303  -1.05078100E+01  -9.82667048E+00   6.81139549E-01
    304  -1.05093689E+01  -9.82788455E+00   6.81484308E-01
    305  -1.05106091E+01  -9.82949863E+00   6.81110493E-01
    306  -1.05119849E+01  -9.83095502E+00   6.81029840E-01
    307  -1.05132166E+01  -9.83201528E+00   6.81201289E-01
    308  -1.05143512E+01  -9.83319084E+00   6.81160357E-01
    309  -1.05152988E+01  -9.83395921E+00   6.81339633E-01
    310  -1.05162478E+01  -9.83479725E+00   6.81450592E-01
    311  -1.05173286E+01  -9.83588275E+00   6.81445854E-01
    312  -1.05184099E+01  -9.83708264E+00   6.81327226E-01
    313  -1.05196649E+01  -9.83819785E+00   6.81467087E-01
    314  -1.05209219E+01  -9.83929350E+00   6.81628349E-01
    315  -1.05219378E+01  -9.84048557E+00   6.81452214E-01
    316  -1.05229510E+01  -9.84167252E+00   6.81278495E-01
    317  -1.05238878E+01  -9.84255713E+00   6.81330687E-01
    318  -1.05248119E+01  -9.84345606E+00   6.81355846E-01
    319  -1.05257650E+01  -9.84426772E+00   6.81497294E-01
    320  -1.05267117E+01  -9.84511288E+00   6.81598794E-01
    321  -1.05278319E+01  -9.84606625E+00   6.81765680E-01
    322  -1.05289951E+01  -9.84710102E+00   6.81894063E-01
    323  -1.05301916E+01  -9.84818103E+00   6.82010578E-01
    324  -1.05313350E+01  -9.84919729E+00   6.82137683E-01
    325  -1.05325439E+01  -9.85034623E+00   6.82197650E-01
    326  -1.05337138E+01  -9.85134511E+00   6.82368725E-01
    327  -1.05347791E+01  -9.85242948E+00   6.82349657E-01
    328  -1.05359009E+01  -9.85363200E+00   6.82268930E-01
    329  -1.05372264E+01  -9.85478158E+00   6.82444858E-01
    330  -1.05385336E+01  -9.85586711E+00   6.82666437E-01
    331  -1.05398887E+01  -9.85692165E+00   6.82967034E-01
    332  -1.05412626E+01  -9.85804088E+00   6.83221743E-01
    333  -1.05423052E+01  -9.85909378E+00   6.83211449E-01
    334  -1.05433681E+01  -9.86006967E+00   6.83298442E-01
    335  -1.05447105E+01  -9.86106738E+00   6.83643080E-01
    336  -1.05460730E+01  -9.86198668E+00   6.84086305E-01
    337  -1.05470441E+01  -9.86282105E+00   6.84223090E-01
    338  -1.05480001E+01  -9.86369048E+00   6.84309633E-01
    339  -1.05492073E+01  -9.86443952E+00   6.84767751E-01
    340  -1.05502789E+01  -9.86555896E+00   6.84719895E-01
    341  -1.05513195E+01  -9.86644897E+00   6.84870518E-01
    342  -1.05523641E+01  -9.86738566E+00   6.84978483E-01
    343  -1.05532698E+01  -9.86823864E+00   6.85031149E-01
    344  -1.05541761E+01  -9.86909132E+00   6.85084824E-01
    345  -1.05552809E+01  -9.87014710E+00   6.85133792E-01
    346  -1.05564099E+01  -9.87119775E+00   6.85212150E-01
    347  -1.05573280E+01  -9.87213980E+00   6.85188172E-01
    348  -1.05582780E+01  -9.87307514E+00   6.85202906E-01
    349  -1.05592034E+01  -9.87395977E+00   6.85243677E-01
    350  -1.05601151E+01  -9.87487832E+00   6.85236743E-01
    351  -1.05612484E+01  -9.87581747E+00   6.85430973E-01
    352  -1.05623569E+01  -9.87682059E+00   6.85536292E-01
    353  -1.05632736E+01  -9.87765748E+00   6.85616150E-01
