# Sigma output (all in eV)
# sigTOT = sigSX + sigCOH

k-point 0:
----------------------------------------------------------------------------------------------------
n=0   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=1   sigSX=   -4.275666              sigCOH=  -10.373995              sigTOT=  -14.649661              VH=    3.620955
n=2   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=3   sigSX=   -4.036023              sigCOH=  -11.034115              sigTOT=  -15.070137              VH=    5.841550
n=415 sigSX=   -0.299426              sigCOH=   -8.873159              sigTOT=   -9.172585              VH=    4.032735+ -0.000000i
n=416 sigSX=   -0.387846              sigCOH=   -8.613815              sigTOT=   -9.001661              VH=   -0.121950+ -0.000000i
n=417 sigSX=   -0.387846              sigCOH=   -8.613815              sigTOT=   -9.001661              VH=   -0.121950+ -0.000000i
n=418 sigSX=   -0.387880              sigCOH=   -8.613193              sigTOT=   -9.001073              VH=   -0.128496+ -0.000000i
n=419 sigSX=   -0.387880              sigCOH=   -8.613193              sigTOT=   -9.001073              VH=   -0.128496+ -0.000000i
n=420 sigSX=   -0.350413              sigCOH=   -8.472282              sigTOT=   -8.822695              VH=   -0.650343+  0.000000i
n=421 sigSX=   -0.350413              sigCOH=   -8.472282              sigTOT=   -8.822695              VH=   -0.650343+  0.000000i
n=422 sigSX=   -0.370112              sigCOH=   -8.573011              sigTOT=   -8.943124              VH=   -0.445108+ -0.000000i
n=423 sigSX=   -0.370112              sigCOH=   -8.573011              sigTOT=   -8.943124              VH=   -0.445108+ -0.000000i
n=424 sigSX=   -0.370130              sigCOH=   -8.572923              sigTOT=   -8.943052              VH=   -0.444798+ -0.000000i
n=425 sigSX=   -0.370130              sigCOH=   -8.572923              sigTOT=   -8.943052              VH=   -0.444798+ -0.000000i
n=426 sigSX=   -0.412143              sigCOH=   -8.817575              sigTOT=   -9.229718              VH=    0.615910+ -0.000000i
n=427 sigSX=   -0.412143              sigCOH=   -8.817575              sigTOT=   -9.229718              VH=    0.615910+ -0.000000i
n=428 sigSX=   -0.373073              sigCOH=   -8.849767              sigTOT=   -9.222840              VH=    0.807885+ -0.000000i
n=429 sigSX=   -0.373073              sigCOH=   -8.849767              sigTOT=   -9.222840              VH=    0.807885+ -0.000000i
n=430 sigSX=   -0.373114              sigCOH=   -8.848737              sigTOT=   -9.221851              VH=    0.800927+ -0.000000i
n=431 sigSX=   -0.373114              sigCOH=   -8.848737              sigTOT=   -9.221851              VH=    0.800927+ -0.000000i
n=432 sigSX=   -0.318358              sigCOH=   -8.263707              sigTOT=   -8.582066              VH=   -1.129106+  0.000000i
n=433 sigSX=   -0.318358              sigCOH=   -8.263707              sigTOT=   -8.582066              VH=   -1.129106+  0.000000i
n=434 sigSX=   -0.318341              sigCOH=   -8.263652              sigTOT=   -8.581993              VH=   -1.129279+  0.000000i
n=435 sigSX=   -0.318341              sigCOH=   -8.263652              sigTOT=   -8.581993              VH=   -1.129279+  0.000000i
n=436 sigSX=   -0.391613              sigCOH=   -8.837554              sigTOT=   -9.229167              VH=    0.478235+  0.000000i
n=437 sigSX=   -0.391613              sigCOH=   -8.837554              sigTOT=   -9.229167              VH=    0.478235+  0.000000i
n=438 sigSX=   -0.320927              sigCOH=   -8.645921              sigTOT=   -8.966847              VH=    1.051331+  0.000000i
n=439 sigSX=   -0.320927              sigCOH=   -8.645921              sigTOT=   -8.966847              VH=    1.051331+  0.000000i
n=440 sigSX=   -0.411384              sigCOH=   -8.802494              sigTOT=   -9.213878              VH=    0.494954+  0.000000i
n=441 sigSX=   -0.411384              sigCOH=   -8.802494              sigTOT=   -9.213878              VH=    0.494954+  0.000000i
n=442 sigSX=   -0.411454              sigCOH=   -8.802206              sigTOT=   -9.213660              VH=    0.495162+  0.000000i
n=443 sigSX=   -0.411454              sigCOH=   -8.802206              sigTOT=   -9.213660              VH=    0.495162+  0.000000i
n=444 sigSX=   -0.335930              sigCOH=   -8.338759              sigTOT=   -8.674689              VH=   -0.895847+  0.000000i
n=445 sigSX=   -0.335930              sigCOH=   -8.338759              sigTOT=   -8.674689              VH=   -0.895847+  0.000000i
n=446 sigSX=   -0.336604              sigCOH=   -8.340885              sigTOT=   -8.677489              VH=   -0.889690+  0.000000i
n=447 sigSX=   -0.336604              sigCOH=   -8.340885              sigTOT=   -8.677489              VH=   -0.889690+  0.000000i
n=448 sigSX=   -0.420677              sigCOH=   -8.805892              sigTOT=   -9.226569              VH=    0.590478+ -0.000000i
n=449 sigSX=   -0.420677              sigCOH=   -8.805892              sigTOT=   -9.226569              VH=    0.590478+ -0.000000i
n=450 sigSX=   -0.420141              sigCOH=   -8.804072              sigTOT=   -9.224213              VH=    0.585958+ -0.000000i
n=451 sigSX=   -0.420141              sigCOH=   -8.804072              sigTOT=   -9.224213              VH=    0.585958+ -0.000000i
n=452 sigSX=   -0.350071              sigCOH=   -8.547230              sigTOT=   -8.897301              VH=   -0.210372+ -0.000000i
n=453 sigSX=   -0.350071              sigCOH=   -8.547230              sigTOT=   -8.897301              VH=   -0.210372+ -0.000000i
n=454 sigSX=   -0.430368              sigCOH=   -8.764751              sigTOT=   -9.195120              VH=    0.491433+  0.000000i
n=455 sigSX=   -0.430368              sigCOH=   -8.764751              sigTOT=   -9.195120              VH=    0.491433+  0.000000i
n=456 sigSX=   -0.302918              sigCOH=   -8.242975              sigTOT=   -8.545892              VH=   -0.732956+  0.000000i
n=457 sigSX=   -0.302918              sigCOH=   -8.242975              sigTOT=   -8.545892              VH=   -0.732956+  0.000000i
n=458 sigSX=   -0.328913              sigCOH=   -8.355323              sigTOT=   -8.684236              VH=   -0.440383+ -0.000000i
n=459 sigSX=   -0.328913              sigCOH=   -8.355323              sigTOT=   -8.684236              VH=   -0.440383+ -0.000000i
n=460 sigSX=   -0.328736              sigCOH=   -8.353510              sigTOT=   -8.682247              VH=   -0.448026+ -0.000000i
n=461 sigSX=   -0.328736              sigCOH=   -8.353510              sigTOT=   -8.682247              VH=   -0.448026+ -0.000000i
n=462 sigSX=   -0.374489              sigCOH=   -8.793693              sigTOT=   -9.168182              VH=    1.295593+  0.000000i
n=463 sigSX=   -0.374489              sigCOH=   -8.793693              sigTOT=   -9.168182              VH=    1.295593+  0.000000i
n=464 sigSX=   -0.374638              sigCOH=   -8.794444              sigTOT=   -9.169082              VH=    1.294593+  0.000000i
n=465 sigSX=   -0.374638              sigCOH=   -8.794444              sigTOT=   -9.169082              VH=    1.294593+  0.000000i
n=466 sigSX=   -0.300669              sigCOH=   -8.094345              sigTOT=   -8.395015              VH=   -1.414293+ -0.000000i
n=467 sigSX=   -0.300669              sigCOH=   -8.094345              sigTOT=   -8.395015              VH=   -1.414293+ -0.000000i
n=468 sigSX=   -0.346009              sigCOH=   -8.313948              sigTOT=   -8.659957              VH=   -0.390247+  0.000000i
n=469 sigSX=   -0.346009              sigCOH=   -8.313948              sigTOT=   -8.659957              VH=   -0.390247+  0.000000i
n=470 sigSX=   -0.296101              sigCOH=   -8.182045              sigTOT=   -8.478146              VH=   -0.950377+ -0.000000i
n=471 sigSX=   -0.296101              sigCOH=   -8.182045              sigTOT=   -8.478146              VH=   -0.950377+ -0.000000i
n=472 sigSX=   -0.311631              sigCOH=   -8.079370              sigTOT=   -8.391000              VH=   -1.366508+ -0.000000i
n=473 sigSX=   -0.311631              sigCOH=   -8.079370              sigTOT=   -8.391000              VH=   -1.366508+ -0.000000i
n=474 sigSX=   -0.311582              sigCOH=   -8.078668              sigTOT=   -8.390249              VH=   -1.368728+ -0.000000i
n=475 sigSX=   -0.311582              sigCOH=   -8.078668              sigTOT=   -8.390249              VH=   -1.368728+ -0.000000i
n=476 sigSX=   -0.317266              sigCOH=   -8.256581              sigTOT=   -8.573847              VH=   -0.785385+  0.000000i
n=477 sigSX=   -0.317266              sigCOH=   -8.256581              sigTOT=   -8.573847              VH=   -0.785385+  0.000000i
n=478 sigSX=   -0.317326              sigCOH=   -8.257427              sigTOT=   -8.574753              VH=   -0.783924+  0.000000i
n=479 sigSX=   -0.317326              sigCOH=   -8.257427              sigTOT=   -8.574753              VH=   -0.783924+  0.000000i
n=480 sigSX=   -0.321152              sigCOH=   -8.437843              sigTOT=   -8.758995              VH=   -0.494968+  0.000000i
n=481 sigSX=   -0.321152              sigCOH=   -8.437843              sigTOT=   -8.758995              VH=   -0.494968+  0.000000i
n=482 sigSX=   -0.335570              sigCOH=   -8.389259              sigTOT=   -8.724828              VH=   -0.633018+ -0.000000i
n=483 sigSX=   -0.335570              sigCOH=   -8.389259              sigTOT=   -8.724828              VH=   -0.633018+ -0.000000i
n=484 sigSX=   -0.335504              sigCOH=   -8.388814              sigTOT=   -8.724319              VH=   -0.633863+ -0.000000i
n=485 sigSX=   -0.335504              sigCOH=   -8.388814              sigTOT=   -8.724319              VH=   -0.633863+ -0.000000i
n=486 sigSX=   -0.298897              sigCOH=   -8.075589              sigTOT=   -8.374487              VH=   -1.657885+ -0.000000i
n=487 sigSX=   -0.298897              sigCOH=   -8.075589              sigTOT=   -8.374487              VH=   -1.657885+ -0.000000i
n=488 sigSX=   -0.368944              sigCOH=   -8.619312              sigTOT=   -8.988256              VH=    0.661406+ -0.000000i
n=489 sigSX=   -0.368944              sigCOH=   -8.619312              sigTOT=   -8.988256              VH=    0.661406+ -0.000000i
n=490 sigSX=   -0.369095              sigCOH=   -8.619217              sigTOT=   -8.988312              VH=    0.662221+ -0.000000i
n=491 sigSX=   -0.369095              sigCOH=   -8.619217              sigTOT=   -8.988312              VH=    0.662221+ -0.000000i
n=492 sigSX=   -0.360238              sigCOH=   -8.487010              sigTOT=   -8.847249              VH=    0.835389+  0.000000i
n=493 sigSX=   -0.360238              sigCOH=   -8.487010              sigTOT=   -8.847249              VH=    0.835389+  0.000000i
n=494 sigSX=   -0.407684              sigCOH=   -8.796173              sigTOT=   -9.203857              VH=    1.719045+ -0.000000i
n=495 sigSX=   -0.407684              sigCOH=   -8.796173              sigTOT=   -9.203857              VH=    1.719045+ -0.000000i
n=496 sigSX=   -0.407770              sigCOH=   -8.798275              sigTOT=   -9.206045              VH=    1.718974+ -0.000000i
n=497 sigSX=   -0.407770              sigCOH=   -8.798275              sigTOT=   -9.206045              VH=    1.718974+ -0.000000i
n=498 sigSX=   -0.396664              sigCOH=   -8.760466              sigTOT=   -9.157130              VH=    1.453563+  0.000000i
n=499 sigSX=   -0.396664              sigCOH=   -8.760466              sigTOT=   -9.157130              VH=    1.453563+  0.000000i
n=500 sigSX=   -0.413563              sigCOH=   -8.998510              sigTOT=   -9.412073              VH=    1.694727+  0.000000i
n=501 sigSX=   -0.413563              sigCOH=   -8.998510              sigTOT=   -9.412073              VH=    1.694727+  0.000000i
n=502 sigSX=   -0.399180              sigCOH=   -8.976187              sigTOT=   -9.375368              VH=    1.820831+  0.000000i
n=503 sigSX=   -0.399180              sigCOH=   -8.976187              sigTOT=   -9.375368              VH=    1.820831+  0.000000i
n=504 sigSX=   -0.399153              sigCOH=   -8.976430              sigTOT=   -9.375584              VH=    1.820795+  0.000000i
n=505 sigSX=   -0.399153              sigCOH=   -8.976430              sigTOT=   -9.375584              VH=    1.820795+  0.000000i
n=506 sigSX=   -0.409694              sigCOH=   -8.932372              sigTOT=   -9.342066              VH=    1.671938+ -0.000000i
n=507 sigSX=   -0.409694              sigCOH=   -8.932372              sigTOT=   -9.342066              VH=    1.671938+ -0.000000i
n=508 sigSX=   -0.385290              sigCOH=   -8.798978              sigTOT=   -9.184268              VH=    1.916515+  0.000000i
n=509 sigSX=   -0.385290              sigCOH=   -8.798978              sigTOT=   -9.184268              VH=    1.916515+  0.000000i
n=510 sigSX=   -0.385629              sigCOH=   -8.802302              sigTOT=   -9.187932              VH=    1.917724+  0.000000i
n=511 sigSX=   -0.385629              sigCOH=   -8.802302              sigTOT=   -9.187932              VH=    1.917724+  0.000000i
n=512 sigSX=   -0.369155              sigCOH=   -8.618999              sigTOT=   -8.988154              VH=    0.853125+  0.000000i
n=513 sigSX=   -0.369155              sigCOH=   -8.618999              sigTOT=   -8.988154              VH=    0.853125+  0.000000i
n=514 sigSX=   -0.271267              sigCOH=   -7.985595              sigTOT=   -8.256861              VH=   -1.503525+  0.000000i
n=515 sigSX=   -0.271267              sigCOH=   -7.985595              sigTOT=   -8.256861              VH=   -1.503525+  0.000000i
n=516 sigSX=   -0.272405              sigCOH=   -8.021775              sigTOT=   -8.294180              VH=   -1.186959+ -0.000000i
n=517 sigSX=   -0.272405              sigCOH=   -8.021775              sigTOT=   -8.294180              VH=   -1.186959+ -0.000000i
n=518 sigSX=   -0.271981              sigCOH=   -8.018722              sigTOT=   -8.290703              VH=   -1.204126+ -0.000000i
n=519 sigSX=   -0.271981              sigCOH=   -8.018722              sigTOT=   -8.290703              VH=   -1.204126+ -0.000000i
n=520 sigSX=   -0.388533              sigCOH=   -8.711673              sigTOT=   -9.100206              VH=    1.883413+ -0.000000i
n=521 sigSX=   -0.388533              sigCOH=   -8.711673              sigTOT=   -9.100206              VH=    1.883413+ -0.000000i
n=522 sigSX=   -0.316383              sigCOH=   -8.206954              sigTOT=   -8.523337              VH=   -0.569522+  0.000000i
n=523 sigSX=   -0.316383              sigCOH=   -8.206954              sigTOT=   -8.523337              VH=   -0.569522+  0.000000i
n=524 sigSX=   -0.316305              sigCOH=   -8.207533              sigTOT=   -8.523838              VH=   -0.570310+  0.000000i
n=525 sigSX=   -0.316305              sigCOH=   -8.207533              sigTOT=   -8.523838              VH=   -0.570310+  0.000000i
n=526 sigSX=   -0.342648              sigCOH=   -8.430559              sigTOT=   -8.773208              VH=    0.095847+ -0.000000i
n=527 sigSX=   -0.342648              sigCOH=   -8.430559              sigTOT=   -8.773208              VH=    0.095847+ -0.000000i
n=528 sigSX=   -0.342401              sigCOH=   -8.429660              sigTOT=   -8.772060              VH=    0.091104+ -0.000000i
n=529 sigSX=   -0.342401              sigCOH=   -8.429660              sigTOT=   -8.772060              VH=    0.091104+ -0.000000i
n=530 sigSX=   -0.331630              sigCOH=   -8.372330              sigTOT=   -8.703960              VH=   -0.099140+ -0.000000i
n=531 sigSX=   -0.331630              sigCOH=   -8.372330              sigTOT=   -8.703960              VH=   -0.099140+ -0.000000i
n=532 sigSX=   -0.331620              sigCOH=   -8.374884              sigTOT=   -8.706504              VH=   -0.099928+ -0.000000i
n=533 sigSX=   -0.331620              sigCOH=   -8.374884              sigTOT=   -8.706504              VH=   -0.099928+ -0.000000i
n=534 sigSX=   -0.402812              sigCOH=   -8.856625              sigTOT=   -9.259437              VH=    1.771418+  0.000000i
n=535 sigSX=   -0.402812              sigCOH=   -8.856625              sigTOT=   -9.259437              VH=    1.771418+  0.000000i
n=536 sigSX=   -0.403310              sigCOH=   -8.861460              sigTOT=   -9.264771              VH=    1.784267+  0.000000i
n=537 sigSX=   -0.403310              sigCOH=   -8.861460              sigTOT=   -9.264771              VH=    1.784267+  0.000000i
n=538 sigSX=   -0.263903              sigCOH=   -7.863897              sigTOT=   -8.127799              VH=   -2.012025+  0.000000i
n=539 sigSX=   -0.263903              sigCOH=   -7.863897              sigTOT=   -8.127799              VH=   -2.012025+  0.000000i
n=540 sigSX=   -0.260430              sigCOH=   -7.809490              sigTOT=   -8.069920              VH=   -2.100364+ -0.000000i
n=541 sigSX=   -0.260430              sigCOH=   -7.809490              sigTOT=   -8.069920              VH=   -2.100364+ -0.000000i
n=542 sigSX=   -0.420586              sigCOH=   -9.144611              sigTOT=   -9.565197              VH=    3.517847+  0.000000i
n=543 sigSX=   -0.420586              sigCOH=   -9.144611              sigTOT=   -9.565197              VH=    3.517847+  0.000000i
n=544 sigSX=   -0.351454              sigCOH=   -8.576261              sigTOT=   -8.927715              VH=    1.409520+ -0.000000i
n=545 sigSX=   -0.351454              sigCOH=   -8.576261              sigTOT=   -8.927715              VH=    1.409520+ -0.000000i
n=546 sigSX=   -0.351403              sigCOH=   -8.582412              sigTOT=   -8.933815              VH=    1.405642+ -0.000000i
n=547 sigSX=   -0.351403              sigCOH=   -8.582412              sigTOT=   -8.933815              VH=    1.405642+ -0.000000i
n=548 sigSX=   -0.370764              sigCOH=   -8.740470              sigTOT=   -9.111233              VH=    2.597649+ -0.000000i
n=549 sigSX=   -0.370764              sigCOH=   -8.740470              sigTOT=   -9.111233              VH=    2.597649+ -0.000000i
n=550 sigSX=   -0.404978              sigCOH=   -8.986165              sigTOT=   -9.391143              VH=    3.241651+  0.000000i
n=551 sigSX=   -0.404978              sigCOH=   -8.986165              sigTOT=   -9.391143              VH=    3.241651+  0.000000i
n=552 sigSX=   -0.404884              sigCOH=   -8.989240              sigTOT=   -9.394125              VH=    3.238697+  0.000000i
n=553 sigSX=   -0.404884              sigCOH=   -8.989240              sigTOT=   -9.394125              VH=    3.238697+  0.000000i
n=554 sigSX=   -0.336240              sigCOH=   -8.360917              sigTOT=   -8.697157              VH=    0.781849+ -0.000000i
n=555 sigSX=   -0.336240              sigCOH=   -8.360917              sigTOT=   -8.697157              VH=    0.781849+ -0.000000i
n=556 sigSX=   -0.336216              sigCOH=   -8.361755              sigTOT=   -8.697971              VH=    0.781975+ -0.000000i
n=557 sigSX=   -0.336216              sigCOH=   -8.361755              sigTOT=   -8.697971              VH=    0.781975+ -0.000000i
n=558 sigSX=   -0.391692              sigCOH=   -9.041017              sigTOT=   -9.432709              VH=    3.504285+  0.000000i
n=559 sigSX=   -0.391692              sigCOH=   -9.041017              sigTOT=   -9.432709              VH=    3.504285+  0.000000i
n=560 sigSX=   -0.328149              sigCOH=   -8.325532              sigTOT=   -8.653681              VH=    0.900908+  0.000000i
n=561 sigSX=   -0.328149              sigCOH=   -8.325532              sigTOT=   -8.653681              VH=    0.900908+  0.000000i
n=562 sigSX=   -0.328283              sigCOH=   -8.326958              sigTOT=   -8.655241              VH=    0.904586+  0.000000i
n=563 sigSX=   -0.328283              sigCOH=   -8.326958              sigTOT=   -8.655241              VH=    0.904586+  0.000000i
n=564 sigSX=   -0.365924              sigCOH=   -8.576528              sigTOT=   -8.942452              VH=    1.565727+  0.000000i
n=565 sigSX=   -0.365924              sigCOH=   -8.576528              sigTOT=   -8.942452              VH=    1.565727+  0.000000i
n=566 sigSX=   -0.345503              sigCOH=   -8.409263              sigTOT=   -8.754766              VH=    1.039988+ -0.000000i
n=567 sigSX=   -0.345503              sigCOH=   -8.409263              sigTOT=   -8.754766              VH=    1.039988+ -0.000000i
n=568 sigSX=   -0.302581              sigCOH=   -8.066664              sigTOT=   -8.369244              VH=   -0.075594+ -0.000000i
n=569 sigSX=   -0.302581              sigCOH=   -8.066664              sigTOT=   -8.369244              VH=   -0.075594+ -0.000000i
n=570 sigSX=   -0.302714              sigCOH=   -8.067169              sigTOT=   -8.369883              VH=   -0.072033+ -0.000000i
n=571 sigSX=   -0.302714              sigCOH=   -8.067169              sigTOT=   -8.369883              VH=   -0.072033+ -0.000000i
n=572 sigSX=   -0.328416              sigCOH=   -8.371408              sigTOT=   -8.699825              VH=    0.679665+  0.000000i
n=573 sigSX=   -0.328416              sigCOH=   -8.371408              sigTOT=   -8.699825              VH=    0.679665+  0.000000i
n=574 sigSX=   -0.328431              sigCOH=   -8.370667              sigTOT=   -8.699098              VH=    0.681059+  0.000000i
n=575 sigSX=   -0.328431              sigCOH=   -8.370667              sigTOT=   -8.699098              VH=    0.681059+  0.000000i
n=576 sigSX=   -0.322458              sigCOH=   -8.206115              sigTOT=   -8.528573              VH=    0.297561+ -0.000000i
n=577 sigSX=   -0.322458              sigCOH=   -8.206115              sigTOT=   -8.528573              VH=    0.297561+ -0.000000i
n=578 sigSX=   -0.303704              sigCOH=   -8.211552              sigTOT=   -8.515256              VH=    0.362152+  0.000000i
n=579 sigSX=   -0.303704              sigCOH=   -8.211552              sigTOT=   -8.515256              VH=    0.362152+  0.000000i
n=580 sigSX=   -0.303703              sigCOH=   -8.211782              sigTOT=   -8.515485              VH=    0.364695+  0.000000i
n=581 sigSX=   -0.303703              sigCOH=   -8.211782              sigTOT=   -8.515485              VH=    0.364695+  0.000000i
n=582 sigSX=   -0.292057              sigCOH=   -8.076123              sigTOT=   -8.368180              VH=   -0.321757+ -0.000000i
n=583 sigSX=   -0.292057              sigCOH=   -8.076123              sigTOT=   -8.368180              VH=   -0.321757+ -0.000000i
n=584 sigSX=   -0.344587              sigCOH=   -8.377480              sigTOT=   -8.722067              VH=    0.894078+ -0.000000i
n=585 sigSX=   -0.344587              sigCOH=   -8.377480              sigTOT=   -8.722067              VH=    0.894078+ -0.000000i
n=586 sigSX=   -0.344688              sigCOH=   -8.373987              sigTOT=   -8.718676              VH=    0.896178+  0.000000i
n=587 sigSX=   -0.344688              sigCOH=   -8.373987              sigTOT=   -8.718676              VH=    0.896178+  0.000000i
n=588 sigSX=   -0.339353              sigCOH=   -8.299581              sigTOT=   -8.638934              VH=    0.727192+ -0.000000i
n=589 sigSX=   -0.339353              sigCOH=   -8.299581              sigTOT=   -8.638934              VH=    0.727192+ -0.000000i
n=590 sigSX=   -0.339367              sigCOH=   -8.298714              sigTOT=   -8.638081              VH=    0.725979+ -0.000000i
n=591 sigSX=   -0.339367              sigCOH=   -8.298714              sigTOT=   -8.638081              VH=    0.725979+ -0.000000i
n=592 sigSX=   -0.290629              sigCOH=   -7.995957              sigTOT=   -8.286586              VH=   -0.062479+ -0.000000i
n=593 sigSX=   -0.290629              sigCOH=   -7.995957              sigTOT=   -8.286586              VH=   -0.062479+ -0.000000i
n=594 sigSX=   -0.368906              sigCOH=   -8.438907              sigTOT=   -8.807813              VH=    1.624835+  0.000000i
n=595 sigSX=   -0.368906              sigCOH=   -8.438907              sigTOT=   -8.807813              VH=    1.624835+  0.000000i
n=596 sigSX=   -0.241742              sigCOH=   -7.629758              sigTOT=   -7.871500              VH=   -1.651309+  0.000000i
n=597 sigSX=   -0.241742              sigCOH=   -7.629758              sigTOT=   -7.871500              VH=   -1.651309+  0.000000i
n=598 sigSX=   -0.241791              sigCOH=   -7.630795              sigTOT=   -7.872586              VH=   -1.649947+  0.000000i
n=599 sigSX=   -0.241791              sigCOH=   -7.630795              sigTOT=   -7.872586              VH=   -1.649947+  0.000000i
n=600 sigSX=   -0.309623              sigCOH=   -7.976606              sigTOT=   -8.286229              VH=   -0.222919+  0.000000i
n=601 sigSX=   -0.309623              sigCOH=   -7.976606              sigTOT=   -8.286229              VH=   -0.222919+  0.000000i
n=602 sigSX=   -0.309498              sigCOH=   -7.977244              sigTOT=   -8.286742              VH=   -0.225536+  0.000000i
n=603 sigSX=   -0.309498              sigCOH=   -7.977244              sigTOT=   -8.286742              VH=   -0.225536+  0.000000i
n=604 sigSX=   -0.191494              sigCOH=   -7.251702              sigTOT=   -7.443196              VH=   -3.095046+  0.000000i
n=605 sigSX=   -0.191494              sigCOH=   -7.251702              sigTOT=   -7.443196              VH=   -3.095046+  0.000000i
n=606 sigSX=   -0.223331              sigCOH=   -7.487286              sigTOT=   -7.710617              VH=   -2.280636+ -0.000000i
n=607 sigSX=   -0.223331              sigCOH=   -7.487286              sigTOT=   -7.710617              VH=   -2.280636+ -0.000000i
n=608 sigSX=   -0.223616              sigCOH=   -7.491230              sigTOT=   -7.714846              VH=   -2.275343+ -0.000000i
n=609 sigSX=   -0.223616              sigCOH=   -7.491230              sigTOT=   -7.714846              VH=   -2.275343+ -0.000000i
n=610 sigSX=   -0.198873              sigCOH=   -7.315677              sigTOT=   -7.514549              VH=   -2.660404+  0.000000i
n=611 sigSX=   -0.198873              sigCOH=   -7.315677              sigTOT=   -7.514549              VH=   -2.660404+  0.000000i
n=612 sigSX=   -0.295916              sigCOH=   -7.895768              sigTOT=   -8.191685              VH=   -0.377571+  0.000000i
n=613 sigSX=   -0.295916              sigCOH=   -7.895768              sigTOT=   -8.191685              VH=   -0.377571+  0.000000i
n=614 sigSX=   -0.295940              sigCOH=   -7.897356              sigTOT=   -8.193296              VH=   -0.377041+  0.000000i
n=615 sigSX=   -0.295940              sigCOH=   -7.897356              sigTOT=   -8.193296              VH=   -0.377041+  0.000000i
n=616 sigSX=   -0.325628              sigCOH=   -8.141653              sigTOT=   -8.467281              VH=    0.660073+ -0.000000i
n=617 sigSX=   -0.325628              sigCOH=   -8.141653              sigTOT=   -8.467281              VH=    0.660073+ -0.000000i
n=618 sigSX=   -0.325470              sigCOH=   -8.138856              sigTOT=   -8.464326              VH=    0.652965+ -0.000000i
n=619 sigSX=   -0.325470              sigCOH=   -8.138856              sigTOT=   -8.464326              VH=    0.652965+ -0.000000i
n=620 sigSX=   -0.288598              sigCOH=   -7.891498              sigTOT=   -8.180096              VH=   -0.333910+ -0.000000i
n=621 sigSX=   -0.288598              sigCOH=   -7.891498              sigTOT=   -8.180096              VH=   -0.333910+ -0.000000i
n=622 sigSX=   -0.288563              sigCOH=   -7.891986              sigTOT=   -8.180549              VH=   -0.331873+ -0.000000i
n=623 sigSX=   -0.288563              sigCOH=   -7.891986              sigTOT=   -8.180549              VH=   -0.331873+ -0.000000i
n=624 sigSX=   -0.275234              sigCOH=   -7.742543              sigTOT=   -8.017777              VH=   -0.822990+ -0.000000i
n=625 sigSX=   -0.275234              sigCOH=   -7.742543              sigTOT=   -8.017777              VH=   -0.822990+ -0.000000i
n=626 sigSX=   -0.267608              sigCOH=   -7.713068              sigTOT=   -7.980676              VH=   -1.016110+  0.000000i
n=627 sigSX=   -0.267608              sigCOH=   -7.713068              sigTOT=   -7.980676              VH=   -1.016110+  0.000000i
n=628 sigSX=   -0.267521              sigCOH=   -7.713663              sigTOT=   -7.981184              VH=   -1.017641+  0.000000i
n=629 sigSX=   -0.267521              sigCOH=   -7.713663              sigTOT=   -7.981184              VH=   -1.017641+  0.000000i
n=630 sigSX=   -0.274421              sigCOH=   -7.796233              sigTOT=   -8.070654              VH=   -0.597546+ -0.000000i
n=631 sigSX=   -0.274421              sigCOH=   -7.796233              sigTOT=   -8.070654              VH=   -0.597546+ -0.000000i
n=632 sigSX=   -0.268882              sigCOH=   -7.742706              sigTOT=   -8.011588              VH=   -0.730316+  0.000000i
n=633 sigSX=   -0.268882              sigCOH=   -7.742706              sigTOT=   -8.011588              VH=   -0.730316+  0.000000i
n=634 sigSX=   -0.260142              sigCOH=   -7.676542              sigTOT=   -7.936684              VH=   -0.969705+  0.000000i
n=635 sigSX=   -0.260142              sigCOH=   -7.676542              sigTOT=   -7.936684              VH=   -0.969705+  0.000000i
n=636 sigSX=   -0.316171              sigCOH=   -8.048799              sigTOT=   -8.364970              VH=    0.428098+ -0.000000i
n=637 sigSX=   -0.316171              sigCOH=   -8.048799              sigTOT=   -8.364970              VH=    0.428098+ -0.000000i
n=638 sigSX=   -0.323886              sigCOH=   -8.094033              sigTOT=   -8.417919              VH=    0.591290+ -0.000000i
n=639 sigSX=   -0.323886              sigCOH=   -8.094033              sigTOT=   -8.417919              VH=    0.591290+ -0.000000i
n=640 sigSX=   -0.335912              sigCOH=   -8.157876              sigTOT=   -8.493788              VH=    0.807448+  0.000000i
n=641 sigSX=   -0.335912              sigCOH=   -8.157876              sigTOT=   -8.493788              VH=    0.807448+  0.000000i
n=642 sigSX=   -0.335888              sigCOH=   -8.158322              sigTOT=   -8.494209              VH=    0.807474+  0.000000i
n=643 sigSX=   -0.335888              sigCOH=   -8.158322              sigTOT=   -8.494209              VH=    0.807474+  0.000000i
n=644 sigSX=   -0.285217              sigCOH=   -7.840937              sigTOT=   -8.126154              VH=   -0.236481+ -0.000000i
n=645 sigSX=   -0.285217              sigCOH=   -7.840937              sigTOT=   -8.126154              VH=   -0.236481+ -0.000000i
n=646 sigSX=   -0.277458              sigCOH=   -7.796830              sigTOT=   -8.074289              VH=   -0.397605+ -0.000000i
